t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452386,268481178,-2.126821,0.810924,-0.191322,-0.009519,-0.044876,0.019823,1763452386,268481178,0.047963,0.015575,0.194385,0.000203,0.000613,0.000321,1763452386,268481178,0.910252,-1.200425,-1.207528,0.048366,0.013931,0.005110,1763452386,268481178,0.001800,0.000076,0.403575,1763452386,268481178,0.001800,0.000076,0.403575,1763452386,268481178,-0.029246,0.016878,0.377968,1763452386,268481178,0.772545,1763452386,268481178,0.231613,1763452386,268481178,53.000000,232.000000,311.000000,296.000000,157.000000,60.000000,40.000000,36.000000,1763452386,268481178
1763452386,273113517,-2.126821,0.790924,-0.204322,-0.009539,-0.044766,0.019933,1763452386,273113517,0.046963,0.042575,0.206385,-0.000047,0.000583,0.000791,1763452386,273113517,0.891252,-1.215425,-1.181528,0.048606,0.013841,0.004990,1763452386,273113517,0.001800,0.000076,0.403575,1763452386,273113517,0.001800,0.000076,0.403575,1763452386,273113517,-0.029246,0.016878,0.377968,1763452386,273113517,0.771085,1763452386,273113517,0.232437,1763452386,273113517,53.000000,232.000000,311.000000,296.000000,157.000000,60.000000,40.000000,36.000000,1763452386,273113517
1763452386,278348373,-2.102821,0.799924,-0.135322,-0.009509,-0.044926,0.020043,1763452386,278348373,0.039963,0.039575,0.223385,0.000153,0.000743,0.000791,1763452386,278348373,0.920252,-1.203425,-1.169528,0.048386,0.013841,0.004640,1763452386,278348373,0.001800,0.000076,0.403575,1763452386,278348373,0.001800,0.000076,0.403575,1763452386,278348373,-0.029246,0.016878,0.377968,1763452386,278348373,0.771085,1763452386,278348373,0.232437,1763452386,278348373,55.000000,214.000000,264.000000,283.000000,158.000000,55.000000,37.000000,40.000000,1763452386,278348373
1763452386,283396523,-2.120821,0.805924,-0.177322,-0.009689,-0.044826,0.020163,1763452386,283396523,0.031963,0.035575,0.204385,-0.000017,0.000633,0.000121,1763452386,283396523,0.907252,-1.208425,-1.167528,0.048286,0.014041,0.004390,1763452386,283396523,0.001800,0.000076,0.403575,1763452386,283396523,0.001800,0.000076,0.403575,1763452386,283396523,-0.029246,0.016878,0.377968,1763452386,283396523,0.771085,1763452386,283396523,0.232437,1763452386,283396523,55.000000,214.000000,264.000000,283.000000,158.000000,55.000000,37.000000,40.000000,1763452386,283396523
1763452386,288144598,-2.121821,0.821924,-0.154322,-0.009599,-0.045026,0.019513,1763452386,288144598,0.034963,0.010575,0.191385,0.000153,0.000723,0.000391,1763452386,288144598,0.901252,-1.195425,-1.176528,0.048166,0.013861,0.004330,1763452386,288144598,0.001726,0.000033,0.403657,1763452386,288144598,0.001726,0.000033,0.403657,1763452386,288144598,-0.029313,0.016916,0.377923,1763452386,288144598,0.771085,1763452386,288144598,0.232437,1763452386,288144598,57.000000,218.000000,273.000000,289.000000,149.000000,47.000000,36.000000,42.000000,1763452386,288144598
1763452386,293671827,-2.111821,0.806924,-0.130322,-0.009519,-0.044776,0.020123,1763452386,293671827,0.040963,0.063575,0.201385,-0.000107,0.000773,0.001221,1763452386,293671827,0.904252,-1.190425,-1.187528,0.048336,0.013851,0.004540,1763452386,293671827,0.001726,0.000033,0.403657,1763452386,293671827,0.001726,0.000033,0.403657,1763452386,293671827,-0.029313,0.016916,0.377923,1763452386,293671827,0.771085,1763452386,293671827,0.232437,1763452386,293671827,57.000000,218.000000,273.000000,289.000000,149.000000,47.000000,36.000000,42.000000,1763452386,293671827
1763452386,298084099,-2.112821,0.812924,-0.169322,-0.009529,-0.045046,0.019383,1763452386,298084099,0.059963,0.043575,0.196385,0.000183,0.000753,0.000431,1763452386,298084099,0.918252,-1.198425,-1.165528,0.048246,0.013971,0.004640,1763452386,298084099,0.001726,0.000033,0.403657,1763452386,298084099,0.001726,0.000033,0.403657,1763452386,298084099,-0.029313,0.016916,0.377923,1763452386,298084099,0.771085,1763452386,298084099,0.232437,1763452386,298084099,57.000000,218.000000,273.000000,289.000000,149.000000,47.000000,36.000000,42.000000,1763452386,298084099
1763452386,304193401,-2.135821,0.817924,-0.163322,-0.009619,-0.045116,0.019703,1763452386,304193401,0.052963,0.025575,0.220385,0.000133,0.000763,0.000071,1763452386,304193401,0.944252,-1.179425,-1.175528,0.048186,0.014001,0.004760,1763452386,304193401,0.001726,0.000033,0.403657,1763452386,304193401,0.001726,0.000033,0.403657,1763452386,304193401,-0.029313,0.016916,0.377923,1763452386,304193401,0.772165,1763452386,304193401,0.232437,1763452386,304193401,57.000000,218.000000,273.000000,289.000000,149.000000,47.000000,36.000000,42.000000,1763452386,304193401
1763452386,309442185,-2.113821,0.789924,-0.191322,-0.009479,-0.045036,0.019203,1763452386,309442185,0.047963,0.021575,0.195385,0.000123,0.000773,0.000111,1763452386,309442185,0.916252,-1.199425,-1.182528,0.048376,0.014031,0.004780,1763452386,309442185,0.001774,0.000061,0.403624,1763452386,309442185,0.001774,0.000061,0.403624,1763452386,309442185,-0.029229,0.016868,0.377992,1763452386,309442185,0.772165,1763452386,309442185,0.235574,1763452386,309442185,57.000000,218.000000,273.000000,289.000000,149.000000,47.000000,36.000000,42.000000,1763452386,309442185
1763452386,313595489,-2.133821,0.816924,-0.168322,-0.009769,-0.045176,0.019503,1763452386,313595489,0.025963,0.069575,0.226385,-0.000027,0.000643,0.000871,1763452386,313595489,0.915252,-1.204425,-1.163528,0.048346,0.013921,0.004570,1763452386,313595489,0.001774,0.000061,0.403624,1763452386,313595489,0.001774,0.000061,0.403624,1763452386,313595489,-0.029229,0.016868,0.377992,1763452386,313595489,0.772165,1763452386,313595489,0.235574,1763452386,313595489,57.000000,218.000000,273.000000,289.000000,149.000000,47.000000,36.000000,42.000000,1763452386,313595489
1763452386,318623465,-2.120821,0.796924,-0.172322,-0.009669,-0.045066,0.019843,1763452386,318623465,0.040963,0.041575,0.186385,0.000063,0.000703,0.000251,1763452386,318623465,0.914252,-1.190425,-1.143528,0.048446,0.013911,0.005460,1763452386,318623465,0.001774,0.000061,0.403624,1763452386,318623465,0.001774,0.000061,0.403624,1763452386,318623465,-0.029229,0.016868,0.377992,1763452386,318623465,0.772165,1763452386,318623465,0.235574,1763452386,318623465,58.000000,231.000000,312.000000,298.000000,159.000000,47.000000,35.000000,43.000000,1763452386,318623465
1763452386,323467255,-2.128821,0.808924,-0.191322,-0.009809,-0.045206,0.020073,1763452386,323467255,0.017963,0.032575,0.201385,0.000123,0.000553,0.000401,1763452386,323467255,0.911252,-1.234425,-1.156528,0.048666,0.013821,0.004920,1763452386,323467255,0.001774,0.000061,0.403624,1763452386,323467255,0.001774,0.000061,0.403624,1763452386,323467255,-0.029229,0.016868,0.377992,1763452386,323467255,0.772165,1763452386,323467255,0.235574,1763452386,323467255,58.000000,231.000000,312.000000,298.000000,159.000000,47.000000,35.000000,43.000000,1763452386,323467255
1763452386,328144090,-2.149821,0.822924,-0.188322,-0.009939,-0.045486,0.020073,1763452386,328144090,0.031963,0.055575,0.185385,0.000013,0.000613,0.000861,1763452386,328144090,0.942252,-1.218425,-1.200528,0.048926,0.014021,0.004580,1763452386,328144090,0.001800,0.000076,0.403575,1763452386,328144090,0.001800,0.000076,0.403575,1763452386,328144090,-0.029313,0.016916,0.377923,1763452386,328144090,0.772165,1763452386,328144090,0.235574,1763452386,328144090,58.000000,231.000000,312.000000,298.000000,159.000000,47.000000,35.000000,43.000000,1763452386,328144090
1763452386,333233571,-2.148821,0.810924,-0.195322,-0.009839,-0.045716,0.020253,1763452386,333233571,0.044963,0.042575,0.159385,-0.000027,0.000783,0.000391,1763452386,333233571,0.934252,-1.219425,-1.172528,0.049146,0.014121,0.005360,1763452386,333233571,0.001800,0.000076,0.403575,1763452386,333233571,0.001800,0.000076,0.403575,1763452386,333233571,-0.029313,0.016916,0.377923,1763452386,333233571,0.772165,1763452386,333233571,0.235574,1763452386,333233571,58.000000,231.000000,312.000000,298.000000,159.000000,47.000000,35.000000,43.000000,1763452386,333233571
1763452386,338641084,-2.150821,0.807924,-0.176322,-0.009819,-0.045626,0.019973,1763452386,338641084,0.035963,0.023575,0.182385,0.000173,0.000973,0.000491,1763452386,338641084,0.948252,-1.234425,-1.192528,0.049166,0.014021,0.005030,1763452386,338641084,0.001800,0.000076,0.403575,1763452386,338641084,0.001800,0.000076,0.403575,1763452386,338641084,-0.029313,0.016916,0.377923,1763452386,338641084,0.770308,1763452386,338641084,0.233985,1763452386,338641084,73.000000,248.000000,280.000000,268.000000,151.000000,45.000000,36.000000,42.000000,1763452386,338641084
1763452386,343493265,-2.163821,0.824924,-0.177322,-0.009939,-0.045966,0.020023,1763452386,343493265,0.053963,0.045575,0.210385,0.000013,0.000853,0.000851,1763452386,343493265,0.945252,-1.229425,-1.209528,0.049426,0.014011,0.005010,1763452386,343493265,0.001800,0.000076,0.403575,1763452386,343493265,0.001800,0.000076,0.403575,1763452386,343493265,-0.029313,0.016916,0.377923,1763452386,343493265,0.770308,1763452386,343493265,0.233985,1763452386,343493265,73.000000,248.000000,280.000000,268.000000,151.000000,45.000000,36.000000,42.000000,1763452386,343493265
1763452386,348439421,-2.169821,0.824924,-0.195322,-0.009769,-0.045976,0.020193,1763452386,348439421,0.032963,0.038575,0.216385,0.000123,0.000773,0.000651,1763452386,348439421,0.923252,-1.234425,-1.178528,0.049646,0.014041,0.005790,1763452386,348439421,0.001700,0.000018,0.403706,1763452386,348439421,0.001700,0.000018,0.403706,1763452386,348439421,-0.029229,0.016868,0.377992,1763452386,348439421,0.770308,1763452386,348439421,0.233985,1763452386,348439421,73.000000,248.000000,280.000000,268.000000,151.000000,45.000000,36.000000,42.000000,1763452386,348439421
1763452386,353520418,-2.188821,0.806924,-0.162322,-0.009779,-0.046216,0.020553,1763452386,353520418,0.042963,0.043575,0.233385,0.000113,0.000633,-0.000079,1763452386,353520418,0.944252,-1.242425,-1.182528,0.049856,0.014401,0.004790,1763452386,353520418,0.001700,0.000018,0.403706,1763452386,353520418,0.001700,0.000018,0.403706,1763452386,353520418,-0.029229,0.016868,0.377992,1763452386,353520418,0.770308,1763452386,353520418,0.233985,1763452386,353520418,72.000000,279.000000,292.000000,250.000000,147.000000,44.000000,36.000000,43.000000,1763452386,353520418
1763452386,358604999,-2.158821,0.816924,-0.158322,-0.009779,-0.046146,0.020333,1763452386,358604999,0.029963,0.068575,0.222385,0.000063,0.000753,0.000581,1763452386,358604999,0.949252,-1.240425,-1.231528,0.049846,0.014391,0.004710,1763452386,358604999,0.001700,0.000018,0.403706,1763452386,358604999,0.001700,0.000018,0.403706,1763452386,358604999,-0.029229,0.016868,0.377992,1763452386,358604999,0.770308,1763452386,358604999,0.233985,1763452386,358604999,72.000000,279.000000,292.000000,250.000000,147.000000,44.000000,36.000000,43.000000,1763452386,358604999
1763452386,363179313,-2.179821,0.808924,-0.168322,-0.009549,-0.046306,0.019823,1763452386,363179313,0.059963,0.040575,0.183385,0.000133,0.000953,0.000381,1763452386,363179313,0.955252,-1.249425,-1.230528,0.049926,0.014531,0.004850,1763452386,363179313,0.001700,0.000018,0.403706,1763452386,363179313,0.001700,0.000018,0.403706,1763452386,363179313,-0.029229,0.016868,0.377992,1763452386,363179313,0.770308,1763452386,363179313,0.233985,1763452386,363179313,72.000000,279.000000,292.000000,250.000000,147.000000,44.000000,36.000000,43.000000,1763452386,363179313
1763452386,368354846,-2.186821,0.827924,-0.188322,-0.009699,-0.046276,0.020143,1763452386,368354846,0.049963,0.028575,0.167385,0.000233,0.000803,0.000531,1763452386,368354846,0.950252,-1.224425,-1.204528,0.049606,0.014461,0.004720,1763452386,368354846,0.001700,0.000018,0.403706,1763452386,368354846,0.001700,0.000018,0.403706,1763452386,368354846,-0.029163,0.016829,0.378038,1763452386,368354846,0.770308,1763452386,368354846,0.233985,1763452386,368354846,72.000000,279.000000,292.000000,250.000000,147.000000,44.000000,36.000000,43.000000,1763452386,368354846
1763452386,374086363,-2.174821,0.828924,-0.176322,-0.009799,-0.046236,0.020353,1763452386,374086363,0.042963,0.049575,0.195385,0.000083,0.000813,0.000021,1763452386,374086363,0.949252,-1.234425,-1.228528,0.049676,0.014241,0.004810,1763452386,374086363,0.001700,0.000018,0.403706,1763452386,374086363,0.001700,0.000018,0.403706,1763452386,374086363,-0.029163,0.016829,0.378038,1763452386,374086363,0.772255,1763452386,374086363,0.245749,1763452386,374086363,72.000000,289.000000,311.000000,237.000000,152.000000,47.000000,36.000000,39.000000,1763452386,374086363
1763452386,378037921,-2.191821,0.822924,-0.205322,-0.009689,-0.046216,0.020633,1763452386,378037921,0.038963,0.051575,0.196385,0.000103,0.000683,0.000381,1763452386,378037921,0.914252,-1.221425,-1.210528,0.049716,0.014241,0.004910,1763452386,378037921,0.001700,0.000018,0.403706,1763452386,378037921,0.001700,0.000018,0.403706,1763452386,378037921,-0.029163,0.016829,0.378038,1763452386,378037921,0.772255,1763452386,378037921,0.245749,1763452386,378037921,72.000000,289.000000,311.000000,237.000000,152.000000,47.000000,36.000000,39.000000,1763452386,378037921
1763452386,383378291,-2.172821,0.835924,-0.217322,-0.009889,-0.046196,0.020643,1763452386,383378291,0.038963,0.018575,0.211385,0.000033,0.000723,0.000301,1763452386,383378291,0.930252,-1.223425,-1.174528,0.049496,0.014031,0.004880,1763452386,383378291,0.001700,0.000018,0.403706,1763452386,383378291,0.001700,0.000018,0.403706,1763452386,383378291,-0.029163,0.016829,0.378038,1763452386,383378291,0.772255,1763452386,383378291,0.245749,1763452386,383378291,72.000000,289.000000,311.000000,237.000000,152.000000,47.000000,36.000000,39.000000,1763452386,383378291
1763452386,388370036,-2.162821,0.825924,-0.162322,-0.010039,-0.046076,0.020213,1763452386,388370036,0.038963,0.028575,0.204385,0.000153,0.000743,0.000741,1763452386,388370036,0.936252,-1.239425,-1.235528,0.049566,0.014071,0.005190,1763452386,388370036,0.001774,0.000061,0.403624,1763452386,388370036,0.001774,0.000061,0.403624,1763452386,388370036,-0.029163,0.016829,0.378038,1763452386,388370036,0.772255,1763452386,388370036,0.245749,1763452386,388370036,72.000000,289.000000,311.000000,237.000000,152.000000,47.000000,36.000000,39.000000,1763452386,388370036
1763452386,393985926,-2.168821,0.806924,-0.172322,-0.009889,-0.046076,0.020563,1763452386,393985926,0.038963,0.025575,0.199385,0.000143,0.000623,0.000631,1763452386,393985926,0.938252,-1.229425,-1.177528,0.049466,0.013811,0.005230,1763452386,393985926,0.001774,0.000061,0.403624,1763452386,393985926,0.001774,0.000061,0.403624,1763452386,393985926,-0.029163,0.016829,0.378038,1763452386,393985926,0.772255,1763452386,393985926,0.245749,1763452386,393985926,71.000000,299.000000,285.000000,195.000000,160.000000,45.000000,33.000000,35.000000,1763452386,393985926
1763452386,398294462,-2.185821,0.818924,-0.201322,-0.010139,-0.046086,0.020343,1763452386,398294462,0.057963,0.039575,0.195385,0.000173,0.000883,-0.000349,1763452386,398294462,0.941252,-1.258425,-1.190528,0.049646,0.014011,0.004760,1763452386,398294462,0.001774,0.000061,0.403624,1763452386,398294462,0.001774,0.000061,0.403624,1763452386,398294462,-0.029163,0.016829,0.378038,1763452386,398294462,0.772255,1763452386,398294462,0.245749,1763452386,398294462,71.000000,299.000000,285.000000,195.000000,160.000000,45.000000,33.000000,35.000000,1763452386,398294462
1763452386,404363110,-2.169821,0.810924,-0.181322,-0.010069,-0.046206,0.019613,1763452386,404363110,0.052963,0.026575,0.202385,0.000133,0.000803,0.000441,1763452386,404363110,0.930252,-1.247425,-1.175528,0.049526,0.013871,0.005550,1763452386,404363110,0.001774,0.000061,0.403624,1763452386,404363110,0.001774,0.000061,0.403624,1763452386,404363110,-0.029163,0.016829,0.378038,1763452386,404363110,0.771697,1763452386,404363110,0.240391,1763452386,404363110,71.000000,299.000000,285.000000,195.000000,160.000000,45.000000,33.000000,35.000000,1763452386,404363110
1763452386,408207761,-2.155821,0.821924,-0.155322,-0.010049,-0.046086,0.020803,1763452386,408207761,0.028963,0.029575,0.207385,0.000213,0.000663,0.001291,1763452386,408207761,0.938252,-1.253425,-1.207528,0.049666,0.013911,0.004360,1763452386,408207761,0.001774,0.000061,0.403624,1763452386,408207761,0.001774,0.000061,0.403624,1763452386,408207761,-0.029163,0.016829,0.378038,1763452386,408207761,0.771697,1763452386,408207761,0.240391,1763452386,408207761,71.000000,299.000000,285.000000,195.000000,160.000000,45.000000,33.000000,35.000000,1763452386,408207761
1763452386,413381138,-2.198821,0.784924,-0.202322,-0.009929,-0.046266,0.019773,1763452386,413381138,0.035963,0.058575,0.172385,0.000113,0.000843,0.000871,1763452386,413381138,0.922252,-1.229425,-1.210528,0.049676,0.014041,0.004840,1763452386,413381138,0.001774,0.000061,0.403624,1763452386,413381138,0.001774,0.000061,0.403624,1763452386,413381138,-0.029163,0.016829,0.378038,1763452386,413381138,0.771697,1763452386,413381138,0.240391,1763452386,413381138,69.000000,283.000000,259.000000,161.000000,147.000000,44.000000,34.000000,32.000000,1763452386,413381138
1763452386,418292604,-2.182821,0.840924,-0.183322,-0.010079,-0.046436,0.020663,1763452386,418292604,0.014963,0.021575,0.191385,0.000103,0.000763,0.000521,1763452386,418292604,0.928252,-1.266425,-1.181528,0.049826,0.014121,0.004720,1763452386,418292604,0.001774,0.000061,0.403624,1763452386,418292604,0.001774,0.000061,0.403624,1763452386,418292604,-0.029163,0.016829,0.378038,1763452386,418292604,0.771697,1763452386,418292604,0.240391,1763452386,418292604,69.000000,283.000000,259.000000,161.000000,147.000000,44.000000,34.000000,32.000000,1763452386,418292604
1763452386,423836206,-2.187821,0.823924,-0.193322,-0.009959,-0.046456,0.020503,1763452386,423836206,0.035963,0.030575,0.219385,0.000063,0.000733,0.000081,1763452386,423836206,0.929252,-1.250425,-1.208528,0.050036,0.014481,0.004870,1763452386,423836206,0.001774,0.000061,0.403624,1763452386,423836206,0.001774,0.000061,0.403624,1763452386,423836206,-0.029163,0.016829,0.378038,1763452386,423836206,0.771697,1763452386,423836206,0.240391,1763452386,423836206,69.000000,283.000000,259.000000,161.000000,147.000000,44.000000,34.000000,32.000000,1763452386,423836206
1763452386,428506001,-2.189821,0.832924,-0.193322,-0.009899,-0.046436,0.021003,1763452386,428506001,0.040963,0.045575,0.208385,0.000103,0.000683,0.000221,1763452386,428506001,0.965252,-1.243425,-1.244528,0.050116,0.014441,0.005150,1763452386,428506001,0.001774,0.000061,0.403624,1763452386,428506001,0.001774,0.000061,0.403624,1763452386,428506001,-0.029163,0.016829,0.378038,1763452386,428506001,0.771697,1763452386,428506001,0.240391,1763452386,428506001,69.000000,283.000000,259.000000,161.000000,147.000000,44.000000,34.000000,32.000000,1763452386,428506001
1763452386,433942083,-2.180821,0.820924,-0.162322,-0.009859,-0.046396,0.020463,1763452386,433942083,0.042963,0.027575,0.182385,0.000093,0.000573,0.000521,1763452386,433942083,0.946252,-1.248425,-1.198528,0.050056,0.014441,0.004790,1763452386,433942083,0.001774,0.000061,0.403624,1763452386,433942083,0.001774,0.000061,0.403624,1763452386,433942083,-0.029163,0.016829,0.378038,1763452386,433942083,0.771697,1763452386,433942083,0.240391,1763452386,433942083,69.000000,283.000000,259.000000,161.000000,147.000000,44.000000,34.000000,32.000000,1763452386,433942083
1763452386,438849072,-2.196821,0.847924,-0.186322,-0.010009,-0.046696,0.020693,1763452386,438849072,0.028963,0.066575,0.215385,-0.000007,0.000703,0.000711,1763452386,438849072,0.939252,-1.229425,-1.220528,0.050016,0.014501,0.004810,1763452386,438849072,0.001774,0.000061,0.403624,1763452386,438849072,0.001774,0.000061,0.403624,1763452386,438849072,-0.029163,0.016829,0.378038,1763452386,438849072,0.771676,1763452386,438849072,0.233312,1763452386,438849072,69.000000,283.000000,259.000000,161.000000,147.000000,44.000000,34.000000,32.000000,1763452386,438849072
1763452386,444031464,-2.212821,0.830924,-0.188322,-0.009969,-0.046616,0.020483,1763452386,444031464,0.041963,0.041575,0.206385,0.000043,0.000923,0.000241,1763452386,444031464,0.961252,-1.275425,-1.231528,0.050186,0.014601,0.004820,1763452386,444031464,0.001774,0.000061,0.403624,1763452386,444031464,0.001774,0.000061,0.403624,1763452386,444031464,-0.029163,0.016829,0.378038,1763452386,444031464,0.771676,1763452386,444031464,0.233312,1763452386,444031464,49.000000,276.000000,294.000000,172.000000,145.000000,44.000000,33.000000,27.000000,1763452386,444031464
1763452386,448558917,-2.185821,0.810924,-0.158322,-0.009959,-0.046476,0.020363,1763452386,448558917,0.053963,0.040575,0.235385,0.000083,0.000663,0.000531,1763452386,448558917,0.944252,-1.252425,-1.244528,0.050096,0.014401,0.005060,1763452386,448558917,0.001774,0.000061,0.403624,1763452386,448558917,0.001774,0.000061,0.403624,1763452386,448558917,-0.029163,0.016829,0.378038,1763452386,448558917,0.771676,1763452386,448558917,0.233312,1763452386,448558917,49.000000,276.000000,294.000000,172.000000,145.000000,44.000000,33.000000,27.000000,1763452386,448558917
1763452386,453855615,-2.193821,0.798924,-0.169322,-0.009729,-0.046716,0.020203,1763452386,453855615,0.029963,0.062575,0.232385,0.000213,0.000573,0.000281,1763452386,453855615,0.923252,-1.267425,-1.260528,0.050106,0.014221,0.004330,1763452386,453855615,0.001774,0.000061,0.403624,1763452386,453855615,0.001774,0.000061,0.403624,1763452386,453855615,-0.029163,0.016829,0.378038,1763452386,453855615,0.771676,1763452386,453855615,0.233312,1763452386,453855615,49.000000,276.000000,294.000000,172.000000,145.000000,44.000000,33.000000,27.000000,1763452386,453855615
1763452386,459305632,-2.200821,0.842924,-0.184322,-0.009919,-0.046616,0.020213,1763452386,459305632,0.023963,0.044575,0.235385,0.000033,0.000813,0.000531,1763452386,459305632,0.948252,-1.254425,-1.220528,0.049976,0.014151,0.004940,1763452386,459305632,0.001774,0.000061,0.403624,1763452386,459305632,0.001774,0.000061,0.403624,1763452386,459305632,-0.029163,0.016829,0.378038,1763452386,459305632,0.771676,1763452386,459305632,0.233312,1763452386,459305632,42.000000,248.000000,284.000000,186.000000,139.000000,44.000000,32.000000,27.000000,1763452386,459305632
1763452386,463772091,-2.158821,0.815924,-0.234322,-0.009999,-0.046386,0.020123,1763452386,463772091,0.031963,0.041575,0.184385,-0.000077,0.000883,0.000431,1763452386,463772091,0.955252,-1.245425,-1.238528,0.049986,0.014271,0.005110,1763452386,463772091,0.001774,0.000061,0.403624,1763452386,463772091,0.001774,0.000061,0.403624,1763452386,463772091,-0.029163,0.016829,0.378038,1763452386,463772091,0.771676,1763452386,463772091,0.233312,1763452386,463772091,42.000000,248.000000,284.000000,186.000000,139.000000,44.000000,32.000000,27.000000,1763452386,463772091
1763452386,468603670,-2.187821,0.786924,-0.250322,-0.009919,-0.046406,0.020043,1763452386,468603670,0.040963,0.076575,0.241385,-0.000047,0.000693,0.001061,1763452386,468603670,0.936252,-1.234425,-1.197528,0.050016,0.014091,0.004350,1763452386,468603670,0.001849,0.000104,0.403542,1763452386,468603670,0.001849,0.000104,0.403542,1763452386,468603670,-0.029229,0.016868,0.377992,1763452386,468603670,0.771676,1763452386,468603670,0.233312,1763452386,468603670,42.000000,248.000000,284.000000,186.000000,139.000000,44.000000,32.000000,27.000000,1763452386,468603670
1763452386,473373543,-2.188821,0.837924,-0.180322,-0.010129,-0.046456,0.020443,1763452386,473373543,0.028963,0.024575,0.226385,-0.000007,0.000563,0.000731,1763452386,473373543,0.935252,-1.254425,-1.219528,0.049966,0.014041,0.004480,1763452386,473373543,0.001849,0.000104,0.403542,1763452386,473373543,0.001849,0.000104,0.403542,1763452386,473373543,-0.029229,0.016868,0.377992,1763452386,473373543,0.772871,1763452386,473373543,0.238227,1763452386,473373543,42.000000,248.000000,284.000000,186.000000,139.000000,44.000000,32.000000,27.000000,1763452386,473373543
1763452386,478285210,-2.175821,0.824924,-0.201322,-0.010079,-0.046416,0.020653,1763452386,478285210,0.029963,0.027575,0.182385,-0.000017,0.000673,0.000701,1763452386,478285210,0.938252,-1.244425,-1.203528,0.049806,0.014171,0.004390,1763452386,478285210,0.001849,0.000104,0.403542,1763452386,478285210,0.001849,0.000104,0.403542,1763452386,478285210,-0.029229,0.016868,0.377992,1763452386,478285210,0.772871,1763452386,478285210,0.238227,1763452386,478285210,46.000000,244.000000,267.000000,178.000000,134.000000,50.000000,30.000000,27.000000,1763452386,478285210
1763452386,483689683,-2.176821,0.826924,-0.213322,-0.010059,-0.046456,0.020323,1763452386,483689683,0.014963,0.017575,0.183385,0.000183,0.000603,0.000531,1763452386,483689683,0.923252,-1.226425,-1.185528,0.049726,0.013911,0.004640,1763452386,483689683,0.001849,0.000104,0.403542,1763452386,483689683,0.001849,0.000104,0.403542,1763452386,483689683,-0.029229,0.016868,0.377992,1763452386,483689683,0.772871,1763452386,483689683,0.238227,1763452386,483689683,46.000000,244.000000,267.000000,178.000000,134.000000,50.000000,30.000000,27.000000,1763452386,483689683
1763452386,488611724,-2.196821,0.841924,-0.202322,-0.010139,-0.046526,0.020573,1763452386,488611724,0.048963,0.034575,0.192385,0.000033,0.000913,0.000571,1763452386,488611724,0.927252,-1.237425,-1.218528,0.049756,0.013891,0.004500,1763452386,488611724,0.002023,0.000205,0.403330,1763452386,488611724,0.002023,0.000205,0.403330,1763452386,488611724,-0.029114,0.016801,0.378059,1763452386,488611724,0.772871,1763452386,488611724,0.238227,1763452386,488611724,46.000000,244.000000,267.000000,178.000000,134.000000,50.000000,30.000000,27.000000,1763452386,488611724
1763452386,493223897,-2.156821,0.819924,-0.167322,-0.010119,-0.046246,0.020133,1763452386,493223897,0.038963,0.016575,0.182385,0.000053,0.000603,0.000941,1763452386,493223897,0.920252,-1.245425,-1.207528,0.049816,0.013901,0.004310,1763452386,493223897,0.002023,0.000205,0.403330,1763452386,493223897,0.002023,0.000205,0.403330,1763452386,493223897,-0.029114,0.016801,0.378059,1763452386,493223897,0.772871,1763452386,493223897,0.238227,1763452386,493223897,60.000000,227.000000,289.000000,247.000000,132.000000,53.000000,35.000000,29.000000,1763452386,493223897
1763452386,498388142,-2.175821,0.815924,-0.213322,-0.010059,-0.046326,0.020063,1763452386,498388142,0.030963,0.010575,0.204385,0.000173,0.000673,0.000321,1763452386,498388142,0.945252,-1.247425,-1.232528,0.049716,0.014311,0.004750,1763452386,498388142,0.002023,0.000205,0.403330,1763452386,498388142,0.002023,0.000205,0.403330,1763452386,498388142,-0.029114,0.016801,0.378059,1763452386,498388142,0.772871,1763452386,498388142,0.238227,1763452386,498388142,60.000000,227.000000,289.000000,247.000000,132.000000,53.000000,35.000000,29.000000,1763452386,498388142
