t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763451233,838177542,0.001206,0.000166,0.012086,0.000040,-0.000026,0.000441,1763451233,838177542,-0.008070,0.023561,-0.029113,-0.000036,-0.000038,-0.000270,1763451233,838177542,0.010233,-0.014020,0.022598,0.000040,0.000025,-0.000053,1763451233,838177542,0.001058,-0.000519,0.585345,1763451233,838177542,0.001058,-0.000519,0.585345,1763451233,838177542,0.025872,-0.014903,0.518696,1763451233,838177542,0.000000,1763451233,838177542,0.000000,1763451233,838177542,138.000000,55.000000,39.000000,53.000000,33.000000,33.000000,86.000000,53.000000,1763451233,838177542
1763451233,843873196,-0.011794,0.010166,-0.008914,0.000040,-0.000116,0.000071,1763451233,843873196,-0.020070,-0.020439,0.045887,0.000064,-0.000148,-0.000080,1763451233,843873196,0.018233,-0.010020,0.009598,0.000000,0.000035,-0.000293,1763451233,843873196,0.001058,-0.000519,0.585345,1763451233,843873196,0.001058,-0.000519,0.585345,1763451233,843873196,0.025872,-0.014903,0.518696,1763451233,843873196,0.000000,1763451233,843873196,0.000000,1763451233,843873196,138.000000,55.000000,39.000000,53.000000,33.000000,33.000000,86.000000,53.000000,1763451233,843873196
1763451233,848414632,-0.012794,0.003166,-0.004914,0.000090,-0.000146,0.000021,1763451233,848414632,0.008930,-0.001439,-0.003113,-0.000006,0.000052,0.000530,1763451233,848414632,0.006233,0.003980,0.011598,-0.000040,-0.000105,0.000017,1763451233,848414632,0.001058,-0.000519,0.585345,1763451233,848414632,0.001058,-0.000519,0.585345,1763451233,848414632,0.025858,-0.014895,0.518632,1763451233,848414632,0.000000,1763451233,848414632,0.000000,1763451233,848414632,138.000000,55.000000,39.000000,53.000000,33.000000,33.000000,86.000000,53.000000,1763451233,848414632
1763451233,853347629,-0.006794,0.013166,0.007086,-0.000160,0.000034,-0.000299,1763451233,853347629,-0.011070,0.018561,-0.006113,0.000084,0.000062,-0.000250,1763451233,853347629,0.015233,-0.003020,-0.008402,-0.000100,0.000035,0.000077,1763451233,853347629,0.001058,-0.000519,0.585345,1763451233,853347629,0.001058,-0.000519,0.585345,1763451233,853347629,0.025858,-0.014895,0.518632,1763451233,853347629,0.000000,1763451233,853347629,0.000000,1763451233,853347629,116.000000,50.000000,38.000000,56.000000,30.000000,33.000000,86.000000,45.000000,1763451233,853347629
1763451233,858330485,0.010206,-0.011834,-0.005914,0.000130,-0.000146,-0.000549,1763451233,858330485,-0.004070,-0.006439,-0.019113,-0.000046,0.000072,0.000150,1763451233,858330485,-0.012767,0.006980,0.011598,0.000050,-0.000125,-0.000083,1763451233,858330485,0.001058,-0.000519,0.585345,1763451233,858330485,0.001058,-0.000519,0.585345,1763451233,858330485,0.025858,-0.014895,0.518632,1763451233,858330485,0.000000,1763451233,858330485,0.000000,1763451233,858330485,116.000000,50.000000,38.000000,56.000000,30.000000,33.000000,86.000000,45.000000,1763451233,858330485
1763451233,863005677,-0.007794,0.016166,-0.005914,-0.000080,-0.000056,-0.000409,1763451233,863005677,-0.013070,0.011561,-0.022113,-0.000086,0.000012,-0.000280,1763451233,863005677,0.015233,-0.003020,0.038598,0.000060,0.000045,0.000827,1763451233,863005677,0.001058,-0.000519,0.585345,1763451233,863005677,0.001058,-0.000519,0.585345,1763451233,863005677,0.025858,-0.014895,0.518632,1763451233,863005677,0.000000,1763451233,863005677,0.000000,1763451233,863005677,116.000000,50.000000,38.000000,56.000000,30.000000,33.000000,86.000000,45.000000,1763451233,863005677
1763451233,868885645,0.004206,-0.003834,0.019086,-0.000050,-0.000066,-0.000889,1763451233,868885645,0.006930,0.010561,0.016887,0.000004,0.000082,0.000830,1763451233,868885645,0.022233,-0.016020,-0.007402,-0.000070,0.000115,-0.000403,1763451233,868885645,0.001071,-0.000512,0.585378,1763451233,868885645,0.001071,-0.000512,0.585378,1763451233,868885645,0.025858,-0.014895,0.518632,1763451233,868885645,0.000000,1763451233,868885645,0.000000,1763451233,868885645,116.000000,50.000000,38.000000,56.000000,30.000000,33.000000,86.000000,45.000000,1763451233,868885645
1763451233,873326191,0.013206,0.005166,0.011086,0.000020,0.000034,0.000381,1763451233,873326191,-0.019070,-0.024439,-0.032113,0.000144,0.000002,-0.000330,1763451233,873326191,0.007233,0.000980,0.013598,0.000020,0.000095,0.000297,1763451233,873326191,0.001071,-0.000512,0.585378,1763451233,873326191,0.001071,-0.000512,0.585378,1763451233,873326191,0.025858,-0.014895,0.518632,1763451233,873326191,0.000000,1763451233,873326191,0.000000,1763451233,873326191,116.000000,50.000000,38.000000,56.000000,30.000000,33.000000,86.000000,45.000000,1763451233,873326191
1763451233,878859720,-0.007794,0.022166,0.000086,-0.000080,0.000064,-0.000329,1763451233,878859720,0.002930,0.023561,0.000887,-0.000006,0.000002,-0.000200,1763451233,878859720,-0.011767,-0.009020,-0.013402,-0.000010,-0.000025,-0.000293,1763451233,878859720,0.001071,-0.000512,0.585378,1763451233,878859720,0.001071,-0.000512,0.585378,1763451233,878859720,0.025858,-0.014895,0.518632,1763451233,878859720,0.000000,1763451233,878859720,0.000000,1763451233,878859720,116.000000,50.000000,38.000000,56.000000,30.000000,33.000000,86.000000,45.000000,1763451233,878859720
1763451233,883045123,0.008206,0.014166,0.031086,-0.000030,0.000034,0.000361,1763451233,883045123,-0.022070,0.022561,-0.027113,0.000084,-0.000098,0.000100,1763451233,883045123,0.020233,0.003980,0.039598,-0.000180,0.000125,-0.000233,1763451233,883045123,0.001071,-0.000512,0.585378,1763451233,883045123,0.001071,-0.000512,0.585378,1763451233,883045123,0.025858,-0.014895,0.518632,1763451233,883045123,0.000000,1763451233,883045123,0.000000,1763451233,883045123,116.000000,50.000000,38.000000,56.000000,30.000000,33.000000,86.000000,45.000000,1763451233,883045123
1763451233,888291856,0.009206,-0.007834,0.045086,0.000040,0.000034,-0.000409,1763451233,888291856,0.020930,0.005561,-0.029113,0.000014,0.000002,-0.000210,1763451233,888291856,-0.003767,0.005980,-0.024402,0.000060,-0.000055,0.000427,1763451233,888291856,0.001106,-0.000492,0.585398,1763451233,888291856,0.001106,-0.000492,0.585398,1763451233,888291856,0.025834,-0.014882,0.518568,1763451233,888291856,0.000000,1763451233,888291856,0.000000,1763451233,888291856,117.000000,52.000000,45.000000,61.000000,37.000000,31.000000,75.000000,39.000000,1763451233,888291856
1763451233,893745470,-0.010794,0.002166,-0.008914,0.000060,-0.000096,-0.000259,1763451233,893745470,-0.012070,-0.005439,0.034887,0.000034,0.000012,-0.000180,1763451233,893745470,0.008233,-0.000020,0.002598,0.000050,0.000035,0.000577,1763451233,893745470,0.001106,-0.000492,0.585398,1763451233,893745470,0.001106,-0.000492,0.585398,1763451233,893745470,0.025834,-0.014882,0.518568,1763451233,893745470,0.000000,1763451233,893745470,0.000000,1763451233,893745470,117.000000,52.000000,45.000000,61.000000,37.000000,31.000000,75.000000,39.000000,1763451233,893745470
1763451233,898451321,0.005206,0.001166,0.001086,0.000050,-0.000006,-0.000279,1763451233,898451321,-0.009070,0.004561,0.004887,0.000164,-0.000128,0.000770,1763451233,898451321,-0.012767,-0.028020,-0.009402,-0.000060,0.000025,-0.000423,1763451233,898451321,0.001106,-0.000492,0.585398,1763451233,898451321,0.001106,-0.000492,0.585398,1763451233,898451321,0.025834,-0.014882,0.518568,1763451233,898451321,0.000000,1763451233,898451321,0.000000,1763451233,898451321,103.000000,51.000000,47.000000,72.000000,37.000000,29.000000,80.000000,34.000000,1763451233,898451321
1763451233,903677084,-0.006794,0.002166,0.016086,-0.000140,0.000014,-0.000149,1763451233,903677084,0.023930,-0.001439,0.000887,-0.000206,0.000082,-0.000420,1763451233,903677084,0.009233,0.010980,-0.003402,0.000050,-0.000185,0.000257,1763451233,903677084,0.001106,-0.000492,0.585398,1763451233,903677084,0.001106,-0.000492,0.585398,1763451233,903677084,0.025834,-0.014882,0.518568,1763451233,903677084,0.000000,1763451233,903677084,0.000000,1763451233,903677084,103.000000,51.000000,47.000000,72.000000,37.000000,29.000000,80.000000,34.000000,1763451233,903677084
1763451233,908171082,-0.008794,0.000166,0.035086,-0.000060,-0.000086,0.000291,1763451233,908171082,0.001930,-0.003439,0.017887,0.000004,-0.000108,0.000470,1763451233,908171082,0.000233,0.002980,-0.011402,0.000000,-0.000025,-0.000173,1763451233,908171082,0.001028,-0.000537,0.585354,1763451233,908171082,0.001028,-0.000537,0.585354,1763451233,908171082,0.025844,-0.014888,0.518503,1763451233,908171082,0.000000,1763451233,908171082,0.000000,1763451233,908171082,103.000000,51.000000,47.000000,72.000000,37.000000,29.000000,80.000000,34.000000,1763451233,908171082
1763451233,913339561,-0.000794,-0.021834,-0.006914,0.000100,0.000004,-0.000079,1763451233,913339561,-0.012070,0.001561,0.002887,0.000064,0.000002,-0.000670,1763451233,913339561,0.003233,-0.001020,0.021598,0.000030,-0.000005,0.000007,1763451233,913339561,0.001028,-0.000537,0.585354,1763451233,913339561,0.001028,-0.000537,0.585354,1763451233,913339561,0.025844,-0.014888,0.518503,1763451233,913339561,0.000000,1763451233,913339561,0.000000,1763451233,913339561,98.000000,48.000000,47.000000,77.000000,36.000000,29.000000,63.000000,33.000000,1763451233,913339561
1763451233,918167256,0.004206,0.002166,-0.003914,-0.000020,0.000014,-0.000379,1763451233,918167256,-0.030070,-0.027439,0.029887,0.000064,-0.000038,0.000330,1763451233,918167256,0.003233,0.007980,0.003598,-0.000030,-0.000075,0.000247,1763451233,918167256,0.001028,-0.000537,0.585354,1763451233,918167256,0.001028,-0.000537,0.585354,1763451233,918167256,0.025844,-0.014888,0.518503,1763451233,918167256,0.000000,1763451233,918167256,0.000000,1763451233,918167256,98.000000,48.000000,47.000000,77.000000,36.000000,29.000000,63.000000,33.000000,1763451233,918167256
1763451233,924225511,0.005678,0.002123,-0.021090,0.000044,-0.000011,-0.000227,1763451233,924225511,-0.026030,-0.015259,0.026944,-0.000035,-0.000038,-0.000512,1763451233,924225511,0.005442,-0.000684,-0.006698,-0.000031,-0.000057,-0.000110,1763451233,924225511,0.001028,-0.000537,0.585354,1763451233,924225511,0.001028,-0.000537,0.585354,1763451233,924225511,0.025844,-0.014888,0.518503,1763451233,924225511,0.000000,1763451233,924225511,0.000000,1763451233,924225511,98.000000,48.000000,47.000000,77.000000,36.000000,29.000000,63.000000,33.000000,1763451233,924225511
1763451233,928223307,-0.007322,0.008123,-0.010090,-0.000086,-0.000021,-0.000487,1763451233,928223307,0.003970,-0.004259,-0.005056,0.000005,-0.000068,0.000018,1763451233,928223307,0.009442,0.003316,-0.004698,-0.000111,-0.000077,0.000090,1763451233,928223307,0.001028,-0.000537,0.585354,1763451233,928223307,0.001028,-0.000537,0.585354,1763451233,928223307,0.025817,-0.014872,0.518376,1763451233,928223307,0.000000,1763451233,928223307,0.000000,1763451233,928223307,98.000000,48.000000,47.000000,77.000000,36.000000,29.000000,63.000000,33.000000,1763451233,928223307
1763451233,933484866,-0.005322,0.005123,-0.020090,-0.000086,-0.000071,-0.000047,1763451233,933484866,0.000970,-0.003259,0.022944,0.000025,0.000092,-0.000022,1763451233,933484866,-0.015558,-0.009684,0.003302,0.000119,-0.000057,0.000080,1763451233,933484866,0.001028,-0.000537,0.585354,1763451233,933484866,0.001028,-0.000537,0.585354,1763451233,933484866,0.025817,-0.014872,0.518376,1763451233,933484866,0.000000,1763451233,933484866,0.000000,1763451233,933484866,96.000000,39.000000,44.000000,84.000000,38.000000,28.000000,57.000000,30.000000,1763451233,933484866
1763451233,938669510,-0.023322,-0.036877,-0.036090,0.000134,0.000049,0.000293,1763451233,938669510,0.001970,0.014741,-0.010056,-0.000145,-0.000108,-0.000172,1763451233,938669510,0.016442,-0.017684,-0.004698,0.000079,0.000153,-0.000500,1763451233,938669510,0.001028,-0.000537,0.585354,1763451233,938669510,0.001028,-0.000537,0.585354,1763451233,938669510,0.025817,-0.014872,0.518376,1763451233,938669510,0.000000,1763451233,938669510,0.000000,1763451233,938669510,96.000000,39.000000,44.000000,84.000000,38.000000,28.000000,57.000000,30.000000,1763451233,938669510
1763451233,943515415,0.003678,-0.014877,0.020910,-0.000016,0.000019,0.000003,1763451233,943515415,0.000970,-0.016259,0.008944,0.000135,0.000052,0.000258,1763451233,943515415,-0.019558,0.003316,0.018302,0.000039,-0.000227,-0.000470,1763451233,943515415,0.001028,-0.000537,0.585354,1763451233,943515415,0.001028,-0.000537,0.585354,1763451233,943515415,0.025817,-0.014872,0.518376,1763451233,943515415,0.000000,1763451233,943515415,0.000000,1763451233,943515415,96.000000,39.000000,44.000000,84.000000,38.000000,28.000000,57.000000,30.000000,1763451233,943515415
1763451233,948328975,-0.008322,0.002123,-0.004090,-0.000016,0.000099,-0.000767,1763451233,948328975,-0.007030,-0.005259,-0.013056,-0.000025,0.000052,-0.000552,1763451233,948328975,0.031442,0.013316,-0.009698,-0.000051,0.000133,0.000170,1763451233,948328975,0.001028,-0.000537,0.585354,1763451233,948328975,0.001028,-0.000537,0.585354,1763451233,948328975,0.025817,-0.014872,0.518376,1763451233,948328975,0.000000,1763451233,948328975,0.000000,1763451233,948328975,96.000000,39.000000,44.000000,84.000000,38.000000,28.000000,57.000000,30.000000,1763451233,948328975
1763451233,953378656,0.001678,0.001123,-0.001090,0.000124,0.000059,0.000193,1763451233,953378656,0.012970,0.012741,0.001944,-0.000015,-0.000078,-0.000032,1763451233,953378656,-0.009558,-0.008684,0.033302,0.000039,-0.000107,-0.000440,1763451233,953378656,0.001028,-0.000537,0.585354,1763451233,953378656,0.001028,-0.000537,0.585354,1763451233,953378656,0.025817,-0.014872,0.518376,1763451233,953378656,0.000000,1763451233,953378656,0.000000,1763451233,953378656,86.000000,46.000000,45.000000,89.000000,40.000000,32.000000,79.000000,30.000000,1763451233,953378656
1763451233,958593945,-0.014322,0.018123,0.005910,-0.000076,-0.000061,-0.000057,1763451233,958593945,-0.015030,-0.008259,0.002944,0.000095,-0.000088,0.000008,1763451233,958593945,-0.008558,-0.002684,-0.003698,0.000069,-0.000177,-0.000140,1763451233,958593945,0.001028,-0.000537,0.585354,1763451233,958593945,0.001028,-0.000537,0.585354,1763451233,958593945,0.025817,-0.014872,0.518376,1763451233,958593945,0.000000,1763451233,958593945,0.000000,1763451233,958593945,86.000000,46.000000,45.000000,89.000000,40.000000,32.000000,79.000000,30.000000,1763451233,958593945
1763451233,963101539,-0.013322,0.014123,-0.023090,0.000074,0.000119,0.000223,1763451233,963101539,0.015970,0.011741,-0.014056,0.000075,-0.000068,-0.000082,1763451233,963101539,-0.016558,0.015316,0.022302,-0.000041,-0.000057,0.000030,1763451233,963101539,0.001028,-0.000537,0.585354,1763451233,963101539,0.001028,-0.000537,0.585354,1763451233,963101539,0.025817,-0.014872,0.518376,1763451233,963101539,0.000000,1763451233,963101539,0.000000,1763451233,963101539,86.000000,46.000000,45.000000,89.000000,40.000000,32.000000,79.000000,30.000000,1763451233,963101539
1763451233,969532519,-0.011322,-0.000877,0.011910,0.000044,-0.000201,-0.000007,1763451233,969532519,0.025970,0.022741,0.022944,-0.000175,0.000182,-0.000262,1763451233,969532519,0.008442,0.006316,0.002302,-0.000001,-0.000037,-0.000410,1763451233,969532519,0.000950,-0.000581,0.585311,1763451233,969532519,0.000950,-0.000581,0.585311,1763451233,969532519,0.025827,-0.014878,0.518311,1763451233,969532519,0.000000,1763451233,969532519,0.000000,1763451233,969532519,86.000000,46.000000,45.000000,89.000000,40.000000,32.000000,79.000000,30.000000,1763451233,969532519
1763451233,973892109,-0.004322,0.005123,0.010910,0.000004,-0.000121,-0.000367,1763451233,973892109,0.033970,-0.012259,0.038944,0.000145,0.000102,-0.000072,1763451233,973892109,-0.006558,-0.019684,0.005302,0.000069,-0.000127,-0.000170,1763451233,973892109,0.000950,-0.000581,0.585311,1763451233,973892109,0.000950,-0.000581,0.585311,1763451233,973892109,0.025827,-0.014878,0.518311,1763451233,973892109,0.000000,1763451233,973892109,0.000000,1763451233,973892109,86.000000,46.000000,45.000000,89.000000,40.000000,32.000000,79.000000,30.000000,1763451233,973892109
1763451233,978782799,0.022678,-0.007877,-0.008090,-0.000016,-0.000121,0.000303,1763451233,978782799,-0.007030,-0.000259,0.026944,-0.000035,-0.000068,-0.000022,1763451233,978782799,-0.018558,-0.034684,0.022302,0.000059,-0.000107,-0.000070,1763451233,978782799,0.000950,-0.000581,0.585311,1763451233,978782799,0.000950,-0.000581,0.585311,1763451233,978782799,0.025827,-0.014878,0.518311,1763451233,978782799,0.000000,1763451233,978782799,0.000000,1763451233,978782799,82.000000,44.000000,41.000000,90.000000,38.000000,35.000000,107.000000,32.000000,1763451233,978782799
1763451233,983260628,-0.003322,-0.005877,-0.035090,-0.000036,-0.000001,0.000183,1763451233,983260628,-0.023030,0.000741,0.011944,-0.000115,-0.000158,-0.000122,1763451233,983260628,-0.009558,0.005316,-0.065698,-0.000041,-0.000067,-0.000180,1763451233,983260628,0.000950,-0.000581,0.585311,1763451233,983260628,0.000950,-0.000581,0.585311,1763451233,983260628,0.025827,-0.014878,0.518311,1763451233,983260628,0.000000,1763451233,983260628,0.000000,1763451233,983260628,82.000000,44.000000,41.000000,90.000000,38.000000,35.000000,107.000000,32.000000,1763451233,983260628
1763451233,988496129,-0.010322,0.016123,-0.028090,0.000024,0.000069,0.000153,1763451233,988496129,0.005970,-0.004259,0.008944,0.000035,0.000222,-0.000172,1763451233,988496129,-0.000558,-0.002684,-0.003698,0.000049,0.000113,0.000050,1763451233,988496129,0.000950,-0.000581,0.585311,1763451233,988496129,0.000950,-0.000581,0.585311,1763451233,988496129,0.025814,-0.014870,0.518247,1763451233,988496129,0.000000,1763451233,988496129,0.000000,1763451233,988496129,82.000000,44.000000,41.000000,90.000000,38.000000,35.000000,107.000000,32.000000,1763451233,988496129
1763451233,993407235,-0.010322,-0.005877,-0.000090,-0.000096,0.000039,-0.000047,1763451233,993407235,0.018970,0.010741,0.020944,-0.000005,0.000042,-0.000102,1763451233,993407235,-0.003558,0.010316,0.017302,0.000089,-0.000057,0.000090,1763451233,993407235,0.000950,-0.000581,0.585311,1763451233,993407235,0.000950,-0.000581,0.585311,1763451233,993407235,0.025814,-0.014870,0.518247,1763451233,993407235,0.000000,1763451233,993407235,0.000000,1763451233,993407235,82.000000,44.000000,41.000000,90.000000,38.000000,35.000000,107.000000,32.000000,1763451233,993407235
1763451233,998453635,-0.003322,-0.006877,-0.006090,0.000044,-0.000091,0.000673,1763451233,998453635,-0.007030,-0.005259,0.008944,-0.000045,-0.000118,-0.000432,1763451233,998453635,0.001442,0.015316,0.010302,-0.000001,0.000043,0.000200,1763451233,998453635,0.000950,-0.000581,0.585311,1763451233,998453635,0.000950,-0.000581,0.585311,1763451233,998453635,0.025814,-0.014870,0.518247,1763451233,998453635,0.000000,1763451233,998453635,0.000000,1763451233,998453635,116.000000,52.000000,41.000000,84.000000,38.000000,33.000000,108.000000,56.000000,1763451233,998453635
1763451234,3884753,0.027678,0.002123,-0.015090,-0.000026,0.000159,0.000143,1763451234,3884753,0.007970,0.021741,-0.007056,-0.000045,0.000052,-0.000292,1763451234,3884753,-0.003558,-0.004684,0.016302,-0.000111,0.000023,-0.000530,1763451234,3884753,0.000950,-0.000581,0.585311,1763451234,3884753,0.000950,-0.000581,0.585311,1763451234,3884753,0.025814,-0.014870,0.518247,1763451234,3884753,0.000000,1763451234,3884753,0.000000,1763451234,3884753,116.000000,52.000000,41.000000,84.000000,38.000000,33.000000,108.000000,56.000000,1763451234,3884753
1763451234,8372300,0.007678,0.013123,-0.029090,-0.000026,0.000049,-0.000047,1763451234,8372300,0.010970,0.009741,0.027944,0.000045,0.000072,0.000368,1763451234,8372300,-0.011558,-0.019684,-0.034698,0.000049,0.000023,-0.000080,1763451234,8372300,0.000950,-0.000581,0.585311,1763451234,8372300,0.000950,-0.000581,0.585311,1763451234,8372300,0.025827,-0.014878,0.518311,1763451234,8372300,0.000000,1763451234,8372300,0.000000,1763451234,8372300,116.000000,52.000000,41.000000,84.000000,38.000000,33.000000,108.000000,56.000000,1763451234,8372300
1763451234,13449185,-0.016322,-0.019877,0.020910,0.000144,-0.000001,-0.000647,1763451234,13449185,0.007970,0.016741,0.008944,-0.000085,0.000052,0.000768,1763451234,13449185,-0.015558,0.014316,0.006302,-0.000011,-0.000007,0.000560,1763451234,13449185,0.000950,-0.000581,0.585311,1763451234,13449185,0.000950,-0.000581,0.585311,1763451234,13449185,0.025827,-0.014878,0.518311,1763451234,13449185,0.000000,1763451234,13449185,0.000000,1763451234,13449185,116.000000,52.000000,41.000000,84.000000,38.000000,33.000000,108.000000,56.000000,1763451234,13449185
1763451234,18403742,-0.004322,-0.018877,-0.014090,-0.000066,-0.000111,0.000423,1763451234,18403742,-0.003030,0.020741,0.044944,-0.000135,-0.000128,-0.000092,1763451234,18403742,0.010442,-0.012684,0.006302,-0.000041,0.000143,0.000760,1763451234,18403742,0.000950,-0.000581,0.585311,1763451234,18403742,0.000950,-0.000581,0.585311,1763451234,18403742,0.025827,-0.014878,0.518311,1763451234,18403742,0.000000,1763451234,18403742,0.000000,1763451234,18403742,109.000000,51.000000,40.000000,78.000000,35.000000,29.000000,108.000000,58.000000,1763451234,18403742
1763451234,24093898,-0.003322,-0.006877,-0.005090,0.000104,-0.000101,-0.000087,1763451234,24093898,0.000970,-0.012259,-0.012056,0.000045,0.000002,0.000418,1763451234,24093898,0.028442,-0.008684,-0.010698,-0.000031,-0.000007,0.001000,1763451234,24093898,0.000950,-0.000581,0.585311,1763451234,24093898,0.000950,-0.000581,0.585311,1763451234,24093898,0.025827,-0.014878,0.518311,1763451234,24093898,0.000000,1763451234,24093898,0.000000,1763451234,24093898,109.000000,51.000000,40.000000,78.000000,35.000000,29.000000,108.000000,58.000000,1763451234,24093898
1763451234,28448375,0.001678,0.004123,0.025910,0.000014,-0.000061,-0.000227,1763451234,28448375,0.013970,-0.003259,0.028944,-0.000095,0.000012,0.000328,1763451234,28448375,-0.010558,0.004316,-0.004698,-0.000171,0.000083,-0.000090,1763451234,28448375,0.000998,-0.000554,0.585363,1763451234,28448375,0.000998,-0.000554,0.585363,1763451234,28448375,0.025803,-0.014864,0.518248,1763451234,28448375,0.000000,1763451234,28448375,0.000000,1763451234,28448375,109.000000,51.000000,40.000000,78.000000,35.000000,29.000000,108.000000,58.000000,1763451234,28448375
1763451234,33779784,-0.011322,0.008123,0.012910,-0.000056,-0.000051,-0.000307,1763451234,33779784,-0.010030,-0.016259,0.007944,-0.000025,-0.000158,0.000658,1763451234,33779784,-0.012558,-0.001684,0.013302,0.000009,-0.000197,-0.000160,1763451234,33779784,0.000998,-0.000554,0.585363,1763451234,33779784,0.000998,-0.000554,0.585363,1763451234,33779784,0.025803,-0.014864,0.518248,1763451234,33779784,0.000000,1763451234,33779784,0.000000,1763451234,33779784,118.000000,51.000000,42.000000,82.000000,35.000000,33.000000,119.000000,61.000000,1763451234,33779784
1763451234,39170843,-0.006322,-0.010877,-0.022090,0.000074,0.000049,0.000253,1763451234,39170843,-0.008030,0.013741,-0.034056,0.000085,0.000032,-0.000062,1763451234,39170843,-0.010558,-0.011684,0.001302,0.000029,0.000063,-0.000140,1763451234,39170843,0.000998,-0.000554,0.585363,1763451234,39170843,0.000998,-0.000554,0.585363,1763451234,39170843,0.025803,-0.014864,0.518248,1763451234,39170843,0.000000,1763451234,39170843,0.000000,1763451234,39170843,118.000000,51.000000,42.000000,82.000000,35.000000,33.000000,119.000000,61.000000,1763451234,39170843
1763451234,43636089,-0.001322,0.005123,-0.008090,-0.000096,0.000019,0.000223,1763451234,43636089,0.001970,0.024741,-0.026056,-0.000095,0.000122,-0.000362,1763451234,43636089,-0.014558,-0.019684,-0.003698,0.000099,0.000023,-0.000100,1763451234,43636089,0.000998,-0.000554,0.585363,1763451234,43636089,0.000998,-0.000554,0.585363,1763451234,43636089,0.025803,-0.014864,0.518248,1763451234,43636089,0.000000,1763451234,43636089,0.000000,1763451234,43636089,118.000000,51.000000,42.000000,82.000000,35.000000,33.000000,119.000000,61.000000,1763451234,43636089
1763451234,48835050,-0.015322,0.005123,-0.027090,0.000004,-0.000061,0.000213,1763451234,48835050,0.005970,0.005741,-0.017056,0.000005,0.000042,0.000688,1763451234,48835050,-0.000558,-0.029684,-0.001698,-0.000031,0.000043,-0.000110,1763451234,48835050,0.000920,-0.000598,0.585320,1763451234,48835050,0.000920,-0.000598,0.585320,1763451234,48835050,0.025827,-0.014878,0.518247,1763451234,48835050,0.000000,1763451234,48835050,0.000000,1763451234,48835050,118.000000,51.000000,42.000000,82.000000,35.000000,33.000000,119.000000,61.000000,1763451234,48835050
1763451234,52991378,-0.003322,-0.017877,-0.037090,0.000004,-0.000051,0.000093,1763451234,52991378,-0.020030,0.002741,-0.026056,-0.000125,-0.000038,-0.000402,1763451234,52991378,-0.010558,-0.007684,-0.025698,0.000199,0.000223,-0.000090,1763451234,52991378,0.000920,-0.000598,0.585320,1763451234,52991378,0.000920,-0.000598,0.585320,1763451234,52991378,0.025827,-0.014878,0.518247,1763451234,52991378,0.000000,1763451234,52991378,0.000000,1763451234,52991378,118.000000,51.000000,42.000000,82.000000,35.000000,33.000000,119.000000,61.000000,1763451234,52991378
1763451234,58080848,0.000678,-0.004877,-0.026090,-0.000116,-0.000001,-0.000067,1763451234,58080848,-0.002030,-0.007259,-0.000056,-0.000015,-0.000088,0.000508,1763451234,58080848,0.016442,-0.015684,-0.003698,0.000029,0.000103,0.000250,1763451234,58080848,0.000920,-0.000598,0.585320,1763451234,58080848,0.000920,-0.000598,0.585320,1763451234,58080848,0.025827,-0.014878,0.518247,1763451234,58080848,0.000000,1763451234,58080848,0.000000,1763451234,58080848,120.000000,44.000000,43.000000,88.000000,35.000000,29.000000,125.000000,62.000000,1763451234,58080848
1763451234,63684277,0.029678,-0.023877,0.013910,0.000024,0.000009,0.000143,1763451234,63684277,-0.014030,0.008741,0.028944,0.000005,-0.000138,-0.000252,1763451234,63684277,-0.019558,0.025316,0.028302,0.000089,-0.000087,-0.000360,1763451234,63684277,0.000920,-0.000598,0.585320,1763451234,63684277,0.000920,-0.000598,0.585320,1763451234,63684277,0.025827,-0.014878,0.518247,1763451234,63684277,0.000000,1763451234,63684277,0.000000,1763451234,63684277,120.000000,44.000000,43.000000,88.000000,35.000000,29.000000,125.000000,62.000000,1763451234,63684277
1763451234,68222927,0.006678,-0.001877,-0.012090,-0.000066,0.000119,0.000243,1763451234,68222927,0.027970,-0.002259,0.006944,0.000005,0.000062,-0.000152,1763451234,68222927,0.007442,0.009316,-0.014698,0.000009,0.000053,0.000360,1763451234,68222927,0.001003,-0.000551,0.585392,1763451234,68222927,0.001003,-0.000551,0.585392,1763451234,68222927,0.025806,-0.014866,0.518248,1763451234,68222927,0.000000,1763451234,68222927,0.000000,1763451234,68222927,124.000000,56.000000,43.000000,94.000000,35.000000,26.000000,103.000000,63.000000,1763451234,68222927
