t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452562,753690014,-1.349611,1.735047,0.189458,-0.036326,-0.029495,0.013764,1763452562,753690014,-0.510993,-0.795522,0.367850,0.026659,-0.021004,-0.011996,1763452562,753690014,-1.133794,-0.280073,-3.035372,0.001130,-0.033035,-0.005690,1763452562,753690014,0.013994,0.007120,0.388478,1763452562,753690014,0.013994,0.007120,0.388478,1763452562,753690014,-0.029972,0.017294,0.374009,1763452562,753690014,0.860703,1763452562,753690014,0.499490,1763452562,753690014,53.000000,202.000000,301.000000,360.000000,219.000000,61.000000,46.000000,40.000000,1763452562,753690014
1763452562,758791390,-1.363611,1.740047,0.175458,-0.036376,-0.029575,0.013974,1763452562,758791390,-0.506993,-0.785522,0.372850,0.026489,-0.020914,-0.012086,1763452562,758791390,-1.113794,-0.287073,-2.997372,0.001150,-0.032835,-0.006060,1763452562,758791390,0.013994,0.007120,0.388478,1763452562,758791390,0.013994,0.007120,0.388478,1763452562,758791390,-0.029972,0.017294,0.374009,1763452562,758791390,0.860703,1763452562,758791390,0.499490,1763452562,758791390,53.000000,202.000000,301.000000,360.000000,219.000000,61.000000,46.000000,40.000000,1763452562,758791390
1763452562,764496856,-1.351611,1.758047,0.193458,-0.036346,-0.029695,0.013914,1763452562,764496856,-0.508993,-0.806522,0.378850,0.026469,-0.020794,-0.012206,1763452562,764496856,-1.127794,-0.272073,-2.991372,0.001030,-0.032965,-0.005830,1763452562,764496856,0.013994,0.007120,0.388478,1763452562,764496856,0.013994,0.007120,0.388478,1763452562,764496856,-0.029972,0.017294,0.374009,1763452562,764496856,0.860703,1763452562,764496856,0.499490,1763452562,764496856,53.000000,202.000000,301.000000,360.000000,219.000000,61.000000,46.000000,40.000000,1763452562,764496856
1763452562,768781869,-1.360611,1.752047,0.156458,-0.036396,-0.029525,0.014134,1763452562,768781869,-0.517993,-0.793522,0.374850,0.026429,-0.020864,-0.012436,1763452562,768781869,-1.123794,-0.287073,-2.984372,0.000940,-0.032845,-0.006060,1763452562,768781869,0.013994,0.007120,0.388478,1763452562,768781869,0.013994,0.007120,0.388478,1763452562,768781869,-0.030040,0.017333,0.373967,1763452562,768781869,0.859700,1763452562,768781869,0.494004,1763452562,768781869,53.000000,202.000000,301.000000,360.000000,219.000000,61.000000,46.000000,40.000000,1763452562,768781869
1763452562,773561311,-1.362611,1.736047,0.148458,-0.036236,-0.029665,0.013554,1763452562,773561311,-0.527993,-0.788522,0.388850,0.026419,-0.020844,-0.011896,1763452562,773561311,-1.105794,-0.288073,-2.981372,0.001010,-0.032925,-0.005910,1763452562,773561311,0.013994,0.007120,0.388478,1763452562,773561311,0.013994,0.007120,0.388478,1763452562,773561311,-0.030040,0.017333,0.373967,1763452562,773561311,0.859700,1763452562,773561311,0.494004,1763452562,773561311,53.000000,202.000000,301.000000,360.000000,219.000000,61.000000,46.000000,40.000000,1763452562,773561311
1763452562,778642821,-1.355611,1.734047,0.165458,-0.036336,-0.029475,0.014344,1763452562,778642821,-0.495993,-0.787522,0.404850,0.026449,-0.021014,-0.012226,1763452562,778642821,-1.123794,-0.280073,-3.031372,0.000810,-0.033085,-0.005750,1763452562,778642821,0.013994,0.007120,0.388478,1763452562,778642821,0.013994,0.007120,0.388478,1763452562,778642821,-0.030040,0.017333,0.373967,1763452562,778642821,0.859700,1763452562,778642821,0.494004,1763452562,778642821,53.000000,202.000000,301.000000,360.000000,219.000000,61.000000,46.000000,40.000000,1763452562,778642821
1763452562,783703744,-1.362611,1.726047,0.180458,-0.036316,-0.029555,0.014014,1763452562,783703744,-0.497993,-0.799522,0.399850,0.026549,-0.020904,-0.011956,1763452562,783703744,-1.104794,-0.296073,-3.013372,0.001160,-0.033035,-0.005740,1763452562,783703744,0.013994,0.007120,0.388478,1763452562,783703744,0.013994,0.007120,0.388478,1763452562,783703744,-0.030040,0.017333,0.373967,1763452562,783703744,0.859700,1763452562,783703744,0.494004,1763452562,783703744,56.000000,226.000000,344.000000,326.000000,237.000000,64.000000,43.000000,42.000000,1763452562,783703744
1763452562,788913679,-1.342611,1.767047,0.164458,-0.036396,-0.029565,0.013584,1763452562,788913679,-0.512993,-0.771522,0.371850,0.026399,-0.021084,-0.012196,1763452562,788913679,-1.120794,-0.263073,-3.010372,0.000970,-0.032975,-0.005750,1763452562,788913679,0.013994,0.007120,0.388478,1763452562,788913679,0.013994,0.007120,0.388478,1763452562,788913679,-0.030040,0.017333,0.373967,1763452562,788913679,0.859700,1763452562,788913679,0.494004,1763452562,788913679,56.000000,226.000000,344.000000,326.000000,237.000000,64.000000,43.000000,42.000000,1763452562,788913679
1763452562,793560809,-1.363611,1.755047,0.179458,-0.036306,-0.029485,0.013384,1763452562,793560809,-0.518993,-0.811522,0.443850,0.026579,-0.020934,-0.012096,1763452562,793560809,-1.120794,-0.294073,-2.998372,0.001060,-0.032935,-0.006290,1763452562,793560809,0.013994,0.007120,0.388478,1763452562,793560809,0.013994,0.007120,0.388478,1763452562,793560809,-0.030040,0.017333,0.373967,1763452562,793560809,0.859700,1763452562,793560809,0.494004,1763452562,793560809,48.000000,240.000000,350.000000,344.000000,289.000000,76.000000,45.000000,40.000000,1763452562,793560809
1763452562,798588084,-1.348611,1.740047,0.154458,-0.036346,-0.029565,0.013574,1763452562,798588084,-0.515993,-0.804522,0.391850,0.026709,-0.021004,-0.012156,1763452562,798588084,-1.139794,-0.279073,-3.023372,0.001080,-0.032945,-0.006310,1763452562,798588084,0.013994,0.007120,0.388478,1763452562,798588084,0.013994,0.007120,0.388478,1763452562,798588084,-0.030040,0.017333,0.373967,1763452562,798588084,0.859587,1763452562,798588084,0.496168,1763452562,798588084,48.000000,240.000000,350.000000,344.000000,289.000000,76.000000,45.000000,40.000000,1763452562,798588084
1763452562,803352085,-1.349611,1.740047,0.174458,-0.036336,-0.029605,0.013814,1763452562,803352085,-0.534993,-0.807522,0.411850,0.026489,-0.020894,-0.011986,1763452562,803352085,-1.135794,-0.283073,-2.988372,0.000740,-0.033095,-0.005970,1763452562,803352085,0.013994,0.007120,0.388478,1763452562,803352085,0.013994,0.007120,0.388478,1763452562,803352085,-0.030040,0.017333,0.373967,1763452562,803352085,0.859587,1763452562,803352085,0.496168,1763452562,803352085,48.000000,240.000000,350.000000,344.000000,289.000000,76.000000,45.000000,40.000000,1763452562,803352085
1763452562,808541858,-1.357611,1.762047,0.199458,-0.036406,-0.029555,0.013454,1763452562,808541858,-0.508993,-0.795522,0.380850,0.026419,-0.020674,-0.012096,1763452562,808541858,-1.113794,-0.278073,-2.996372,0.000950,-0.032985,-0.006030,1763452562,808541858,0.013897,0.007064,0.388548,1763452562,808541858,0.013897,0.007064,0.388548,1763452562,808541858,-0.029970,0.017293,0.373997,1763452562,808541858,0.859587,1763452562,808541858,0.496168,1763452562,808541858,48.000000,240.000000,350.000000,344.000000,289.000000,76.000000,45.000000,40.000000,1763452562,808541858
1763452562,813099698,-1.373611,1.758047,0.185458,-0.036316,-0.029595,0.013884,1763452562,813099698,-0.515993,-0.798522,0.405850,0.026459,-0.021124,-0.011196,1763452562,813099698,-1.129794,-0.266073,-2.992372,0.001020,-0.033035,-0.005720,1763452562,813099698,0.013897,0.007064,0.388548,1763452562,813099698,0.013897,0.007064,0.388548,1763452562,813099698,-0.029970,0.017293,0.373997,1763452562,813099698,0.859587,1763452562,813099698,0.496168,1763452562,813099698,48.000000,240.000000,350.000000,344.000000,289.000000,76.000000,45.000000,40.000000,1763452562,813099698
1763452562,818522289,-1.362611,1.738047,0.186458,-0.036356,-0.029655,0.013704,1763452562,818522289,-0.503993,-0.767522,0.392850,0.026669,-0.020984,-0.011996,1763452562,818522289,-1.118794,-0.277073,-2.976372,0.001030,-0.033045,-0.005810,1763452562,818522289,0.013897,0.007064,0.388548,1763452562,818522289,0.013897,0.007064,0.388548,1763452562,818522289,-0.029970,0.017293,0.373997,1763452562,818522289,0.859587,1763452562,818522289,0.496168,1763452562,818522289,48.000000,240.000000,350.000000,344.000000,289.000000,76.000000,45.000000,40.000000,1763452562,818522289
1763452562,823862170,-1.346611,1.741047,0.151458,-0.036336,-0.029525,0.013204,1763452562,823862170,-0.518993,-0.803522,0.370850,0.026509,-0.020924,-0.012646,1763452562,823862170,-1.132794,-0.267073,-3.030372,0.001010,-0.033025,-0.006210,1763452562,823862170,0.013897,0.007064,0.388548,1763452562,823862170,0.013897,0.007064,0.388548,1763452562,823862170,-0.029970,0.017293,0.373997,1763452562,823862170,0.859587,1763452562,823862170,0.496168,1763452562,823862170,48.000000,240.000000,350.000000,344.000000,289.000000,76.000000,45.000000,40.000000,1763452562,823862170
1763452562,828536401,-1.356611,1.747047,0.190458,-0.036436,-0.029525,0.013424,1763452562,828536401,-0.500993,-0.813522,0.353850,0.026539,-0.020924,-0.012056,1763452562,828536401,-1.118794,-0.254073,-2.974372,0.000920,-0.032925,-0.006280,1763452562,828536401,0.013866,0.007046,0.388551,1763452562,828536401,0.013866,0.007046,0.388551,1763452562,828536401,-0.029966,0.017291,0.373971,1763452562,828536401,0.859587,1763452562,828536401,0.496168,1763452562,828536401,48.000000,240.000000,350.000000,344.000000,289.000000,76.000000,45.000000,40.000000,1763452562,828536401
1763452562,833356227,-1.364611,1.752047,0.158458,-0.036506,-0.029565,0.014224,1763452562,833356227,-0.526993,-0.783522,0.440850,0.026439,-0.021014,-0.012036,1763452562,833356227,-1.133794,-0.264073,-2.979372,0.000990,-0.033065,-0.006050,1763452562,833356227,0.013866,0.007046,0.388551,1763452562,833356227,0.013866,0.007046,0.388551,1763452562,833356227,-0.029966,0.017291,0.373971,1763452562,833356227,0.861581,1763452562,833356227,0.498902,1763452562,833356227,52.000000,250.000000,395.000000,387.000000,294.000000,79.000000,46.000000,44.000000,1763452562,833356227
1763452562,838854661,-1.349611,1.752047,0.172458,-0.036476,-0.029385,0.013854,1763452562,838854661,-0.517993,-0.789522,0.361850,0.026599,-0.021014,-0.012336,1763452562,838854661,-1.127794,-0.270073,-2.986372,0.001000,-0.032915,-0.006160,1763452562,838854661,0.013866,0.007046,0.388551,1763452562,838854661,0.013866,0.007046,0.388551,1763452562,838854661,-0.029966,0.017291,0.373971,1763452562,838854661,0.861581,1763452562,838854661,0.498902,1763452562,838854661,48.000000,250.000000,413.000000,335.000000,259.000000,77.000000,43.000000,43.000000,1763452562,838854661
1763452562,843599574,-1.375611,1.724047,0.156458,-0.036416,-0.029615,0.013774,1763452562,843599574,-0.491993,-0.784522,0.396850,0.026409,-0.020734,-0.011936,1763452562,843599574,-1.111794,-0.266073,-3.001372,0.001090,-0.033075,-0.005770,1763452562,843599574,0.013866,0.007046,0.388551,1763452562,843599574,0.013866,0.007046,0.388551,1763452562,843599574,-0.029966,0.017291,0.373971,1763452562,843599574,0.861581,1763452562,843599574,0.498902,1763452562,843599574,48.000000,250.000000,413.000000,335.000000,259.000000,77.000000,43.000000,43.000000,1763452562,843599574
1763452562,848871386,-1.367611,1.729047,0.183458,-0.036346,-0.029505,0.013644,1763452562,848871386,-0.501993,-0.818522,0.414850,0.026639,-0.020854,-0.011846,1763452562,848871386,-1.137794,-0.271073,-2.994372,0.001030,-0.032905,-0.005840,1763452562,848871386,0.013866,0.007046,0.388551,1763452562,848871386,0.013866,0.007046,0.388551,1763452562,848871386,-0.029966,0.017291,0.373971,1763452562,848871386,0.861581,1763452562,848871386,0.498902,1763452562,848871386,48.000000,250.000000,413.000000,335.000000,259.000000,77.000000,43.000000,43.000000,1763452562,848871386
1763452562,853274286,-1.353611,1.764047,0.191458,-0.036366,-0.029435,0.013484,1763452562,853274286,-0.521993,-0.800522,0.435850,0.026479,-0.021014,-0.011806,1763452562,853274286,-1.099794,-0.284073,-2.984372,0.000950,-0.032995,-0.006100,1763452562,853274286,0.013866,0.007046,0.388551,1763452562,853274286,0.013866,0.007046,0.388551,1763452562,853274286,-0.029966,0.017291,0.373971,1763452562,853274286,0.861581,1763452562,853274286,0.498902,1763452562,853274286,48.000000,250.000000,413.000000,335.000000,259.000000,77.000000,43.000000,43.000000,1763452562,853274286
1763452562,858647472,-1.360611,1.755047,0.192458,-0.036306,-0.029465,0.013504,1763452562,858647472,-0.509993,-0.810522,0.383850,0.026609,-0.020974,-0.011806,1763452562,858647472,-1.120794,-0.274073,-3.009372,0.000990,-0.032945,-0.006370,1763452562,858647472,0.013866,0.007046,0.388551,1763452562,858647472,0.013866,0.007046,0.388551,1763452562,858647472,-0.029966,0.017291,0.373971,1763452562,858647472,0.861581,1763452562,858647472,0.498902,1763452562,858647472,52.000000,232.000000,448.000000,311.000000,263.000000,85.000000,45.000000,43.000000,1763452562,858647472
1763452562,863780792,-1.350611,1.758047,0.151458,-0.036176,-0.029665,0.014014,1763452562,863780792,-0.534993,-0.810522,0.382850,0.026539,-0.021004,-0.011356,1763452562,863780792,-1.129794,-0.263073,-3.016372,0.000920,-0.033125,-0.005420,1763452562,863780792,0.013866,0.007046,0.388551,1763452562,863780792,0.013866,0.007046,0.388551,1763452562,863780792,-0.029966,0.017291,0.373971,1763452562,863780792,0.861581,1763452562,863780792,0.498902,1763452562,863780792,52.000000,232.000000,448.000000,311.000000,263.000000,85.000000,45.000000,43.000000,1763452562,863780792
1763452562,868652305,-1.359611,1.756047,0.189458,-0.036416,-0.029695,0.013634,1763452562,868652305,-0.516993,-0.782522,0.377850,0.026449,-0.020984,-0.012076,1763452562,868652305,-1.132794,-0.282073,-3.004372,0.001070,-0.033035,-0.005870,1763452562,868652305,0.013911,0.007072,0.388546,1763452562,868652305,0.013911,0.007072,0.388546,1763452562,868652305,-0.030040,0.017333,0.373967,1763452562,868652305,0.859336,1763452562,868652305,0.498246,1763452562,868652305,52.000000,232.000000,448.000000,311.000000,263.000000,85.000000,45.000000,43.000000,1763452562,868652305
1763452562,873866914,-1.354611,1.757047,0.153458,-0.036376,-0.029475,0.013754,1763452562,873866914,-0.499993,-0.795522,0.418850,0.026389,-0.020734,-0.011906,1763452562,873866914,-1.110794,-0.280073,-2.979372,0.001010,-0.032875,-0.006060,1763452562,873866914,0.013911,0.007072,0.388546,1763452562,873866914,0.013911,0.007072,0.388546,1763452562,873866914,-0.030040,0.017333,0.373967,1763452562,873866914,0.859336,1763452562,873866914,0.498246,1763452562,873866914,52.000000,232.000000,448.000000,311.000000,263.000000,85.000000,45.000000,43.000000,1763452562,873866914
1763452562,878454862,-1.358611,1.765047,0.186458,-0.036476,-0.029515,0.013434,1763452562,878454862,-0.519993,-0.792522,0.394850,0.026469,-0.020894,-0.012226,1763452562,878454862,-1.118794,-0.259073,-2.971372,0.000950,-0.032935,-0.005990,1763452562,878454862,0.013911,0.007072,0.388546,1763452562,878454862,0.013911,0.007072,0.388546,1763452562,878454862,-0.030040,0.017333,0.373967,1763452562,878454862,0.859336,1763452562,878454862,0.498246,1763452562,878454862,48.000000,212.000000,449.000000,321.000000,243.000000,92.000000,42.000000,41.000000,1763452562,878454862
1763452562,883839772,-1.340611,1.762047,0.213458,-0.036466,-0.029535,0.013484,1763452562,883839772,-0.498993,-0.791522,0.402850,0.026349,-0.020834,-0.012056,1763452562,883839772,-1.099794,-0.264073,-2.970372,0.000870,-0.032755,-0.005520,1763452562,883839772,0.013911,0.007072,0.388546,1763452562,883839772,0.013911,0.007072,0.388546,1763452562,883839772,-0.030040,0.017333,0.373967,1763452562,883839772,0.859336,1763452562,883839772,0.498246,1763452562,883839772,48.000000,212.000000,449.000000,321.000000,243.000000,92.000000,42.000000,41.000000,1763452562,883839772
1763452562,888398453,-1.356611,1.749047,0.165458,-0.036446,-0.029645,0.013894,1763452562,888398453,-0.522993,-0.780522,0.392850,0.026289,-0.020584,-0.011676,1763452562,888398453,-1.120794,-0.279073,-2.976372,0.001140,-0.033045,-0.006290,1763452562,888398453,0.013911,0.007072,0.388546,1763452562,888398453,0.013911,0.007072,0.388546,1763452562,888398453,-0.029972,0.017294,0.374009,1763452562,888398453,0.859336,1763452562,888398453,0.498246,1763452562,888398453,48.000000,212.000000,449.000000,321.000000,243.000000,92.000000,42.000000,41.000000,1763452562,888398453
1763452562,893639468,-1.355611,1.737047,0.174458,-0.036436,-0.029515,0.014054,1763452562,893639468,-0.513993,-0.770522,0.425850,0.026399,-0.020544,-0.012046,1763452562,893639468,-1.132794,-0.321073,-2.956372,0.001190,-0.032975,-0.006140,1763452562,893639468,0.013911,0.007072,0.388546,1763452562,893639468,0.013911,0.007072,0.388546,1763452562,893639468,-0.029972,0.017294,0.374009,1763452562,893639468,0.859336,1763452562,893639468,0.498246,1763452562,893639468,48.000000,212.000000,449.000000,321.000000,243.000000,92.000000,42.000000,41.000000,1763452562,893639468
1763452562,898559242,-1.366611,1.755047,0.180458,-0.036486,-0.029565,0.013804,1763452562,898559242,-0.491993,-0.791522,0.434850,0.026409,-0.020374,-0.011896,1763452562,898559242,-1.125794,-0.271073,-2.973372,0.001130,-0.033005,-0.006340,1763452562,898559242,0.013911,0.007072,0.388546,1763452562,898559242,0.013911,0.007072,0.388546,1763452562,898559242,-0.029972,0.017294,0.374009,1763452562,898559242,0.861946,1763452562,898559242,0.500769,1763452562,898559242,48.000000,212.000000,449.000000,321.000000,243.000000,92.000000,42.000000,41.000000,1763452562,898559242
1763452562,903790133,-1.372611,1.759047,0.171458,-0.036536,-0.029705,0.013194,1763452562,903790133,-0.488993,-0.807522,0.430850,0.026509,-0.020434,-0.011956,1763452562,903790133,-1.102794,-0.294073,-2.960372,0.001220,-0.032925,-0.006130,1763452562,903790133,0.013911,0.007072,0.388546,1763452562,903790133,0.013911,0.007072,0.388546,1763452562,903790133,-0.029972,0.017294,0.374009,1763452562,903790133,0.861946,1763452562,903790133,0.500769,1763452562,903790133,48.000000,212.000000,449.000000,321.000000,243.000000,92.000000,42.000000,41.000000,1763452562,903790133
1763452562,908397368,-1.362611,1.737047,0.193458,-0.036396,-0.029505,0.013704,1763452562,908397368,-0.491993,-0.767522,0.406850,0.026389,-0.020304,-0.011096,1763452562,908397368,-1.119794,-0.296073,-3.001372,0.001220,-0.032945,-0.006460,1763452562,908397368,0.013911,0.007072,0.388546,1763452562,908397368,0.013911,0.007072,0.388546,1763452562,908397368,-0.029972,0.017294,0.374009,1763452562,908397368,0.861946,1763452562,908397368,0.500769,1763452562,908397368,48.000000,197.000000,421.000000,286.000000,183.000000,86.000000,43.000000,45.000000,1763452562,908397368
1763452562,913888751,-1.369611,1.762047,0.174458,-0.036536,-0.029555,0.013464,1763452562,913888751,-0.486993,-0.785522,0.427850,0.026529,-0.020244,-0.011756,1763452562,913888751,-1.113794,-0.302073,-2.951372,0.001360,-0.032865,-0.006360,1763452562,913888751,0.013911,0.007072,0.388546,1763452562,913888751,0.013911,0.007072,0.388546,1763452562,913888751,-0.029972,0.017294,0.374009,1763452562,913888751,0.861946,1763452562,913888751,0.500769,1763452562,913888751,48.000000,197.000000,421.000000,286.000000,183.000000,86.000000,43.000000,45.000000,1763452562,913888751
1763452562,918526909,-1.365611,1.752047,0.179458,-0.036356,-0.029785,0.014164,1763452562,918526909,-0.479993,-0.777522,0.404850,0.026569,-0.020304,-0.011626,1763452562,918526909,-1.130794,-0.285073,-2.986372,0.001350,-0.032925,-0.006160,1763452562,918526909,0.013911,0.007072,0.388546,1763452562,918526909,0.013911,0.007072,0.388546,1763452562,918526909,-0.029972,0.017294,0.374009,1763452562,918526909,0.861946,1763452562,918526909,0.500769,1763452562,918526909,42.000000,184.000000,374.000000,228.000000,171.000000,85.000000,44.000000,47.000000,1763452562,918526909
1763452562,923600724,-1.356611,1.745047,0.187458,-0.036446,-0.029665,0.013874,1763452562,923600724,-0.493993,-0.798522,0.403850,0.026439,-0.020154,-0.011836,1763452562,923600724,-1.138794,-0.304073,-2.984372,0.001260,-0.033195,-0.006200,1763452562,923600724,0.013911,0.007072,0.388546,1763452562,923600724,0.013911,0.007072,0.388546,1763452562,923600724,-0.029972,0.017294,0.374009,1763452562,923600724,0.861946,1763452562,923600724,0.500769,1763452562,923600724,42.000000,184.000000,374.000000,228.000000,171.000000,85.000000,44.000000,47.000000,1763452562,923600724
1763452562,928290234,-1.356611,1.764047,0.168458,-0.036456,-0.029695,0.013814,1763452562,928290234,-0.490993,-0.800522,0.425850,0.026429,-0.020304,-0.011336,1763452562,928290234,-1.131794,-0.313073,-3.021372,0.001240,-0.032925,-0.006720,1763452562,928290234,0.013911,0.007072,0.388546,1763452562,928290234,0.013911,0.007072,0.388546,1763452562,928290234,-0.029972,0.017294,0.374009,1763452562,928290234,0.861946,1763452562,928290234,0.500769,1763452562,928290234,42.000000,184.000000,374.000000,228.000000,171.000000,85.000000,44.000000,47.000000,1763452562,928290234
1763452562,933720176,-1.367611,1.747047,0.179458,-0.036446,-0.029575,0.013984,1763452562,933720176,-0.485993,-0.784522,0.394850,0.026399,-0.020434,-0.012166,1763452562,933720176,-1.106794,-0.321073,-3.014372,0.001330,-0.032975,-0.005930,1763452562,933720176,0.013911,0.007072,0.388546,1763452562,933720176,0.013911,0.007072,0.388546,1763452562,933720176,-0.029972,0.017294,0.374009,1763452562,933720176,0.861664,1763452562,933720176,0.501637,1763452562,933720176,42.000000,184.000000,374.000000,228.000000,171.000000,85.000000,44.000000,47.000000,1763452562,933720176
1763452562,938264327,-1.365611,1.752047,0.175458,-0.036526,-0.029675,0.013144,1763452562,938264327,-0.498993,-0.782522,0.409850,0.026389,-0.020294,-0.012006,1763452562,938264327,-1.107794,-0.289073,-2.992372,0.001310,-0.032895,-0.006020,1763452562,938264327,0.013911,0.007072,0.388546,1763452562,938264327,0.013911,0.007072,0.388546,1763452562,938264327,-0.029972,0.017294,0.374009,1763452562,938264327,0.861664,1763452562,938264327,0.501637,1763452562,938264327,58.000000,209.000000,373.000000,197.000000,171.000000,89.000000,47.000000,47.000000,1763452562,938264327
1763452562,943678414,-1.358611,1.756047,0.155458,-0.036486,-0.029565,0.013724,1763452562,943678414,-0.471993,-0.773522,0.398850,0.026439,-0.020344,-0.012506,1763452562,943678414,-1.126794,-0.306073,-2.997372,0.001140,-0.032955,-0.006020,1763452562,943678414,0.013911,0.007072,0.388546,1763452562,943678414,0.013911,0.007072,0.388546,1763452562,943678414,-0.029972,0.017294,0.374009,1763452562,943678414,0.861664,1763452562,943678414,0.501637,1763452562,943678414,58.000000,209.000000,373.000000,197.000000,171.000000,89.000000,47.000000,47.000000,1763452562,943678414
1763452562,948075361,-1.369611,1.748047,0.152458,-0.036606,-0.029645,0.014014,1763452562,948075361,-0.495993,-0.813522,0.419850,0.026429,-0.020214,-0.011816,1763452562,948075361,-1.129794,-0.328073,-2.962372,0.001310,-0.032995,-0.006100,1763452562,948075361,0.013897,0.007064,0.388548,1763452562,948075361,0.013897,0.007064,0.388548,1763452562,948075361,-0.029970,0.017293,0.373997,1763452562,948075361,0.861664,1763452562,948075361,0.501637,1763452562,948075361,58.000000,209.000000,373.000000,197.000000,171.000000,89.000000,47.000000,47.000000,1763452562,948075361
1763452562,953010577,-1.365611,1.770047,0.212458,-0.036496,-0.029575,0.013564,1763452562,953010577,-0.506993,-0.800522,0.409850,0.026389,-0.020474,-0.012466,1763452562,953010577,-1.110794,-0.313073,-2.967372,0.001230,-0.032885,-0.006290,1763452562,953010577,0.013897,0.007064,0.388548,1763452562,953010577,0.013897,0.007064,0.388548,1763452562,953010577,-0.029970,0.017293,0.373997,1763452562,953010577,0.861664,1763452562,953010577,0.501637,1763452562,953010577,58.000000,209.000000,373.000000,197.000000,171.000000,89.000000,47.000000,47.000000,1763452562,953010577
1763452562,959439589,-1.356611,1.742047,0.196458,-0.036416,-0.029585,0.013874,1763452562,959439589,-0.476993,-0.784522,0.365850,0.026329,-0.020374,-0.012666,1763452562,959439589,-1.122794,-0.296073,-2.948372,0.001240,-0.032995,-0.006420,1763452562,959439589,0.013897,0.007064,0.388548,1763452562,959439589,0.013897,0.007064,0.388548,1763452562,959439589,-0.029970,0.017293,0.373997,1763452562,959439589,0.861664,1763452562,959439589,0.501637,1763452562,959439589,62.000000,242.000000,327.000000,193.000000,175.000000,89.000000,47.000000,61.000000,1763452562,959439589
1763452562,963999960,-1.374611,1.738047,0.183458,-0.036496,-0.029705,0.014434,1763452562,963999960,-0.508993,-0.809522,0.400850,0.026339,-0.020364,-0.012456,1763452562,963999960,-1.118794,-0.290073,-2.985372,0.001390,-0.033095,-0.006460,1763452562,963999960,0.013897,0.007064,0.388548,1763452562,963999960,0.013897,0.007064,0.388548,1763452562,963999960,-0.029970,0.017293,0.373997,1763452562,963999960,0.861664,1763452562,963999960,0.501637,1763452562,963999960,62.000000,242.000000,327.000000,193.000000,175.000000,89.000000,47.000000,61.000000,1763452562,963999960
1763452562,968285336,-1.372611,1.751047,0.198458,-0.036506,-0.029585,0.013454,1763452562,968285336,-0.489993,-0.801522,0.427850,0.026399,-0.020424,-0.011866,1763452562,968285336,-1.133794,-0.304073,-2.975372,0.001140,-0.033215,-0.006480,1763452562,968285336,0.013911,0.007072,0.388546,1763452562,968285336,0.013911,0.007072,0.388546,1763452562,968285336,-0.030040,0.017333,0.373967,1763452562,968285336,0.860645,1763452562,968285336,0.496664,1763452562,968285336,62.000000,242.000000,327.000000,193.000000,175.000000,89.000000,47.000000,61.000000,1763452562,968285336
1763452562,973277399,-1.372611,1.759047,0.187458,-0.036466,-0.029675,0.013534,1763452562,973277399,-0.475993,-0.788522,0.415850,0.026339,-0.020164,-0.012196,1763452562,973277399,-1.112794,-0.295073,-3.002372,0.001280,-0.032965,-0.006080,1763452562,973277399,0.013911,0.007072,0.388546,1763452562,973277399,0.013911,0.007072,0.388546,1763452562,973277399,-0.030040,0.017333,0.373967,1763452562,973277399,0.860645,1763452562,973277399,0.496664,1763452562,973277399,62.000000,242.000000,327.000000,193.000000,175.000000,89.000000,47.000000,61.000000,1763452562,973277399
1763452562,978406577,-1.352611,1.757047,0.175458,-0.036486,-0.029595,0.014474,1763452562,978406577,-0.480993,-0.789522,0.362850,0.026399,-0.020394,-0.011756,1763452562,978406577,-1.115794,-0.294073,-3.023372,0.001160,-0.032935,-0.006060,1763452562,978406577,0.013911,0.007072,0.388546,1763452562,978406577,0.013911,0.007072,0.388546,1763452562,978406577,-0.030040,0.017333,0.373967,1763452562,978406577,0.860645,1763452562,978406577,0.496664,1763452562,978406577,62.000000,242.000000,327.000000,193.000000,175.000000,89.000000,47.000000,61.000000,1763452562,978406577
