t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746057,341538127,-3.276302854660953,2.0864225873227076,-1.7053265530187613,-0.018752,-0.068219,0.022866,1763746057,341538127,-2.563703667535707,-0.005032563274476409,-1.7816387830059934,-0.00643,-0.064445,-0.018072,1763746057,341538127,-1.3088837497176775,0.9474459371644632,-4.933692329318887,-0.019646,-0.051429,0.005465,1763746057,341538127,0.00035740863783304347,-0.021503507017188905,0.3921719435952027,1763746057,341538127,0.005569315066582247,0.0002098150862829848,0.4070521074983505,1763746057,341538127,-0.0018787087901213288,0.002052340128230577,0.3925383216154228,1763746057,341538127,0.502998642974678,1763746057,341538127,102.0,309.0,559.0,355.0,72.0,39.0,236.0,47.0,1763746057,341538127
1763746057,346608054,-3.2825827956315243,2.075751466033504,-1.78946490149244,-0.018992,-0.068189,0.022666,1763746057,346608054,-2.5625685296641056,0.07212047161016977,-1.7930500294545626,-0.00659,-0.064335,-0.018202,1763746057,346608054,-1.2835681956810365,0.9669941580378872,-4.951932922657016,-0.019596,-0.051229,0.005535,1763746057,346608054,-0.0010345951215618235,-0.020671338316591743,0.39335212765981903,1763746057,346608054,0.004694065866442659,0.001609776219187364,0.40596378129130284,1763746057,346608054,-0.0019801041697424,0.0026679585117336383,0.39176093925208855,1763746057,346608054,0.5037008454709027,1763746057,346608054,107.0,262.0,584.0,337.0,53.0,37.0,248.0,48.0,1763746057,346608054
1763746057,351644116,-3.2303174153419802,2.0640413794966586,-1.6672316769696396,-0.018782,-0.068239,0.022826,1763746057,351644116,-2.6312530882628624,-0.02449989705008855,-1.7573876471269876,-0.0066,-0.064465,-0.017842,1763746057,351644116,-1.3027801645366657,0.9449993627574743,-4.93893540319639,-0.019816,-0.051419,0.005065,1763746057,351644116,0.0005933385221733249,-0.02044633005461094,0.393018287939499,1763746057,351644116,0.005806971001949124,0.0015533159223736028,0.4074507498671604,1763746057,351644116,-0.002824537119540212,0.000496460008836253,0.3932386763479575,1763746057,351644116,0.4971702325375665,1763746057,351644116,107.0,262.0,584.0,337.0,53.0,37.0,248.0,48.0,1763746057,351644116
1763746057,356247183,-3.260541972935067,2.0904712943795936,-1.6662489857153377,-0.018822,-0.068329,0.022446,1763746057,356247183,-2.6323469576540424,0.0291707736083098,-1.8065388644159348,-0.00655,-0.064495,-0.018102,1763746057,356247183,-1.3426997645624743,0.9505378656425993,-4.898267993079224,-0.019696,-0.051449,0.005395,1763746057,356247183,0.002063814376418658,-0.020130523979731467,0.3943259339836901,1763746057,356247183,0.004663652080705294,0.0006422414618467243,0.4084391791114486,1763746057,356247183,-0.0001947319410838962,0.001218963602438522,0.39252435337608277,1763746057,356247183,0.5084001983122927,1763746057,356247183,107.0,262.0,584.0,337.0,53.0,37.0,248.0,48.0,1763746057,356247183
1763746057,361494295,-3.2566291590123324,2.0746492301570534,-1.7243670177744819,-0.018902,-0.068199,0.022946,1763746057,361494295,-2.6054825403553115,0.026786208524502926,-1.7381932467527232,-0.00644,-0.064365,-0.018082,1763746057,361494295,-1.3207546955069545,0.9652537686672154,-4.971268613166903,-0.019716,-0.051409,0.005735,1763746057,361494295,0.000633850135054471,-0.022875939459528667,0.39200246833080254,1763746057,361494295,0.0047021693228359585,0.001777954057723483,0.40604103666847197,1763746057,361494295,-0.001100318352530492,-0.000833487854314259,0.39366466757990254,1763746057,361494295,0.5082303747603025,1763746057,361494295,107.0,262.0,584.0,337.0,53.0,37.0,248.0,48.0,1763746057,361494295
1763746057,367091616,-3.2726068613409507,2.0604326617161917,-1.7401594689695927,-0.018882,-0.068209,0.022856,1763746057,367091616,-2.5857583091957914,-0.0015554949223730904,-1.8540509215525252,-0.0064,-0.064355,-0.018272,1763746057,367091616,-1.2891155886859678,0.9481418731880168,-4.962552480324549,-0.019806,-0.051489,0.005805,1763746057,367091616,0.0013033178671937422,-0.021258104374311002,0.39281212913880814,1763746057,367091616,0.00450680700424182,0.0009486418949589741,0.40790097437542083,1763746057,367091616,0.0014964621879242092,0.002647217010763536,0.392373878162491,1763746057,367091616,0.5123106820241446,1763746057,367091616,99.0,235.0,543.0,320.0,52.0,36.0,268.0,43.0,1763746057,367091616
1763746057,371763961,-3.2660870575344223,2.0900786260526076,-1.731961148161137,-0.018922,-0.068329,0.022486,1763746057,371763961,-2.6136627023902954,0.0067323303149496,-1.7942796254331388,-0.00652,-0.064535,-0.018702,1763746057,371763961,-1.2713065625730444,0.9956493680775919,-4.933908030766246,-0.019826,-0.051399,0.005095,1763746057,371763961,-0.0012473049480436265,-0.02017190492237225,0.39405312174200974,1763746057,371763961,0.0049632593082363395,0.0016488066308353927,0.40848638372934903,1763746057,371763961,-0.0007006541807155679,0.003214225893323712,0.3944966126424524,1763746057,371763961,0.5095462537595968,1763746057,371763961,99.0,235.0,543.0,320.0,52.0,36.0,268.0,43.0,1763746057,371763961
1763746057,376481132,-3.270973040720623,2.056767606413046,-1.7209656385438994,-0.018732,-0.068149,0.022516,1763746057,376481132,-2.5738700130392367,-0.002178514006073979,-1.8331927734684481,-0.00652,-0.064425,-0.018092,1763746057,376481132,-1.2994494068599878,0.9513541324318036,-4.97152384286892,-0.019876,-0.051419,0.005645,1763746057,376481132,0.0005138742190672778,-0.020187067607743803,0.39033893583559126,1763746057,376481132,0.004988506439139763,0.0017699461260701247,0.4077443447491458,1763746057,376481132,0.0005372942412756872,0.0007333293386031697,0.3923253390079974,1763746057,376481132,0.5064013707638167,1763746057,376481132,99.0,235.0,543.0,320.0,52.0,36.0,268.0,43.0,1763746057,376481132
1763746057,381848604,-3.242458155928124,2.115407726463952,-1.6760485184794423,-0.018862,-0.068299,0.022946,1763746057,381848604,-2.565098981809584,0.014719404807497088,-1.7813731246316173,-0.00655,-0.064395,-0.018552,1763746057,381848604,-1.3706996147147177,0.9684619142515958,-4.9559919692837076,-0.019716,-0.051229,0.005515,1763746057,381848604,-0.0016817535221265744,-0.020711802039512863,0.3915083727163738,1763746057,381848604,0.002739479093498063,0.0035939036819705064,0.40909228547008714,1763746057,381848604,-0.0017744867563200127,0.00019628464634370308,0.3941562353205082,1763746057,381848604,0.504494107785502,1763746057,381848604,99.0,235.0,543.0,320.0,52.0,36.0,268.0,43.0,1763746057,381848604
1763746057,387440735,-3.2650990478798896,2.0598334392939908,-1.6546480276035291,-0.018712,-0.068209,0.022336,1763746057,387440735,-2.5950142543053967,0.019628274331390635,-1.7331594433277586,-0.00658,-0.064345,-0.018502,1763746057,387440735,-1.3517135620834853,1.0005234599665158,-4.969753492033324,-0.019686,-0.051439,0.005305,1763746057,387440735,-0.001125933137949846,-0.020931245374510833,0.39213406456142624,1763746057,387440735,0.004934515419019385,0.00026259203170896973,0.4063745998723342,1763746057,387440735,-0.0013638350597074246,0.0018042711348607197,0.39183546830563043,1763746057,387440735,0.5063527592401826,1763746057,387440735,84.0,213.0,504.0,329.0,50.0,36.0,200.0,40.0,1763746057,387440735
1763746057,391399820,-3.324216081921638,2.103821616333278,-1.70022332930634,-0.018882,-0.068109,0.022176,1763746057,391399820,-2.573734624733759,0.027437393094727165,-1.8154898250604594,-0.00653,-0.064475,-0.018382,1763746057,391399820,-1.2991352942660293,0.9727617628566662,-4.939432382199372,-0.019666,-0.051319,0.005655,1763746057,391399820,0.00027327673863054315,-0.02064799179453597,0.3912496231729209,1763746057,391399820,0.0044989557570317305,0.0015569473864461242,0.40902124887316266,1763746057,391399820,-0.0016822159724094996,0.0006841009099758822,0.39183979913189015,1763746057,391399820,0.5109614933968126,1763746057,391399820,84.0,213.0,504.0,329.0,50.0,36.0,200.0,40.0,1763746057,391399820
1763746057,396258695,-3.2990766399789453,2.0611596834052524,-1.6860717626845685,-0.018872,-0.068259,0.022836,1763746057,396258695,-2.6104425597799126,0.0435371968096759,-1.77446709931875,-0.00672,-0.064405,-0.018582,1763746057,396258695,-1.3129013192085972,1.0059962320112656,-4.962687456094396,-0.019756,-0.051409,0.005485,1763746057,396258695,0.0011821624773874111,-0.021998518361201508,0.3931517731308256,1763746057,396258695,0.004916299074544894,0.0016843158093792186,0.4093782051717173,1763746057,396258695,-0.0023612025061975385,0.0019710016110058163,0.39496782942900177,1763746057,396258695,0.5108915723707645,1763746057,396258695,84.0,213.0,504.0,329.0,50.0,36.0,200.0,40.0,1763746057,396258695
1763746057,401439886,-3.2492367852526765,2.0804505312780157,-1.745464035509294,-0.018892,-0.067959,0.022156,1763746057,401439886,-2.57944715764723,-0.0024127054411703388,-1.8029265641050904,-0.00649,-0.064355,-0.018332,1763746057,401439886,-1.2784813664876011,0.9263469048217419,-4.971900074044757,-0.019746,-0.051499,0.005335,1763746057,401439886,0.0002683862387760528,-0.020400249424743618,0.3935171812255227,1763746057,401439886,0.0028665745264754546,0.001591025747745082,0.4096877167726849,1763746057,401439886,-0.0019211503073101352,-3.689761701024805e-05,0.3917864636270459,1763746057,401439886,0.5083730866695926,1763746057,401439886,84.0,213.0,504.0,329.0,50.0,36.0,200.0,40.0,1763746057,401439886
1763746057,406826740,-3.2516062794762663,2.075695759589151,-1.7342814024069846,-0.018602,-0.068069,0.022286,1763746057,406826740,-2.565135958527549,0.050837497088928575,-1.8099542339438723,-0.00658,-0.064465,-0.018342,1763746057,406826740,-1.2732279730467788,0.9720522136955009,-4.936072672908787,-0.019646,-0.051309,0.005255,1763746057,406826740,-0.0011242297833541873,-0.021038299214612664,0.3939370263022983,1763746057,406826740,0.00506658780392699,0.0026093289293242197,0.4051686514807886,1763746057,406826740,-0.001624534175862926,-0.000977059427133388,0.3937256578130635,1763746057,406826740,0.5175870611440045,1763746057,406826740,125.0,209.0,441.0,260.0,50.0,33.0,208.0,44.0,1763746057,406826740
1763746057,412011007,-3.2594001541756517,2.1120437391285063,-1.670432804680894,-0.018792,-0.068179,0.022486,1763746057,412011007,-2.61913385709362,0.019157963386775813,-1.81415170092868,-0.00651,-0.064365,-0.018742,1763746057,412011007,-1.3061745019170647,0.9980113309794569,-4.890247795977,-0.019656,-0.051329,0.005585,1763746057,412011007,-0.0019393747777525256,-0.019908275715715063,0.39235981235006645,1763746057,412011007,0.004043210435206956,0.0011471565436063683,0.4072746634367281,1763746057,412011007,-0.001794927278894314,0.0005249006930836844,0.3944318294871577,1763746057,412011007,0.5163829410435015,1763746057,412011007,125.0,209.0,441.0,260.0,50.0,33.0,208.0,44.0,1763746057,412011007
1763746057,416548274,-3.2549439160208817,2.0451886546076348,-1.6910394682259318,-0.018852,-0.068229,0.022356,1763746057,416548274,-2.64335686468302,-0.04787689448827873,-1.7531024718360122,-0.00662,-0.064415,-0.018312,1763746057,416548274,-1.3740786795372577,0.9466667030915078,-4.985484155699234,-0.019626,-0.051309,0.005735,1763746057,416548274,0.0003182718946943287,-0.0199248747862206,0.39211721405434513,1763746057,416548274,0.004219046220034218,0.0008229346204227463,0.40665248318616554,1763746057,416548274,-0.00326902798693802,0.0017722274235720667,0.3923292678385263,1763746057,416548274,0.5093974223673086,1763746057,416548274,125.0,209.0,441.0,260.0,50.0,33.0,208.0,44.0,1763746057,416548274
1763746057,421888912,-3.2624474118417335,2.118491879590731,-1.7056077295342322,-0.018872,-0.068169,0.022286,1763746057,421888912,-2.5808958854144843,0.033851981659886586,-1.7612969503436708,-0.00652,-0.064405,-0.018972,1763746057,421888912,-1.3362426406290704,0.9998661848204297,-4.8794152677066815,-0.019576,-0.051309,0.005595,1763746057,421888912,0.0008303058160479945,-0.02022252137291966,0.3917132751917119,1763746057,421888912,0.002925928569761172,0.00201438539996177,0.4067932311002857,1763746057,421888912,-0.0013516909659359805,0.0030994865009544735,0.3924860882415262,1763746057,421888912,0.5082299603749345,1763746057,421888912,130.0,209.0,532.0,267.0,54.0,35.0,204.0,48.0,1763746057,421888912
1763746057,427424326,-3.297153446142386,2.09456642090679,-1.70589411086077,-0.018912,-0.068309,0.022346,1763746057,427424326,-2.58457055901098,0.023435184299906847,-1.8160557960547714,-0.00679,-0.064445,-0.018562,1763746057,427424326,-1.3373411506291994,1.0019287609687908,-4.955324690864451,-0.019896,-0.051409,0.005245,1763746057,427424326,-0.0007684744058633452,-0.02244085071314303,0.39495777575215313,1763746057,427424326,0.003741368519643898,0.00038504382614171825,0.4074754067531987,1763746057,427424326,-0.001632559687085893,0.003631024555925705,0.39311584325393656,1763746057,427424326,0.5042305346052077,1763746057,427424326,130.0,209.0,532.0,267.0,54.0,35.0,204.0,48.0,1763746057,427424326
1763746057,432511447,-3.251520530879936,2.060592160284837,-1.6486944482041916,-0.018722,-0.068259,0.022796,1763746057,432511447,-2.604030908627204,0.006734724486455415,-1.819964709564659,-0.00663,-0.064405,-0.018772,1763746057,432511447,-1.2805304733217957,0.9712424087780792,-4.9855244070339255,-0.019696,-0.051539,0.005715,1763746057,432511447,0.0005021098119715559,-0.020598833421516135,0.39420662181721594,1763746057,432511447,0.004760476687262032,0.0012749797372939606,0.40815613820595653,1763746057,432511447,-0.0010792289033044555,0.00016749755998173368,0.3930056331992041,1763746057,432511447,0.4999994887353181,1763746057,432511447,130.0,209.0,532.0,267.0,54.0,35.0,204.0,48.0,1763746057,432511447
1763746057,437146058,-3.2726955607693564,2.1141755664452044,-1.7068317170320424,-0.018912,-0.068279,0.023056,1763746057,437146058,-2.5830157590844176,-0.0307750076895178,-1.8130263857932694,-0.00646,-0.064505,-0.018012,1763746057,437146058,-1.3060608236454168,0.9533811526745298,-4.923168832415845,-0.019746,-0.051399,0.005465,1763746057,437146058,0.0005143579919624919,-0.02041936412447678,0.3917113037678794,1763746057,437146058,0.005304059320368212,0.0027988336283915633,0.40768890895078475,1763746057,437146058,-0.00126534481469669,0.0024790273769256187,0.39355170953808827,1763746057,437146058,0.4904194088491124,1763746057,437146058,130.0,209.0,532.0,267.0,54.0,35.0,204.0,48.0,1763746057,437146058
1763746057,441364275,-3.264961636996493,2.0636951741973837,-1.7144168360756407,-0.018832,-0.068189,0.022356,1763746057,441364275,-2.5253472122137923,0.026298729450072993,-1.7850329857361358,-0.00639,-0.064475,-0.018372,1763746057,441364275,-1.2949086330089519,0.9460252117062472,-4.909550864534576,-0.019646,-0.051389,0.005555,1763746057,441364275,-0.0009076626895249767,-0.019249602242422094,0.3927606072821734,1763746057,441364275,0.0034493406186151955,0.0017268740071504263,0.4051712262624002,1763746057,441364275,-0.0016334615533029448,0.0008118325868449333,0.3934179477994856,1763746057,441364275,0.49702050640718987,1763746057,441364275,130.0,209.0,532.0,267.0,54.0,35.0,204.0,48.0,1763746057,441364275
1763746057,446392518,-3.275531497991904,2.097856429477279,-1.667447058359637,-0.018872,-0.068199,0.022606,1763746057,446392518,-2.576480519314095,0.09288486374909355,-1.8150489073746618,-0.00649,-0.064255,-0.018322,1763746057,446392518,-1.3225216076520632,0.9435384144605945,-4.935213088458816,-0.019566,-0.051409,0.005575,1763746057,446392518,0.0015269322768294996,-0.020509802319353804,0.3912884923026231,1763746057,446392518,0.004849478879045693,0.0012960456888062492,0.40654926707437533,1763746057,446392518,-0.0026274063240996756,0.0007722086654364549,0.39216811089866815,1763746057,446392518,0.5037760715390359,1763746057,446392518,117.0,209.0,553.0,289.0,57.0,36.0,193.0,45.0,1763746057,446392518
1763746057,451607621,-3.2671315374839773,2.0794871513180695,-1.6146179650583476,-0.018812,-0.068219,0.022416,1763746057,451607621,-2.5901416250158906,-0.04377340568132432,-1.7805260514203876,-0.00663,-0.064385,-0.019232,1763746057,451607621,-1.3220593470617807,0.9902289773700153,-4.952103562365586,-0.019746,-0.051309,0.005185,1763746057,451607621,0.001242600502398693,-0.020510586124723142,0.3924485552602457,1763746057,451607621,0.0024498636262820393,0.0018077775529587985,0.40888786077735495,1763746057,451607621,-0.002398977757824739,0.0010697979080032426,0.3949765098324802,1763746057,451607621,0.504618080571594,1763746057,451607621,117.0,209.0,553.0,289.0,57.0,36.0,193.0,45.0,1763746057,451607621
1763746057,456252500,-3.3066978394789035,2.0982595603595313,-1.697968302966866,-0.018822,-0.068219,0.022346,1763746057,456252500,-2.577488340038615,0.07082658164324751,-1.7946258350368618,-0.00654,-0.064305,-0.018362,1763746057,456252500,-1.294163113971284,0.94049967893604,-4.918705170206542,-0.019596,-0.051249,0.005645,1763746057,456252500,-0.0005168738734822383,-0.020184515318246055,0.3917266831046258,1763746057,456252500,0.004728413126708865,0.001255342830566064,0.40711433232843225,1763746057,456252500,-8.968481001381885e-05,-0.0005112900791941254,0.39075934191750966,1763746057,456252500,0.5017308801587052,1763746057,456252500,117.0,209.0,553.0,289.0,57.0,36.0,193.0,45.0,1763746057,456252500
1763746057,461853213,-3.2931992126081924,2.0322507899842566,-1.6793095513040248,-0.018782,-0.068199,0.023096,1763746057,461853213,-2.6013788848091375,0.028039949479243514,-1.7984880292405199,-0.00651,-0.064335,-0.018212,1763746057,461853213,-1.3461131717916293,0.9051306104685377,-5.008419845004519,-0.019636,-0.051189,0.005205,1763746057,461853213,0.0004282432194554066,-0.01963316218418633,0.39285798682157036,1763746057,461853213,0.0033421192558154736,0.0008375190006774492,0.4077100687779048,1763746057,461853213,-0.0014830285637236753,0.0007515436049771286,0.3945347209710509,1763746057,461853213,0.50587045799865,1763746057,461853213,117.0,209.0,553.0,289.0,57.0,36.0,193.0,45.0,1763746057,461853213
1763746057,466798043,-3.2884617399002822,2.092031927768625,-1.7131031603501408,-0.018832,-0.068189,0.022456,1763746057,466798043,-2.5741347079100327,0.031304559912532046,-1.8089961080709038,-0.0065,-0.064345,-0.018252,1763746057,466798043,-1.2956325830263689,0.9141838210939006,-4.947768292371483,-0.019856,-0.051359,0.005545,1763746057,466798043,0.0010412316384853604,-0.020966516081980316,0.39241242746355626,1763746057,466798043,0.004553084111276319,0.0019977807675884266,0.4073602994275401,1763746057,466798043,-0.0007895526956828024,0.002064042748256912,0.3934796735509588,1763746057,466798043,0.5014857397575504,1763746057,466798043,114.0,216.0,597.0,330.0,50.0,36.0,177.0,47.0,1763746057,466798043
1763746057,471800039,-3.2726348043171014,2.0819601643555203,-1.68856175929575,-0.018842,-0.068319,0.022576,1763746057,471800039,-2.565732662840887,0.004825611755811515,-1.7918947535321532,-0.00642,-0.064365,-0.018642,1763746057,471800039,-1.3562096174011715,0.9480475744258495,-4.9577888444584195,-0.019826,-0.051339,0.005605,1763746057,471800039,-0.0005470393463065943,-0.022005870373349005,0.3932420151530477,1763746057,471800039,0.0038411535311850663,0.0011877301583422609,0.40676733448392527,1763746057,471800039,-0.0005563023493079204,0.001714009452382957,0.393322653366035,1763746057,471800039,0.507753986191494,1763746057,471800039,114.0,216.0,597.0,330.0,50.0,36.0,177.0,47.0,1763746057,471800039
1763746057,476746113,-3.286006507217764,2.1025233882247374,-1.6756579695032567,-0.018942,-0.068229,0.022146,1763746057,476746113,-2.605962190476264,0.002261463712700318,-1.7823151128848007,-0.00663,-0.064475,-0.018292,1763746057,476746113,-1.3299350584528222,0.9612102952986398,-4.922283375575117,-0.019776,-0.051319,0.004785,1763746057,476746113,0.0007418871027484672,-0.020203318357184474,0.39323157759772426,1763746057,476746113,0.004875400745554565,0.0018388130334275126,0.40823318801736086,1763746057,476746113,-0.0006962106257651119,0.0008663382541861553,0.39175887827373856,1763746057,476746113,0.49814462613837035,1763746057,476746113,114.0,216.0,597.0,330.0,50.0,36.0,177.0,47.0,1763746057,476746113
1763746057,481755814,-3.2374527030551588,2.093077954733276,-1.703487670634651,-0.018722,-0.068159,0.022356,1763746057,481755814,-2.6204430661899343,0.014719759466509308,-1.8002325943515642,-0.00656,-0.064395,-0.018582,1763746057,481755814,-1.327395316750793,0.9802002076702743,-4.980204298867528,-0.019656,-0.051419,0.005725,1763746057,481755814,0.00012132687153859392,-0.022358019485839084,0.39312546050615377,1763746057,481755814,0.0038123187239009117,0.0012367480124174757,0.4084243726821591,1763746057,481755814,-0.004595809279612929,0.00025328144689987675,0.3944188027429501,1763746057,481755814,0.5023853861783959,1763746057,481755814,114.0,216.0,597.0,330.0,50.0,36.0,177.0,47.0,1763746057,481755814
1763746057,486579234,-3.28085774833532,2.1594563193986747,-1.7423315382130375,-0.018852,-0.068219,0.022456,1763746057,486579234,-2.6000829220781494,-0.010677860244968968,-1.8307178758227298,-0.00639,-0.064505,-0.018392,1763746057,486579234,-1.3264363445872922,0.9485771836643705,-4.993542918111521,-0.019606,-0.051419,0.005495,1763746057,486579234,0.0010079595897247526,-0.022480952616027908,0.39351478704212095,1763746057,486579234,0.005648519516908318,0.001441329328775009,0.40872988801269516,1763746057,486579234,-0.0014838304287934625,0.0015698560866704869,0.3944130265219781,1763746057,486579234,0.5053099450076741,1763746057,486579234,114.0,216.0,597.0,330.0,50.0,36.0,177.0,47.0,1763746057,486579234
1763746057,491811449,-3.2596879085844344,2.094796855385696,-1.704133294022459,-0.018702,-0.068219,0.022626,1763746057,491811449,-2.5482780349567555,0.060746009681439055,-1.8042706391076293,-0.00645,-0.064525,-0.018212,1763746057,491811449,-1.3070161130464162,0.950508852189259,-4.944545440858906,-0.019656,-0.051389,0.005055,1763746057,491811449,0.0012601271832856091,-0.019335669066779214,0.3931807704675725,1763746057,491811449,0.005103282301772948,0.0020197510514401084,0.4068594630799845,1763746057,491811449,-0.0015856172117228212,0.00045191282962333434,0.39322047828853657,1763746057,491811449,0.5054073846945084,1763746057,491811449,122.0,244.0,610.0,346.0,53.0,33.0,186.0,53.0,1763746057,491811449
1763746057,496643629,-3.3073107043861594,2.1309984703732723,-1.6990849030638437,-0.018712,-0.068109,0.022126,1763746057,496643629,-2.5726529069111637,0.026144599872405146,-1.801133962815684,-0.00651,-0.064385,-0.018202,1763746057,496643629,-1.297230868504428,0.9592773567927788,-4.985638584813109,-0.019636,-0.051249,0.005135,1763746057,496643629,-0.0006454214308669682,-0.02248567701622887,0.39391621686661943,1763746057,496643629,0.006107787439691604,0.0018456560958079284,0.40657295236548463,1763746057,496643629,-0.0022716337562507572,-0.000228994991231528,0.39216096704203324,1763746057,496643629,0.5095553565662548,1763746057,496643629,122.0,244.0,610.0,346.0,53.0,33.0,186.0,53.0,1763746057,496643629
1763746057,501695473,-3.2585814767429104,2.1096748866533117,-1.6773358051961784,-0.018872,-0.068189,0.022166,1763746057,501695473,-2.554728762370106,-0.03452216456843184,-1.7968260820591315,-0.00654,-0.064305,-0.018232,1763746057,501695473,-1.3348599257740301,1.0238126441480866,-4.94630604442546,-0.019646,-0.051459,0.005405,1763746057,501695473,-0.00028788045265814975,-0.02232069770449703,0.39340472529346376,1763746057,501695473,0.0047533824052733,-0.0005548992864939245,0.40640655518358615,1763746057,501695473,-0.0012568592275683734,-0.00013159544661077828,0.39253598572438364,1763746057,501695473,0.5103734313512793,1763746057,501695473,122.0,244.0,610.0,346.0,53.0,33.0,186.0,53.0,1763746057,501695473
1763746057,506675005,-3.254978445605299,2.1121146572762806,-1.6794635103715538,-0.018872,-0.068289,0.022166,1763746057,506675005,-2.5907882875243966,0.03820637055774902,-1.777377888964725,-0.0066,-0.064515,-0.018382,1763746057,506675005,-1.3655124681927562,0.974872097171952,-4.951801306505218,-0.019566,-0.051559,0.004635,1763746057,506675005,0.002358273926119183,-0.021020251021246408,0.3926878197064422,1763746057,506675005,0.004380819846218924,0.0028099796245863945,0.40761688358781556,1763746057,506675005,-0.001647287017882587,0.0007057591524480437,0.3931493271078531,1763746057,506675005,0.5068376432762525,1763746057,506675005,91.0,254.0,628.0,362.0,52.0,33.0,159.0,50.0,1763746057,506675005
1763746057,511383306,-3.317123793008857,2.05932556015903,-1.690942981323385,-0.018782,-0.068159,0.022556,1763746057,511383306,-2.5594512714311883,0.07898030819038215,-1.7884498113856822,-0.00655,-0.064455,-0.018232,1763746057,511383306,-1.3232048086292951,0.9437333036759086,-4.950976338402748,-0.019706,-0.051519,0.004885,1763746057,511383306,-0.001134705217548477,-0.0194045227640639,0.39261814480403134,1763746057,511383306,0.004745178919203432,0.001616177117266607,0.40969722813471227,1763746057,511383306,-0.0008842711081047081,-6.774175808087115e-05,0.3924214823542747,1763746057,511383306,0.5082319519784824,1763746057,511383306,91.0,254.0,628.0,362.0,52.0,33.0,159.0,50.0,1763746057,511383306
1763746057,516422253,-3.2706264090598323,2.035014778648875,-1.6946612857722143,-0.018772,-0.068149,0.022736,1763746057,516422253,-2.6228486128387605,0.027918795816753085,-1.8157164410074458,-0.00644,-0.064525,-0.018852,1763746057,516422253,-1.3219122157450394,0.9392941944992802,-4.983043729653484,-0.019746,-0.051339,0.005355,1763746057,516422253,-0.0003158561659127443,-0.020030638354014543,0.393747881008983,1763746057,516422253,0.005109735306880279,0.0019728527763773897,0.40702815591733776,1763746057,516422253,0.00024230505306273818,0.0004750275396949131,0.39381556075203084,1763746057,516422253,0.511348181877968,1763746057,516422253,91.0,254.0,628.0,362.0,52.0,33.0,159.0,50.0,1763746057,516422253
1763746057,521963559,-3.289352368062442,2.0911145891039187,-1.7327962060752284,-0.018722,-0.068209,0.021946,1763746057,521963559,-2.5806950299582843,0.047272669808271967,-1.799883767975138,-0.00665,-0.064455,-0.018452,1763746057,521963559,-1.3031702197036972,0.973580856644761,-4.9696175342258355,-0.019686,-0.051329,0.005755,1763746057,521963559,0.0002130408465309056,-0.02114388313825931,0.39324365258798744,1763746057,521963559,0.0038227450520636856,0.0019487901839519474,0.4070966293311679,1763746057,521963559,-0.001257335520557352,0.0015756177641717732,0.39212600914325274,1763746057,521963559,0.5043581333771062,1763746057,521963559,91.0,254.0,628.0,362.0,52.0,33.0,159.0,50.0,1763746057,521963559
1763746057,526970296,-3.2849357418706093,2.0877548661861827,-1.7176062243401167,-0.018852,-0.068199,0.022416,1763746057,526970296,-2.6023151246473066,0.013998394796031061,-1.8044017073472798,-0.00658,-0.064455,-0.018342,1763746057,526970296,-1.353951072058132,1.0038293696084437,-4.974020257128835,-0.019576,-0.051479,0.005595,1763746057,526970296,0.0007018905975838233,-0.019833000813865197,0.3936488461389158,1763746057,526970296,0.004803227002817863,0.0020438306260261952,0.40718204367299454,1763746057,526970296,-0.0013221169230969536,0.002468777809998738,0.39310310305676116,1763746057,526970296,0.5054556518903233,1763746057,526970296,97.0,250.0,608.0,353.0,53.0,32.0,153.0,49.0,1763746057,526970296
1763746057,531543239,-3.295263714581469,2.0620446243091237,-1.6932119144470377,-0.018832,-0.068119,0.022986,1763746057,531543239,-2.5999194211579977,0.003365021282688658,-1.7982232763188803,-0.00648,-0.064285,-0.018732,1763746057,531543239,-1.3231691866851119,0.9495850388736051,-4.925098623074992,-0.019836,-0.051249,0.005375,1763746057,531543239,-0.0009061188734759377,-0.022997155343720956,0.3921878973313888,1763746057,531543239,0.004463966029043986,0.0014509309000430505,0.40885007927340083,1763746057,531543239,-0.0015685014390213522,0.0007310175782881959,0.39280683071811046,1763746057,531543239,0.5060606570222619,1763746057,531543239,97.0,250.0,608.0,353.0,53.0,32.0,153.0,49.0,1763746057,531543239
