t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328302,95675083,-2.4735824938231428,-0.5455436355848775,-2.978117092711436,0.013571,-0.053359,-0.006577,1763328302,95675083,-2.1596749226308836,1.1636762386990653,-2.6560975527342845,-0.013892,-0.067045,-0.000106,1763328302,95675083,-1.118317817852814,1.128924534388308,-1.6938460599362568,-0.024802,-0.022803,0.012973,1763328302,95675083,0.03148987379462416,0.018530500905359185,0.38867639289625466,1763328302,95675083,0.030814265129091488,0.017337209994591592,0.38823290118113163,1763328302,95675083,-0.0112472291192833,0.0062923631670979115,0.3847970298830958,1763328302,95675083,0.8575266606618606,1763328302,95675083,0.48484179931352983,1763328302,95675083,126.0,175.0,308.0,229.0,49.0,26.0,28.0,62.0,1763328302,95675083
1763328302,101154344,-2.5042299032458786,-0.5468833587350532,-2.9651304982416002,0.013601,-0.052999,-0.006507,1763328302,101154344,-2.1943305845631484,1.1847744659791142,-2.6845205353044768,-0.013822,-0.067015,0.000864,1763328302,101154344,-1.1069937832242405,1.182414830944271,-1.7150939539880155,-0.024912,-0.022803,0.012553,1763328302,101154344,0.033989035655020955,0.017570840063239095,0.38921496309828646,1763328302,101154344,0.03156467941751793,0.018937852781208034,0.3899513244768034,1763328302,101154344,-0.010746105756270379,0.00794596701960547,0.3841908262769701,1763328302,101154344,0.8673847061478986,1763328302,101154344,0.48671609824943013,1763328302,101154344,126.0,175.0,308.0,229.0,49.0,26.0,28.0,62.0,1763328302,101154344
1763328302,107144364,-2.5468969843139093,-0.5312145102646221,-3.004038195954096,0.013641,-0.053149,-0.006497,1763328302,107144364,-2.197469036125264,1.1903147334350783,-2.7040178463019795,-0.013852,-0.067135,3.4e-05,1763328302,107144364,-1.1010114262888013,1.1433291346663574,-1.6849153782021957,-0.025142,-0.022493,0.012813,1763328302,107144364,0.03269643451231274,0.019362187833258875,0.3888262712321001,1763328302,107144364,0.0315987130349185,0.01845175370727386,0.3872492591953015,1763328302,107144364,-0.01145538184565946,0.005656900477907662,0.3850848109195078,1763328302,107144364,0.8522689373471906,1763328302,107144364,0.47823457165505795,1763328302,107144364,126.0,175.0,308.0,229.0,49.0,26.0,28.0,62.0,1763328302,107144364
1763328302,111282044,-2.5264593717250516,-0.5451915562976173,-2.9706303785987913,0.013791,-0.053089,-0.006507,1763328302,111282044,-2.191325466778574,1.182791029446942,-2.6924481396386537,-0.013732,-0.067145,0.001154,1763328302,111282044,-1.0612213384901303,1.1821297202571928,-1.6484432487107539,-0.025082,-0.022683,0.013233,1763328302,111282044,0.03330880369088027,0.018334822325091083,0.3871453011403865,1763328302,111282044,0.031138556940360898,0.01765588715404753,0.38918087849254235,1763328302,111282044,-0.010609244087713979,0.005891732644292361,0.38557365237602353,1763328302,111282044,0.8571852398294361,1763328302,111282044,0.47563729300267144,1763328302,111282044,126.0,175.0,308.0,229.0,49.0,26.0,28.0,62.0,1763328302,111282044
1763328302,116183611,-2.52817832066077,-0.5400912849356876,-2.9958152638135704,0.013571,-0.053159,-0.006887,1763328302,116183611,-2.2147440896827106,1.1915433469442405,-2.6363780513025303,-0.013872,-0.067285,0.000134,1763328302,116183611,-1.0656620228299354,1.1200259212020025,-1.7045096622815865,-0.024962,-0.022703,0.013333,1763328302,116183611,0.03168606985060192,0.016613385761255622,0.38889996286547146,1763328302,116183611,0.032421434491015255,0.017171108584573047,0.3869205841355532,1763328302,116183611,-0.011479842362912994,0.004701722394928327,0.38453579941026733,1763328302,116183611,0.8655699912850905,1763328302,116183611,0.476514837938183,1763328302,116183611,116.0,181.0,336.0,224.0,48.0,26.0,28.0,61.0,1763328302,116183611
1763328302,121176793,-2.5574236134734174,-0.5329348409756067,-2.9714324158102094,0.013591,-0.053199,-0.007237,1763328302,121176793,-2.212367283857483,1.1759043935139561,-2.6610186995273226,-0.014002,-0.067225,0.000284,1763328302,121176793,-1.0964346870839805,1.1960002824102698,-1.7128426004503505,-0.025052,-0.022623,0.013083,1763328302,121176793,0.03248569796179608,0.017562753858702786,0.38863336187023184,1763328302,121176793,0.03165420033937613,0.016695376003525848,0.38776771911131624,1763328302,121176793,-0.009163674126080787,0.006685113998254546,0.3832155226607344,1763328302,121176793,0.8591679567018478,1763328302,121176793,0.47246793938830745,1763328302,121176793,116.0,181.0,336.0,224.0,48.0,26.0,28.0,61.0,1763328302,121176793
1763328302,126653372,-2.515354194894774,-0.590726441628584,-3.003473797203726,0.013781,-0.053239,-0.006217,1763328302,126653372,-2.195279550478917,1.1697156478560897,-2.6572689472666915,-0.014022,-0.067165,0.000594,1763328302,126653372,-1.0696436938782932,1.1577856341846497,-1.6700376870713394,-0.025122,-0.022753,0.013383,1763328302,126653372,0.03157042796543171,0.01777677580484298,0.39058819274929946,1763328302,126653372,0.031722297148546144,0.016233740015884634,0.38885639289123203,1763328302,126653372,-0.011093024207316405,0.005026649675753097,0.385249099498097,1763328302,126653372,0.8590231216920332,1763328302,126653372,0.4794982428481506,1763328302,126653372,116.0,181.0,336.0,224.0,48.0,26.0,28.0,61.0,1763328302,126653372
1763328302,130719563,-2.5377249167962046,-0.5509435648559765,-3.0116693310480636,0.013741,-0.053179,-0.006087,1763328302,130719563,-2.1854865086700808,1.1931701492993974,-2.6312267730488097,-0.013852,-0.067145,-0.000286,1763328302,130719563,-1.0705122051619596,1.087605392718594,-1.6913192485917887,-0.025062,-0.022573,0.013123,1763328302,130719563,0.03310421785862871,0.018035607041454457,0.3885235873175764,1763328302,130719563,0.032285419320002964,0.017838721194757247,0.3880798663375595,1763328302,130719563,-0.011077906940506092,0.005723634477532489,0.3838119013900376,1763328302,130719563,0.85913756707325,1763328302,130719563,0.4886505238242831,1763328302,130719563,117.0,181.0,323.0,225.0,49.0,26.0,28.0,61.0,1763328302,130719563
1763328302,135653340,-2.528743904375042,-0.6148452829393963,-3.0107390226571757,0.013901,-0.053189,-0.006197,1763328302,135653340,-2.1721007971536883,1.1469451339938568,-2.6948547862729706,-0.013932,-0.067275,0.001114,1763328302,135653340,-1.0461881641820139,1.1820597420939236,-1.6472036230149816,-0.024882,-0.022543,0.013043,1763328302,135653340,0.03259460427826494,0.01673225739859349,0.3884274849921622,1763328302,135653340,0.03060505973550677,0.014499587476960315,0.3885407755893591,1763328302,135653340,-0.010497999576977723,0.005578790834504835,0.3843722416653196,1763328302,135653340,0.8603399677756753,1763328302,135653340,0.48658416776289365,1763328302,135653340,117.0,181.0,323.0,225.0,49.0,26.0,28.0,61.0,1763328302,135653340
1763328302,142396805,-2.5106409905218823,-0.5770728368933083,-3.046789352296222,0.013751,-0.053279,-0.006687,1763328302,142396805,-2.1937420195449184,1.2086213947924573,-2.6717583417684807,-0.013982,-0.067375,-4.6e-05,1763328302,142396805,-1.0767317155454377,1.1665303428634193,-1.6535620442715224,-0.025172,-0.022443,0.013753,1763328302,142396805,0.0320267298637646,0.017715661192252624,0.3878801268702293,1763328302,142396805,0.03263332169926138,0.018723567035891817,0.3876686475148691,1763328302,142396805,-0.011001501237498936,0.007469122804516449,0.3848295755540566,1763328302,142396805,0.8534315361720969,1763328302,142396805,0.48883250942055,1763328302,142396805,117.0,181.0,323.0,225.0,49.0,26.0,28.0,61.0,1763328302,142396805
1763328302,145132173,-2.5329921402557702,-0.5733117904633451,-3.025736480056135,0.013841,-0.053129,-0.006417,1763328302,145132173,-2.191410829474491,1.1658331626624725,-2.7139017821502924,-0.013652,-0.067035,0.000914,1763328302,145132173,-1.0877911978712433,1.1370188490284459,-1.6513421413701281,-0.025202,-0.022553,0.013023,1763328302,145132173,0.03266633447449991,0.017450157538599534,0.3881871447275355,1763328302,145132173,0.032300362297719834,0.01728168531942117,0.3884249746593258,1763328302,145132173,-0.011325437697952181,0.004256738074694406,0.3846073732174369,1763328302,145132173,0.8552561818448046,1763328302,145132173,0.4861236946064466,1763328302,145132173,115.0,196.0,308.0,206.0,43.0,27.0,26.0,59.0,1763328302,145132173
1763328302,151030601,-2.5093276592959675,-0.5550013254485349,-2.984695808965748,0.013691,-0.053329,-0.006507,1763328302,151030601,-2.1944843614628176,1.198705287167853,-2.6838767162893373,-0.013852,-0.067195,0.000544,1763328302,151030601,-1.0778680224576278,1.173908662326423,-1.6512298068423552,-0.024982,-0.022653,0.012923,1763328302,151030601,0.03257212364444622,0.016798705454874805,0.39043461892567094,1763328302,151030601,0.03161558237524405,0.018142979145053237,0.38874222426307303,1763328302,151030601,-0.010891463344156162,0.0069383364626870395,0.38498621339889244,1763328302,151030601,0.846357866142016,1763328302,151030601,0.4747441223732247,1763328302,151030601,115.0,196.0,308.0,206.0,43.0,27.0,26.0,59.0,1763328302,151030601
1763328302,155571206,-2.4960243977753,-0.5834308960108758,-3.0079954243913485,0.013811,-0.053379,-0.006487,1763328302,155571206,-2.2177456781114904,1.1803335984521337,-2.6718184487210985,-0.013902,-0.067125,-0.000276,1763328302,155571206,-1.066831964523784,1.1045975871478975,-1.6448980149052497,-0.025082,-0.022793,0.012703,1763328302,155571206,0.03136279682005304,0.01716916946266717,0.3898433898795986,1763328302,155571206,0.03021065004640432,0.016351512797052686,0.3881973675243353,1763328302,155571206,-0.01027238539740599,0.006018523511263624,0.38426176869255807,1763328302,155571206,0.8515188537837961,1763328302,155571206,0.4792945784502329,1763328302,155571206,115.0,196.0,308.0,206.0,43.0,27.0,26.0,59.0,1763328302,155571206
1763328302,160924552,-2.54332708644953,-0.5867329386284983,-3.022549372998544,0.013701,-0.053259,-0.006037,1763328302,160924552,-2.225988153775072,1.1841898040229724,-2.684179524418837,-0.013862,-0.067155,0.001284,1763328302,160924552,-1.067537684313848,1.1779506275710763,-1.693104899075788,-0.025142,-0.022653,0.013423,1763328302,160924552,0.0310537252582548,0.01675341413125718,0.38879510412679413,1763328302,160924552,0.030328862847057242,0.015982554388926953,0.3887590568737311,1763328302,160924552,-0.01082561015454919,0.006422572823420658,0.385445596474155,1763328302,160924552,0.8583767288152611,1763328302,160924552,0.4748196284624677,1763328302,160924552,115.0,196.0,308.0,206.0,43.0,27.0,26.0,59.0,1763328302,160924552
1763328302,165477760,-2.5397095693345504,-0.5625123560635512,-3.011446270051955,0.013811,-0.053419,-0.005917,1763328302,165477760,-2.205657361418402,1.1721554960304938,-2.666609290955158,-0.013872,-0.067155,0.000154,1763328302,165477760,-1.0805061161743543,1.1431022982805248,-1.6491912412315195,-0.025272,-0.022673,0.013773,1763328302,165477760,0.031273109375251844,0.01846227649551281,0.3899208817965595,1763328302,165477760,0.03254709889407643,0.01708043283168678,0.3892834012627244,1763328302,165477760,-0.010725887031775598,0.006591614210192552,0.38555867691311047,1763328302,165477760,0.8568225742452836,1763328302,165477760,0.4687703884666766,1763328302,165477760,115.0,196.0,308.0,206.0,43.0,27.0,26.0,59.0,1763328302,165477760
1763328302,171803629,-2.534763703164555,-0.576557386089027,-3.0331771147812447,0.013831,-0.053279,-0.006407,1763328302,171803629,-2.200049643371514,1.148699363290225,-2.7281156400769704,-0.013932,-0.067225,0.000504,1763328302,171803629,-1.0808153100606477,1.1785715870147166,-1.6217073437241165,-0.025162,-0.022553,0.013133,1763328302,171803629,0.03199260491491584,0.0190679540669649,0.38812402057442696,1763328302,171803629,0.03192334572304693,0.016435868982069175,0.3864655330231598,1763328302,171803629,-0.00967469075309006,0.00691857669322966,0.38448045486795923,1763328302,171803629,0.8502636782926349,1763328302,171803629,0.48233934695919733,1763328302,171803629,115.0,196.0,308.0,206.0,43.0,27.0,26.0,59.0,1763328302,171803629
1763328302,175934389,-2.5338686889838034,-0.5731038350396594,-3.0592589517007323,0.013771,-0.053309,-0.005947,1763328302,175934389,-2.2195147118733534,1.164053084085322,-2.702645403777408,-0.014012,-0.067165,0.000224,1763328302,175934389,-1.0700855909248617,1.1355104344286207,-1.6438034738303775,-0.025052,-0.022653,0.013723,1763328302,175934389,0.032749516824580764,0.016641316346144356,0.39072310371830504,1763328302,175934389,0.031152006222353205,0.017159882024130067,0.389746084891161,1763328302,175934389,-0.011340401796923683,0.005678367764257284,0.38455645835408353,1763328302,175934389,0.8766532423112993,1763328302,175934389,0.47126533719252744,1763328302,175934389,108.0,201.0,278.0,196.0,40.0,22.0,26.0,57.0,1763328302,175934389
1763328302,180671725,-2.540512337239552,-0.5522531402718809,-3.0131907527136104,0.013761,-0.053339,-0.006607,1763328302,180671725,-2.2003672141028807,1.1578601903069392,-2.6873172987616223,-0.014042,-0.067285,0.000504,1763328302,180671725,-1.0700721610221173,1.1401031497849334,-1.704310891395249,-0.025182,-0.022593,0.013413,1763328302,180671725,0.03104397543325099,0.01794148499298761,0.3894993320087967,1763328302,180671725,0.030680097465928542,0.016983099438111576,0.38924947428621887,1763328302,180671725,-0.009711583580996984,0.0068623841280454415,0.3832446546707015,1763328302,180671725,0.869693320783716,1763328302,180671725,0.47564994008238093,1763328302,180671725,108.0,201.0,278.0,196.0,40.0,22.0,26.0,57.0,1763328302,180671725
1763328302,185363762,-2.511076447063211,-0.5551580294637496,-2.9795857059370316,0.013591,-0.053379,-0.006657,1763328302,185363762,-2.215932533035352,1.1390431639551486,-2.640963175756263,-0.013882,-0.067175,0.000284,1763328302,185363762,-1.0857960242025815,1.127849654517749,-1.6914975285354308,-0.025162,-0.022603,0.012833,1763328302,185363762,0.03172776857417204,0.017275945927790554,0.3882446060916455,1763328302,185363762,0.032758491470972276,0.01814134829961915,0.387522227967884,1763328302,185363762,-0.012673142173729477,0.005859466609454081,0.3834951847906807,1763328302,185363762,0.861635388846427,1763328302,185363762,0.47089892616641843,1763328302,185363762,108.0,201.0,278.0,196.0,40.0,22.0,26.0,57.0,1763328302,185363762
1763328302,190154448,-2.523892760910571,-0.5730989588750538,-3.0037151167234093,0.013761,-0.053399,-0.006457,1763328302,190154448,-2.2421846693879313,1.1638524425121555,-2.7154537566738837,-0.013832,-0.067005,4e-06,1763328302,190154448,-1.0739519595991847,1.1434136067593692,-1.6961057127917145,-0.025172,-0.022623,0.012823,1763328302,190154448,0.033174220533837305,0.017589122722156555,0.38797083599731996,1763328302,190154448,0.031140711679222263,0.016830692735284952,0.3893611552815002,1763328302,190154448,-0.010595772311015047,0.0056938648717901425,0.3843627067009119,1763328302,190154448,0.8568294552101375,1763328302,190154448,0.47941880559985434,1763328302,190154448,108.0,201.0,278.0,196.0,40.0,22.0,26.0,57.0,1763328302,190154448
1763328302,195140694,-2.53946003292856,-0.5566137049424882,-3.019445919914708,0.013831,-0.053299,-0.006607,1763328302,195140694,-2.1784502689817575,1.2015420511891088,-2.643010217631116,-0.013982,-0.066975,0.000164,1763328302,195140694,-1.0630697456920806,1.12298442618225,-1.689155736006776,-0.025202,-0.022703,0.013523,1763328302,195140694,0.03195434279123726,0.017454268120728623,0.3891587971813499,1763328302,195140694,0.03257237772180857,0.017023387444184572,0.38797530070164044,1763328302,195140694,-0.011442436142182022,0.006342791595486709,0.384326365935942,1763328302,195140694,0.8648612504081935,1763328302,195140694,0.4843514675266363,1763328302,195140694,111.0,204.0,290.0,171.0,36.0,25.0,27.0,58.0,1763328302,195140694
1763328302,201130617,-2.5275005806583484,-0.6335844188806402,-3.016497821195695,0.013681,-0.053399,-0.006467,1763328302,201130617,-2.2190096537808786,1.1951330250316958,-2.6882957261879725,-0.013802,-0.067095,0.000424,1763328302,201130617,-1.1053966269656803,1.195849875686666,-1.6559656215834861,-0.025072,-0.022633,0.013333,1763328302,201130617,0.03261940933216625,0.018252658329275948,0.38722730805325517,1763328302,201130617,0.03250789655403554,0.017709909437684843,0.38815860996011814,1763328302,201130617,-0.011587029964445474,0.004915512014719348,0.38333152555552336,1763328302,201130617,0.8714114301284095,1763328302,201130617,0.480249454206948,1763328302,201130617,111.0,204.0,290.0,171.0,36.0,25.0,27.0,58.0,1763328302,201130617
1763328302,206227307,-2.5236069431280694,-0.5493047264085688,-2.991662349969238,0.013811,-0.053169,-0.006737,1763328302,206227307,-2.17263146580717,1.1116301871264669,-2.6757628405042855,-0.013952,-0.066975,0.000394,1763328302,206227307,-1.0918654375236048,1.1354125205193897,-1.702730360496504,-0.025152,-0.022603,0.012933,1763328302,206227307,0.032250188833495584,0.017442629695337223,0.38988544846020956,1763328302,206227307,0.03170771895825905,0.017017898661732467,0.3884208421117707,1763328302,206227307,-0.010638495121079969,0.005475568581260925,0.3835932993147675,1763328302,206227307,0.8605281477473375,1763328302,206227307,0.48470613787057815,1763328302,206227307,116.0,212.0,289.0,177.0,40.0,22.0,24.0,64.0,1763328302,206227307
1763328302,210869864,-2.52447118332831,-0.5311993808160367,-3.0768225602003145,0.013731,-0.053409,-0.006577,1763328302,210869864,-2.15437391560489,1.1712856770135909,-2.6966201893387765,-0.013782,-0.067035,-0.000116,1763328302,210869864,-1.1012786557642675,1.1354739884568532,-1.6728803424190197,-0.025202,-0.022663,0.012913,1763328302,210869864,0.031430921152886364,0.016915035246055383,0.38894036956907746,1763328302,210869864,0.03255669710475968,0.016995425096970006,0.3880959387089591,1763328302,210869864,-0.01130413099375552,0.004543590853139184,0.38378250165818434,1763328302,210869864,0.8622507803252004,1763328302,210869864,0.4868422173352163,1763328302,210869864,116.0,212.0,289.0,177.0,40.0,22.0,24.0,64.0,1763328302,210869864
1763328302,216457002,-2.576786240538263,-0.5860227812927911,-3.0125986213024865,0.013751,-0.053259,-0.006857,1763328302,216457002,-2.1548299833710662,1.1849741544708658,-2.631757295906812,-0.013952,-0.066845,0.000334,1763328302,216457002,-1.0715204689531501,1.146383674855362,-1.692583600366401,-0.025142,-0.022613,0.013173,1763328302,216457002,0.03161820757524692,0.01648352771901865,0.3894176395894421,1763328302,216457002,0.031209266459222777,0.018394635916798345,0.38820120821016363,1763328302,216457002,-0.012123651764782008,0.004856503979879792,0.3858799826721111,1763328302,216457002,0.8617230918179399,1763328302,216457002,0.4794108972319091,1763328302,216457002,116.0,212.0,289.0,177.0,40.0,22.0,24.0,64.0,1763328302,216457002
1763328302,220166200,-2.538550261092791,-0.5423112802634521,-3.0325216540509525,0.013671,-0.053289,-0.006437,1763328302,220166200,-2.2265698583598663,1.1909403261281435,-2.6649064801814886,-0.014092,-0.066985,0.000344,1763328302,220166200,-1.0857261599686163,1.1861583721780615,-1.721393246769803,-0.025272,-0.022763,0.013013,1763328302,220166200,0.0333572742808355,0.01798034398379689,0.389281562392939,1763328302,220166200,0.03093256247193736,0.01738038130702254,0.3886552887214186,1763328302,220166200,-0.012082609393872578,0.00624708654983689,0.3850241945787567,1763328302,220166200,0.8727783155683849,1763328302,220166200,0.47620606500142015,1763328302,220166200,116.0,212.0,289.0,177.0,40.0,22.0,24.0,64.0,1763328302,220166200
1763328302,225412343,-2.5102408616643346,-0.5662174038572855,-2.977953702900232,0.013711,-0.053409,-0.005727,1763328302,225412343,-2.217560638792532,1.1924783336434268,-2.678773214348585,-0.013972,-0.066835,0.000484,1763328302,225412343,-1.1222598783334439,1.1729759588259643,-1.668796868931186,-0.025122,-0.022743,0.012793,1763328302,225412343,0.03129547196085055,0.01845423538115877,0.3885392251592978,1763328302,225412343,0.030222282565645353,0.017418255557059132,0.385781295029243,1763328302,225412343,-0.010447005702641204,0.005847754836163754,0.38465574066363084,1763328302,225412343,0.864604848927275,1763328302,225412343,0.48326376190814296,1763328302,225412343,116.0,212.0,289.0,177.0,40.0,22.0,24.0,64.0,1763328302,225412343
1763328302,230204277,-2.5455710385322994,-0.5189294992599693,-2.9987094396835285,0.013751,-0.053279,-0.006177,1763328302,230204277,-2.216292622486343,1.2095251408551944,-2.6753245547543596,-0.013902,-0.066985,0.000144,1763328302,230204277,-1.0942540769994507,1.1288403064404497,-1.708996041074628,-0.025172,-0.022723,0.013453,1763328302,230204277,0.031971511792386914,0.017475405908974378,0.38791377468376537,1763328302,230204277,0.03163311425566377,0.017193467657607764,0.3878618654047427,1763328302,230204277,-0.008988675631038407,0.004837564070771684,0.3852098077486107,1763328302,230204277,0.8667806284064683,1763328302,230204277,0.4863654157122164,1763328302,230204277,113.0,223.0,296.0,167.0,42.0,23.0,24.0,81.0,1763328302,230204277
1763328302,236357152,-2.5507959134435367,-0.5539949836307103,-3.0341116009441227,0.013841,-0.053239,-0.006477,1763328302,236357152,-2.158092312795726,1.1420787207473726,-2.7246185805460104,-0.013932,-0.067035,0.000484,1763328302,236357152,-1.0510610082473535,1.156672484502191,-1.6517802012286342,-0.025242,-0.022713,0.012673,1763328302,236357152,0.0335441428739454,0.018649599156889584,0.3883242103609634,1763328302,236357152,0.03201377150440744,0.017000708701032853,0.38864711793788204,1763328302,236357152,-0.01086589350179754,0.0068517979554743305,0.385508180669945,1763328302,236357152,0.8570606138523856,1763328302,236357152,0.491550543815898,1763328302,236357152,113.0,223.0,296.0,167.0,42.0,23.0,24.0,81.0,1763328302,236357152
1763328302,240884877,-2.5366877391149005,-0.5951840483646784,-3.0393401209159956,0.013891,-0.053249,-0.006647,1763328302,240884877,-2.189670288050503,1.1791257385110294,-2.7026502690451863,-0.013962,-0.067025,9.4e-05,1763328302,240884877,-1.0759364357573793,1.1459120140934596,-1.6700806736327378,-0.025212,-0.022493,0.013373,1763328302,240884877,0.030922818306959712,0.01706740089032882,0.38958071488500684,1763328302,240884877,0.030787135572698732,0.016088548504772177,0.38782077196335785,1763328302,240884877,-0.011709126962601672,0.006609546947037234,0.38507201438736993,1763328302,240884877,0.8676957544569835,1763328302,240884877,0.489666505779311,1763328302,240884877,113.0,223.0,296.0,167.0,42.0,23.0,24.0,81.0,1763328302,240884877
1763328302,245236336,-2.5157833938463017,-0.5707929903755266,-3.0502259854012586,0.013791,-0.053419,-0.006247,1763328302,245236336,-2.2142700237598554,1.1581241535761266,-2.7179456915162232,-0.013862,-0.067105,0.000374,1763328302,245236336,-1.055318681993937,1.1427883157289704,-1.6263213425089649,-0.025332,-0.022403,0.013003,1763328302,245236336,0.03181563327950904,0.01853791955168518,0.3887803322622005,1763328302,245236336,0.03172651083493423,0.017206776600427878,0.3905635987200168,1763328302,245236336,-0.012186132007580638,0.0075080450524833645,0.3847067903068489,1763328302,245236336,0.8566059074689027,1763328302,245236336,0.47750890071497154,1763328302,245236336,113.0,223.0,296.0,167.0,42.0,23.0,24.0,81.0,1763328302,245236336
1763328302,251670354,-2.518094575891543,-0.5365773917151626,-2.948686378728104,0.013771,-0.053299,-0.006517,1763328302,251670354,-2.2205916531523813,1.1430408761347182,-2.717641708375369,-0.013742,-0.067195,-0.000276,1763328302,251670354,-1.0501008015988322,1.178789998478903,-1.66631802919632,-0.025152,-0.022473,0.012933,1763328302,251670354,0.029318799261101657,0.019553563940421646,0.3895037416393408,1763328302,251670354,0.032269502320029626,0.018612183447369538,0.38692695263785026,1763328302,251670354,-0.011122371914607403,0.006874941901290861,0.3866832938566176,1763328302,251670354,0.8544637026153208,1763328302,251670354,0.4837638006686936,1763328302,251670354,113.0,223.0,296.0,167.0,42.0,23.0,24.0,81.0,1763328302,251670354
1763328302,255718880,-2.502517716553952,-0.5607164142561758,-3.0120229905358675,0.013871,-0.053489,-0.006707,1763328302,255718880,-2.2040088279912977,1.1805248751538353,-2.711944551456585,-0.013922,-0.066865,0.000384,1763328302,255718880,-1.0973641355874775,1.2055695609210353,-1.6357576693383762,-0.025292,-0.022433,0.013173,1763328302,255718880,0.03161173829682894,0.01832658316046905,0.3895143607438947,1763328302,255718880,0.031468195773528246,0.016011025529985224,0.3876193390311466,1763328302,255718880,-0.012670798135979697,0.005853296867883672,0.38475330306737093,1763328302,255718880,0.8546444912179663,1763328302,255718880,0.49200872158757947,1763328302,255718880,119.0,202.0,292.0,176.0,42.0,22.0,23.0,80.0,1763328302,255718880
1763328302,260192078,-2.542271884575421,-0.6134772151063052,-3.0273960140293266,0.013981,-0.053379,-0.006907,1763328302,260192078,-2.19917751160266,1.1950202244628065,-2.6190483995559934,-0.013982,-0.066965,0.000494,1763328302,260192078,-1.0877090058421492,1.138089580739129,-1.619458876595375,-0.025232,-0.022423,0.013203,1763328302,260192078,0.032318220463111655,0.016666555175510397,0.3883664900462208,1763328302,260192078,0.029255087320631038,0.017029129367273844,0.3874669651091038,1763328302,260192078,-0.011099842488963079,0.005723258240248197,0.383853744138793,1763328302,260192078,0.852102301387628,1763328302,260192078,0.4905688856721381,1763328302,260192078,119.0,202.0,292.0,176.0,42.0,22.0,23.0,80.0,1763328302,260192078
1763328302,265004229,-2.5047398972906887,-0.5256765715087962,-3.0541853069472427,0.013921,-0.053519,-0.006947,1763328302,265004229,-2.178448365102911,1.1619899845270796,-2.710184495638126,-0.013922,-0.066875,0.000574,1763328302,265004229,-1.0643754758261899,1.160497667155464,-1.6345605631619435,-0.025312,-0.022223,0.013193,1763328302,265004229,0.032065524607226385,0.016707129674620635,0.388938308336765,1763328302,265004229,0.03199682426437468,0.016696483815644817,0.3899414359302093,1763328302,265004229,-0.011819291906794134,0.004190175089916719,0.3827716937203908,1763328302,265004229,0.8640128006490287,1763328302,265004229,0.4720667607578196,1763328302,265004229,119.0,202.0,292.0,176.0,42.0,22.0,23.0,80.0,1763328302,265004229
1763328302,270558208,-2.5548745635357446,-0.568799911709394,-3.0532525685866787,0.014051,-0.053379,-0.007187,1763328302,270558208,-2.1501435206962576,1.1905394312480566,-2.672004736261577,-0.014032,-0.066835,0.000534,1763328302,270558208,-1.0528551691342325,1.1457962749583943,-1.632285108769652,-0.025232,-0.022013,0.013483,1763328302,270558208,0.032666235712087696,0.01809898048085469,0.3898816714584701,1763328302,270558208,0.03398766569814619,0.01918350158358403,0.38706847924059573,1763328302,270558208,-0.011909103981473308,0.00741725000280857,0.384987482905905,1763328302,270558208,0.8432983676962584,1763328302,270558208,0.48261004485477793,1763328302,270558208,114.0,205.0,336.0,216.0,42.0,25.0,24.0,74.0,1763328302,270558208
1763328302,275441314,-2.5298999922942365,-0.516763689778513,-2.995599813718277,0.014141,-0.053239,-0.007287,1763328302,275441314,-2.212664260893285,1.173062965139548,-2.665113502610408,-0.014052,-0.067085,0.000844,1763328302,275441314,-1.0556068189579286,1.1718215166415284,-1.6357203853084212,-0.025312,-0.022213,0.013363,1763328302,275441314,0.03229550057448688,0.017618876534300526,0.38914632879702005,1763328302,275441314,0.032648970956373126,0.014847027929314104,0.38789720727292465,1763328302,275441314,-0.012122052011370456,0.0054430633874445735,0.3850940554627382,1763328302,275441314,0.8542386161970567,1763328302,275441314,0.4906004164738867,1763328302,275441314,114.0,205.0,336.0,216.0,42.0,25.0,24.0,74.0,1763328302,275441314
