t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328307,930481817,-2.5726695512584903,-0.6115195509960087,-3.027900074111838,0.016481,-0.057049,-0.007977,1763328307,930481817,-2.1315490795772365,1.1960166361761324,-3.078705906468278,-0.012922,-0.067305,0.002494,1763328307,930481817,-1.121421531653704,1.2701549009691389,-1.5220927921558924,-0.030972,-0.022183,0.012013,1763328307,930481817,0.03241397082311,0.017922538213359016,0.386743244222977,1763328307,930481817,0.03387632311657892,0.02037680545090701,0.38797931682016773,1763328307,930481817,-0.013223001583241271,0.007043869272635765,0.38446923983593223,1763328307,930481817,0.8539324614710851,1763328307,930481817,0.507025433463387,1763328307,930481817,129.0,192.0,194.0,171.0,43.0,23.0,28.0,72.0,1763328307,930481817
1763328307,936202677,-2.6212085321479095,-0.6440638040971398,-3.0464524959277535,0.016511,-0.056919,-0.007797,1763328307,936202677,-2.103366194322803,1.2323373193813674,-3.099378419390653,-0.012962,-0.067385,0.002134,1763328307,936202677,-1.1235140770246947,1.2555205191093344,-1.5560535510566211,-0.030922,-0.022263,0.012363,1763328307,936202677,0.031813049656794816,0.017405750539490512,0.38684850092436296,1763328307,936202677,0.03332345405106344,0.018655086804384456,0.38689794960488416,1763328307,936202677,-0.01200748612052132,0.007486985009235653,0.3836056951358033,1763328307,936202677,0.856153573759612,1763328307,936202677,0.49834786814022325,1763328307,936202677,146.0,194.0,191.0,198.0,45.0,20.0,25.0,66.0,1763328307,936202677
1763328307,940605552,-2.6373331417956027,-0.6769231613695231,-3.021753546307425,0.016601,-0.057009,-0.007807,1763328307,940605552,-2.110208672086365,1.2268067296585607,-3.1067407506212272,-0.012872,-0.067275,0.002664,1763328307,940605552,-1.1419379499500268,1.2741728264508698,-1.4883647748467783,-0.030732,-0.022253,0.012483,1763328307,940605552,0.033073773987369534,0.017458499725106276,0.3876629570985298,1763328307,940605552,0.034249774368453195,0.01760744320069054,0.3876616758775362,1763328307,940605552,-0.010532554950896885,0.006510446010024089,0.384770772644926,1763328307,940605552,0.8518337225863242,1763328307,940605552,0.5089775068162128,1763328307,940605552,146.0,194.0,191.0,198.0,45.0,20.0,25.0,66.0,1763328307,940605552
1763328307,945676075,-2.5912343550214323,-0.6560463075601812,-3.077719706746583,0.016761,-0.056799,-0.007437,1763328307,945676075,-2.088864766658251,1.1969832740849449,-3.1280293736907128,-0.012892,-0.067155,0.002614,1763328307,945676075,-1.1184967175125256,1.2412717957243133,-1.5206180449883357,-0.030782,-0.022213,0.012133,1763328307,945676075,0.03271954514914321,0.019552669171297825,0.3860132519937701,1763328307,945676075,0.032349056546718574,0.018579327782437934,0.3864835180077033,1763328307,945676075,-0.009215712540182198,0.004501245592304181,0.3844095066193124,1763328307,945676075,0.8522812504413304,1763328307,945676075,0.5098030572633158,1763328307,945676075,155.0,164.0,198.0,188.0,40.0,21.0,27.0,63.0,1763328307,945676075
1763328307,950176819,-2.6268833688377033,-0.6593252610707112,-3.049425796064711,0.016661,-0.056999,-0.008177,1763328307,950176819,-2.119755309317653,1.2116683969341777,-3.13542792798412,-0.013042,-0.067375,0.002324,1763328307,950176819,-1.139712466912601,1.286205650550018,-1.5526585852869277,-0.030782,-0.022283,0.012373,1763328307,950176819,0.03249868369408309,0.018572641105302434,0.38725874767027274,1763328307,950176819,0.03255697845647329,0.01913342361495439,0.3865973909493955,1763328307,950176819,-0.009527943596878887,0.006463220600432794,0.3859415261486425,1763328307,950176819,0.8576454376113427,1763328307,950176819,0.5177964669423041,1763328307,950176819,155.0,164.0,198.0,188.0,40.0,21.0,27.0,63.0,1763328307,950176819
1763328307,955742789,-2.6168484585972327,-0.6281398398445249,-3.004330157590024,0.016481,-0.056849,-0.008217,1763328307,955742789,-2.101100283095132,1.221074544484459,-3.1426913879046037,-0.013022,-0.067215,0.002544,1763328307,955742789,-1.1411079792614167,1.2667823807167646,-1.5591168015960475,-0.030732,-0.022273,0.012023,1763328307,955742789,0.03188595647825673,0.01607330078717672,0.38687505260824,1763328307,955742789,0.033441961338416266,0.02003531278688234,0.386402503793309,1763328307,955742789,-0.010488325247947135,0.006637161869975968,0.3847945396076905,1763328307,955742789,0.848391835408419,1763328307,955742789,0.500639744144431,1763328307,955742789,155.0,164.0,198.0,188.0,40.0,21.0,27.0,63.0,1763328307,955742789
1763328307,960731863,-2.605663913381285,-0.688274475404678,-3.030085710169849,0.016651,-0.056939,-0.008247,1763328307,960731863,-2.1108846200209905,1.2169329168549736,-3.07471192480261,-0.013002,-0.067395,0.002004,1763328307,960731863,-1.0972198866527128,1.2584945260533276,-1.5119324012078266,-0.030822,-0.022103,0.012663,1763328307,960731863,0.03187505091405551,0.018818151626507403,0.38555349407738193,1763328307,960731863,0.031103291197600746,0.01747606386225005,0.3872599293419607,1763328307,960731863,-0.010328929086811314,0.005336078672468981,0.38383894215057557,1763328307,960731863,0.8608090530950013,1763328307,960731863,0.5037603583424298,1763328307,960731863,155.0,164.0,198.0,188.0,40.0,21.0,27.0,63.0,1763328307,960731863
1763328307,965973968,-2.638501751180479,-0.6494212669148371,-3.0006490560925636,0.016681,-0.057159,-0.008197,1763328307,965973968,-2.0786143512283273,1.192501673690192,-3.0519235739719517,-0.012822,-0.067405,0.002254,1763328307,965973968,-1.1124769423500704,1.260280875362221,-1.578542300804093,-0.030782,-0.022313,0.012363,1763328307,965973968,0.031859847023187345,0.017816741659086893,0.387987655597522,1763328307,965973968,0.03459067840867717,0.017862184291542998,0.3851134564826263,1763328307,965973968,-0.011906526870504554,0.003903166828979513,0.3842928303222382,1763328307,965973968,0.8606843055710458,1763328307,965973968,0.5072040174931116,1763328307,965973968,140.0,161.0,246.0,182.0,33.0,23.0,28.0,62.0,1763328307,965973968
1763328307,970563817,-2.6240793982052626,-0.6494228089052883,-3.0346886656815686,0.016551,-0.056949,-0.008227,1763328307,970563817,-2.112371109749223,1.2368554823288933,-3.095792735482728,-0.012902,-0.067385,0.002344,1763328307,970563817,-1.1219939134483081,1.2535772209057676,-1.5103862622095423,-0.030682,-0.022243,0.012353,1763328307,970563817,0.033881793222255326,0.017192015910465538,0.38691513109331005,1763328307,970563817,0.03261089748090091,0.017909132318045553,0.3860034882454644,1763328307,970563817,-0.008455276153240095,0.0061239431159323225,0.38420669540641317,1763328307,970563817,0.8575427484398273,1763328307,970563817,0.5063628602295032,1763328307,970563817,140.0,161.0,246.0,182.0,33.0,23.0,28.0,62.0,1763328307,970563817
1763328307,975798307,-2.6275303732131476,-0.6578579958350818,-3.0227087053573065,0.016681,-0.057069,-0.007527,1763328307,975798307,-2.1355225249079965,1.203911806517865,-3.1301895134536273,-0.013012,-0.067435,0.001654,1763328307,975798307,-1.1557497655222153,1.301902767293555,-1.5482738101516336,-0.030832,-0.022203,0.011893,1763328307,975798307,0.031875264769471744,0.017400903130258362,0.3856308355619619,1763328307,975798307,0.03464652320171041,0.016187449713359933,0.38891373031614107,1763328307,975798307,-0.010668360126729861,0.005845665724808948,0.38276776258958256,1763328307,975798307,0.8727097408315841,1763328307,975798307,0.5109543020039855,1763328307,975798307,140.0,161.0,246.0,182.0,33.0,23.0,28.0,62.0,1763328307,975798307
1763328307,980393928,-2.615365951958698,-0.6526634498278657,-3.048800587106712,0.016571,-0.056939,-0.008867,1763328307,980393928,-2.0885427644471406,1.190439383454139,-3.074664279750772,-0.012822,-0.067305,0.002424,1763328307,980393928,-1.1453550193208721,1.2621105110487139,-1.5515113302399035,-0.030712,-0.022243,0.012243,1763328307,980393928,0.03458348991839607,0.01685434281366582,0.38586881955801017,1763328307,980393928,0.0329693401110233,0.01693188906478265,0.3846610697360194,1763328307,980393928,-0.011038950057917423,0.007630391628511552,0.38485267784229565,1763328307,980393928,0.8662457218334535,1763328307,980393928,0.4999181055460261,1763328307,980393928,140.0,161.0,246.0,182.0,33.0,23.0,28.0,62.0,1763328307,980393928
1763328307,985471414,-2.6062126506562544,-0.6757432494882852,-3.0221917753574314,0.016411,-0.056979,-0.008217,1763328307,985471414,-2.0800204444631523,1.1736878561147845,-3.1288765066046733,-0.012862,-0.067315,0.002174,1763328307,985471414,-1.116138026995664,1.2488778752576786,-1.5496927787413832,-0.030742,-0.022283,0.012593,1763328307,985471414,0.03360190121250984,0.017741091369091976,0.3869295624955262,1763328307,985471414,0.032475412854377446,0.019614072810595504,0.38725201204146475,1763328307,985471414,-0.009489578749421499,0.004286828907642116,0.3832943669252179,1763328307,985471414,0.8572219125444474,1763328307,985471414,0.5118781823538315,1763328307,985471414,143.0,191.0,254.0,190.0,38.0,24.0,29.0,58.0,1763328307,985471414
1763328307,990263980,-2.691967704272269,-0.6188090559474432,-3.0469969440898295,0.016531,-0.056909,-0.008187,1763328307,990263980,-2.1137342533031096,1.2529811076607171,-3.0172884821836816,-0.012922,-0.067365,0.002474,1763328307,990263980,-1.1533515077821939,1.2461168002062815,-1.5140014721631965,-0.030772,-0.022473,0.012313,1763328307,990263980,0.034013276980281046,0.016856185619827945,0.387012196389084,1763328307,990263980,0.03257054078484045,0.016287036081920246,0.38694005668097475,1763328307,990263980,-0.008347881559379575,0.0068731804171779515,0.384530728688755,1763328307,990263980,0.8636564035830598,1763328307,990263980,0.5154889964421019,1763328307,990263980,143.0,191.0,254.0,190.0,38.0,24.0,29.0,58.0,1763328307,990263980
1763328307,995813292,-2.6188348856197465,-0.6732713062171132,-3.075627762387073,0.016641,-0.056999,-0.008437,1763328307,995813292,-2.1078758005835723,1.202296440584541,-3.1436560041538004,-0.012712,-0.067345,0.002324,1763328307,995813292,-1.120626900652994,1.24817563798832,-1.5716912660000544,-0.030742,-0.022253,0.012733,1763328307,995813292,0.032004419428894405,0.018544563297487344,0.38536685572390444,1763328307,995813292,0.03275285744055957,0.020332721561433995,0.38796883972995666,1763328307,995813292,-0.011000070545141306,0.006169442911099902,0.38609504284649765,1763328307,995813292,0.8496932716478245,1763328307,995813292,0.5079881513365748,1763328307,995813292,143.0,191.0,254.0,190.0,38.0,24.0,29.0,58.0,1763328307,995813292
1763328308,430474,-2.6288649890607063,-0.6493206350077582,-3.041826078811313,0.016581,-0.056939,-0.007697,1763328308,430474,-2.1254613532593782,1.2234596929616934,-3.0304984372303374,-0.012982,-0.067345,0.002844,1763328308,430474,-1.1623969747246146,1.275232594601797,-1.5384535456733577,-0.030832,-0.022413,0.012043,1763328308,430474,0.03284796419717694,0.017442241633987915,0.3874282616815195,1763328308,430474,0.032539556533814205,0.01871318838006359,0.38819372615647274,1763328308,430474,-0.009063749820063895,0.005324045978015934,0.38617279805385823,1763328308,430474,0.845878242534188,1763328308,430474,0.5049579976476128,1763328308,430474,143.0,191.0,254.0,190.0,38.0,24.0,29.0,58.0,1763328308,430474
1763328308,5740027,-2.6424963838654545,-0.6542131053523266,-3.0339270968162797,0.016541,-0.056969,-0.008267,1763328308,5740027,-2.102979254005438,1.2124993161698485,-3.0690768319890585,-0.012992,-0.067315,0.002814,1763328308,5740027,-1.1477525043550612,1.286821788741012,-1.5341573832154385,-0.030902,-0.022223,0.012443,1763328308,5740027,0.03400924358835764,0.01902170610186036,0.3882173290308604,1763328308,5740027,0.03304895771989859,0.017575610881703885,0.3882269381586997,1763328308,5740027,-0.009717002515611674,0.006039221680381416,0.3856913593668302,1763328308,5740027,0.8601484571257091,1763328308,5740027,0.5074573840029547,1763328308,5740027,143.0,191.0,254.0,190.0,38.0,24.0,29.0,58.0,1763328308,5740027
1763328308,10438931,-2.615983184367539,-0.6261881788256584,-3.007494012422028,0.016571,-0.056889,-0.008077,1763328308,10438931,-2.10884576333672,1.1726198270179589,-3.079678609280483,-0.012722,-0.067445,0.002054,1763328308,10438931,-1.097849010642421,1.295125982090796,-1.5246208306555749,-0.030802,-0.022233,0.012483,1763328308,10438931,0.034521120712413915,0.01764937630565391,0.3862745110870292,1763328308,10438931,0.034653589951522505,0.018909749284351178,0.3867002800417145,1763328308,10438931,-0.01197736728510185,0.005456837980667127,0.385094685294975,1763328308,10438931,0.8566404846639145,1763328308,10438931,0.5021032542595962,1763328308,10438931,143.0,191.0,254.0,190.0,38.0,24.0,29.0,58.0,1763328308,10438931
1763328308,15659680,-2.6078584900534643,-0.6493626030281343,-3.0226269034590296,0.016581,-0.057059,-0.007817,1763328308,15659680,-2.066878317492674,1.1914225845939117,-3.07217589112131,-0.012972,-0.067225,0.002034,1763328308,15659680,-1.1485200552904054,1.188415965510891,-1.4957062118453217,-0.030772,-0.022273,0.012533,1763328308,15659680,0.0327553109803318,0.018157678355605403,0.3868617905898541,1763328308,15659680,0.03249080898496779,0.017703831161516123,0.38419589579594954,1763328308,15659680,-0.010789329733900363,0.005181861054898564,0.3852632968561216,1763328308,15659680,0.8607711596318377,1763328308,15659680,0.5122584749448484,1763328308,15659680,178.0,169.0,294.0,200.0,41.0,26.0,27.0,54.0,1763328308,15659680
1763328308,20713721,-2.6345915651473693,-0.6198430717834784,-3.0223989001051983,0.016581,-0.056879,-0.007987,1763328308,20713721,-2.0628222755966767,1.2187293601397875,-3.0596491742179435,-0.012862,-0.067305,0.002084,1763328308,20713721,-1.125740196145141,1.2416788492361266,-1.5401603895633167,-0.030772,-0.022223,0.012153,1763328308,20713721,0.033129960876092046,0.018451306745420438,0.38711454784960864,1763328308,20713721,0.03271646770777575,0.016215948938767842,0.38700360531202255,1763328308,20713721,-0.011150749005927291,0.006050924392535015,0.384346252575856,1763328308,20713721,0.8462215663882786,1763328308,20713721,0.5073296802549012,1763328308,20713721,178.0,169.0,294.0,200.0,41.0,26.0,27.0,54.0,1763328308,20713721
1763328308,25534485,-2.60001614749566,-0.6632093002482016,-3.0590902543762986,0.016741,-0.057069,-0.008207,1763328308,25534485,-2.06738665445273,1.2410009586112707,-3.0798846331280756,-0.012862,-0.067275,0.001794,1763328308,25534485,-1.1631165592585189,1.2426854827199225,-1.5005363392746296,-0.030822,-0.022353,0.012293,1763328308,25534485,0.031969874636086346,0.019612902230879036,0.38564051390795995,1763328308,25534485,0.033094456665560434,0.017300966899325552,0.3894917073065263,1763328308,25534485,-0.010982292663946963,0.006749686731006858,0.3837225501591839,1763328308,25534485,0.85497131150883,1763328308,25534485,0.5010699985715565,1763328308,25534485,166.0,168.0,323.0,173.0,39.0,27.0,26.0,52.0,1763328308,25534485
1763328308,30070904,-2.6379610344667657,-0.7202852289132248,-3.049175089828832,0.016591,-0.057089,-0.007587,1763328308,30070904,-2.0898843707470802,1.2338796935029621,-3.0437407420958213,-0.012922,-0.067495,0.002314,1763328308,30070904,-1.1059696686320828,1.2391829002816839,-1.5108957091175643,-0.030812,-0.022273,0.011823,1763328308,30070904,0.0333667748345077,0.018493713154366067,0.38639097060207006,1763328308,30070904,0.03456070181915684,0.01842814856859008,0.38733605479141187,1763328308,30070904,-0.009523806355080894,0.005854244185916099,0.3839818755017055,1763328308,30070904,0.8557568731393479,1763328308,30070904,0.49770533106483633,1763328308,30070904,166.0,168.0,323.0,173.0,39.0,27.0,26.0,52.0,1763328308,30070904
1763328308,35449292,-2.636803801752214,-0.6448132529867042,-3.1417096457275404,0.016561,-0.056949,-0.008367,1763328308,35449292,-2.0969856023559057,1.1893114292995335,-3.0363435035247943,-0.012982,-0.067185,0.002384,1763328308,35449292,-1.152350257866516,1.2310272680810035,-1.538040707289131,-0.030662,-0.022433,0.012433,1763328308,35449292,0.031867736060797895,0.01841176776051456,0.3854494899211859,1763328308,35449292,0.0324918823505658,0.01662607468345501,0.3865743363583109,1763328308,35449292,-0.010568452476534821,0.005034030410565443,0.3847388463075743,1763328308,35449292,0.8455715270324734,1763328308,35449292,0.4969006413484781,1763328308,35449292,166.0,168.0,323.0,173.0,39.0,27.0,26.0,52.0,1763328308,35449292
1763328308,40764230,-2.611931090661009,-0.6541341939204446,-3.0254094662598736,0.016601,-0.057099,-0.008197,1763328308,40764230,-2.1274347617520495,1.1473878591725784,-3.103455688740381,-0.012972,-0.067585,0.002344,1763328308,40764230,-1.1243578702700812,1.2903018951472116,-1.5599551632793753,-0.030712,-0.022153,0.012623,1763328308,40764230,0.03267255417854627,0.018830400549359527,0.38686537150247846,1763328308,40764230,0.03164235011632529,0.017158765449336616,0.38658944129903633,1763328308,40764230,-0.009731427528222928,0.0056827739656519554,0.38541852044801356,1763328308,40764230,0.8602711193780538,1763328308,40764230,0.5060801258666491,1763328308,40764230,145.0,182.0,315.0,171.0,40.0,27.0,25.0,60.0,1763328308,40764230
1763328308,45737106,-2.626669667380607,-0.6716202008087673,-3.0883979770478045,0.016541,-0.057079,-0.007867,1763328308,45737106,-2.0898974091827336,1.2204037995897419,-3.115388304824494,-0.012872,-0.067325,0.002054,1763328308,45737106,-1.1321666403151083,1.2554841855388927,-1.5913094859484687,-0.030792,-0.022293,0.012173,1763328308,45737106,0.032193478484962304,0.0183385949380695,0.3871246029379719,1763328308,45737106,0.03415877796904194,0.017324858794818664,0.3873860772073758,1763328308,45737106,-0.011564226401811595,0.006597112938662311,0.38488788575521843,1763328308,45737106,0.8559657496737176,1763328308,45737106,0.5011633710753527,1763328308,45737106,145.0,182.0,315.0,171.0,40.0,27.0,25.0,60.0,1763328308,45737106
1763328308,51001369,-2.6093398898621887,-0.659521889546509,-3.0165085066219812,0.016481,-0.057129,-0.008067,1763328308,51001369,-2.0949514809844048,1.1985842402614248,-3.05778362533515,-0.012872,-0.067455,0.002134,1763328308,51001369,-1.141143913688577,1.2352098390675121,-1.5632124189482912,-0.030722,-0.022263,0.012183,1763328308,51001369,0.033866355305238446,0.019356067360871042,0.3870278261403403,1763328308,51001369,0.03276894332214264,0.01988997276114996,0.3867451972907004,1763328308,51001369,-0.011340635383259934,0.006531313903055818,0.38520514868862976,1763328308,51001369,0.8573676008889647,1763328308,51001369,0.49520068328623135,1763328308,51001369,145.0,182.0,315.0,171.0,40.0,27.0,25.0,60.0,1763328308,51001369
1763328308,55604721,-2.578881137367099,-0.6211422959474746,-2.96616060622952,0.016741,-0.056979,-0.008017,1763328308,55604721,-2.0399016909716994,1.2352916408185521,-3.039024996040042,-0.012952,-0.067165,0.001594,1763328308,55604721,-1.120950300848418,1.307289014916203,-1.5432000268650243,-0.030772,-0.022403,0.012293,1763328308,55604721,0.033370527721485715,0.019529973354824672,0.38535916396531456,1763328308,55604721,0.03309547360966501,0.01931219137227294,0.38697761120353935,1763328308,55604721,-0.012263363020563574,0.005203742238343557,0.3833169273923908,1763328308,55604721,0.8446137579611303,1763328308,55604721,0.4963880913125991,1763328308,55604721,145.0,182.0,315.0,171.0,40.0,27.0,25.0,60.0,1763328308,55604721
1763328308,60269056,-2.654905570340469,-0.6354697914638506,-3.062594159822434,0.016521,-0.057209,-0.008097,1763328308,60269056,-2.071584889634808,1.2370942055557026,-3.1002018962658338,-0.012932,-0.067235,0.001964,1763328308,60269056,-1.1333415116615817,1.2381702702455595,-1.553580023352864,-0.030692,-0.022413,0.012353,1763328308,60269056,0.033770383424120906,0.018538576417746172,0.38887344970978893,1763328308,60269056,0.033609695782913736,0.017457349536382633,0.38691589016944633,1763328308,60269056,-0.010552309217780092,0.0056388726248761244,0.38409866325387343,1763328308,60269056,0.8556308604735483,1763328308,60269056,0.513542461543996,1763328308,60269056,145.0,182.0,315.0,171.0,40.0,27.0,25.0,60.0,1763328308,60269056
1763328308,65483294,-2.6273739314786293,-0.6565279538243567,-3.051924064169043,0.016651,-0.057029,-0.007367,1763328308,65483294,-2.088259420289845,1.1852377169436703,-3.0619227521002044,-0.012832,-0.067205,0.002254,1763328308,65483294,-1.1170588147745575,1.273538535025855,-1.5747909479477642,-0.030782,-0.022293,0.012643,1763328308,65483294,0.031914182062632794,0.017088467612070786,0.3856120721093412,1763328308,65483294,0.03374143928722449,0.017224101900531842,0.3870037644933733,1763328308,65483294,-0.011143101579153065,0.006677775387206084,0.38680031973096024,1763328308,65483294,0.853426497783262,1763328308,65483294,0.5110367974044961,1763328308,65483294,151.0,188.0,297.0,178.0,40.0,26.0,25.0,58.0,1763328308,65483294
1763328308,70884134,-2.598643179958309,-0.6497503829998575,-3.0579832471509514,0.016611,-0.057009,-0.007177,1763328308,70884134,-2.103762191720656,1.2181246299146078,-3.018667244021,-0.012942,-0.067315,0.002474,1763328308,70884134,-1.1189456050119533,1.2373129702994508,-1.5561901458237668,-0.030872,-0.022363,0.012273,1763328308,70884134,0.031771680433983526,0.01880686876402359,0.3877431126246217,1763328308,70884134,0.032350854502526,0.01863868051793704,0.3860385305634143,1763328308,70884134,-0.011097721956724814,0.0069449826429739394,0.3833657311106925,1763328308,70884134,0.8569212517270518,1763328308,70884134,0.49384583354606065,1763328308,70884134,151.0,188.0,297.0,178.0,40.0,26.0,25.0,58.0,1763328308,70884134
1763328308,75668061,-2.6373186545455187,-0.6359313636005127,-2.9879816153822505,0.016611,-0.056749,-0.008007,1763328308,75668061,-2.1221179715200735,1.194686405560719,-3.063272917969819,-0.013042,-0.067345,0.002414,1763328308,75668061,-1.1473912817389997,1.267390664223411,-1.5599691915973914,-0.030922,-0.022183,0.012393,1763328308,75668061,0.032972276742342106,0.017605468128213887,0.3874260779133738,1763328308,75668061,0.03338958935956689,0.01827002904679774,0.38652064175526796,1763328308,75668061,-0.01051863605468258,0.006524499385860797,0.38396754777307973,1763328308,75668061,0.8510104287057705,1763328308,75668061,0.5029857700263766,1763328308,75668061,151.0,188.0,297.0,178.0,40.0,26.0,25.0,58.0,1763328308,75668061
1763328308,80637340,-2.6273193496699614,-0.607186679133742,-3.046346054801421,0.016511,-0.056939,-0.008087,1763328308,80637340,-2.077818193186114,1.1981309588247613,-3.0897463870559614,-0.013022,-0.067185,0.002344,1763328308,80637340,-1.171360229809924,1.2921208374586128,-1.5729430977876344,-0.031002,-0.022293,0.011953,1763328308,80637340,0.0331901869995516,0.016761683372357603,0.38741588663152143,1763328308,80637340,0.03160696458485542,0.020203181072433365,0.3863893467693022,1763328308,80637340,-0.012355865362674428,0.0041752242973622875,0.38322721245474295,1763328308,80637340,0.8521968076896247,1763328308,80637340,0.5050859169461142,1763328308,80637340,151.0,188.0,297.0,178.0,40.0,26.0,25.0,58.0,1763328308,80637340
1763328308,85566731,-2.606437643723167,-0.6632955407598592,-3.022345764559914,0.016661,-0.056999,-0.007437,1763328308,85566731,-2.0929974526174897,1.2107025240984388,-3.057388124215823,-0.012922,-0.067335,0.002124,1763328308,85566731,-1.1352686004079282,1.2637275887533361,-1.5799901484614252,-0.030672,-0.022303,0.012473,1763328308,85566731,0.03480569020783443,0.018612262924045532,0.38623082869425873,1763328308,85566731,0.03425583451431792,0.019566631584868266,0.38679230335213866,1763328308,85566731,-0.009838815487645912,0.005230891121521622,0.3854319764154915,1763328308,85566731,0.8483696837135486,1763328308,85566731,0.49988395619207493,1763328308,85566731,151.0,188.0,297.0,178.0,40.0,26.0,25.0,58.0,1763328308,85566731
1763328308,90409941,-2.660906337533163,-0.6471967128561064,-3.0431158097070057,0.016671,-0.056969,-0.008077,1763328308,90409941,-2.1369029185830684,1.2485348169766068,-3.0622992207879505,-0.013002,-0.067205,0.002244,1763328308,90409941,-1.131929329980582,1.238015371557066,-1.5551253719368476,-0.030802,-0.022133,0.012203,1763328308,90409941,0.032200436032048335,0.01618854228257778,0.38521778786602223,1763328308,90409941,0.03481584092344969,0.016641918445079666,0.38514753063416357,1763328308,90409941,-0.010447193940299708,0.005794753080333699,0.38682498960383394,1763328308,90409941,0.8526107822344016,1763328308,90409941,0.49876848343056684,1763328308,90409941,151.0,188.0,297.0,178.0,40.0,26.0,25.0,58.0,1763328308,90409941
1763328308,95670557,-2.6194890995213784,-0.679538669860184,-2.9713312868588546,0.016741,-0.056899,-0.007817,1763328308,95670557,-2.150708214544281,1.1908880020767716,-3.1211117569463327,-0.012942,-0.067345,0.002574,1763328308,95670557,-1.1204942439575083,1.256469219925192,-1.487808149551947,-0.030772,-0.022133,0.012253,1763328308,95670557,0.03403968573055942,0.018240472892277204,0.38590505966438077,1763328308,95670557,0.03308480340273977,0.018858278899359943,0.3869195144810891,1763328308,95670557,-0.009377719470789116,0.006304626200597665,0.3851602186543193,1763328308,95670557,0.8521372029619743,1763328308,95670557,0.5056687933127002,1763328308,95670557,160.0,162.0,328.0,164.0,40.0,26.0,23.0,56.0,1763328308,95670557
1763328308,100128289,-2.6049340869330933,-0.6368488016978717,-3.0144720789688617,0.016551,-0.057009,-0.008187,1763328308,100128289,-2.084724148745359,1.2007777374988393,-3.057016955633456,-0.013012,-0.067255,0.002194,1763328308,100128289,-1.1431403123704291,1.2543959411257377,-1.5548671310671944,-0.030902,-0.022263,0.012023,1763328308,100128289,0.032939835142390975,0.01632413955381659,0.3876467039221075,1763328308,100128289,0.03198783380788625,0.018123410879957762,0.3869638849104186,1763328308,100128289,-0.013000143044681455,0.005547179274127033,0.3839803011159742,1763328308,100128289,0.849344248666635,1763328308,100128289,0.5093343932814647,1763328308,100128289,160.0,162.0,328.0,164.0,40.0,26.0,23.0,56.0,1763328308,100128289
1763328308,105724710,-2.637318413260701,-0.7061771152916319,-3.047754787909484,0.016501,-0.057109,-0.008087,1763328308,105724710,-2.108329139581194,1.2240697875755204,-3.1052378815710178,-0.012842,-0.067275,0.002044,1763328308,105724710,-1.1339798655255253,1.2436286204198974,-1.540010050586268,-0.030662,-0.022243,0.012173,1763328308,105724710,0.03207902066940668,0.018727728448457232,0.3861666736765276,1763328308,105724710,0.034007647896746505,0.018587089091735974,0.3875872999171747,1763328308,105724710,-0.009789939073127436,0.007592420507497788,0.38439956105608547,1763328308,105724710,0.8627065593257709,1763328308,105724710,0.4994058710650929,1763328308,105724710,115.0,161.0,307.0,170.0,38.0,23.0,24.0,52.0,1763328308,105724710
1763328308,110515760,-2.6126264942484463,-0.6431789183580894,-3.0053613025513606,0.016621,-0.056989,-0.007547,1763328308,110515760,-2.0703221319564706,1.2465736441673079,-3.060009239047124,-0.012962,-0.067185,0.002364,1763328308,110515760,-1.1205549954701501,1.237217522832318,-1.5362512317118602,-0.030772,-0.022273,0.012293,1763328308,110515760,0.03367649030949496,0.01678976788002366,0.38702036348253716,1763328308,110515760,0.03252890992697317,0.01834043716437259,0.3853317758189826,1763328308,110515760,-0.012308865839079811,0.0061777408997081415,0.38411509374559627,1763328308,110515760,0.8505249093893292,1763328308,110515760,0.5168996411948171,1763328308,110515760,115.0,161.0,307.0,170.0,38.0,23.0,24.0,52.0,1763328308,110515760
