t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328303,321828657,-2.45568651792585,-0.5956925551801496,-2.9408822612780887,0.014651,-0.054019,-0.007047,1763328303,321828657,-2.1170965573010423,1.1742576081656382,-2.6834957936445925,-0.013922,-0.066755,0.001324,1763328303,321828657,-1.0034625547712415,1.1576326730113566,-1.5520995285829762,-0.026392,-0.022073,0.012093,1763328303,321828657,0.03140160362250787,0.018860282563162887,0.3876334593348249,1763328303,321828657,0.03250387120405109,0.01794128731073552,0.3887191691624249,1763328303,321828657,-0.010861659929988905,0.008320841131530404,0.38552921984381217,1763328303,321828657,0.855515303857233,1763328303,321828657,0.4910051686657824,1763328303,321828657,119.0,191.0,240.0,232.0,50.0,25.0,22.0,49.0,1763328303,321828657
1763328303,326230038,-2.4807645979159876,-0.557046291880618,-2.8959637493544883,0.014521,-0.054119,-0.006717,1763328303,326230038,-2.0585670090944204,1.174205916531544,-2.6710476216630528,-0.013852,-0.066835,0.000954,1763328303,326230038,-1.025354515639393,1.135612770937612,-1.6222930115084222,-0.026522,-0.021943,0.012073,1763328303,326230038,0.03368566734327278,0.017800539847253258,0.38716581954910134,1763328303,326230038,0.03339258572186048,0.017637996776562498,0.38697172920223,1763328303,326230038,-0.010110621770199564,0.007707065784944188,0.3822564057814405,1763328303,326230038,0.8618895842262188,1763328303,326230038,0.4978812180215527,1763328303,326230038,119.0,191.0,240.0,232.0,50.0,25.0,22.0,49.0,1763328303,326230038
1763328303,330621780,-2.479306619800881,-0.5979940297091835,-2.9164330416356488,0.014891,-0.053999,-0.007057,1763328303,330621780,-2.0881095597947605,1.1772140523676493,-2.6279542854892655,-0.013872,-0.066865,0.001224,1763328303,330621780,-1.0654581391697355,1.0954369354769138,-1.6060823577444863,-0.026482,-0.021983,0.011963,1763328303,330621780,0.032232942930887826,0.01598438070676446,0.38837344256623585,1763328303,330621780,0.03427780000645383,0.017159629006389322,0.38612002329006084,1763328303,330621780,-0.011226177257048796,0.006599732779212623,0.3850957740118165,1763328303,330621780,0.8533166940160583,1763328303,330621780,0.5005871664385532,1763328303,330621780,119.0,191.0,240.0,232.0,50.0,25.0,22.0,49.0,1763328303,330621780
1763328303,336055712,-2.4620512569177335,-0.5510201829490384,-2.919486148891142,0.014761,-0.054309,-0.007107,1763328303,336055712,-2.0729935547341336,1.1543174452098428,-2.774829288452073,-0.013842,-0.066805,0.000644,1763328303,336055712,-1.0656487792411704,1.1450531772677677,-1.523985112275015,-0.026422,-0.021763,0.011953,1763328303,336055712,0.03226973571963182,0.01656603670127982,0.38637141986811663,1763328303,336055712,0.03265249238756731,0.017454514300632013,0.38582938080547474,1763328303,336055712,-0.009502233330355932,0.005552639321980434,0.38510196189430995,1763328303,336055712,0.8507443225337514,1763328303,336055712,0.47792982457805094,1763328303,336055712,127.0,192.0,232.0,225.0,50.0,25.0,24.0,50.0,1763328303,336055712
1763328303,340636192,-2.5006347505703306,-0.5205092236294376,-2.882684599540399,0.014741,-0.054219,-0.006257,1763328303,340636192,-2.093767038483645,1.1286128430094335,-2.734638727946051,-0.013932,-0.066635,0.001154,1763328303,340636192,-1.0106743431792895,1.076867368634203,-1.5852734296801183,-0.026242,-0.021753,0.012103,1763328303,340636192,0.03317929770516511,0.017677819936239934,0.3871355308282207,1763328303,340636192,0.03178795416702741,0.019164629008768586,0.3875047449950986,1763328303,340636192,-0.011462499318578062,0.006192259746195686,0.3852332038329388,1763328303,340636192,0.8589433555871576,1763328303,340636192,0.49134743660393615,1763328303,340636192,127.0,192.0,232.0,225.0,50.0,25.0,24.0,50.0,1763328303,340636192
1763328303,346130701,-2.473806373273584,-0.5497256203918017,-2.9529352369818795,0.014671,-0.054269,-0.006457,1763328303,346130701,-2.1159052647225005,1.1496372193860251,-2.6449129951922137,-0.013812,-0.066925,0.001254,1763328303,346130701,-1.0394197715607103,1.1515501504713006,-1.544903637325408,-0.026332,-0.021863,0.012623,1763328303,346130701,0.03300388520200356,0.018621377432398667,0.3846907252874766,1763328303,346130701,0.03285358184508369,0.018269606006133386,0.38719990444235997,1763328303,346130701,-0.010274486976981183,0.0061461471626516,0.3841173680263156,1763328303,346130701,0.8610011146378114,1763328303,346130701,0.5029378815883441,1763328303,346130701,127.0,192.0,232.0,225.0,50.0,25.0,24.0,50.0,1763328303,346130701
1763328303,351076714,-2.511413235360206,-0.5688180419760531,-2.966337106661552,0.014831,-0.053969,-0.007017,1763328303,351076714,-2.1371369889041953,1.1545032432440432,-2.643561814041366,-0.013922,-0.066945,0.000914,1763328303,351076714,-1.0600795684575388,1.1326310727151119,-1.5817248680075333,-0.026412,-0.021873,0.012383,1763328303,351076714,0.033810988143260966,0.01738895488788918,0.38674921012885294,1763328303,351076714,0.03224848953126814,0.01859544885625334,0.38694342203909193,1763328303,351076714,-0.008541906214527216,0.007077452456150373,0.38644283472325003,1763328303,351076714,0.8515660999037088,1763328303,351076714,0.4914857970851323,1763328303,351076714,127.0,192.0,232.0,225.0,50.0,25.0,24.0,50.0,1763328303,351076714
1763328303,355402576,-2.457698242949671,-0.5459077473789915,-2.9703168184310784,0.014861,-0.054069,-0.006287,1763328303,355402576,-2.056245338562624,1.1562248565154842,-2.6397419049724804,-0.013712,-0.067015,0.001474,1763328303,355402576,-1.024424481434063,1.1174285426575423,-1.5770208743177945,-0.026492,-0.021943,0.012583,1763328303,355402576,0.03318516544611922,0.016444660425233945,0.3871179009252602,1763328303,355402576,0.03379201818470911,0.019540788645618493,0.38922689119695686,1763328303,355402576,-0.010360039505214432,0.006575637739921831,0.3836517537463428,1763328303,355402576,0.8690247588920743,1763328303,355402576,0.49476147456710917,1763328303,355402576,125.0,185.0,222.0,198.0,41.0,25.0,25.0,52.0,1763328303,355402576
1763328303,360371464,-2.4904011186460857,-0.5889966643435673,-2.9414585909523288,0.014851,-0.054089,-0.006657,1763328303,360371464,-2.0960586104730914,1.1198926213094462,-2.7057887239514944,-0.013552,-0.067265,0.001414,1763328303,360371464,-1.046254843186789,1.119571272557464,-1.5483572525847837,-0.026522,-0.022133,0.011783,1763328303,360371464,0.031241310744658808,0.018578130592553876,0.3867491802706848,1763328303,360371464,0.0329664133718212,0.018600800124812387,0.3858510284952512,1763328303,360371464,-0.011123135363072752,0.0056931777184063385,0.3844730907971495,1763328303,360371464,0.8505113510843944,1763328303,360371464,0.497679322056668,1763328303,360371464,125.0,185.0,222.0,198.0,41.0,25.0,25.0,52.0,1763328303,360371464
1763328303,365911903,-2.525567865120557,-0.5611670420366548,-2.9320661448425764,0.014631,-0.054269,-0.006987,1763328303,365911903,-2.108853557589122,1.1545561637870239,-2.7459203078952386,-0.013832,-0.067265,0.000984,1763328303,365911903,-1.0368248548259675,1.148358591384116,-1.6198756368069325,-0.026562,-0.021823,0.013023,1763328303,365911903,0.03279478936698054,0.018976446206216874,0.38733088547071176,1763328303,365911903,0.03239944334197149,0.0171762968735243,0.3861811820905687,1763328303,365911903,-0.00813407057881425,0.0070613340567684596,0.38482619118863043,1763328303,365911903,0.8500531838532295,1763328303,365911903,0.48915220727437486,1763328303,365911903,125.0,185.0,222.0,198.0,41.0,25.0,25.0,52.0,1763328303,365911903
1763328303,371330537,-2.44835614089031,-0.5440654275570067,-2.9453170480493522,0.014671,-0.054059,-0.006667,1763328303,371330537,-2.077753312791991,1.168976452853,-2.662227837514405,-0.013902,-0.067105,0.001004,1763328303,371330537,-1.0353570702894461,1.1518529354261295,-1.5966851733151033,-0.026532,-0.021963,0.012563,1763328303,371330537,0.032839898025459086,0.017976671670898493,0.38832746968849574,1763328303,371330537,0.03245220089801006,0.019566940586233206,0.3865527841964633,1763328303,371330537,-0.010345465446250993,0.0074337124321548044,0.38540989097233275,1763328303,371330537,0.8534667704331155,1763328303,371330537,0.5000671301277673,1763328303,371330537,125.0,185.0,222.0,198.0,41.0,25.0,25.0,52.0,1763328303,371330537
1763328303,376619296,-2.471770975151933,-0.5811780527581559,-2.942794192120616,0.014641,-0.054629,-0.007217,1763328303,376619296,-2.1296245638275453,1.1403024740456864,-2.6725771309186976,-0.013812,-0.067205,0.001534,1763328303,376619296,-1.0337075437398073,1.1353247652910348,-1.6408434011434878,-0.026622,-0.021893,0.013043,1763328303,376619296,0.03266738620894882,0.015434769841838543,0.3881221140151868,1763328303,376619296,0.031935050729264156,0.01803439115949411,0.3866061947305006,1763328303,376619296,-0.011467173679998777,0.00823764008767723,0.3848034141819796,1763328303,376619296,0.8629837949999618,1763328303,376619296,0.49496657809746153,1763328303,376619296,126.0,185.0,202.0,204.0,38.0,23.0,27.0,57.0,1763328303,376619296
1763328303,380841904,-2.4666739972361986,-0.5515154287155085,-2.9564580743573794,0.014721,-0.054509,-0.007667,1763328303,380841904,-2.0862076699815746,1.1574898451794389,-2.692489601512318,-0.013912,-0.067185,0.001134,1763328303,380841904,-1.0381983955896747,1.150612171904007,-1.621438249153402,-0.026702,-0.021983,0.012333,1763328303,380841904,0.03036820968311187,0.017518070477062813,0.38762974169114056,1763328303,380841904,0.03318675213364142,0.019760318008464735,0.3861660376383766,1763328303,380841904,-0.01249104673246049,0.007496060845110305,0.38417686007334795,1763328303,380841904,0.8666197121100352,1763328303,380841904,0.48513713986679374,1763328303,380841904,126.0,185.0,202.0,204.0,38.0,23.0,27.0,57.0,1763328303,380841904
1763328303,386890042,-2.432186775394238,-0.5503391059717528,-2.9348697252035083,0.014861,-0.054409,-0.006717,1763328303,386890042,-2.1103613716020857,1.1425454333074911,-2.734123522045172,-0.013892,-0.067175,0.000794,1763328303,386890042,-1.0086968427776557,1.156238339306224,-1.5824281530955127,-0.026632,-0.022003,0.012713,1763328303,386890042,0.03171994262153054,0.01707757593978585,0.3858467737073493,1763328303,386890042,0.03192990442205749,0.01661544854888405,0.3854437210541785,1763328303,386890042,-0.010742591287925343,0.008037613534548307,0.38500273008614366,1763328303,386890042,0.8476472380390306,1763328303,386890042,0.49721849321654243,1763328303,386890042,126.0,185.0,202.0,204.0,38.0,23.0,27.0,57.0,1763328303,386890042
1763328303,391399490,-2.4742204948927755,-0.5651965781949397,-2.9567703492381066,0.014761,-0.054279,-0.007647,1763328303,391399490,-2.159854250607728,1.2224211993099943,-2.7102303029201162,-0.013812,-0.067435,0.000644,1763328303,391399490,-1.0446906087220071,1.2010312292893597,-1.552759275723923,-0.026792,-0.021903,0.013223,1763328303,391399490,0.03292004171272252,0.018190646834813064,0.3882722929154535,1763328303,391399490,0.033657771816652665,0.01918416241720912,0.3881770934950732,1763328303,391399490,-0.011131142181279838,0.006204306398023452,0.3857419487019143,1763328303,391399490,0.8420932745271071,1763328303,391399490,0.4845781716670463,1763328303,391399490,126.0,185.0,202.0,204.0,38.0,23.0,27.0,57.0,1763328303,391399490
1763328303,395246556,-2.480993876582227,-0.6049207455451212,-2.909158985575929,0.014791,-0.054409,-0.007337,1763328303,395246556,-2.0973261288705083,1.1798252582082163,-2.7019073437675343,-0.013692,-0.067565,0.000754,1763328303,395246556,-1.0593820963502731,1.1639452019562713,-1.6092261940243573,-0.026852,-0.022113,0.013423,1763328303,395246556,0.03372566756927732,0.018242212268794685,0.38787613835667273,1763328303,395246556,0.032915885754890406,0.016006419984534198,0.38699662871849677,1763328303,395246556,-0.012397610000089088,0.007348264137275715,0.3851157532892015,1763328303,395246556,0.8575672289324751,1763328303,395246556,0.49711756565162946,1763328303,395246556,112.0,153.0,196.0,199.0,40.0,22.0,25.0,53.0,1763328303,395246556
1763328303,400955876,-2.472509529687839,-0.5634594961152938,-2.95665545037239,0.014791,-0.054329,-0.006897,1763328303,400955876,-2.096194310665992,1.1747391631473199,-2.67371852883844,-0.013672,-0.067645,0.000884,1763328303,400955876,-0.9896364841574955,1.1436123650756103,-1.5793190487382816,-0.027142,-0.022173,0.012813,1763328303,400955876,0.03334465513827317,0.01788384136629961,0.38713851216929374,1763328303,400955876,0.03419471646068625,0.017462362156878457,0.38799802482694734,1763328303,400955876,-0.010403926798477776,0.005429432492954925,0.38334071000382064,1763328303,400955876,0.8542705790290291,1763328303,400955876,0.5028397620661196,1763328303,400955876,112.0,153.0,196.0,199.0,40.0,22.0,25.0,53.0,1763328303,400955876
1763328303,405741437,-2.476372536785393,-0.5910189407099026,-2.9297796695874623,0.014641,-0.054429,-0.007407,1763328303,405741437,-2.084707553414382,1.137577026507645,-2.711130668872567,-0.013692,-0.067195,0.001154,1763328303,405741437,-1.005388819695025,1.1718256441244972,-1.5919132468582045,-0.027082,-0.022033,0.013083,1763328303,405741437,0.03189799228310604,0.017220228917372262,0.38750489859273457,1763328303,405741437,0.03306078103103147,0.01768686373820455,0.3876469113050826,1763328303,405741437,-0.00920431080925121,0.006915284431108972,0.3850046363678047,1763328303,405741437,0.8459131709533588,1763328303,405741437,0.48984411894115754,1763328303,405741437,112.0,153.0,196.0,199.0,40.0,22.0,25.0,53.0,1763328303,405741437
1763328303,410534723,-2.5017668423185646,-0.561974297221829,-2.8878466403400584,0.014631,-0.054639,-0.007647,1763328303,410534723,-2.122707269499569,1.1668909918509407,-2.736138722361752,-0.013642,-0.067315,0.001084,1763328303,410534723,-1.0828911260910232,1.1503558500701552,-1.5878378245306053,-0.026932,-0.022063,0.012513,1763328303,410534723,0.03329451091507898,0.01746635601270547,0.3874000533804347,1763328303,410534723,0.03235656253750449,0.017490770498039872,0.38723832948638953,1763328303,410534723,-0.010659957428593226,0.006120606874744437,0.3837522917685453,1763328303,410534723,0.8541527618866608,1763328303,410534723,0.4941837301060093,1763328303,410534723,112.0,153.0,196.0,199.0,40.0,22.0,25.0,53.0,1763328303,410534723
1763328303,415152957,-2.459630402337624,-0.5834762609688628,-2.8873097398487255,0.014601,-0.054579,-0.007437,1763328303,415152957,-2.077751422216991,1.2036893779112061,-2.742838550790264,-0.013712,-0.067315,0.001304,1763328303,415152957,-1.0532096125950148,1.138854175910989,-1.5500134940834687,-0.027142,-0.022223,0.012713,1763328303,415152957,0.03370522891467708,0.018119707206420033,0.38805354449260476,1763328303,415152957,0.03240896163116286,0.017922568610878147,0.3881803141626781,1763328303,415152957,-0.009657686163028966,0.004751686619876498,0.3851970526340745,1763328303,415152957,0.8554172812192956,1763328303,415152957,0.4876387977499871,1763328303,415152957,126.0,155.0,193.0,200.0,41.0,23.0,26.0,52.0,1763328303,415152957
1763328303,421058744,-2.480692348508502,-0.5566246682370836,-2.946700009009261,0.014711,-0.054529,-0.006967,1763328303,421058744,-2.152391520946603,1.1677881905162777,-2.7163474561786174,-0.013602,-0.067195,0.000974,1763328303,421058744,-1.0612262692229313,1.1437620808604108,-1.6025221634426776,-0.026942,-0.021973,0.013133,1763328303,421058744,0.03091835966914661,0.01498526995647898,0.386680525214065,1763328303,421058744,0.03261252601734052,0.018782465409445556,0.3884087011716723,1763328303,421058744,-0.010224503185750406,0.007645722874516797,0.38611062257471906,1763328303,421058744,0.8608257044129838,1763328303,421058744,0.49185286036260994,1763328303,421058744,126.0,155.0,193.0,200.0,41.0,23.0,26.0,52.0,1763328303,421058744
1763328303,425838605,-2.4939572019060345,-0.6162491037906532,-2.8940175385991234,0.014691,-0.054429,-0.007647,1763328303,425838605,-2.1068785517694772,1.2085457954872274,-2.7366665326522317,-0.013942,-0.067425,0.001154,1763328303,425838605,-1.0511344576521533,1.1246680254635206,-1.600868912407447,-0.026862,-0.021843,0.012873,1763328303,425838605,0.03209546525101915,0.018297369849102303,0.38884667674086243,1763328303,425838605,0.03354360165616918,0.017575697648915,0.3867352330797693,1763328303,425838605,-0.00938706883912855,0.0056001813661409,0.3841298503994615,1763328303,425838605,0.8514370672845157,1763328303,425838605,0.48426445951274644,1763328303,425838605,126.0,155.0,193.0,200.0,41.0,23.0,26.0,52.0,1763328303,425838605
1763328303,430798337,-2.5325961350454245,-0.60849903387968,-2.913622401318405,0.014791,-0.054489,-0.007067,1763328303,430798337,-2.117479616420483,1.1295372924473701,-2.7541516333103075,-0.013812,-0.067545,0.001164,1763328303,430798337,-1.0418112948439304,1.1606450815717368,-1.5936091882262413,-0.027032,-0.021953,0.012753,1763328303,430798337,0.032261197657148376,0.01673753166965955,0.38676160400306187,1763328303,430798337,0.03278483779323777,0.01835146371160172,0.38828355000045195,1763328303,430798337,-0.011668830468194438,0.006510456571160983,0.3839226093778138,1763328303,430798337,0.8480124439396032,1763328303,430798337,0.49338968574786096,1763328303,430798337,126.0,155.0,193.0,200.0,41.0,23.0,26.0,52.0,1763328303,430798337
1763328303,436739130,-2.5029370416551555,-0.6118706329583209,-2.943582155138006,0.014911,-0.054369,-0.006717,1763328303,436739130,-2.1325741291521414,1.1511042396069537,-2.6851208230289245,-0.013672,-0.067455,0.001174,1763328303,436739130,-1.026944235824124,1.1387100506493566,-1.6171464498304637,-0.026952,-0.021863,0.013063,1763328303,436739130,0.03309143462180635,0.018459604364293787,0.38730107857507134,1763328303,436739130,0.0336614972202232,0.018014173319878788,0.38831457189543056,1763328303,436739130,-0.009535642693572412,0.0048259474509830085,0.38231229364966557,1763328303,436739130,0.8525088097346039,1763328303,436739130,0.49437618348486645,1763328303,436739130,126.0,155.0,193.0,200.0,41.0,23.0,26.0,52.0,1763328303,436739130
1763328303,441055618,-2.4780206919526377,-0.614215637650175,-2.951565737761536,0.014791,-0.054309,-0.007337,1763328303,441055618,-2.0973819504365636,1.171530050814,-2.7403249851199716,-0.013592,-0.067455,0.000944,1763328303,441055618,-1.0164484913330678,1.1618270534647086,-1.611918397053122,-0.026902,-0.021763,0.013283,1763328303,441055618,0.031576507615645316,0.019008130833957203,0.38617041278671377,1763328303,441055618,0.03282563340724911,0.018888683603165164,0.3861399940172568,1763328303,441055618,-0.011737549713139334,0.00598766016146594,0.38393031354722557,1763328303,441055618,0.8485604427330893,1763328303,441055618,0.48564020648701045,1763328303,441055618,126.0,155.0,193.0,200.0,41.0,23.0,26.0,52.0,1763328303,441055618
1763328303,445487664,-2.4434629934630885,-0.5983473805170626,-2.9327503508111357,0.014691,-0.054599,-0.007247,1763328303,445487664,-2.168555354482613,1.1567486658628625,-2.7219644730774104,-0.013622,-0.067455,0.000614,1763328303,445487664,-1.0694279048013715,1.1274639828512023,-1.657041234021062,-0.026932,-0.022003,0.012533,1763328303,445487664,0.03212989320045778,0.016861718745658838,0.3877083221118539,1763328303,445487664,0.03239396053172863,0.0175203506092049,0.38785965828499686,1763328303,445487664,-0.010966734193474976,0.00784189339364461,0.3842196472302134,1763328303,445487664,0.8556847688483474,1763328303,445487664,0.4992469218442415,1763328303,445487664,126.0,155.0,193.0,200.0,41.0,23.0,26.0,52.0,1763328303,445487664
1763328303,450457482,-2.509528797862715,-0.5957243630261441,-2.9464211781285248,0.014601,-0.054719,-0.007157,1763328303,450457482,-2.1307100600152675,1.1239625542426124,-2.756178140539384,-0.013752,-0.067455,0.001534,1763328303,450457482,-1.0135126413922542,1.1619019817740135,-1.5997261257163748,-0.026902,-0.021943,0.012583,1763328303,450457482,0.03291588594391217,0.01543035240243318,0.38689337517483874,1763328303,450457482,0.03289708196760527,0.01737323256292481,0.3868953040427432,1763328303,450457482,-0.01175496776504629,0.006312840691591894,0.38367674578841865,1763328303,450457482,0.8557728081606675,1763328303,450457482,0.49754025757109677,1763328303,450457482,114.0,179.0,203.0,174.0,38.0,20.0,24.0,49.0,1763328303,450457482
1763328303,455789003,-2.4897309117963267,-0.5813428203995344,-2.889390577254551,0.014661,-0.054699,-0.007557,1763328303,455789003,-2.1094626771184286,1.1760418121360354,-2.703787960618045,-0.013782,-0.067405,0.000914,1763328303,455789003,-1.053532663730907,1.1287217142175585,-1.5633859874288156,-0.026882,-0.021853,0.012923,1763328303,455789003,0.0317199257963446,0.017113032462605638,0.3881022910287999,1763328303,455789003,0.0321145256365811,0.017953298470955746,0.387802871423373,1763328303,455789003,-0.012405724822342225,0.0059018084182778695,0.38583385091948974,1763328303,455789003,0.8448488941140271,1763328303,455789003,0.5050431017511167,1763328303,455789003,114.0,179.0,203.0,174.0,38.0,20.0,24.0,49.0,1763328303,455789003
1763328303,461209814,-2.522134014872166,-0.5325995488831651,-2.9394123559190417,0.014641,-0.054709,-0.007597,1763328303,461209814,-2.094509573236096,1.1955963893737152,-2.777915574031704,-0.013772,-0.067225,0.001464,1763328303,461209814,-1.0528087967312205,1.1509884752212647,-1.5770907984906086,-0.026902,-0.021773,0.012693,1763328303,461209814,0.033409215561768776,0.019010817247495523,0.3856612512084869,1763328303,461209814,0.03377683144343202,0.016971001784272185,0.38766524914681216,1763328303,461209814,-0.011099073138603194,0.00569382531939179,0.38358651825009343,1763328303,461209814,0.8432215358198769,1763328303,461209814,0.4780283177127065,1763328303,461209814,114.0,179.0,203.0,174.0,38.0,20.0,24.0,49.0,1763328303,461209814
1763328303,466043956,-2.4991235999953965,-0.6010814591039633,-2.8981565284205786,0.014821,-0.054729,-0.008057,1763328303,466043956,-2.126487498956554,1.1360275745122541,-2.718960101562531,-0.013672,-0.067295,0.000954,1763328303,466043956,-1.0595104706048584,1.1955993758876333,-1.544275541962268,-0.026872,-0.021793,0.012913,1763328303,466043956,0.031811957031067026,0.016998801443518823,0.3893894504681237,1763328303,466043956,0.03054624410478414,0.01629391980467368,0.3882005762433416,1763328303,466043956,-0.011689058799501417,0.005025281463538981,0.38656922264193344,1763328303,466043956,0.8596925129048505,1763328303,466043956,0.493594485340572,1763328303,466043956,114.0,179.0,203.0,174.0,38.0,20.0,24.0,49.0,1763328303,466043956
1763328303,472572833,-2.5041760503548405,-0.6194807079921566,-2.9090753958772626,0.014751,-0.054749,-0.007147,1763328303,472572833,-2.104128091399668,1.135882984756792,-2.7319352172786977,-0.013762,-0.067535,0.001454,1763328303,472572833,-1.0238089471491376,1.1536154424544114,-1.5514524621638297,-0.026992,-0.021463,0.012823,1763328303,472572833,0.031865737572822,0.01925177248084074,0.3866109007215616,1763328303,472572833,0.03403694373749565,0.019629994805414722,0.3872594222691346,1763328303,472572833,-0.009414401136030929,0.006937570476097398,0.3841937204583066,1763328303,472572833,0.8457977688315672,1763328303,472572833,0.4982754188897683,1763328303,472572833,114.0,179.0,203.0,174.0,38.0,20.0,24.0,49.0,1763328303,472572833
1763328303,476408605,-2.5083813455915718,-0.5892637394353978,-2.942286127190767,0.014661,-0.054779,-0.008057,1763328303,476408605,-2.0987619810924185,1.1188642604596184,-2.7053281890553986,-0.013762,-0.067445,0.001114,1763328303,476408605,-1.0329278142952178,1.1381910135010038,-1.6142163605122797,-0.026862,-0.021643,0.012493,1763328303,476408605,0.03215337506082165,0.01683316155738832,0.3873768402768362,1763328303,476408605,0.03348885202704662,0.017032151070611932,0.3868365141546624,1763328303,476408605,-0.011219035262316487,0.005272778879996661,0.38662116714251327,1763328303,476408605,0.8580226517177613,1763328303,476408605,0.49712174699147205,1763328303,476408605,115.0,165.0,202.0,171.0,38.0,19.0,20.0,49.0,1763328303,476408605
1763328303,481304674,-2.489687313393672,-0.6247953404361865,-2.9552518110437016,0.014481,-0.054459,-0.007217,1763328303,481304674,-2.1270578795559896,1.1563842341143462,-2.7737804488765936,-0.013532,-0.067465,0.001374,1763328303,481304674,-1.0200653251725873,1.140044464932562,-1.5842239497272412,-0.026972,-0.021723,0.012533,1763328303,481304674,0.03176871771017423,0.017517538641390603,0.38915894470344164,1763328303,481304674,0.03219671978993818,0.01803404778223953,0.3870665577256124,1763328303,481304674,-0.010583379521000353,0.006792505095544892,0.3849863929211697,1763328303,481304674,0.8531066478888656,1763328303,481304674,0.4869846419604049,1763328303,481304674,115.0,165.0,202.0,171.0,38.0,19.0,20.0,49.0,1763328303,481304674
1763328303,486534598,-2.503101559284268,-0.6152506761269294,-2.906208164177843,0.014791,-0.054689,-0.007327,1763328303,486534598,-2.0912529537893327,1.1462048979346848,-2.725615900066021,-0.013482,-0.067335,0.002004,1763328303,486534598,-1.049146424554051,1.1460681472967442,-1.593020260652297,-0.027062,-0.021573,0.013293,1763328303,486534598,0.03373634564863226,0.01825769977298253,0.38683471524517604,1763328303,486534598,0.03245069061317584,0.016907980080720145,0.3884893257648755,1763328303,486534598,-0.011702122226479154,0.005651349131770335,0.3849245796970179,1763328303,486534598,0.857705882456024,1763328303,486534598,0.5028520805614279,1763328303,486534598,115.0,165.0,202.0,171.0,38.0,19.0,20.0,49.0,1763328303,486534598
1763328303,491601280,-2.5337410416595723,-0.6202132817480724,-2.9141836822163203,0.014671,-0.054689,-0.008157,1763328303,491601280,-2.120989696953346,1.1349386216571582,-2.752175012047313,-0.013552,-0.067545,0.001054,1763328303,491601280,-1.0564986502715057,1.1650171348392993,-1.5842610283685152,-0.026942,-0.021583,0.013013,1763328303,491601280,0.03191113167992398,0.019326625619286723,0.3885396802762704,1763328303,491601280,0.033669573847520264,0.01823920741613724,0.3884208259677162,1763328303,491601280,-0.009249858846124073,0.006355591798274657,0.38582629465936696,1763328303,491601280,0.8525618571079823,1763328303,491601280,0.49703126055389646,1763328303,491601280,115.0,165.0,202.0,171.0,38.0,19.0,20.0,49.0,1763328303,491601280
1763328303,496917968,-2.4692187824611223,-0.5919400089801752,-2.894879419168108,0.014431,-0.054559,-0.007467,1763328303,496917968,-2.1056621933039437,1.1494140008180413,-2.7492717405392773,-0.013432,-0.067425,0.001694,1763328303,496917968,-1.0380152421079598,1.1848858245615652,-1.557012733863732,-0.027042,-0.021573,0.012823,1763328303,496917968,0.03265128435311131,0.018464271134485174,0.38738866694307506,1763328303,496917968,0.03276823116715149,0.017612032310375215,0.3844444349154513,1763328303,496917968,-0.011407179170346731,0.005652288490219757,0.3852942701895741,1763328303,496917968,0.8530618779688895,1763328303,496917968,0.49190209004346386,1763328303,496917968,115.0,196.0,216.0,187.0,37.0,21.0,22.0,50.0,1763328303,496917968
1763328303,502697381,-2.4855690351499238,-0.5772845820354093,-2.911832037337801,0.014711,-0.054659,-0.006497,1763328303,502697381,-2.0881619955453914,1.1705154830968623,-2.777518717019341,-0.013462,-0.067345,0.002094,1763328303,502697381,-1.0351655304199174,1.1509885362730061,-1.5514950885496466,-0.026862,-0.021643,0.012933,1763328303,502697381,0.03237284582784077,0.01763473304892007,0.3867252573640892,1763328303,502697381,0.032711998766368176,0.017375293272522706,0.385921310941245,1763328303,502697381,-0.011303522372790874,0.00593227146548915,0.3847290533163055,1763328303,502697381,0.855591969776661,1763328303,502697381,0.49448935658233967,1763328303,502697381,115.0,196.0,216.0,187.0,37.0,21.0,22.0,50.0,1763328303,502697381
