t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328306,755489662,-2.60144449455705,-0.6469156188616629,-3.0758337128309003,0.016521,-0.056769,-0.008127,1763328306,755489662,-2.1042204440594188,1.1870654338428706,-3.087989437219339,-0.012992,-0.067735,0.002514,1763328306,755489662,-1.1718809467481013,1.2614386622830145,-1.5872364569046216,-0.030752,-0.022453,0.012853,1763328306,755489662,0.03426176300036324,0.01993991826126552,0.3874740426598071,1763328306,755489662,0.032145872040350736,0.01671534391658279,0.3853139617840409,1763328306,755489662,-0.011938530379213755,0.007027676800041763,0.38308001200827047,1763328306,755489662,0.8512753362213678,1763328306,755489662,0.5027331509182593,1763328306,755489662,127.0,164.0,258.0,176.0,37.0,25.0,25.0,51.0,1763328306,755489662
1763328306,760384650,-2.647531116116558,-0.6352562829654547,-3.011015724879794,0.016471,-0.056919,-0.008747,1763328306,760384650,-2.0965418799826545,1.221377314378086,-3.0649357018222623,-0.012952,-0.067515,0.001764,1763328306,760384650,-1.150023747172544,1.2691301797488272,-1.528151549718166,-0.030782,-0.022603,0.012853,1763328306,760384650,0.0342105979118462,0.018754850786495383,0.38726790804781713,1763328306,760384650,0.03290737766070849,0.016951276745380134,0.387460513872404,1763328306,760384650,-0.010525941881670175,0.006322723196553905,0.3847760959833514,1763328306,760384650,0.8602290282159218,1763328306,760384650,0.5088783581661878,1763328306,760384650,127.0,164.0,258.0,176.0,37.0,25.0,25.0,51.0,1763328306,760384650
1763328306,765402167,-2.667407488002397,-0.698811609666133,-3.0181699888744244,0.016541,-0.056979,-0.008267,1763328306,765402167,-2.1167944394404112,1.2076078024029402,-3.1280783073919936,-0.013002,-0.067705,0.002704,1763328306,765402167,-1.18157382981181,1.2404820346777023,-1.5232475030382813,-0.030812,-0.022513,0.012693,1763328306,765402167,0.035196829428861064,0.019164001432140646,0.38511551071509126,1763328306,765402167,0.03305055124670251,0.019243750694825167,0.3863494198097107,1763328306,765402167,-0.010588052121691699,0.007305351507643972,0.3848442612422635,1763328306,765402167,0.8658431790954247,1763328306,765402167,0.4902311039276545,1763328306,765402167,128.0,172.0,281.0,181.0,37.0,25.0,25.0,54.0,1763328306,765402167
1763328306,770763121,-2.6359294129841246,-0.6721202675097059,-2.9900938322011257,0.016371,-0.056889,-0.007777,1763328306,770763121,-2.0994404585573014,1.2211756226473234,-3.122172830571498,-0.013002,-0.067525,0.001634,1763328306,770763121,-1.1528978693810474,1.285102756385155,-1.5029541148563692,-0.030932,-0.022603,0.012623,1763328306,770763121,0.03340327122634046,0.017866715195377136,0.38766150494719265,1763328306,770763121,0.032235544924686575,0.01730539705039897,0.3880746482155516,1763328306,770763121,-0.011471783612533959,0.007902433920240112,0.3835926998028488,1763328306,770763121,0.8487356462062929,1763328306,770763121,0.5091602504925329,1763328306,770763121,128.0,172.0,281.0,181.0,37.0,25.0,25.0,54.0,1763328306,770763121
1763328306,775819381,-2.6429073866480848,-0.6784498867041755,-3.0430879811108786,0.016521,-0.056919,-0.007537,1763328306,775819381,-2.0635933809138503,1.1906499447664118,-3.0688924935920077,-0.013102,-0.067565,0.002114,1763328306,775819381,-1.1570728870929685,1.2616113994567024,-1.5730607088104311,-0.030642,-0.022523,0.012743,1763328306,775819381,0.0336581159506053,0.018168397357481637,0.38765800782720805,1763328306,775819381,0.034530555519877326,0.01665548996269168,0.38796626415489777,1763328306,775819381,-0.00923501934503877,0.006041524784121731,0.385010400955998,1763328306,775819381,0.8580657403486697,1763328306,775819381,0.5039900275479476,1763328306,775819381,128.0,172.0,281.0,181.0,37.0,25.0,25.0,54.0,1763328306,775819381
1763328306,780117636,-2.6371857236461613,-0.6501110641828807,-3.0627289768577604,0.016341,-0.056919,-0.007977,1763328306,780117636,-2.117464004322047,1.2062023436512606,-3.1008118738594495,-0.012822,-0.067765,0.002064,1763328306,780117636,-1.1649387981976578,1.2778236933165428,-1.5770937622500214,-0.030682,-0.022593,0.012003,1763328306,780117636,0.03450688254665899,0.01797868032765837,0.3874910162106491,1763328306,780117636,0.033893958509067026,0.01945751050132162,0.3860721015696604,1763328306,780117636,-0.008683984312572699,0.007288918795704925,0.3833361237070225,1763328306,780117636,0.8517420501133097,1763328306,780117636,0.5047649988395506,1763328306,780117636,128.0,172.0,281.0,181.0,37.0,25.0,25.0,54.0,1763328306,780117636
1763328306,785071528,-2.6327449969817307,-0.6649102600687824,-3.0431874339305756,0.016421,-0.056779,-0.008087,1763328306,785071528,-2.101569490435385,1.193923198750664,-3.068915957532291,-0.012932,-0.067465,0.002104,1763328306,785071528,-1.101938245352022,1.270108004097926,-1.5394459206197613,-0.030742,-0.022513,0.013053,1763328306,785071528,0.033638864267090965,0.017737520218833645,0.3869766077648267,1763328306,785071528,0.03236253587503593,0.01857627147169887,0.38630492620753826,1763328306,785071528,-0.010760933017256655,0.006506294414676574,0.3837067214990938,1763328306,785071528,0.8564636906670103,1763328306,785071528,0.4920805769957457,1763328306,785071528,113.0,191.0,333.0,179.0,38.0,26.0,26.0,71.0,1763328306,785071528
1763328306,790240531,-2.6518457678624463,-0.6676227800856612,-3.0560239174458625,0.016371,-0.057009,-0.008037,1763328306,790240531,-2.1026993812506967,1.226170786633403,-3.09711538285864,-0.013062,-0.067795,0.002054,1763328306,790240531,-1.104846780514638,1.2614845783843538,-1.5483132406058349,-0.030602,-0.022523,0.012123,1763328306,790240531,0.031031200911833662,0.018680826764568878,0.38686177941612193,1763328306,790240531,0.03250356284244601,0.017963584978994886,0.3877313811397208,1763328306,790240531,-0.010863565318983085,0.006230757893202499,0.3840383690725877,1763328306,790240531,0.8567367744656254,1763328306,790240531,0.5002276421453604,1763328306,790240531,113.0,191.0,333.0,179.0,38.0,26.0,26.0,71.0,1763328306,790240531
1763328306,795546874,-2.6510664950807867,-0.6743245408936883,-3.0177284099768404,0.016481,-0.056979,-0.007327,1763328306,795546874,-2.07899928506243,1.2165509650249875,-3.089608966628736,-0.012872,-0.067505,0.001734,1763328306,795546874,-1.1264430550628566,1.2999047001295645,-1.5156652756042166,-0.030772,-0.022443,0.012713,1763328306,795546874,0.0323813551920592,0.01942508897889648,0.3855759774378061,1763328306,795546874,0.03295063880443086,0.017838711258908437,0.3857719786264386,1763328306,795546874,-0.008669317417541691,0.004501370101100494,0.38500119264967547,1763328306,795546874,0.8605658870530383,1763328306,795546874,0.505486385518328,1763328306,795546874,113.0,191.0,333.0,179.0,38.0,26.0,26.0,71.0,1763328306,795546874
1763328306,800428287,-2.625061292278737,-0.6375686342898927,-3.034460889786937,0.016331,-0.056989,-0.007627,1763328306,800428287,-2.132203652202247,1.218248112012228,-3.049090680904408,-0.012852,-0.067695,0.002024,1763328306,800428287,-1.118910065888605,1.3086495794142987,-1.5762141196102089,-0.030752,-0.022563,0.012543,1763328306,800428287,0.030391142488839798,0.017670695650994737,0.3877818886956472,1763328306,800428287,0.03410599762270618,0.0182695891305782,0.3875647583731649,1763328306,800428287,-0.01141790760352237,0.00587935230101334,0.38477221333049005,1763328306,800428287,0.8673695920671605,1763328306,800428287,0.503382551964656,1763328306,800428287,113.0,191.0,333.0,179.0,38.0,26.0,26.0,71.0,1763328306,800428287
1763328306,805651290,-2.652308824048224,-0.6197909503852733,-3.0434902984757506,0.016511,-0.056849,-0.008277,1763328306,805651290,-2.132002955324421,1.226874198354516,-3.0669124607988025,-0.013012,-0.067645,0.001904,1763328306,805651290,-1.1114464053307043,1.2760663690080536,-1.5278123012816205,-0.030752,-0.022453,0.012773,1763328306,805651290,0.03259364809251146,0.020248667741898426,0.38847966537308015,1763328306,805651290,0.03357175760685804,0.018270926254764397,0.38676672744361607,1763328306,805651290,-0.01203189124792356,0.005847391214155848,0.38337732785242323,1763328306,805651290,0.8487728944449731,1763328306,805651290,0.48819510504188673,1763328306,805651290,113.0,191.0,333.0,179.0,38.0,26.0,26.0,71.0,1763328306,805651290
1763328306,810173263,-2.6229529965888103,-0.6154526947239964,-3.0241923215725857,0.016451,-0.056899,-0.008187,1763328306,810173263,-2.144360768696994,1.184704374777001,-3.119038469433549,-0.013152,-0.067765,0.001944,1763328306,810173263,-1.1399447063020542,1.2956215462478384,-1.5612534458280185,-0.030772,-0.022623,0.013073,1763328306,810173263,0.033610333600726836,0.018922349863972527,0.3865247898462582,1763328306,810173263,0.032319202712119854,0.01721359954093721,0.3857684480194627,1763328306,810173263,-0.010116358897001316,0.0055837835649414904,0.38678674226327847,1763328306,810173263,0.849486846143392,1763328306,810173263,0.5069109178861345,1763328306,810173263,113.0,191.0,333.0,179.0,38.0,26.0,26.0,71.0,1763328306,810173263
1763328306,815841231,-2.6660638052746837,-0.72192096242489,-3.020848756234041,0.016631,-0.056699,-0.008157,1763328306,815841231,-2.0874560700925753,1.1974733029759455,-3.070306660972435,-0.013042,-0.067455,0.002204,1763328306,815841231,-1.1691756809579439,1.2943524492237974,-1.5668937488470587,-0.030802,-0.022603,0.012563,1763328306,815841231,0.032177058017535176,0.019414816667156963,0.38753715962372565,1763328306,815841231,0.03235753136034365,0.0191151738061763,0.3889215374008369,1763328306,815841231,-0.009376636492086069,0.006870122494622694,0.3842074384481504,1763328306,815841231,0.8590753139904508,1763328306,815841231,0.5009145391300434,1763328306,815841231,124.0,204.0,379.0,182.0,39.0,24.0,26.0,71.0,1763328306,815841231
1763328306,820715558,-2.6090783830773097,-0.6839895610774501,-3.000881770413036,0.016611,-0.056789,-0.008127,1763328306,820715558,-2.1125698854209003,1.216515385618516,-3.08431968907966,-0.013042,-0.067595,0.002154,1763328306,820715558,-1.143257382755076,1.2887737936415673,-1.5568877293284042,-0.030812,-0.022523,0.013243,1763328306,820715558,0.03307704728605734,0.017918264769051583,0.385558272356188,1763328306,820715558,0.031864678762244386,0.018080378932082572,0.388527510991511,1763328306,820715558,-0.011345840524081528,0.005768036484116361,0.38439888189479665,1763328306,820715558,0.8525879851501804,1763328306,820715558,0.5050348107661138,1763328306,820715558,124.0,204.0,379.0,182.0,39.0,24.0,26.0,71.0,1763328306,820715558
1763328306,825522321,-2.6324906759455518,-0.6151392701435632,-3.129001553665252,0.016441,-0.056809,-0.008107,1763328306,825522321,-2.1405595300543374,1.1964939003790855,-3.088829516021946,-0.012992,-0.067695,0.001894,1763328306,825522321,-1.1328313679743447,1.2743224480969886,-1.5682940591584893,-0.030852,-0.022563,0.012563,1763328306,825522321,0.032619764517810616,0.01707755490678818,0.3873927837395127,1763328306,825522321,0.03401177023807449,0.01668623040557566,0.38758993360260113,1763328306,825522321,-0.010553363628566728,0.007113483728431467,0.38496292742764354,1763328306,825522321,0.8575324068535404,1763328306,825522321,0.5108334031863603,1763328306,825522321,124.0,224.0,375.0,181.0,37.0,22.0,29.0,67.0,1763328306,825522321
1763328306,830516422,-2.5854564031408707,-0.6459624806145259,-2.995355758033596,0.016591,-0.056719,-0.007767,1763328306,830516422,-2.1138124638165707,1.2067843754583152,-3.0446297736251196,-0.013042,-0.067885,0.001944,1763328306,830516422,-1.1301797090064538,1.3118859734182904,-1.5441216621736484,-0.030832,-0.022443,0.012653,1763328306,830516422,0.032925215362535634,0.017006402134016236,0.3879879770366177,1763328306,830516422,0.03283535427352171,0.019741821835146445,0.38732315172109066,1763328306,830516422,-0.011325249825535405,0.006538336535030434,0.3838801085454921,1763328306,830516422,0.8516271060142324,1763328306,830516422,0.5000758351055609,1763328306,830516422,124.0,224.0,375.0,181.0,37.0,22.0,29.0,67.0,1763328306,830516422
1763328306,835376910,-2.6293307970694113,-0.6478667597221818,-3.0397092001259356,0.016501,-0.056989,-0.007877,1763328306,835376910,-2.0878903845289822,1.256845513708722,-3.155619157793154,-0.013042,-0.067675,0.002784,1763328306,835376910,-1.1292837147762478,1.2723439345294958,-1.5709519447234062,-0.030842,-0.022603,0.012173,1763328306,835376910,0.03218216676740367,0.016966862643841188,0.3883624361568763,1763328306,835376910,0.03234504380696001,0.01886573615114638,0.38737071784073346,1763328306,835376910,-0.011766854153184998,0.004596717006677638,0.3860416347766115,1763328306,835376910,0.8675699998545746,1763328306,835376910,0.5154907718186428,1763328306,835376910,124.0,224.0,375.0,181.0,37.0,22.0,29.0,67.0,1763328306,835376910
1763328306,841247564,-2.6057700501091787,-0.647108132995629,-3.0021272752296744,0.016401,-0.056819,-0.006927,1763328306,841247564,-2.1029405460414043,1.2219604153064914,-3.080577262759391,-0.012992,-0.067585,0.002024,1763328306,841247564,-1.1314574560882142,1.272717616648398,-1.5579606971435545,-0.030762,-0.022543,0.012393,1763328306,841247564,0.03158870668333943,0.015760337773181123,0.3857896164433455,1763328306,841247564,0.032464656968208334,0.018056334774722002,0.38709569439233205,1763328306,841247564,-0.012741086858654046,0.006860248242478532,0.3836012247232576,1763328306,841247564,0.8542359926886192,1763328306,841247564,0.5091337421852951,1763328306,841247564,124.0,224.0,375.0,181.0,37.0,22.0,29.0,67.0,1763328306,841247564
1763328306,845923443,-2.6279976131800065,-0.6627361138333645,-3.067916367863893,0.016571,-0.056729,-0.007727,1763328306,845923443,-2.143042568294134,1.2267332643696645,-3.0838867994211996,-0.012832,-0.067655,0.002374,1763328306,845923443,-1.1259597022535415,1.2555459543412522,-1.5943573532653306,-0.030702,-0.022513,0.012183,1763328306,845923443,0.035303906712808086,0.01791993967618602,0.3874793904113461,1763328306,845923443,0.0313828865020259,0.018658855549892005,0.38799341537775517,1763328306,845923443,-0.009942949428699593,0.004518894158595081,0.3824929122934255,1763328306,845923443,0.8709220017740994,1763328306,845923443,0.5101981961659707,1763328306,845923443,128.0,215.0,370.0,142.0,34.0,24.0,31.0,75.0,1763328306,845923443
1763328306,850292788,-2.657737120622874,-0.6578322949501579,-3.012759720386413,0.016391,-0.057019,-0.007737,1763328306,850292788,-2.0955155825092486,1.2140586093931607,-3.0674382332237595,-0.012882,-0.067715,0.002034,1763328306,850292788,-1.1202578673970338,1.2949491969637341,-1.5389466176129196,-0.030822,-0.022563,0.012053,1763328306,850292788,0.030328168544218926,0.01815942636696257,0.3862925180290793,1763328306,850292788,0.033282707606293135,0.01867560155371489,0.38741372148584885,1763328306,850292788,-0.012735408458171203,0.006708146386563529,0.3850441061430004,1763328306,850292788,0.852811078289969,1763328306,850292788,0.5028006547557576,1763328306,850292788,128.0,215.0,370.0,142.0,34.0,24.0,31.0,75.0,1763328306,850292788
1763328306,855342519,-2.6488645278285468,-0.6288456878355714,-3.046116424719736,0.016551,-0.056859,-0.007927,1763328306,855342519,-2.0770445787992515,1.232625204591594,-3.0633774838185897,-0.012922,-0.067615,0.002094,1763328306,855342519,-1.1343373795154945,1.2642967075689193,-1.5805569046999601,-0.030762,-0.022413,0.013013,1763328306,855342519,0.03256340239334142,0.01649826288349814,0.3871390800107672,1763328306,855342519,0.03263950433255676,0.017792901131905795,0.3865879854778079,1763328306,855342519,-0.01113264275204132,0.005787005599572806,0.38478565943738263,1763328306,855342519,0.8467759593997196,1763328306,855342519,0.4962720762627615,1763328306,855342519,128.0,215.0,370.0,142.0,34.0,24.0,31.0,75.0,1763328306,855342519
1763328306,861002742,-2.628738796042697,-0.6544735407201792,-2.9701450048118514,0.016381,-0.056809,-0.008377,1763328306,861002742,-2.1389316505122786,1.2067826672566926,-3.0782709737702767,-0.012962,-0.067665,0.001754,1763328306,861002742,-1.1761479265216837,1.211295074197513,-1.5463075083868296,-0.030672,-0.022523,0.012763,1763328306,861002742,0.032354944912789695,0.018039014668088448,0.386292814627893,1763328306,861002742,0.03169634144934769,0.017845182219663264,0.38767650545131577,1763328306,861002742,-0.01102603387685924,0.005570151510134674,0.3854298117693792,1763328306,861002742,0.8573736185246611,1763328306,861002742,0.5035021362222251,1763328306,861002742,128.0,215.0,370.0,142.0,34.0,24.0,31.0,75.0,1763328306,861002742
1763328306,865883112,-2.6345979644556423,-0.6436993761636364,-3.0457814731566204,0.016631,-0.056859,-0.008167,1763328306,865883112,-2.109357034594618,1.182195889371693,-3.0568441929678434,-0.013152,-0.067525,0.002464,1763328306,865883112,-1.158790664593177,1.238005390724785,-1.5459271577702256,-0.030742,-0.022603,0.012523,1763328306,865883112,0.03284649455116658,0.01787509818271277,0.3877274270794652,1763328306,865883112,0.033300037400865144,0.017333601882948753,0.38734769793896706,1763328306,865883112,-0.0097912353782491,0.006936269188493197,0.3836285030975823,1763328306,865883112,0.8532377828036536,1763328306,865883112,0.4853679580131642,1763328306,865883112,121.0,225.0,351.0,136.0,38.0,25.0,28.0,71.0,1763328306,865883112
1763328306,871170140,-2.6559771652766244,-0.713016057472425,-3.0467944219226686,0.016391,-0.056909,-0.008297,1763328306,871170140,-2.130399203842946,1.1784713711944124,-3.0975867642324384,-0.012952,-0.067485,0.001864,1763328306,871170140,-1.173724603411611,1.2885076296761069,-1.6162478330467431,-0.030872,-0.022543,0.012633,1763328306,871170140,0.03213407121603247,0.01755704458422829,0.3891643338726751,1763328306,871170140,0.03160681003564825,0.019840987129449594,0.38887453504818636,1763328306,871170140,-0.010256699624868163,0.006549761839498324,0.3845364319393296,1763328306,871170140,0.8586482846381952,1763328306,871170140,0.5066049205334605,1763328306,871170140,121.0,225.0,351.0,136.0,38.0,25.0,28.0,71.0,1763328306,871170140
1763328306,877732704,-2.6448132049818467,-0.6300344289971973,-3.0374742027246713,0.016511,-0.056839,-0.007757,1763328306,877732704,-2.108746870191657,1.192706011293779,-3.031110286554256,-0.013032,-0.067675,0.002044,1763328306,877732704,-1.159536086459019,1.2909373028762257,-1.5333456413314668,-0.030792,-0.022473,0.012493,1763328306,877732704,0.032175441225116445,0.017353185773094852,0.38769683508261815,1763328306,877732704,0.033046765312065865,0.01850902334093403,0.38684623904337584,1763328306,877732704,-0.01212842434790215,0.0055986797003511335,0.3842652456421662,1763328306,877732704,0.8602325327122927,1763328306,877732704,0.5032937176090914,1763328306,877732704,146.0,198.0,293.0,132.0,36.0,22.0,27.0,54.0,1763328306,877732704
1763328306,881387033,-2.6422609802583508,-0.6617320429309697,-3.0318345077530426,0.016421,-0.056939,-0.007577,1763328306,881387033,-2.1030681371868503,1.1816199527620566,-3.0599532566437992,-0.012902,-0.067655,0.002174,1763328306,881387033,-1.143556288724266,1.2758122244320629,-1.4854889087864038,-0.030802,-0.022423,0.012563,1763328306,881387033,0.03384103262762543,0.0168295332131359,0.38773051990766483,1763328306,881387033,0.033096510631245905,0.016820329929977385,0.38550214238429636,1763328306,881387033,-0.011049356277266715,0.0054710516791603965,0.38505326879539126,1763328306,881387033,0.8547321296078532,1763328306,881387033,0.5060543863912838,1763328306,881387033,146.0,198.0,293.0,132.0,36.0,22.0,27.0,54.0,1763328306,881387033
1763328306,885276936,-2.6095841861897426,-0.6624004676511931,-3.0419065309458433,0.016401,-0.056809,-0.007707,1763328306,885276936,-2.0729472477354753,1.2073864011841908,-3.0926360693929777,-0.012972,-0.067715,0.001864,1763328306,885276936,-1.140286876819633,1.2718688677800352,-1.5228234240497365,-0.030652,-0.022583,0.012243,1763328306,885276936,0.032430517994349525,0.017435049620329948,0.38650285921190625,1763328306,885276936,0.032586911729052884,0.018256287669372012,0.3880107436018525,1763328306,885276936,-0.011102600480578017,0.005703149877112378,0.3856166913473944,1763328306,885276936,0.8580524492617445,1763328306,885276936,0.5039796930034427,1763328306,885276936,146.0,198.0,293.0,132.0,36.0,22.0,27.0,54.0,1763328306,885276936
1763328306,890733966,-2.637749710406336,-0.6466070012844353,-2.9925645661350875,0.016591,-0.056839,-0.008427,1763328306,890733966,-2.120928898083037,1.2239456785457108,-3.0734898139726257,-0.013032,-0.067475,0.002434,1763328306,890733966,-1.114388440093865,1.2801412193108328,-1.59599156363079,-0.030822,-0.022623,0.012323,1763328306,890733966,0.03386770623430719,0.01642206249739767,0.3881690326044553,1763328306,890733966,0.03376550102272145,0.0171923837770854,0.3864108399658759,1763328306,890733966,-0.012059169731650514,0.006616395211261731,0.3832358613691906,1763328306,890733966,0.8413801934346691,1763328306,890733966,0.5130759685612509,1763328306,890733966,146.0,198.0,293.0,132.0,36.0,22.0,27.0,54.0,1763328306,890733966
1763328306,895518715,-2.6716093455793053,-0.6742186796905142,-3.0957188617523754,0.016441,-0.056869,-0.007857,1763328306,895518715,-2.119053475206928,1.181061708360998,-3.101205337008402,-0.012942,-0.067285,0.002284,1763328306,895518715,-1.1478030795860414,1.303389598674047,-1.5464167541589522,-0.030942,-0.022563,0.012543,1763328306,895518715,0.03301345847632509,0.01901703931649639,0.38666310960325123,1763328306,895518715,0.03268708483951324,0.016719916377610392,0.3867980328946905,1763328306,895518715,-0.012721900968320153,0.004458983586108092,0.3842745245045839,1763328306,895518715,0.8527232157958422,1763328306,895518715,0.4970807273249354,1763328306,895518715,146.0,198.0,293.0,132.0,36.0,22.0,27.0,54.0,1763328306,895518715
1763328306,901358487,-2.627560683534349,-0.6354560734829866,-3.026109278094058,0.016341,-0.056869,-0.008437,1763328306,901358487,-2.120331528779098,1.1953260513245183,-3.0826431321351073,-0.013032,-0.067595,0.002434,1763328306,901358487,-1.160506388692283,1.2938240649739177,-1.5942746115815196,-0.030722,-0.022413,0.012473,1763328306,901358487,0.033792112832689375,0.018016362470191866,0.3867557841938501,1763328306,901358487,0.033652601280756395,0.01880178014608219,0.38656884930726193,1763328306,901358487,-0.010666012237891187,0.006770410640981503,0.3845760046430137,1763328306,901358487,0.8531611165467333,1763328306,901358487,0.5052316039183152,1763328306,901358487,146.0,198.0,293.0,132.0,36.0,22.0,27.0,54.0,1763328306,901358487
1763328306,906401014,-2.6297306304843047,-0.6569556136341126,-3.046531755217205,0.016631,-0.056909,-0.007757,1763328306,906401014,-2.143939434445476,1.2078035275981063,-3.058527226117942,-0.013142,-0.067515,0.001924,1763328306,906401014,-1.089941235738394,1.268803040027871,-1.5772110659570804,-0.030822,-0.022513,0.012703,1763328306,906401014,0.032539073623538355,0.018442676642233195,0.38776247346077153,1763328306,906401014,0.032946385077741606,0.018212720702289607,0.3857730720548042,1763328306,906401014,-0.008961710018153027,0.0064450628850253955,0.38473639859730313,1763328306,906401014,0.8518398669928797,1763328306,906401014,0.5012542247668056,1763328306,906401014,140.0,173.0,207.0,120.0,39.0,26.0,30.0,55.0,1763328306,906401014
1763328306,911128086,-2.5814996120248748,-0.6247435185906969,-3.013821275507207,0.016421,-0.056799,-0.008387,1763328306,911128086,-2.1433611715381256,1.2237341047960855,-3.1510966629358923,-0.013002,-0.067665,0.001824,1763328306,911128086,-1.1647559843683053,1.2743250444801961,-1.5582103998616175,-0.030792,-0.022573,0.012603,1763328306,911128086,0.031721176296115226,0.01598387684643282,0.38549359393211896,1763328306,911128086,0.03338574910860244,0.019670981326616058,0.3878399514441839,1763328306,911128086,-0.011600381893135576,0.005411434686725079,0.3848701256699127,1763328306,911128086,0.854461799121303,1763328306,911128086,0.504646082728237,1763328306,911128086,140.0,173.0,207.0,120.0,39.0,26.0,30.0,55.0,1763328306,911128086
1763328306,915121495,-2.639485897841293,-0.6308381477545203,-3.0388096640452806,0.016551,-0.056879,-0.008197,1763328306,915121495,-2.1137813850449745,1.190984616338288,-3.127428855018301,-0.012902,-0.067575,0.001804,1763328306,915121495,-1.124958222798452,1.2546633960438154,-1.5430667585718347,-0.030852,-0.022463,0.012853,1763328306,915121495,0.031304963703830714,0.01779186679936139,0.38734642500488553,1763328306,915121495,0.0318679129125505,0.016797521370734956,0.38766951366541064,1763328306,915121495,-0.011844849525956658,0.005326030015593301,0.3839931449622761,1763328306,915121495,0.851566892663539,1763328306,915121495,0.504497360128176,1763328306,915121495,140.0,173.0,207.0,120.0,39.0,26.0,30.0,55.0,1763328306,915121495
1763328306,920217814,-2.6369532029724656,-0.6218184368065237,-3.0605216116722858,0.016591,-0.056649,-0.008227,1763328306,920217814,-2.1276717854424443,1.1898953456968755,-3.0525496124949356,-0.012852,-0.067665,0.001394,1763328306,920217814,-1.1097004828173753,1.2747928338066712,-1.5870772596184521,-0.030832,-0.022503,0.013143,1763328306,920217814,0.03371002804086848,0.01927489116495731,0.3866730308899307,1763328306,920217814,0.032725516574630444,0.018438213679087778,0.3876599520574858,1763328306,920217814,-0.011734753997826251,0.005429221271893684,0.3821774651849416,1763328306,920217814,0.8480193665089042,1763328306,920217814,0.5146796134103233,1763328306,920217814,140.0,173.0,207.0,120.0,39.0,26.0,30.0,55.0,1763328306,920217814
1763328306,925720279,-2.6451766331704882,-0.6497975466561275,-3.0097496842394595,0.016361,-0.056889,-0.007747,1763328306,925720279,-2.1200104806851177,1.2132508037745038,-3.101777336088865,-0.013032,-0.067455,0.001974,1763328306,925720279,-1.1821910013932837,1.2733429304020993,-1.4486673339962493,-0.030702,-0.022533,0.012393,1763328306,925720279,0.032403472997177066,0.018195741764576858,0.38591690828622105,1763328306,925720279,0.03395793405286385,0.019930013858892218,0.38627639022781346,1763328306,925720279,-0.01090852198850592,0.0056340237592014085,0.3844128314299602,1763328306,925720279,0.8629871811021939,1763328306,925720279,0.5007617345230948,1763328306,925720279,140.0,173.0,207.0,120.0,39.0,26.0,30.0,55.0,1763328306,925720279
1763328306,930014018,-2.59639865854565,-0.6519931744233655,-3.06298330322441,0.016411,-0.056759,-0.007977,1763328306,930014018,-2.071228425048609,1.1948895270056876,-3.1349289142510686,-0.012982,-0.067745,0.002414,1763328306,930014018,-1.132065607979584,1.2856686596833709,-1.5461366521487954,-0.030802,-0.022573,0.012523,1763328306,930014018,0.03453415211737805,0.01738322454267107,0.38712794345587825,1763328306,930014018,0.032321826300690075,0.015907393787001938,0.3864440997154763,1763328306,930014018,-0.011612584451834027,0.005369565580143758,0.3840978619613767,1763328306,930014018,0.8584859282709554,1763328306,930014018,0.4953088419961272,1763328306,930014018,136.0,147.0,223.0,179.0,42.0,27.0,28.0,65.0,1763328306,930014018
1763328306,936090138,-2.585891426671822,-0.6192177323490389,-3.0186330512886426,0.016401,-0.056779,-0.008017,1763328306,936090138,-2.111181974933493,1.2418696574315116,-3.0708543289414205,-0.012882,-0.067625,0.002204,1763328306,936090138,-1.137775329479591,1.2812361863454949,-1.558477843228725,-0.030832,-0.022563,0.012433,1763328306,936090138,0.033735087134050906,0.018184454962315185,0.3868981149211775,1763328306,936090138,0.031745113354485974,0.019184605437151257,0.3873311604564371,1763328306,936090138,-0.010875392056008954,0.007742189705246073,0.38282297417166267,1763328306,936090138,0.8598717121394697,1763328306,936090138,0.5075973996713902,1763328306,936090138,136.0,147.0,223.0,179.0,42.0,27.0,28.0,65.0,1763328306,936090138
