t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328307,430430406,-2.5474683426170524,-0.6246281974418056,-2.958973105866604,0.016601,-0.056879,-0.008247,1763328307,430430406,-2.0393682876950234,1.2106225896326301,-3.003912139967823,-0.012852,-0.067335,0.002044,1763328307,430430406,-1.1211118620698617,1.1847607759742438,-1.5048074285320514,-0.030692,-0.022483,0.012533,1763328307,430430406,0.031803516244866464,0.017076885460462203,0.38839273855426776,1763328307,430430406,0.03231102018263259,0.01766339663041011,0.38776910854287405,1763328307,430430406,-0.011214523598660014,0.007478104550024758,0.38453500739597457,1763328307,430430406,0.859915454308629,1763328307,430430406,0.5013919048785097,1763328307,430430406,138.0,187.0,334.0,165.0,34.0,21.0,27.0,53.0,1763328307,430430406
1763328307,435816578,-2.600051148868325,-0.6452430065481856,-2.958785373147372,0.016611,-0.056989,-0.007837,1763328307,435816578,-2.061634962641919,1.1488935870611519,-2.989742762422901,-0.012842,-0.067525,0.001844,1763328307,435816578,-1.1080571337478715,1.2804547484269933,-1.469397158080316,-0.030812,-0.022423,0.012943,1763328307,435816578,0.0327890572053624,0.017229063390427547,0.3857570062682965,1763328307,435816578,0.03384128076072085,0.01746534086022388,0.38671278515232727,1763328307,435816578,-0.011482163814488421,0.005151486580903484,0.38432876589923376,1763328307,435816578,0.8440487917171792,1763328307,435816578,0.5049973544055412,1763328307,435816578,138.0,187.0,334.0,165.0,34.0,21.0,27.0,53.0,1763328307,435816578
1763328307,441194128,-2.563606110187234,-0.664639584559808,-3.0046647499033927,0.016661,-0.057059,-0.008217,1763328307,441194128,-2.0481858800881065,1.1480344864800434,-2.9732219762585053,-0.012902,-0.067495,0.002554,1763328307,441194128,-1.0980773313176788,1.2367822519979343,-1.4732666102465166,-0.030692,-0.022403,0.012813,1763328307,441194128,0.032901234617133526,0.01668519083975685,0.38653457690411563,1763328307,441194128,0.031785559969102116,0.017447608935380703,0.3869130048013837,1763328307,441194128,-0.01225114114381347,0.007069816204028223,0.38402601740930953,1763328307,441194128,0.8577889011222611,1763328307,441194128,0.5014644901661596,1763328307,441194128,138.0,187.0,334.0,165.0,34.0,21.0,27.0,53.0,1763328307,441194128
1763328307,446652320,-2.5394171432457187,-0.6208781632622572,-2.931859816020637,0.016441,-0.057109,-0.007747,1763328307,446652320,-2.072577131241122,1.1529895150731793,-3.013091576659083,-0.012962,-0.067555,0.002334,1763328307,446652320,-1.1154787758962903,1.2360490372918218,-1.488078599836005,-0.030852,-0.022333,0.012923,1763328307,446652320,0.03192697358763739,0.019572739382429084,0.3868779116962621,1763328307,446652320,0.03247338069469857,0.01755670911816512,0.3880854783214881,1763328307,446652320,-0.01094474410418165,0.005365185220081487,0.38390721377765014,1763328307,446652320,0.8498947838186551,1763328307,446652320,0.5006894662149065,1763328307,446652320,139.0,211.0,369.0,176.0,40.0,23.0,26.0,46.0,1763328307,446652320
1763328307,450601958,-2.5505620447189226,-0.6081929763065357,-2.94181595610886,0.016551,-0.057049,-0.007827,1763328307,450601958,-2.067731816672946,1.161082052881915,-2.9950180080765567,-0.012902,-0.067575,0.002334,1763328307,450601958,-1.1403103193284185,1.1830502399381473,-1.511813019069523,-0.030752,-0.022343,0.012493,1763328307,450601958,0.03337336567030652,0.017922144166318515,0.38410653867065253,1763328307,450601958,0.03383360637993009,0.01926632179510795,0.38512821482685283,1763328307,450601958,-0.010788453022764558,0.006071468100237079,0.384619239335577,1763328307,450601958,0.8587353114532819,1763328307,450601958,0.497307251210067,1763328307,450601958,139.0,211.0,369.0,176.0,40.0,23.0,26.0,46.0,1763328307,450601958
1763328307,455806431,-2.603976068329104,-0.6375476263951568,-2.942499344262094,0.016571,-0.056969,-0.007777,1763328307,455806431,-2.073105401478434,1.1458015792948242,-3.0083290171436445,-0.012972,-0.067455,0.001914,1763328307,455806431,-1.1267284201904633,1.2291811273963837,-1.5339450050622563,-0.030892,-0.022333,0.012703,1763328307,455806431,0.03306556866580146,0.017058352819130665,0.38643754762773286,1763328307,455806431,0.0318139933633305,0.016966381893997528,0.386604840981872,1763328307,455806431,-0.010603463301615164,0.006361979641057791,0.3846427909592304,1763328307,455806431,0.8516775658349285,1763328307,455806431,0.4937969949104009,1763328307,455806431,139.0,211.0,369.0,176.0,40.0,23.0,26.0,46.0,1763328307,455806431
1763328307,460688171,-2.5349934084540116,-0.6243366345922017,-2.9306329138689047,0.016481,-0.057089,-0.007247,1763328307,460688171,-2.047443924838258,1.1441471888691037,-2.996176564266948,-0.012892,-0.067485,0.001824,1763328307,460688171,-1.122687519813779,1.2405510466918768,-1.4619214156796918,-0.030752,-0.022503,0.012623,1763328307,460688171,0.032770809955081054,0.018402126864476204,0.3880621125878422,1763328307,460688171,0.03386522074665634,0.018621373568022664,0.386054973757077,1763328307,460688171,-0.010263041819519066,0.006886560581250553,0.3857554650431448,1763328307,460688171,0.8515192907269442,1763328307,460688171,0.5027157599254725,1763328307,460688171,144.0,199.0,390.0,178.0,41.0,25.0,23.0,53.0,1763328307,460688171
1763328307,465305079,-2.547712977983968,-0.654520742023406,-2.976007094696165,0.016481,-0.057019,-0.008417,1763328307,465305079,-2.058238000385889,1.1855996563501536,-3.006644323922194,-0.013022,-0.067385,0.002104,1763328307,465305079,-1.1046114869777808,1.21741707126619,-1.5281201092440693,-0.030872,-0.022363,0.012233,1763328307,465305079,0.032523993866412367,0.017010525710602048,0.387003086064461,1763328307,465305079,0.030481702938053884,0.01810092509002477,0.3859509756015662,1763328307,465305079,-0.012217755156389303,0.006889723025001819,0.3855296460860644,1763328307,465305079,0.8651423326174015,1763328307,465305079,0.5025970328654523,1763328307,465305079,144.0,199.0,390.0,178.0,41.0,25.0,23.0,53.0,1763328307,465305079
1763328307,470021653,-2.5433211972621033,-0.6168970369157206,-2.9396823405059407,0.016631,-0.056879,-0.007477,1763328307,470021653,-2.039739058142903,1.1657726826146595,-3.023053273950392,-0.012882,-0.067475,0.002034,1763328307,470021653,-1.1015284353887618,1.2529641331762345,-1.486918129567852,-0.030782,-0.022463,0.012043,1763328307,470021653,0.03382319920815756,0.017090923406257112,0.38519413732040986,1763328307,470021653,0.032479348741773724,0.01717842800774687,0.38618663772447603,1763328307,470021653,-0.010222196417996064,0.0068221492693090425,0.3821194161325635,1763328307,470021653,0.8481745899015405,1763328307,470021653,0.5001707375104798,1763328307,470021653,144.0,199.0,390.0,178.0,41.0,25.0,23.0,53.0,1763328307,470021653
1763328307,476241982,-2.5423817662711783,-0.6765188406972982,-2.9934190115248023,0.016551,-0.056789,-0.008847,1763328307,476241982,-2.050509012362197,1.1666656019700683,-2.9804647724653197,-0.013062,-0.067545,0.002554,1763328307,476241982,-1.0490321554939177,1.272954050747836,-1.4763767408099786,-0.030812,-0.022293,0.012553,1763328307,476241982,0.03432629767302999,0.0172021427575692,0.38828338545793556,1763328307,476241982,0.03412520578993355,0.01869730171275595,0.38850661019901966,1763328307,476241982,-0.01142987519949427,0.005987575004001966,0.38378373667644006,1763328307,476241982,0.849955432153759,1763328307,476241982,0.4955349956967147,1763328307,476241982,144.0,199.0,390.0,178.0,41.0,25.0,23.0,53.0,1763328307,476241982
1763328307,481307375,-2.569778922581512,-0.6221893512476421,-2.9727007688230636,0.016561,-0.056959,-0.008237,1763328307,481307375,-2.0647775698702198,1.220573855604058,-2.9866776395934096,-0.013052,-0.067575,0.002634,1763328307,481307375,-1.088506071278768,1.23591235385187,-1.5459360585099267,-0.030722,-0.022343,0.011783,1763328307,481307375,0.033236579668862294,0.01785512618170678,0.38649983272720395,1763328307,481307375,0.033094954437778955,0.0199757046157897,0.3877629872389018,1763328307,481307375,-0.012008935400165217,0.006222514808923058,0.38293940303398266,1763328307,481307375,0.8586490145728559,1763328307,481307375,0.5020743542963814,1763328307,481307375,144.0,199.0,390.0,178.0,41.0,25.0,23.0,53.0,1763328307,481307375
1763328307,485759569,-2.5629954260628143,-0.6465236266719813,-2.958907893137507,0.016481,-0.056909,-0.008007,1763328307,485759569,-2.0428396804226736,1.1876650198919705,-2.9362997953617263,-0.013032,-0.067665,0.002044,1763328307,485759569,-1.067069490513753,1.247033508618684,-1.4747076529432428,-0.030872,-0.022473,0.012053,1763328307,485759569,0.033026430649981536,0.017033729282678906,0.38584071639360157,1763328307,485759569,0.03044272986918064,0.017972288018329393,0.38717679609082484,1763328307,485759569,-0.011862507765897028,0.005413630486458325,0.38424446194158157,1763328307,485759569,0.8561860193427715,1763328307,485759569,0.4924571069066399,1763328307,485759569,144.0,199.0,390.0,178.0,41.0,25.0,23.0,53.0,1763328307,485759569
1763328307,490745956,-2.5666349406056157,-0.6337544944318692,-2.9579050628723755,0.016521,-0.056969,-0.007517,1763328307,490745956,-2.100490491338319,1.2010755409547211,-2.9666991216884426,-0.012852,-0.067415,0.002044,1763328307,490745956,-1.0876868283989773,1.209631942404382,-1.4360990520522625,-0.030732,-0.022293,0.012223,1763328307,490745956,0.034251725857709775,0.019490211576859408,0.38626330276393545,1763328307,490745956,0.031649258762977917,0.017561803059296437,0.3875082606170871,1763328307,490745956,-0.011371568896793641,0.006699187325364095,0.3838133441600014,1763328307,490745956,0.8603917642932937,1763328307,490745956,0.5074883332197213,1763328307,490745956,131.0,208.0,332.0,206.0,46.0,25.0,21.0,52.0,1763328307,490745956
1763328307,495193331,-2.5557519528369332,-0.6315224865627805,-2.9153433873939854,0.016491,-0.057099,-0.007967,1763328307,495193331,-2.043418019220984,1.1598718225782212,-2.9829377834084188,-0.013002,-0.067345,0.002394,1763328307,495193331,-1.1093431962237896,1.2661258944912592,-1.496020081409478,-0.030772,-0.022343,0.012433,1763328307,495193331,0.03351472293605974,0.015128444518998628,0.38884973344046103,1763328307,495193331,0.03264907504367257,0.017188230470591998,0.3872865927310707,1763328307,495193331,-0.012066649302125882,0.00619970145879098,0.3844817275824215,1763328307,495193331,0.8439980870017381,1763328307,495193331,0.513992175554697,1763328307,495193331,131.0,208.0,332.0,206.0,46.0,25.0,21.0,52.0,1763328307,495193331
1763328307,500157006,-2.5329117535068706,-0.6415455662935906,-2.9589965965890155,0.016581,-0.056929,-0.008287,1763328307,500157006,-2.0035533195025748,1.1930253781709634,-2.981283172229766,-0.012812,-0.067355,0.002184,1763328307,500157006,-1.0618569090645018,1.2574135007315421,-1.496656270438789,-0.030722,-0.022423,0.011883,1763328307,500157006,0.03433771755408733,0.017182046957438284,0.38529217184308356,1763328307,500157006,0.031619719174365596,0.01608760870192597,0.3879938381065171,1763328307,500157006,-0.010014262996019402,0.007848719781951567,0.38382949897385266,1763328307,500157006,0.8580894711758063,1763328307,500157006,0.5044573598053851,1763328307,500157006,131.0,208.0,332.0,206.0,46.0,25.0,21.0,52.0,1763328307,500157006
1763328307,505864603,-2.5733385311060317,-0.6531203558944232,-2.951689840996462,0.016561,-0.056969,-0.007647,1763328307,505864603,-2.0360818497098823,1.1325433279163113,-2.977450808056091,-0.012982,-0.067475,0.002184,1763328307,505864603,-1.091737563005378,1.2275773576563458,-1.4878588562499386,-0.030672,-0.022233,0.011963,1763328307,505864603,0.030115797336351446,0.01825265182386988,0.3863013345299057,1763328307,505864603,0.03180031285768811,0.016271483933492346,0.38721889159020073,1763328307,505864603,-0.010077463359095422,0.006268070443647268,0.3853709039838413,1763328307,505864603,0.8644630030015776,1763328307,505864603,0.5147530948064801,1763328307,505864603,118.0,197.0,326.0,212.0,46.0,26.0,21.0,55.0,1763328307,505864603
1763328307,510238801,-2.5747725948285716,-0.6502864964586866,-2.9305165999819223,0.016541,-0.056999,-0.007587,1763328307,510238801,-2.0434931775740646,1.1971400195556834,-2.979601051751689,-0.013052,-0.067445,0.002484,1763328307,510238801,-1.1030887580989803,1.2256089769761833,-1.484468340126089,-0.030852,-0.022363,0.011963,1763328307,510238801,0.032270094164628185,0.017475942494173315,0.3871763424328381,1763328307,510238801,0.03332671455260728,0.017166675345167397,0.3854232421928453,1763328307,510238801,-0.00917700426103098,0.004833582784215267,0.38641517867521,1763328307,510238801,0.8507218636071775,1763328307,510238801,0.5075573716679331,1763328307,510238801,118.0,197.0,326.0,212.0,46.0,26.0,21.0,55.0,1763328307,510238801
1763328307,516009832,-2.5630142256136375,-0.6309627888135811,-3.0374979920149228,0.016511,-0.057029,-0.007617,1763328307,516009832,-2.0665497588118216,1.1788158534807835,-3.0065313781948113,-0.012922,-0.067505,0.001754,1763328307,516009832,-1.1341989055529051,1.2251254245996255,-1.490336701517839,-0.030702,-0.022223,0.012593,1763328307,516009832,0.03235640386886938,0.018892862707715452,0.3871032937694776,1763328307,516009832,0.03302674350284214,0.01851071465868851,0.3878808216530999,1763328307,516009832,-0.010261466012054512,0.007402853509848767,0.38311660223742583,1763328307,516009832,0.8592617467750614,1763328307,516009832,0.5027706674213653,1763328307,516009832,118.0,197.0,326.0,212.0,46.0,26.0,21.0,55.0,1763328307,516009832
1763328307,520581978,-2.5482176721987444,-0.6338225761352283,-2.970717066915165,0.016611,-0.056939,-0.007987,1763328307,520581978,-2.0733539022237353,1.1392341340574146,-3.0107317098627346,-0.012912,-0.067515,0.002614,1763328307,520581978,-1.1077442912852553,1.2689610497136001,-1.4877411975771817,-0.030902,-0.022323,0.012473,1763328307,520581978,0.03352575138358825,0.016165422006558433,0.38617927608995745,1763328307,520581978,0.034458753471106676,0.02044253825000771,0.38566884440508636,1763328307,520581978,-0.009153118088938764,0.007064269815844794,0.38595421250982015,1763328307,520581978,0.8497864989851761,1763328307,520581978,0.5035880061440002,1763328307,520581978,118.0,197.0,326.0,212.0,46.0,26.0,21.0,55.0,1763328307,520581978
1763328307,525410946,-2.57936033293866,-0.6054935677395233,-2.933529742124171,0.016291,-0.056999,-0.008187,1763328307,525410946,-2.088250422387418,1.184162504103165,-3.0148743890628666,-0.012882,-0.067395,0.002004,1763328307,525410946,-1.130297567553062,1.21972912346205,-1.4878061060988212,-0.030812,-0.022483,0.012213,1763328307,525410946,0.031119576658673105,0.018191068461733084,0.3869715996540891,1763328307,525410946,0.03299855610889459,0.018168346958596884,0.38432615332767484,1763328307,525410946,-0.01188758626060659,0.006495017736161178,0.3833334352613857,1763328307,525410946,0.8578574470176442,1763328307,525410946,0.4960674603629446,1763328307,525410946,129.0,197.0,374.0,249.0,49.0,27.0,23.0,57.0,1763328307,525410946
1763328307,530953902,-2.5761403612356073,-0.6146226811674131,-2.933200667751798,0.016601,-0.057109,-0.008847,1763328307,530953902,-2.0409231344193897,1.1808707860303103,-2.979651282876928,-0.012912,-0.067385,0.002434,1763328307,530953902,-1.1157923874304834,1.207131574966877,-1.5088318555852775,-0.030812,-0.022393,0.012353,1763328307,530953902,0.03481974839855896,0.01849430943692712,0.3863111997084208,1763328307,530953902,0.033494867114589745,0.01856148822007043,0.3853039147420087,1763328307,530953902,-0.01058593904535416,0.007247843400788243,0.38386456276275094,1763328307,530953902,0.8576656759775066,1763328307,530953902,0.5179836019734864,1763328307,530953902,129.0,197.0,374.0,249.0,49.0,27.0,23.0,57.0,1763328307,530953902
1763328307,535404082,-2.5881534211439434,-0.6215615487836083,-2.9572363558688415,0.016381,-0.057209,-0.008557,1763328307,535404082,-2.0865372187140236,1.161855989121417,-2.9748567555229637,-0.013042,-0.067455,0.002114,1763328307,535404082,-1.126424261881402,1.2263797637127936,-1.5008502869624951,-0.030712,-0.022303,0.012653,1763328307,535404082,0.034966712645899234,0.019207655906835513,0.38626076859115765,1763328307,535404082,0.032402386604423336,0.01735740853403168,0.38616682401907426,1763328307,535404082,-0.01050382098428409,0.005491173873646354,0.38662488872900425,1763328307,535404082,0.8621487470324866,1763328307,535404082,0.5054583469135236,1763328307,535404082,129.0,197.0,374.0,249.0,49.0,27.0,23.0,57.0,1763328307,535404082
1763328307,542488483,-2.5211592870019617,-0.6489571844095332,-2.9505167873333296,0.016681,-0.056929,-0.007997,1763328307,542488483,-2.046885814532446,1.222048495243586,-2.9766632225926464,-0.013112,-0.067445,0.002374,1763328307,542488483,-1.1052390373221455,1.195091056373521,-1.5093410411214918,-0.030792,-0.022393,0.012703,1763328307,542488483,0.030310682492549323,0.0190718952239042,0.3861405962041028,1763328307,542488483,0.03403398723422137,0.01597698930638264,0.3851699520061502,1763328307,542488483,-0.009665235565996251,0.006870686573291061,0.3839122251683382,1763328307,542488483,0.8520731523275888,1763328307,542488483,0.5118653714962437,1763328307,542488483,129.0,197.0,374.0,249.0,49.0,27.0,23.0,57.0,1763328307,542488483
1763328307,545722160,-2.577852388942712,-0.5829682110464824,-2.983474649604123,0.016511,-0.056939,-0.007827,1763328307,545722160,-2.0408879798206754,1.1539497904867306,-2.9515694798482555,-0.012962,-0.067345,0.002594,1763328307,545722160,-1.079627236071446,1.1773425347213113,-1.5432494058153252,-0.030732,-0.022323,0.012703,1763328307,545722160,0.03127305282211806,0.017504725302712364,0.38528463651209727,1763328307,545722160,0.033314788809671134,0.01869561507515251,0.38581804030714384,1763328307,545722160,-0.010542410008413826,0.009773599614380466,0.3836814901016362,1763328307,545722160,0.8557295207884602,1763328307,545722160,0.5115510974005715,1763328307,545722160,129.0,197.0,374.0,249.0,49.0,27.0,23.0,57.0,1763328307,545722160
1763328307,550720225,-2.544346844643272,-0.5949202979620994,-2.9721451314415464,0.016541,-0.056929,-0.008557,1763328307,550720225,-2.0537639227332987,1.1734347865837595,-3.0347608173359184,-0.013032,-0.067515,0.002374,1763328307,550720225,-1.0981726908479594,1.1882282878926123,-1.495229041225941,-0.030602,-0.022313,0.012453,1763328307,550720225,0.032769012554914254,0.017406532939220284,0.38713872421629897,1763328307,550720225,0.03119789966330633,0.017103069730966293,0.38720154446866273,1763328307,550720225,-0.012281418342587946,0.0069426624498184954,0.3846539237926364,1763328307,550720225,0.8542745150216835,1763328307,550720225,0.4918231361959546,1763328307,550720225,147.0,158.0,336.0,287.0,49.0,27.0,23.0,52.0,1763328307,550720225
1763328307,555285835,-2.5793456875698277,-0.622516720659581,-2.961612155264822,0.016431,-0.057129,-0.008217,1763328307,555285835,-2.0589892268933663,1.173661691758021,-2.989059836404433,-0.012992,-0.067475,0.002434,1763328307,555285835,-1.1206250501013555,1.258991140348255,-1.4944880912573315,-0.030802,-0.022373,0.012673,1763328307,555285835,0.03407031244492564,0.017923277030868386,0.38668366249222236,1763328307,555285835,0.03204181675951184,0.01762332692057447,0.3855491773642018,1763328307,555285835,-0.012296052095318024,0.007001392259044125,0.38522227507211537,1763328307,555285835,0.8529682178945667,1763328307,555285835,0.5077772787453296,1763328307,555285835,147.0,158.0,336.0,287.0,49.0,27.0,23.0,52.0,1763328307,555285835
1763328307,560595879,-2.5755518634977093,-0.6608158043447293,-2.981002132744726,0.016561,-0.056959,-0.008047,1763328307,560595879,-2.0253672955015674,1.1766364931837736,-2.9855253160583795,-0.012952,-0.067335,0.002134,1763328307,560595879,-1.0880307212901221,1.214007670953833,-1.5051317675696916,-0.030862,-0.022373,0.011623,1763328307,560595879,0.03393218902272895,0.018297894683025683,0.38842165382676946,1763328307,560595879,0.03300142566650544,0.017908284925843645,0.38709740525076597,1763328307,560595879,-0.010555656944685425,0.005963619127529541,0.3844506519274059,1763328307,560595879,0.8479631591505326,1763328307,560595879,0.5071466283698401,1763328307,560595879,138.0,152.0,341.0,285.0,48.0,23.0,24.0,46.0,1763328307,560595879
1763328307,565809706,-2.55619963451404,-0.6415573428567606,-2.963298769676978,0.016541,-0.056729,-0.007927,1763328307,565809706,-2.0459090148171026,1.2020300628280554,-3.0095720014251235,-0.012972,-0.067325,0.002174,1763328307,565809706,-1.1120334449146305,1.2518412427924202,-1.4672756846194646,-0.030812,-0.022383,0.012443,1763328307,565809706,0.03367114623422193,0.01661421490840319,0.3850175664298146,1763328307,565809706,0.03250743907562965,0.018269582458388393,0.38882275474503736,1763328307,565809706,-0.010481688813818177,0.0058314817164083705,0.38405130170501484,1763328307,565809706,0.8649202758008913,1763328307,565809706,0.5030793291799189,1763328307,565809706,138.0,152.0,341.0,285.0,48.0,23.0,24.0,46.0,1763328307,565809706
1763328307,572050727,-2.5522410321574194,-0.6122743337527587,-2.9777525508584946,0.016501,-0.057069,-0.007427,1763328307,572050727,-2.002014934109326,1.1650643283342623,-2.995939402251158,-0.012862,-0.067255,0.001934,1763328307,572050727,-1.1121663227225238,1.240574342455085,-1.4530074531244144,-0.030812,-0.022163,0.012683,1763328307,572050727,0.03227396861131508,0.01800679034480672,0.3865086621424148,1763328307,572050727,0.033486590704299046,0.019310541192048516,0.38792091925874017,1763328307,572050727,-0.011176605210038142,0.006094732141357337,0.38352611136730136,1763328307,572050727,0.8607400774643001,1763328307,572050727,0.5023350344413388,1763328307,572050727,138.0,152.0,341.0,285.0,48.0,23.0,24.0,46.0,1763328307,572050727
1763328307,576044367,-2.5824864813350548,-0.6152435353668437,-2.91790372379822,0.016621,-0.056979,-0.007897,1763328307,576044367,-2.058745945929667,1.1412130255234145,-2.9971516621416754,-0.012762,-0.067425,0.002234,1763328307,576044367,-1.0781973636549642,1.2220393325591243,-1.5027329949189467,-0.030792,-0.022293,0.012323,1763328307,576044367,0.03197833600079547,0.018952702697266663,0.3858392129236183,1763328307,576044367,0.0301061207613708,0.01854329751246615,0.38833810775026995,1763328307,576044367,-0.01150299484992939,0.004400807942618131,0.3839916060196758,1763328307,576044367,0.8510473612818669,1763328307,576044367,0.51747586182488,1763328307,576044367,138.0,152.0,341.0,285.0,48.0,23.0,24.0,46.0,1763328307,576044367
1763328307,581790990,-2.527187116885507,-0.6457512495151082,-2.983820694587433,0.016531,-0.056849,-0.007537,1763328307,581790990,-2.0381949722549786,1.1880166521492863,-2.993754777238957,-0.012962,-0.067435,0.002464,1763328307,581790990,-1.134270824812319,1.2003026828010077,-1.5021652590455354,-0.030852,-0.022463,0.012443,1763328307,581790990,0.033009069111602445,0.017540220916658647,0.3872365633774948,1763328307,581790990,0.03234318057651975,0.018914695268446708,0.3877153505016994,1763328307,581790990,-0.011701807189388824,0.00531219783026488,0.38467011169804993,1763328307,581790990,0.841865090187327,1763328307,581790990,0.4984147220305942,1763328307,581790990,138.0,152.0,341.0,285.0,48.0,23.0,24.0,46.0,1763328307,581790990
1763328307,585466867,-2.5599467489169547,-0.6576760313297012,-2.951800196661448,0.016491,-0.056909,-0.008097,1763328307,585466867,-2.0597625509702535,1.1601096176683874,-2.941743011889899,-0.012882,-0.067535,0.001624,1763328307,585466867,-1.068281242803863,1.2365811396195419,-1.538757937696032,-0.030792,-0.022333,0.012573,1763328307,585466867,0.03292058481788613,0.018520819377165616,0.38720165468235984,1763328307,585466867,0.03241538600039182,0.018406922796198853,0.38702915276997685,1763328307,585466867,-0.011493888554698444,0.007399963740424538,0.38501058560108375,1763328307,585466867,0.8669454538437557,1763328307,585466867,0.5018512723100065,1763328307,585466867,137.0,147.0,334.0,282.0,45.0,23.0,26.0,50.0,1763328307,585466867
1763328307,590616308,-2.564366043649601,-0.6278387293936577,-2.9595648445563567,0.016521,-0.057109,-0.007887,1763328307,590616308,-2.0386114270522313,1.1471707431955598,-3.0394727456014525,-0.012892,-0.067465,0.002474,1763328307,590616308,-1.1170303315181376,1.2392376943843453,-1.4945631545107771,-0.030902,-0.022403,0.012403,1763328307,590616308,0.03083637703347772,0.018089636569223227,0.3852589254600069,1763328307,590616308,0.030961227107747884,0.018194455553156092,0.3869866310976546,1763328307,590616308,-0.011802921323189084,0.005395213141699021,0.38499679880125226,1763328307,590616308,0.8442338473804124,1763328307,590616308,0.49858104442846574,1763328307,590616308,137.0,147.0,334.0,282.0,45.0,23.0,26.0,50.0,1763328307,590616308
1763328307,595199253,-2.5671072436944002,-0.6451695312393594,-2.9707739900650516,0.016501,-0.057019,-0.007357,1763328307,595199253,-2.065488567609803,1.1661555032134594,-2.9965545697810714,-0.012902,-0.067425,0.002704,1763328307,595199253,-1.1023096118414768,1.2673478403868774,-1.522994784573696,-0.030742,-0.022293,0.012593,1763328307,595199253,0.03451206149973827,0.019311309662018616,0.3876890611446578,1763328307,595199253,0.0324928590559483,0.016970866303558683,0.386452080752375,1763328307,595199253,-0.010681563512882328,0.006113810563685607,0.38489162134220195,1763328307,595199253,0.855036898783809,1763328307,595199253,0.5100813104280529,1763328307,595199253,137.0,147.0,334.0,282.0,45.0,23.0,26.0,50.0,1763328307,595199253
1763328307,601128438,-2.556908068206693,-0.6337436937079892,-2.977725191894485,0.016541,-0.057059,-0.007757,1763328307,601128438,-2.1044676159625095,1.1937633879239715,-3.0123433622744797,-0.013032,-0.067395,0.001894,1763328307,601128438,-1.1341714800419695,1.219432993777491,-1.4769858963660325,-0.030762,-0.022443,0.012473,1763328307,601128438,0.03134230746541465,0.018824762949364755,0.3860340767042624,1763328307,601128438,0.03453639815717041,0.01837000555941162,0.38594140437693975,1763328307,601128438,-0.012524751651709541,0.006511978146740831,0.3840196562426897,1763328307,601128438,0.8522293433919838,1763328307,601128438,0.5078387570162957,1763328307,601128438,137.0,147.0,334.0,282.0,45.0,23.0,26.0,50.0,1763328307,601128438
1763328307,606963062,-2.5858776184872205,-0.6302749655191702,-3.0084797294131205,0.016531,-0.056929,-0.008877,1763328307,606963062,-2.0625697588451812,1.1663835203896293,-2.984029039275608,-0.012942,-0.067385,0.002454,1763328307,606963062,-1.1029114127486033,1.2145679074016182,-1.5227516126593903,-0.030732,-0.022303,0.012333,1763328307,606963062,0.03208420418825321,0.018353439453104994,0.3881065516167525,1763328307,606963062,0.03370501445135826,0.018722995264506312,0.3853521892078701,1763328307,606963062,-0.011190945096674166,0.00739492506104293,0.3853038976803328,1763328307,606963062,0.8637931564424653,1763328307,606963062,0.4977282976416624,1763328307,606963062,137.0,147.0,334.0,282.0,45.0,23.0,26.0,50.0,1763328307,606963062
1763328307,611010902,-2.537795811831766,-0.6724903733357691,-2.962074610896305,0.016581,-0.056879,-0.007787,1763328307,611010902,-2.0789548984279245,1.1812351568043378,-3.003529227935236,-0.012862,-0.067395,0.002124,1763328307,611010902,-1.1366640276636062,1.2130116498738857,-1.4766893882207608,-0.030872,-0.022263,0.012483,1763328307,611010902,0.03338515226939869,0.017837291104431455,0.38720841387037946,1763328307,611010902,0.034030094707688384,0.01908604874548175,0.38594180928312,1763328307,611010902,-0.011872089154730842,0.00773968815290782,0.38407452087660704,1763328307,611010902,0.8544970178495953,1763328307,611010902,0.5073699131301719,1763328307,611010902,137.0,147.0,334.0,282.0,45.0,23.0,26.0,50.0,1763328307,611010902
