time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
19.460201263427734,6.502367113416503,4.556811400902778,5.094368429958888,148.68886584316812,162.20201567109484,195.0824541335449
19.465015649795532,6.502322068939883,4.556759995333181,5.094318782299325,149.0321486811416,160.41421897246727,193.1839457962905
19.47074246406555,6.502302437007726,4.556699527071072,5.094270580854372,149.304080887157,158.46542844086602,191.2246593239135
19.474779844284058,6.502310295938672,4.5566280872042215,5.094224732286827,149.4637287177842,156.39091677987994,189.20996325208174
19.48035216331482,6.50234586547235,4.556544669572567,5.094182537858671,149.46992054061366,154.22426963572843,187.14188855362073
19.485042333602905,6.5024073475701005,4.556449299028041,5.094145386778304,149.28246242421264,151.9968014520647,185.01944972097567
19.49099850654602,6.50249167316758,4.556342686466092,5.0941146844272165,148.86334618369932,149.73711016524342,182.8391254183528
19.495121002197266,6.502595404670655,4.556225616244225,5.094091703510586,148.17791762092557,147.47077216243738,180.595476572545
19.49975872039795,6.502714977201206,4.556098400914133,5.094077603576902,147.19597354258252,145.22017662086105,178.28187652216553
19.504703998565674,6.502846332393216,4.555960810018559,5.094073869601298,145.89275750990006,143.00449665779138,175.8913255132473
19.51025128364563,6.502984945045686,4.555812530933847,5.094082290395252,144.24982631419758,140.83979254089502,173.41731961489606
19.51502513885498,6.503126399231268,4.555653720198776,5.094104227539818,142.25576203113033,138.73923902205385,170.8547417053767
19.52026391029358,6.50326673037536,4.555485232298663,5.094140250067502,139.90670815142647,136.71346490279848,168.20073977546264
19.526119232177734,6.503402540293849,4.555308580462997,5.094190508153481,137.20671255120047,134.77098863374752,165.45555589307577
19.52953863143921,6.503531515879734,4.555125770127239,5.094255114855227,134.1678648279335,132.91872917224137,162.62326814261306
19.53509020805359,6.5036528940447065,4.5549390112795045,5.094333967439169,130.81022081909754,131.16256645490125,159.71240789802383
19.540959358215332,6.503767062603415,4.554750395706503,5.094426229695317,127.16151312013437,129.50792116052637,156.73641627190196
19.545976161956787,6.503874859225964,4.554561809660014,5.094530168637932,123.2566533864775,127.96032008864766,153.7139074461594
19.549614429473877,6.503977218903251,4.554375129962775,5.094643533162834,119.13704038641046,126.52591277716061,150.66871416279696
19.55520749092102,6.504074863821297,4.554192486326222,5.0947639123268855,114.84969721619909,125.21190752855955,147.6297025300159
19.560194730758667,6.504167957984928,4.554016592335208,5.0948887053149,110.44627104218368,124.02690031022877,144.63035823240122
19.564881563186646,6.504256179757087,4.553850974173533,5.095015001671293,105.98193684920767,122.98107708732722,141.70816118412793
19.569945335388184,6.504339247708898,4.5536996502244484,5.095139604837996,101.28521821289937,123.01822789440654,138.71987981716984
19.5753231048584,6.504417283035845,4.553566426006594,5.095259085442447,96.57333416297271,123.50705565011353,135.83562930970425
19.57985806465149,6.504490888045051,4.553454479673226,5.095369913418428,91.99532764377192,124.095391955726,133.17188104514844
19.585055112838745,6.504561207876818,4.553366425087397,5.095468649425922,87.61235233783559,124.78563699642389,130.77537574325757
19.590123414993286,6.504629665033278,4.553304373169652,5.095552095313456,83.48319333354709,125.58213354160306,128.69145178613525
19.594603300094604,6.504697368057009,4.553269785420289,5.09561766938392,79.66326144677005,126.49082448278693,126.96284432325693
19.60023021697998,6.504764829059684,4.553263496281109,5.095663950713943,76.2036653551619,127.51884226599051,125.62851734510573
19.605347871780396,6.504832023750208,4.553285891309442,5.095690657275045,73.15036834387315,128.67404623916968,124.7225553736292
19.609923601150513,6.504898442104537,4.553336868585765,5.095697862490347,70.54343760399547,129.9645203812278,124.27313880215793
19.61472988128662,6.504963354651275,4.553415628686344,5.095685329033405,68.41639612296584,131.39804074411893,124.30162563898075
19.620424270629883,6.505026052769716,4.553520621905288,5.095652463925351,66.79568933259881,132.9815198641826,124.82176192817687
19.624768018722534,6.505085382324345,4.553649755480929,5.095598456471484,65.7002796155704,134.72043516269537,125.83904257460934
19.629536867141724,6.505139261674823,4.553800442320788,5.095522568795988,65.14138082807742,136.6182502779736,127.3502430935658
19.635039806365967,6.5051849947417795,4.553969521422684,5.095424692631998,65.1223425463962,138.6758417185622,129.34314083049887
19.64026188850403,6.505219801782495,4.554153493076486,5.095305759340276,65.63869051662553,140.8909470140335,131.79644140237446
19.645410776138306,6.5052410911194105,4.554348596786037,5.095167974531844,66.67832577660673,143.25765361617886,134.679921937039
19.65097212791443,6.505246687407435,4.554550662222536,5.09501473269806,68.22187934919052,145.76594949470788,137.95479614272395
19.6550612449646,6.505235185417038,4.5547553617937115,5.094849809059597,70.24321177000502,148.4013564281894,141.5742968126403
19.660383224487305,6.5052064648589285,4.554958604034988,5.09467655162447,72.71003782326346,151.1446657045629,145.48446003213166
19.664960622787476,6.505161989301729,4.55515670981022,5.094497954241884,75.58464903674636,153.97179410484068,149.62508482444795
19.669909715652466,6.505104267710845,4.555346432637854,5.094316968036892,78.82470248413883,156.85377650187806,153.93083551047658
19.675347089767456,6.505035898577341,4.555524928364578,5.0941362285901555,82.38404553166421,159.75691032758198,158.3324531580132
19.67957615852356,6.504959016175308,4.555689865964494,5.0939578968076,86.21355127892345,162.64306555328852,162.75804572819106
19.684680700302124,6.504874889732631,4.555839426597,5.093784154386152,90.14378159684256,165.9509934000259,167.03955235238874
19.689818382263184,6.504783581029321,4.555972054099883,5.093617640076942,94.08847338487483,169.7722794556495,171.0768537467481
19.69510245323181,6.504684334835711,4.556086458851585,5.093461567628127,98.14842295810509,173.43266412827782,174.92193859192957
19.699927806854248,6.504576507889367,4.556181893033545,5.093319600982684,102.27401154887589,176.86935658421334,178.5086977718836
19.705008506774902,6.504459962078247,4.556258280858206,5.093195284171808,106.41633680748397,180.0202206754314,181.77502599575516
19.709888219833374,6.504334798790048,4.556316262482533,5.093091370600497,110.52789208944804,182.8252007191343,184.6640846676447
19.71492314338684,6.504201289109869,4.556357125257299,5.093009593463819,114.56324116866054,185.22776911052136,187.12550258077084
19.719971179962158,6.50406033188536,4.556382230676882,5.092950769691967,118.479684947957,187.17635303653685,189.11649064803905
19.72515344619751,6.50391414810304,4.556392248223083,5.092914837884054,122.23790947496681,188.62570023332796,190.60284389634364
19.729886770248413,6.503766335387848,4.5563869317571335,5.09290085095475,125.80259801698132,189.53814626827798,191.55980157938163
19.735065698623657,6.503620443076243,4.556365415887589,5.092907038207738,129.1429853228263,189.88474801088248,191.97273531132933
19.739797115325928,6.503478357269848,4.556326601394923,5.092930812300773,132.23333008455748,189.6462503754588,191.83763627575237
19.74485468864441,6.503340389299722,4.556269490452453,5.092968925141032,135.05328241899429,188.81385694330194,191.16137649985697
19.749948263168335,6.503206400560701,4.556193467932884,5.093017973924461,137.58812690914857,187.38978022447446,189.9617261773943
19.75498080253601,6.503076463976985,4.556098405403302,5.0930746388724915,139.8288874046378,185.38755386537485,188.26711840044524
19.760468244552612,6.50295116368757,4.555984617337745,5.093135440726965,141.77228602223516,182.8320962495223,186.11616303645891
19.765522956848145,6.5028319391289005,4.555852945268834,5.093196912337844,143.42055502928852,179.75952166657277,183.5569213428319
19.770206928253174,6.502721015515418,4.555704972085501,5.093256268858748,144.78110684836668,176.2167006177794,180.64596098993962
19.775136947631836,6.502620571595968,4.555542995608618,5.093311683451392,145.8660746002514,172.26057459641174,177.44721699919324
19.780176639556885,6.502531783671167,4.55536959290397,5.093361836450121,146.69174291750187,167.95723350155384,174.03068817498183
19.785396337509155,6.502454680084879,4.555187254869521,5.093405099591503,147.27789487586654,163.38076684258942,170.47100147823775
19.78972363471985,6.502388471659765,4.554998517011885,5.0934391849127705,147.6471042998745,158.61190391126394,166.84587838430875
19.79485297203064,6.502331407333642,4.554806084548675,5.09346173496866,147.82400276157213,153.73646352304868,163.2345374733273
19.799765825271606,6.502280590712601,4.5546125393506,5.093471223995866,147.83454798031377,148.8436408712688,159.7160669253635
19.80486226081848,6.502232596165814,4.554420099691932,5.093467394521106,147.70531636938406,144.0241672492303,156.36780019294133
19.81036138534546,6.502184649387151,4.554230753345079,5.093451074410304,147.4628382306178,139.3683868907026,153.2637283188992
19.814924001693726,6.502135628993735,4.554046430187558,5.093423618601719,147.13299012222933,134.96430217508055,150.47298273998462
19.820570945739746,6.502086219302321,4.55386893420779,5.093386300134881,146.7404553649972,130.89564203516545,148.05842201050805
19.824708700180054,6.502038163346471,4.553699822630265,5.093339980805394,146.3082603744675,127.24000756678528,146.07535377214083
19.830425262451172,6.50199321289633,4.553540373059534,5.093285171936306,145.8573913079208,124.06714405897846,144.57041926495256
19.83446192741394,6.501952311924389,4.553391501903458,5.093222241015461,145.40649233776418,121.43738168006672,143.58066241731166
19.840193271636963,6.501915202184447,4.553253549364543,5.093151646608706,144.9716438706387,119.40027968120131,143.13280005631927
19.846313953399658,6.501880495139451,4.553126074274727,5.093073982336837,144.56621659797122,117.99350200714407,143.24270455877902
19.85190773010254,6.501846136296559,4.553008035596921,5.092989689385803,144.20079584692937,117.24194543520592,143.91510526328494
19.854653358459473,6.501809778621947,4.552898419148538,5.092899062306593,143.88317050560386,117.15713446181934,145.14350999226818
19.860044717788696,6.501768883637404,4.552796703073506,5.092802586317928,143.61838150642194,117.73689030778482,146.91034315066273
19.865046977996826,6.50172104044156,4.55270256918479,5.092700642681291,143.40882575186632,118.96527534406573,149.1872925519108
19.86972212791443,6.501664321217602,4.552615110374693,5.092592801692661,143.2544117494638,120.81280974309135,151.93585402123836
19.8763325214386,6.501597126776593,4.552532574843905,5.0924779074929765,143.15276277136155,123.23695446087484,155.10806114943904
19.880566358566284,6.501517972882838,4.552453088114886,5.092354820399364,143.09946223469444,126.18285316816771,158.64738676733452
19.8856303691864,6.501425667059852,4.552375347647972,5.092222881292055,143.08833463422337,129.58432450921117,162.489801960492
19.891010761260986,6.5013195372208425,4.55229840426487,5.09208199014941,143.11175416198552,133.36509429291198,166.56497737018384
19.89570116996765,6.501199362571459,4.5522211334364435,5.091932674975596,143.1609724177881,137.44025445937584,170.79761025446385
19.899789810180664,6.501065104503327,4.552142222821098,5.091776194628983,143.22645645529656,141.71793167554372,175.10885939687793
19.905041456222534,6.500916909018396,4.552060354880649,5.091614446147624,143.29822869231495,146.1011431291876,179.4178681860848
19.911573886871338,6.500755291273178,4.55197410367059,5.091449648795915,143.3662006975489,150.48981062375506,183.64335372514591
19.91501474380493,6.500581029683437,4.551881947347256,5.091283857397581,143.42049336838664,154.78289662658383,187.7052365946268
19.91956663131714,6.500395094552809,4.551782756755358,5.091118510175716,143.4517364822142,158.88061766943446,191.5262819749038
19.92518138885498,6.500198793193366,4.551676400082457,5.090954502593539,143.45134114302087,162.68668202779327,195.03371854907377
19.930848836898804,6.499993670308034,4.551563882506137,5.090792724474603,143.41173958108487,166.11049179590822,198.1607980827082
19.93531060218811,6.49978121484962,4.551446897699552,5.09063438864302,143.32658852776984,169.0692471725148,200.84825761941585
19.939859867095947,6.4995625559178745,4.551327271422539,5.0904808913532325,143.19093508783655,171.48989444788253,203.04564882767954
19.94543480873108,6.499338171406761,4.5512066090263,5.090333584886811,143.00134711874813,173.31086733019512,204.7125042636174
19.95023822784424,6.499108217075829,4.551086281095333,5.090193883038951,142.75601269850915,174.48358086348063,205.81931628717118
19.956106662750244,6.498873353364254,4.550967856433427,5.090063509941952,142.45481476293483,174.97364620360128,206.3483097879033
19.95997142791748,6.498634830914727,4.550853484259898,5.089944345174064,142.0993874075556,174.7617823025717,206.29399430900534
19.964927911758423,6.498393640734742,4.550745705281296,5.089838023656246,141.69315969787047,173.84440693468872,205.663484376024
19.9704647064209,6.498149748333636,4.550646887002105,5.0897458481829245,141.24139082488261,172.2338942236336,204.476578520414
19.975331783294678,6.497902146748483,4.550558772843944,5.089668983605389,140.75119692440182,169.95848892672063,202.76558763316453
19.97987198829651,6.497649313153561,4.5504823255622115,5.089608564907575,140.23156542241836,167.0618700567465,200.57490275033135
19.985471487045288,6.497389313543061,4.550417710552302,5.089565555774333,139.69334864756303,163.6023596757155,197.96029297632236
19.991078853607178,6.497120093722441,4.550364299491104,5.089540553534496,139.14922598898673,159.6517787451633,194.98792806097572
19.995500087738037,6.4968404232073516,4.5503207308933735,5.089533831981089,138.61362367115134,155.29396175018715,191.73312822677508
19.999560594558716,6.496550301533412,4.550285089503531,5.0895454846478225,138.10258287213907,150.622954999956,188.27885557782398
20.005391597747803,6.496250483053431,4.550255097023124,5.089575207999542,137.47187485315828,146.39888868456657,184.58414458032104
20.01035976409912,6.495942195218731,4.550228267222064,5.089621887787538,136.85356808731225,142.2682194240552,180.83291096824917
20.01502776145935,6.495627110037363,4.550202362670493,5.089683838251008,136.32110329626818,138.12283005878965,177.16321413420172
20.01993989944458,6.495307269755067,4.550176081363462,5.089759633930588,135.89577441497647,134.06958326003587,173.670613904585
20.024503469467163,6.494985046817376,4.550149230369389,5.089848290157367,135.5988342898625,130.21398007303168,170.4481850256635
20.02991008758545,6.4946629986103,4.550122282376704,5.089948312905025,135.4510112505434,126.65766467430247,167.584385008324
20.034859657287598,6.4943437300316145,4.550095890723805,5.090056942774775,135.47198351932383,123.49606321673002,165.1610181883614
20.039656400680542,6.494029785290511,4.5500705723058505,5.09017090755888,135.6798208693557,120.81622645971704,163.2513477648056
20.044872045516968,6.493723340098645,4.550046460109958,5.090287677329407,136.09040576566227,118.69493312261574,161.91840097773763
20.050710439682007,6.493425805861298,4.550023292121171,5.090405595169829,136.71684910496552,117.19709662364235,161.2135055511186
20.05478072166443,6.49313770145834,4.5500007659386785,5.090523391045429,137.56891825427033,116.37450411145066,161.17508895196727
20.059879302978516,6.492858935456534,4.549978585872911,5.090640143272697,138.65249699444766,116.26490432503029,161.82776600896804
20.06511878967285,6.492589229123399,4.549956039586063,5.090755431398889,139.96909802339036,116.8914500978411,163.18173465922456
20.07023048400879,6.492328599360356,4.549932079934124,5.090869227584064,141.51544898161444,118.26249213875549,165.2324936818735
20.07536220550537,6.492077694639621,4.549905803954291,5.0909816971757,143.26267073555175,120.37950632890093,167.94802215100222
20.08028531074524,6.491837393072228,4.549876657230743,5.091093025066467,145.19609918185196,123.22233194440719,171.29428009770385
20.084996223449707,6.49160818968221,4.549844571647405,5.091203117956776,147.32657200056133,126.74560282479104,175.24304082280196
20.090205192565918,6.491390252128629,4.5498097798115,5.091311378229829,149.63100290689488,130.9023796971298,179.73555961678937
20.094480514526367,6.4911836302245085,4.549772033107761,5.091416959999839,152.08129726219568,135.6344891045037,184.70187953890994
20.100313901901245,6.490987970889742,4.54973009399112,5.0915191677479745,154.64472081888601,140.87396679847154,190.0623777469821
20.105587005615234,6.490802113628007,4.549682021818585,5.091617202153048,157.28442352554674,146.54465232504043,195.7295292517796
20.110936403274536,6.490624179308934,4.54962569286675,5.0917095375466435,159.96010866663937,152.56389058692187,201.609840185147
20.115089178085327,6.49045211149045,4.5495590849590535,5.091793744257011,162.62883121421163,158.8442948873282,207.6058965383188
20.119829654693604,6.4902842526036215,4.549480437431135,5.09186661221122,164.8521977989751,165.50769766722937,213.3454102087485
20.124701261520386,6.490119860688383,4.549388478793729,5.091924292000844,166.8623472774811,172.30327786872562,218.926001064365
20.13009786605835,6.489959412472491,4.549282517155259,5.0919626194115155,168.7579465985391,179.068657110616,224.3482935153888
20.13554549217224,6.489804308453243,4.549162250933087,5.091977455576228,170.5002447049799,185.71202553035948,229.52361807032253
20.13993501663208,6.489656205030814,4.549027811565414,5.091964782434774,172.05257316434412,192.14538410105368,234.36921952472403
20.14508557319641,6.489516619753592,4.548880185970905,5.0919209552114095,173.3813010126227,198.28592771584206,238.80987168025825
20.152350664138794,6.489386752963826,4.5487214102057285,5.091843372198227,174.45671920765395,204.0572630151877,242.77929238437153
20.154788970947266,6.489267225745683,4.548554421464525,5.091730978563556,175.25381948443533,209.39044457000057,246.22132964109446
20.159794807434082,6.489158165526212,4.548382695350421,5.091584195416563,175.58533630448625,214.90679363665254,248.9563219748252
20.165353298187256,6.489059607290802,4.548209604072481,5.0914044972561365,175.46361401513263,220.448010362887,250.97192766933313
20.170430660247803,6.488971203709585,4.548038020604682,5.091194053091874,175.01162014978078,225.43990012123118,252.35180393315028
20.174665451049805,6.488891325176889,4.5478706230044335,5.090955834240416,174.2301219380788,229.84039349108588,253.088652093346
20.180125951766968,6.488816774808548,4.547710367403551,5.090694123598187,173.12612775316353,233.61656227044136,253.18719725939144
20.18685007095337,6.488743302183035,4.547560449980865,5.090414608072241,171.7125773960341,236.7446054716102,252.66365976779792
20.19095754623413,6.488666392801885,4.547423973584923,5.09012367717284,170.0078627090757,239.20969012916794,251.54497313148076
20.195354461669922,6.488582355472203,4.547303791423505,5.089827639327728,168.03520336049712,241.00566733550636,249.86778228023007
20.200181484222412,6.4884892320051035,4.547202328710017,5.089532282876888,165.40408463406385,242.3631579312343,247.3860977589738
20.205281734466553,6.488386486355959,4.547121333201006,5.089242695868611,162.37433889886506,243.1667569774415,244.31205337010377
20.210096836090088,6.488274092550942,4.547061867714183,5.088963344485019,159.12036512186623,243.35634351262553,240.80235203578934
20.21534299850464,6.488152543967209,4.547024422503143,5.088698220371719,155.6828174080787,242.95239314058034,236.92372689093588
20.219666242599487,6.488023267217033,4.547008943345412,5.08845080005592,152.10336704892177,241.98114011640678,232.74594484185343
20.22474431991577,6.487888088755629,4.547014875024967,5.088223812624018,148.42380772640212,240.47390916023073,228.3402629529683
20.22946524620056,6.48774805456538,4.547041391385284,5.088019106479735,144.68523940404936,238.466422465494,223.77794598172056
20.235116720199585,6.48760283477426,4.547087714799384,5.087838017915998,140.92734904498525,235.99809700664142,219.1288781258622
20.239530086517334,6.487451106759425,4.547153184690376,5.087682125609021,137.1877980898435,233.1113462030989,214.46029577987554
20.24492859840393,6.487291299429393,4.547237021266854,5.087553623533822,133.5017191599344,229.8508982185696,209.83566175775624
20.250155210494995,6.4871221325151165,4.547337825245249,5.08745497719719,129.9013187102807,226.26314092032206,205.31369545258386
20.25481128692627,6.48694274422603,4.54745293792101,5.087388304422839,126.41557871745113,222.39550089698744,200.94756784060868
20.259886026382446,6.486752683799551,4.5475782975134775,5.08735479721026,123.07004870490974,218.29586125337636,196.7842652787977
20.26523232460022,6.486552167788938,4.54770909799549,5.087354443244387,119.88671882359588,214.01202048048285,192.86412183287615
20.27187705039978,6.486342285536748,4.547840691852852,5.087386377710445,116.88396459917327,209.59119256721885,189.22051625737902
20.27497696876526,6.486124900032367,4.5479691035341405,5.087449373433211,114.07655397741895,205.07954668256824,185.87972656489222
20.279556035995483,6.4859022841459515,4.548091148155355,5.087541851040459,111.47570761813516,200.52178353859898,182.86093254458498
20.285001039505005,6.485676562324418,4.548204671547726,5.087661758749608,109.08920439536195,195.96074546086325,180.17635499618902
20.28998351097107,6.485449685001152,4.548308829214002,5.0878065340257175,106.92152588567313,191.4370586265727,177.83152006900943
20.29489493370056,6.485224130205427,4.548403625475473,5.0879731039890626,104.97403589014655,186.98880898291776,175.82563789797524
20.300129413604736,6.485003356185976,4.54848898573502,5.08815807430215,103.24519297547074,182.6512575065883,174.15208624261814
20.30588150024414,6.484791536348922,4.548564517807125,5.088357760842704,101.73079487098916,178.45660398514948,172.798990856159
20.310585737228394,6.484592949371711,4.548629899954377,5.088568096506796,100.42425295657503,174.43380888731576,171.74989318416948
20.315286874771118,6.484411457730365,4.548685057308981,5.088785013959017,99.3168932333242,170.60847885332808,170.98449185897985
20.320313453674316,6.484250322438242,4.548730137563536,5.0890049447191155,98.39827777967686,167.00281422692098,170.47943825817507
20.32502818107605,6.484112236069598,4.548765477289054,5.089224791800839,97.65653864326183,163.63560983464643,170.20916042421447
20.330151796340942,6.483999161341241,4.548791374997246,5.08944169083118,97.07871510904215,160.52229539298173,170.1466861164568
20.334527254104614,6.483912101362532,4.548807736424828,5.089652885927452,96.65108556411985,157.67500043342164,170.26443558446562
20.340323448181152,6.483851427878972,4.548813882989577,5.089855522002488,96.3594864853488,155.1026300709911,170.5349571555224
20.344907999038696,6.483817602601081,4.5488087379660325,5.0900464571159425,96.18961273814112,152.81094130348626,170.9315826301443
20.350395679473877,6.483811417491645,4.548791214737437,5.090222402726741,96.12729440935671,150.8026138263378,171.42898392430874
20.355175018310547,6.483833580036956,4.548760370452779,5.0903802534778055,96.15874492798213,149.07731374433604,172.00361716397086
20.360100746154785,6.483884344935519,4.548715354838562,5.0905173539867805,96.27077342804743,147.63175240740512,172.634045501582
20.36476445198059,6.483963571005963,4.54865549351623,5.0906317302078925,96.45095264896905,146.45974558148464,173.3011371586212
20.370349407196045,6.484070911677452,4.548580499521528,5.090722402568384,96.68773360659895,145.55228040305795,173.98814040774212
20.376094341278076,6.484205917667021,4.548490610687532,5.090789576970115,96.9704999620909,144.89759947377925,174.68064225302174
20.379577159881592,6.484368210169907,4.548386607274528,5.090834214767486,97.2895576648687,144.4813134048654,175.36642236544276
20.384731769561768,6.484557541610087,4.548269877391086,5.090857319592017,97.63605836805857,144.28655495410675,176.03521820553442
20.389497995376587,6.484773242487245,4.548142653983584,5.090859829846908,98.00185814174348,144.29418852516443,176.67842075458816
20.394882202148438,6.485013477573917,4.548008112517258,5.09084296821379,98.37931623990751,144.4830866082134,177.28872224220518
20.399824619293213,6.485275004662673,4.547870037050941,5.090808418775841,98.7610422141778,144.83047893131774,177.8597374428893
20.404924631118774,6.485553303144749,4.54773223055787,5.090757956962343,99.13960370993603,145.31237171704345,178.38561924382142
20.410776138305664,6.4858430647530465,4.54759796871997,5.090692736213739,99.50721238787058,145.9040260131485,178.86068896720658
20.415188550949097,6.486139009293793,4.547469680868103,5.0906132392047425,99.8554119473798,146.58047810720723,179.2791038302792
20.420504331588745,6.486436234472536,4.547348799625025,5.090519864145536,100.17479881320523,147.3170826445557,179.63458718159512
20.42519760131836,6.486730118429728,4.547235690202998,5.090413086772786,100.45480944170178,148.090059569345,179.9202485604313
20.430095434188843,6.487016745891742,4.547129787951432,5.090293267784431,100.68360593813739,148.8770279111335,180.12851737677943
20.435510873794556,6.487293588567431,4.547030030622696,5.090160772653742,100.72227674025041,150.16943386914812,180.15019087469244
20.440186738967896,6.487559216868487,4.546935317077094,5.09001606052137,100.69801781659446,151.3737174158691,180.0902154599566
20.44505739212036,6.487812259952964,4.5468445458998055,5.089859218042447,100.60187231229828,152.44972470395078,179.94479775369413
20.449756145477295,6.488051180403203,4.546756441915385,5.089689699865208,100.41880702272574,153.383487372778,179.70595644199688
20.454574823379517,6.488274990167236,4.5466696908281845,5.089506831232093,100.13368974649984,154.16540593328983,179.36642905331055
20.45968461036682,6.488483553619026,4.546583236500957,5.089310210681439,99.73193169103368,154.79049025887136,178.92028288394008
20.46622133255005,6.488677070990997,4.54649660202217,5.089099518519651,99.20021181347815,155.25850694722038,178.3635685704922
20.47068166732788,6.488855362159937,4.546410207538395,5.08887431060732,98.527252925087,155.5740236243415,177.69498150176182
20.475194692611694,6.489017873583361,4.5463250843798395,5.088634258735302,97.70461326587616,155.7463401574122,176.91649249568243
20.479535341262817,6.489164708769538,4.546242056149592,5.088379521956074,96.72745188412641,155.78929789056818,176.0339069338042
20.4851233959198,6.4892974352065,4.546161509466561,5.088110836735651,95.59522369001105,155.72096076305337,175.05731225673208
20.490395069122314,6.489418760056931,4.546083785885451,5.0878295213983,94.3122619802989,155.56316641390035,174.0013781055499
20.494561910629272,6.489531912115368,4.546009328771328,5.0875375164786005,92.88821203804044,155.3409506441681,172.8854808020617
20.499789714813232,6.489640271134899,4.545938552958691,5.087237128685446,91.25456490894679,155.4225287437148,171.66640919559464
20.505375862121582,6.489746654245828,4.5458716959185,5.086930638016317,89.46483939541741,155.70418351399914,170.39877547715255
20.509815216064453,6.489852463469993,4.545808825706595,5.086620355926217,87.58853281431699,156.04031195899262,169.14950487791825
20.51506733894348,6.489957567682976,4.54575017425042,5.086309000981764,85.65976155273228,156.45003477352233,167.95621238779972
20.520615100860596,6.490060995896483,4.545696466151181,5.085999668701818,83.71734425889547,156.9508859387575,166.85899131472263
20.525118827819824,6.490162026071268,4.5456488484878825,5.085695244854912,81.80402549314516,157.55803870140318,165.8994005281847
20.52993083000183,6.490260931615389,4.545608536075785,5.08539785215149,79.96553544155118,158.28360957627052,165.11934431988257
20.534892559051514,6.490358619377772,4.545576447910876,5.08510860564636,78.24951440394645,159.13607532064472,164.5598853686127
20.5400493144989,6.4904554581038,4.54555300799584,5.084827520896223,76.70433416610305,160.11983015861236,164.26003212389062
20.544731616973877,6.490550464918533,4.545538221931873,5.084553721547114,75.37785092014059,161.2349013680355,164.25554135174912
20.550036668777466,6.490641510988527,4.545531622573445,5.084285994729948,74.31612632837442,162.47683254058634,164.57777527149017
20.55577516555786,6.490725926409405,4.545531900735732,5.084023322469361,73.5621546006396,163.83673609317555,165.25265077918215
20.560189247131348,6.490800746951367,4.545537042781001,5.083765192904651,73.15463426295904,165.30150970994094,166.29971579574146
20.56546974182129,6.490862835791149,4.54554502518339,5.083511755424662,73.12682382393328,166.8542049433588,167.73138488750072
20.570793867111206,6.490908957391337,4.545554147718822,5.083263883678851,73.50552040127693,168.47453043918833,169.5523627885508
20.575927734375,6.490935492105314,4.545562910269259,5.083023020597046,74.31019865566003,170.13946796422493,171.7592798417487
20.58042597770691,6.490938176399736,4.545569880118451,5.082790667074659,75.55234351660748,171.82397705265564,174.3405573485093
20.58509087562561,6.49091258247154,4.545573565644891,5.082567801957194,77.23500440987728,173.50176321763962,177.2765135159878
20.59079384803772,6.490855272282816,4.5455722215214935,5.082354565893307,79.35259153492872,175.1460845606205,180.53971259508896
20.594568729400635,6.490764690583694,4.545563961294008,5.082150384326274,81.89092636169227,176.73057190668231,184.09555136269753
20.60023307800293,6.490641303495412,4.545547374748951,5.081954575242238,84.82754882195071,178.2300382334406,187.9030684308258
20.60587739944458,6.490487069092925,4.545522015253169,5.081766829563148,88.13227272126896,179.62125392772325,191.915952735041
20.61112952232361,6.490304531453539,4.54548819200316,5.081587116747986,91.76796902569225,180.88366495188282,196.0837177801796
20.61522650718689,6.490096289277293,4.545446305400427,5.081415633882291,95.69154453138202,182.0000311590851,200.3529982354719
20.62041687965393,6.489864895683238,4.545396346795859,5.08125291658858,99.85507228671126,182.95696202700645,204.66891668350672
20.62478995323181,6.489612794609616,4.5453379709065045,5.081099563045645,104.20702217740607,183.7453278302534,208.97646298884857
20.62996792793274,6.489342774626959,4.545270945584352,5.0809560526130735,108.69353760989688,184.36052688799953,213.22182897518437
20.634675979614258,6.489058932045306,4.545195547414785,5.080823009575299,113.10517038215447,185.4314213876165,217.22956363918632
20.63974618911743,6.488767049032063,4.5451126013228045,5.080701118960373,117.45449301365343,186.68872838214668,221.00588945876274
20.645659685134888,6.488474019566023,4.545023034827718,5.0805904905820185,121.77546718177113,187.7858435463227,224.57762411659277
20.649851322174072,6.4881869006280555,4.544927342607334,5.080490383341717,126.0204974368116,188.72158581564724,227.9094360891765
20.655173778533936,6.487912013530658,4.544825452716625,5.080399707617731,130.14517687999805,189.49855780237138,230.97170844218965
20.66029143333435,6.487654251856786,4.544716913599108,5.080317459286979,134.1090007239645,190.12276251043158,233.74084257912904
20.665255069732666,6.487416796019291,4.544601220237964,5.080242637982189,137.87593809716603,190.60311630783391,236.19937294199966
20.670247077941895,6.48720128848595,4.544478185023133,5.0801742572527635,141.4148595282887,190.95088812337832,238.33590640213126
20.676084280014038,6.48700812385017,4.544348081630238,5.080111569052007,144.69982109874903,191.1790979995525,240.14490503694208
20.679988861083984,6.486836528596865,4.544211562674786,5.080054099442263,147.71020958792897,191.30190797032154,241.62633408541336
20.684608459472656,6.486684480043477,4.544069525830632,5.080001532161888,150.43075615447407,191.3340351469055,242.78519841004623
20.691808938980103,6.486548844952535,4.543922824169035,5.079953777475011,152.85142903624643,191.29021200822922,243.6309912897019
20.695388793945312,6.486425992195045,4.5437719451184195,5.079911322719412,154.9672181135332,191.1847131906334,244.17707918886424
