time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
20.39434313774109,5.66317664317147,6.305625943146691,6.164665553875459,-200.8525305719113,-504.4105161229422,511.50639665716176
20.400066375732422,5.661170882627264,6.304194359478728,6.1640089067510475,-192.99257550177288,-500.26809785165256,506.6459360061465
20.40532398223877,5.659071960023533,6.302721158319724,6.163336959004894,-184.76389971730396,-495.121273067547,501.72125460635516
20.40973162651062,5.656878142955833,6.301206746571372,6.162644738411492,-176.35297185303182,-489.07421105357184,496.8373748949677
20.41545867919922,5.6545887276140645,6.299650956382563,6.161928077605567,-167.94599423902838,-482.25233582509077,492.09866214761223
20.4201602935791,5.652203849504697,6.298053158837556,6.1611836514491305,-159.7247647174604,-474.7996667157389,487.60669810415015
20.424575090408325,5.649724174676417,6.296412999140526,6.160408543783406,-151.86264488654535,-466.8756039947284,483.45817865223046
20.42946434020996,5.647150635643242,6.2947305672978064,6.159599574191539,-144.5207216683441,-458.651232755632,479.74287924682824
20.435626745224,5.644484655454551,6.293006103529886,6.158753218035502,-137.8442429720106,-450.3052275836353,476.54172827767695
20.44041085243225,5.641728345133881,6.291239796254087,6.15786603167698,-131.95940278338372,-442.01944984611816,473.9250262787252
20.444825887680054,5.63888418729659,6.289431631826027,6.156935008025119,-126.97054571285537,-433.97433853675625,471.9508475778872
20.449047088623047,5.635954927026727,6.287581224923285,6.15595768779208,-122.95785623432943,-426.3442051743285,470.6636606515548
20.45442819595337,5.632943677347946,6.285687716260979,6.15493189254645,-119.97559424137671,-419.29255442593035,470.09320400422695
20.459672212600708,5.629853706289595,6.283749919181598,6.153855317386407,-118.05093551441104,-412.9675644346528,470.25365519638984
20.46419072151184,5.626688615027822,6.281766712520498,6.152725611717819,-117.18347000814731,-407.497870704497,471.1431298795611
20.46952509880066,5.623453000751442,6.2797373605257425,6.151541019592178,-117.34539783542931,-402.9887993740099,472.743542866891
20.47567081451416,5.620152691009154,6.277661912885706,6.15030104164726,-118.48244029034953,-399.5191867705795,475.0208531396065
20.47928261756897,5.616794713987112,6.275541860034104,6.149006866224927,-120.51545433020414,-397.1389042527969,477.9257006236018
20.484039545059204,5.613387399994375,6.273380321034673,6.147661686896848,-123.34270954217584,-395.86718488372685,481.39442731081465
20.489748239517212,5.609940347920544,6.271181672890348,6.146270551508456,-126.8427610013643,-395.69182420511856,485.3504609011829
20.495789289474487,5.606464086931549,6.268951417204776,6.144839439846196,-130.87783103089595,-396.5693014502908,489.7060265706702
20.499837636947632,5.602969559566683,6.266696255412279,6.143374292739391,-135.2975979704275,-398.4258387874569,494.3641422798243
20.504473447799683,5.5994678552964245,6.264424020440438,6.141880706415316,-139.94328019350053,-401.159383877193,499.22084522316015
20.50918483734131,5.595970137042688,6.2621434336165125,6.1403640557012835,-144.6518971078031,-404.64246581690463,504.1675906308897
20.51518487930298,5.592487218374078,6.25986366451119,6.138829562191655,-149.26058408317795,-408.7258385507903,509.0937582239594
20.519169092178345,5.589029258341453,6.257593838797993,6.137282091270521,-153.6108358344032,-413.24279245823504,513.8891968152366
20.523788928985596,5.585606157988722,6.255342661905913,6.135725872035114,-157.55255543092085,-418.0139878919299,518.4467358342457
20.52910351753235,5.582228053232743,6.253118307395568,6.134164596042398,-160.94779539863367,-422.8526457396878,522.6645950870933
20.53527808189392,5.578904966717266,6.250928308431709,6.132601811696389,-163.67409185481625,-427.5699187666128,526.4486298984025
20.539169549942017,5.575645460418835,6.248778857406757,6.131040971788688,-165.62730950863227,-431.98026314846584,529.714356265549
20.545493364334106,5.5724555259143695,6.246674029966326,6.129485133558253,-166.72393310370342,-435.9066343485108,532.388709152967
20.5492000579834,5.569339000017928,6.2446160307127565,6.127936994816012,-166.90275925238495,-439.1853468291433,534.4114966433355
20.555095195770264,5.566299033590337,6.242606210130434,6.12639908489683,-166.12596164903277,-441.6704606025057,535.7365230934317
20.559011459350586,5.563339131463515,6.240645563574594,6.124873567886191,-164.3795223117404,-443.2375846945365,536.3323651568187
20.563947439193726,5.560463276636957,6.238734423750338,6.123362024829862,-161.67304169873324,-443.78701492563187,536.1827951268492
20.56976318359375,5.55767565855831,6.236872292231253,6.121865505794514,-158.03896057433468,-443.2461494718706,535.2868561363098
20.575056552886963,5.554979963981048,6.235058032184592,6.120384641821061,-153.531244334443,-441.5711490780069,533.6586025740082
20.57889747619629,5.552378337828824,6.233289964936316,6.118919753624941,-148.22359343467963,-438.74782787417837,531.326525718506
20.584414958953857,5.5498710247818375,6.231565918284975,6.117471038765609,-142.20725041935998,-434.79177491110033,528.3326887462704
20.588623523712158,5.547456939864225,6.229883383273888,6.116038809786976,-135.58847634444152,-429.74771731238525,524.7315977106596
20.593944549560547,5.545134240263764,6.228239829309057,6.114623601992083,-128.48576963754812,-423.6881462206703,520.5888370710695
20.598997116088867,5.542900185398388,6.226633034506485,6.113225941536929,-121.02690007443476,-416.71123904038245,515.9795008288656
20.604332208633423,5.540750701924245,6.2250609779203065,6.111846086808457,-113.34583009991968,-408.93812712970043,510.98645377801057
20.60906481742859,5.538680534726027,6.223521364974594,6.11048434178964,-105.57959583204195,-400.50957701650657,505.6984619953354
20.614309072494507,5.536683868523661,6.222011222679245,6.109141348851864,-97.86522104730557,-391.58217410603834,500.20823712128777
20.619245052337646,5.5347543998625115,6.220526604291969,6.10781760766622,-90.33673781653061,-382.3241179272536,494.61044372722137
20.623740196228027,5.532884801875336,6.219062597407604,6.106512937423569,-83.12238447638981,-372.91075373495846,488.999720919961
20.629539728164673,5.531066688641288,6.217613781097659,6.105226432585155,-76.34204380946414,-363.519975160489,483.46876722857814
20.634607791900635,5.529291158079777,6.216174872582698,6.103956499522569,-70.1049731623823,-354.32763835911453,478.10653297550357
20.639233827590942,5.527549054951631,6.214741352642254,6.102700925384663,-64.5078666214743,-345.5031320229175,472.9965589372867
20.644254446029663,5.525830872941924,6.213309654605669,6.101457336882338,-59.633278940684306,-337.2052482253148,468.21549518765636
20.648943185806274,5.5241267347596485,6.211876838611954,6.100223785064108,-55.54843151436094,-329.57849128522435,463.8318290446169
20.65397071838379,5.522426951755521,6.2104403116955025,6.098998882929395,-52.30441131576822,-322.7499422191397,459.9048449252246
20.65917944908142,5.5207232654344685,6.208997722570982,6.097781603352868,-49.93576354506229,-316.82676667364126,456.4838310371499
20.664347648620605,5.519009755578289,6.207546871942836,6.096571173926163,-48.46046759764232,-311.89441954905567,453.60753847627166
20.6689236164093,5.5172824400672695,6.206085735726777,6.095367112932426,-47.88027447390871,-308.0155642359149,451.3038884464528
20.674768209457397,5.5155381233451655,6.204612656736139,6.094169199285034,-48.18137298676888,-305.22969124272345,449.58991427163767
20.679651260375977,5.513773628474287,6.203126571712411,6.092977405153921,-49.33534347640929,-303.5533924838472,448.47191801277836
20.683786392211914,5.511985502252234,6.201627098645733,6.091792045771374,-51.30035259747265,-302.9812262160111,447.9458180698178
20.68943428993225,5.510169953079102,6.200114309343296,6.090614150620861,-54.022541561062695,-303.48709460423834,447.99766452291306
20.69446635246277,5.5083233254389325,6.198588133125666,6.089445849825088,-57.43756199270808,-305.0260496312135,448.6043020329397
20.699323892593384,5.50644285256689,6.197047819714874,6.088290477344671,-61.47221669979268,-307.53644106320826,449.73416360750184
20.70382070541382,5.504526738782895,6.195491896260093,6.0871518635366435,-66.04616604066695,-310.9423210172887,451.3481801754647
20.709483861923218,5.502573504107471,6.1939183719237745,6.086032876629765,-71.07366378490036,-315.1560227362546,453.4007896333056
20.715085744857788,5.500581680715151,6.192324746195788,6.084934442873362,-76.46528922173673,-320.08083564583364,455.84102548251195
20.719407558441162,5.4985501458469495,6.190707951288193,6.08385587315177,-82.12964521677571,-325.6137036858063,458.61366123158786
20.723610162734985,5.496478066990014,6.189064638963219,6.082795605783291,-87.97499580296517,-331.6478787931484,461.6603842784314
20.728629112243652,5.4943641777219625,6.187391705836082,6.08175130701346,-93.91082205404552,-338.0754664001515,464.9209728343449
20.733715772628784,5.492206033446335,6.185686684216351,6.080719690897122,-99.84928045270414,-344.7898056208553,468.33445111815973
20.73884081840515,5.48999975399537,6.1839476653081515,6.079696650649334,-105.70655208754783,-351.6876345087079,471.8402005206227
20.74403476715088,5.487740567693181,6.182172587697469,6.0786772517921435,-111.40407268024666,-358.67100074554173,475.37900690901887
20.748863220214844,5.485423736742508,6.180358483832755,6.07765529639795,-116.86963249429044,-365.6488892569405,478.8940262150617
20.753966808319092,5.483044724001534,6.178501413199966,6.076623171940861,-122.03833222455035,-372.5385488049044,482.3316517895513
20.760773181915283,5.480598405766565,6.176596838648612,6.075572381345198,-126.85337741265312,-379.26650866084526,485.6422682451144
20.76453185081482,5.478078560246786,6.174639956899496,6.074494343796267,-131.26669185747852,-385.76928421989214,488.78087869667536
20.770050048828125,5.475478466018766,6.172626061741461,6.07338100524929,-135.23933185973368,-391.99377755315834,491.7075961488222
20.774285793304443,5.472792034362988,6.170550865524278,6.072225080238729,-138.74168879367267,-397.89738585282635,494.38799497829433
20.779945611953735,5.47001450781938,6.168410594911948,6.07102006000858,-141.75347674992088,-403.44783738636784,496.79332408926336
20.78462266921997,5.467142225191721,6.166201960113813,6.0697601126569936,-144.2635130706616,-408.6227803316126,498.9005885523904
20.78974413871765,5.464171681722175,6.163921869519222,6.068440000082069,-146.26931053068665,-413.4091540944322,500.69251095664737
20.794462203979492,5.46109896268103,6.1615670135122,6.067055023032246,-147.77650910999677,-417.8023752615029,502.15738719648715
20.799001693725586,5.457920278834073,6.1591338570591185,6.065600611050704,-148.79818168007768,-421.80537149108795,503.2888540309737
20.804337978363037,5.454632822282143,6.1566190062925195,6.064071757570894,-149.354051125156,-425.42749669789123,504.08558755782906
20.808875799179077,5.451234789074657,6.154019616967335,6.062462887862866,-149.4696566903528,-428.68336004185414,504.55095265352713
20.815306186676025,5.447724620406427,6.151333718131092,6.060768005384128,-149.17550468052838,-431.5915999265218,504.6926229721236
20.819539070129395,5.444100439281272,6.148560352692467,6.05898098491131,-148.50623239835994,-434.17363322796143,504.52218859865786
20.823617219924927,5.440360177029929,6.145699877571307,6.0570962176091285,-147.49980449838154,-436.4524097984996,504.05476383365936
20.829525232315063,5.4365018594430685,6.142754655284007,6.055109371451809,-146.19674996804258,-438.45120260345857,503.3086019615143
20.835167169570923,5.432523595159908,6.139729305332021,6.053017834903242,-144.63943916820773,-440.19246390594606,502.3047189878069
20.839616537094116,5.428423706355203,6.136629911967226,6.0508207083625445,-142.87139587804978,-441.6967772126809,501.0665253314123
20.844844102859497,5.424201384859674,6.133462671929021,6.048518326501046,-140.93663868449903,-442.98193313021557,499.6194632279988
20.849685192108154,5.419857519857516,6.130232850179317,6.046111608089644,-138.87904762921778,-444.0621548962524,497.9906474262805
20.854965686798096,5.415394938432475,6.1269450825850305,6.04360198411852,-136.74175437505602,-444.9474961172764,496.20850706037606
20.859482049942017,5.410817717675607,6.123604737545575,6.040992094694823,-134.566556608302,-445.64342906630236,494.30242712082924
20.864070653915405,5.406130394333097,6.120218438970746,6.03828657376631,-132.39335980052243,-446.150636762751,492.30238871021
20.869396924972534,5.401337961786822,6.116793518350785,6.035492159236812,-130.25965201092004,-446.4650161422526,490.2386083851437
20.87587571144104,5.396446596078509,6.11333755436999,6.0326167553988945,-128.20002038538365,-446.5778931968074,488.14117850601554
20.879438638687134,5.391464472754185,6.109857967020157,6.029668265785351,-126.24572119546275,-446.4764442850087,486.0397125649687
20.885022401809692,5.3864018933196665,6.106361819008518,6.026654510231647,-124.42431749945047,-446.1443111658398,483.9630013755591
20.889140844345093,5.381270754645902,6.102856428703396,6.023583827028682,-122.75939809257477,-445.56239105621717,481.93868682531036
20.8943088054657,5.376084025315675,6.0993500060420764,6.020465331414143,-121.27038751229719,-444.70977744117295,479.9929589559169
20.900104522705078,5.370855373814763,6.095851295539388,6.017309006300898,-119.97245035332992,-443.56482251670764,478.1502797012241
20.90466547012329,5.365599096313904,6.092368722656476,6.01412585300589,-118.87648569566375,-442.1062878524708,476.43313359831154
20.908873796463013,5.3603302520517335,6.088910299007995,6.010927867175006,-117.9892002456499,-440.3145459936377,474.8618030319029
20.913933515548706,5.355064162830655,6.08548441256782,6.007727717925118,-117.3132426031188,-438.17279245816735,473.4541635694472
20.919675588607788,5.34981561135479,6.0821003203847495,6.004538282419249,-116.84737714294562,-435.6682255977622,472.22549411175453
20.92522358894348,5.344598895907199,6.0787677828353495,6.001372540861668,-116.58667604092204,-432.79315202698035,471.18829738742227
20.928635358810425,5.339428399587024,6.075496408947276,5.9982440406115884,-116.52271279486456,-429.545978326531,470.35212895565263
20.93387770652771,5.334318894693491,6.072295423625542,5.9951674381204185,-116.64374916577526,-425.93205516546345,469.72343701221195
20.939167022705078,5.329285604445015,6.069174043097089,5.992158688657823,-116.93491751721587,-421.9643468853901,469.3054201509205
20.9439857006073,5.3243442103239325,6.066142032974576,5.989235098401843,-117.37840952731324,-417.6639067026274,469.0979148207777
20.949313163757324,5.319511019957843,6.063209991891722,5.986415600675385,-117.9536880039106,-413.0601438407798,469.0973275409159
20.95439624786377,5.314802953878685,6.060389261069093,5.983720955978016,-118.63774006888639,-408.19087364538086,469.2966284630567
20.958802461624146,5.310236812792077,6.057691922868431,5.98117330852875,-119.40538795107784,-403.1021456137023,469.6854226684569
20.963955402374268,5.305828510123322,6.055131237859064,5.97879547801734,-120.22966932832293,-397.8478481789223,470.25011363995355
20.968885898590088,5.301592830619862,6.0527217844193375,5.976610783524944,-121.08229328106376,-392.48909344147114,470.9741691267545
20.974605560302734,5.297543262267916,6.050478811553312,5.974643234469604,-121.93417066537978,-387.09338993701306,471.8384927669454
20.979703187942505,5.293692009373544,6.048417527251441,5.972917506200597,-122.7560096870464,-381.73361704752483,472.8218960602907
20.984648942947388,5.290050492729035,6.046552870411681,5.971458769287594,-123.51896009256416,-376.48682054008066,473.9016562334225
20.98994493484497,5.286629833087329,6.04489978775316,5.970292865313934,-124.19528441180728,-371.43285419297706,475.0541378834471
20.994486808776855,5.283440868521649,6.043473798864243,5.969446667395076,-124.75903295775646,-366.65289689228416,476.2554510263751
20.99924063682556,5.280493971902327,6.042291209557704,5.968947905946761,-125.18670028479289,-362.22787786384424,477.4821157472072
21.004141807556152,5.2777991610022434,6.04136875810916,5.968824533977245,-125.45784335238807,-358.23684500600064,478.7117043447827
21.00868821144104,5.275366729393634,6.040723375861474,5.969104342544312,-125.55564486734573,-354.75531287279205,479.92343562123347
21.013731956481934,5.273208003666613,6.040372512979712,5.9698151333380665,-125.46740877020886,-351.8536283511754,481.09870188474713
21.01911425590515,5.2713351721714075,6.040334402010734,5.970985215902503,-125.18497838068322,-349.59539428886785,482.2215159877169
21.02399230003357,5.269760330603526,6.040627842698999,5.972643817373284,-124.70507119632776,-348.03599463650994,483.27887234987156
21.029090881347656,5.268495446711702,6.041271984004883,5.974820927034073,-124.02952751732528,-347.22126834439666,484.2610218106827
21.034514904022217,5.267553123405737,6.042286075067266,5.97754664074664,-123.16547231695802,-347.1863809411053,485.1616644500815
21.038917779922485,5.26694631998875,6.043688874228586,5.98085101781146,-122.12539019539798,-347.95493913380517,485.9780660622408
21.04398822784424,5.266687109794821,6.045497983780387,5.9847645571986305,-120.92711143153389,-349.53838312660434,486.71110220333435
21.049486875534058,5.266786078611587,6.047729533144934,5.989318246299476,-119.59370368451465,-351.93567502479914,487.36522934058746
21.054473876953125,5.267252693308903,6.05039824394027,5.994542952324086,-118.15326015083491,-355.13328328457965,487.94837728806493
21.059438228607178,5.268095714127381,6.053517233873428,6.0004684321964366,-116.63857262701197,-359.10544697203034,488.4717530739312
21.06390404701233,5.269323042441978,6.057097293446945,6.007122208205091,-115.0866785464624,-363.8146934492913,488.94954590559
21.07270836830139,5.270940987363387,6.06114636218874,6.01452865639075,-113.53827537780865,-369.2125805066295,489.3985270227883
21.07558512687683,5.27295347061546,6.065669513554531,6.022708337667003,-112.03700314699495,-375.24063689066315,489.8375459862016
21.080437421798706,5.275361611166031,6.070668997572407,6.031677540611246,-110.62860474448144,-381.83147973646373,490.2869342556582
21.08464765548706,5.278163314353137,6.076143933128999,6.041447837947501,-109.35998240055198,-388.9100902814612,490.76783589159925
21.08934760093689,5.281352860186834,6.0820895187468045,6.052025326870023,-108.27817574382266,-396.3952288300286,491.3014924999985
21.09408950805664,5.284920904604444,6.088496434782386,6.06340966218485,-107.42929131946914,-404.20096679795824,491.9085140905858
21.09947180747986,5.288854543315154,6.095351433950146,6.075593159437693,-106.85741546969138,-412.23831002882457,492.6081687549168
21.103956699371338,5.293137081225718,6.102638722282533,6.08856018426313,-106.60354292342788,-420.41688521677224,493.4177221954767
21.108874797821045,5.29774801872489,6.110340907772445,6.10228700573568,-106.704553206399,-428.6466597699208,494.3518540569518
21.114564180374146,5.30266403275356,6.118439587470976,6.116742159940468,-107.19226659362488,-436.8396630760192,495.42217277941126
21.11890149116516,5.3078606682489315,6.1269164314144,6.131887081282291,-108.09261073066398,-444.9116730913179,496.63684501599806
21.124126195907593,5.313313633674826,6.135754174935891,6.147676505190708,-109.4249274806516,-452.78382777348827,498.0003499205035
21.128676176071167,5.318999136372853,6.14493604553848,6.1640580525027415,-111.20144585389392,-460.3841186183988,499.51336307942216
21.134069442749023,5.324892721281366,6.154443799186481,6.18097059022265,-113.42694038279495,-467.6487247450757,501.172769629005
21.139357566833496,5.3309668203822005,6.164255756326324,6.19834221240088,-116.09858543357535,-474.52314941905456,502.97180099931074
21.14386558532715,5.337188946904605,6.174345381979558,6.216089351751169,-119.20600591141056,-480.96312456286773,504.9002846485308
21.14864444732666,5.34352144357723,6.184680666183664,6.234117238753028,-122.73151517006761,-486.93525226888346,506.94499147115425
21.15405011177063,5.349922158249256,6.19522503349189,6.252321394486984,-126.65052327873514,-492.4173570202695,509.09006210606213
21.158730506896973,5.356345865614023,6.205939427973823,6.270590418007936,-130.93209416830877,-497.39852943018514,511.31749172382916
21.16425919532776,5.36274612559372,6.216783852077719,6.288809748489549,-135.53962846012098,-501.87885133867417,513.6076528521596
21.16916537284851,5.369076940255198,6.227717329945445,6.3068652198503115,-140.4316488632628,-505.86880156104814,515.9398366656385
21.175414323806763,5.3752940635228805,6.238697080661208,6.324645943727851,-145.56266559004405,-509.3883505448641,518.2927942928615
21.17997980117798,5.381355828374758,6.249678394053257,6.342047115463756,-150.8840994615848,-512.465761191661,520.6452610499032
21.18508243560791,5.387223027713733,6.260615210926977,6.358972295920969,-156.34524007473271,-515.1361235838283,522.9764485491023
21.189493417739868,5.39285829752513,6.2714601488257395,6.375333886566038,-161.89421560699685,-517.4396641741655,525.2664926409511
21.19546389579773,5.398226308334081,6.282163929511331,6.391052324196162,-167.47894965271956,-519.4198843348191,527.4968488390138
21.200602054595947,5.4032944946173505,6.2926749870575325,6.406055624586855,-173.04807967344607,-521.1215970650956,529.6506308000828
21.20440673828125,5.408033013672855,6.302939335468347,6.420279877621008,-178.5518126561076,-522.5889422465582,531.7128914172627
21.20896577835083,5.412414054726933,6.3129008582327995,6.433669956172221,-183.9426971647939,-523.8634686567084,533.67084990618
21.214369297027588,5.4164112621160845,6.322502551299235,6.446179650395337,-189.17629616220245,-524.9823732081617,535.514071019893
21.21907377243042,5.419999931496161,6.331688729226601,6.457771886870751,-194.21174988231792,-525.9769823041174,537.234602870954
21.22423481941223,5.42315855672313,6.340407623638766,6.468419810217278,-199.01222133946249,-526.8715458717245,538.8270770354106
21.229250192642212,5.425871110272166,6.348613960976938,6.4781080892829666,-203.54521842956558,-527.6823934981657,540.28876918678
21.234094858169556,5.428128894071898,6.3562712957091545,6.486833529070395,-207.78278654734072,-528.4174779600695,541.6196120551956
21.238949060440063,5.429931430116139,6.3633532577177405,6.49460482961795,-211.70156573796703,-529.076308164121,542.8221474202047
21.24373698234558,5.431286084632158,6.36984285249351,6.501441718938559,-215.2827087219099,-529.6502540923656,543.9014027113012
21.249123096466064,5.4322064117919595,6.375730574481113,6.507373242334242,-218.5116617773333,-530.1231919930765,544.8646818367968
21.25431513786316,5.432709971649519,6.381012943957499,6.512434957388157,-221.37781852919727,-530.4724477812657,545.7212679553936
21.25956916809082,5.432816489233728,6.385691780150854,6.516666223197602,-223.87406519259991,-530.6699886295711,546.4820455483066
21.264680862426758,5.432546692344238,6.38977369906308,6.520109009592214,-225.9962431592208,-530.6838065013869,547.1590580263071
21.268885135650635,5.431921879599077,6.393269851025155,6.522807585208826,-227.74256023009264,-530.4794337542492,547.7650236694011
21.274377584457397,5.430964020399655,6.396196022421826,6.524807921394512,-229.1129851037723,-530.021530586809,548.3128363598831
21.279218196868896,5.4296958560759405,6.398572829857731,6.526157052860227,-230.10866095062022,-529.2754865329106,548.8150786202946
21.284486293792725,5.428140638343162,6.400425552982598,6.52690275053444,-230.73137268731614,-528.2089825188834,549.2835732240378
21.289052724838257,5.426321662363248,6.401783475619564,6.52709314998377,-230.98309811388822,-526.7934657768544,549.7289958616964
21.295409202575684,5.424261988711469,6.402678939472418,6.526776257730391,-230.86566519089314,-525.0054967212329,550.1605649440664
21.299692392349243,5.421984595304171,6.40314623196337,6.525999752350574,-230.38052772965943,-522.8279332653154,550.5858166201513
21.303978204727173,5.419512626814408,6.40322079453667,6.524810993320611,-229.52866177969406,-520.25092178325,551.0104651525894
21.30993103981018,5.416869184973796,6.402939151811771,6.523256752693372,-228.31057646948398,-517.2726639583232,551.4383420336858
21.31538963317871,5.414076896478501,6.402338788647576,6.521382937889377,-226.72642634981355,-513.899926637985,551.8714019662243
21.319645404815674,5.411157940420436,6.401457342940778,6.5192345707203785,-224.7762076477424,-510.1482612720149,552.3097805647503
21.324191093444824,5.4081343771357595,6.400331866641842,6.516855552344113,-222.46001900367742,-506.04190451516115,552.7518884213043
21.32927918434143,5.405028321316011,6.398999056258427,6.514288432637842,-219.7783686868866,-501.6133439398495,553.1945295730266
21.33413052558899,5.401862213321479,6.397496224435626,6.51157455005725,-216.73251405506693,-496.9025510575857,553.6330382633612
21.33906054496765,5.3986589601880635,6.395862166837313,6.508753867047135,-213.3248228474414,-491.9559044247966,554.0614336517397
21.34408712387085,5.395441321843217,6.394137434974423,6.5058645652934315,-209.55914729191392,-486.82484520330286,554.4725952676163
21.349027395248413,5.392230984548385,6.392364089899123,6.5029432993058345,-205.4411999434255,-481.5643246954338,554.8584614531196
21.354296445846558,5.389048190777131,6.3905853044921335,6.500025762786381,-200.97891587619154,-476.23111795723526,555.2102496865767
21.359464406967163,5.385912195427398,6.3888448762763215,6.497146756457409,-196.18278190981658,-470.8820886223192,555.5186936096502
21.364335775375366,5.382841944961161,6.387186721515879,6.494339966255825,-191.06611227739324,-465.5724949997875,555.7742887191008
21.36935520172119,5.37985633701936,6.385654871700502,6.491637721599474,-185.64525254944857,-460.3544248042165,555.9675378491434
21.37392807006836,5.376974184391363,6.3842939702650785,6.489070835373824,-179.93969929666304,-455.2754367522491,556.089188417518
21.37940526008606,5.374214104783363,6.383149569426107,6.4866689353712434,-173.97213068009955,-450.37747335052927,556.1304551650212
21.38469934463501,5.371594614985118,6.38226792588582,6.484460858126172,-167.76835163721847,-445.6960902706387,556.0832242893803
21.389349699020386,5.369134454170566,6.381695677670315,6.482474449134192,-161.3571654291872,-441.26002377994746,555.9402372079896
21.395461320877075,5.366852558458953,6.381479897098122,6.480736574817839,-154.7701893512933,-437.09109210054714,555.6952542603485
21.400137186050415,5.364767880380316,6.381668827772524,6.479273928588641,-148.04163421987414,-433.20440467560786,555.3431998886456
21.404673099517822,5.362899549897141,6.382313008625167,6.478113636368958,-141.20806393001754,-429.60883841681425,554.8802909069412
21.410138607025146,5.361266915457692,6.383465544758482,6.47728306442811,-134.30814461493947,-426.30773152649317,554.3041486302019
21.41431713104248,5.359889424552158,6.385180937376382,6.476809394027883,-127.38238571830561,-423.2997410003625,553.6138944026843
21.419278860092163,5.358786750070839,6.387513780431102,6.476719557817842,-120.47286974120658,-420.57980757429937,552.810226836537
21.424187898635864,5.3579789759359535,6.390518642067449,6.477040757134154,-113.62296432828259,-418.14017096960595,551.8954780729234
21.428855657577515,5.35748695412196,6.39425051599569,6.477801160211307,-106.8770098644809,-415.97137867272727,550.8736458468513
21.434186220169067,5.357332681706886,6.3987643363301805,6.479030079178385,-100.27997774298416,-414.06323332172167,549.7503983291547
21.43880033493042,5.357538973528901,6.404113756992198,6.480757501868899,-93.87709837755864,-412.405627680395,548.533049678254
21.443896770477295,5.358128741671749,6.410350464232465,6.483013371583796,-87.71346290097023,-410.9892230192984,547.2305056728084
21.44955587387085,5.359124447733,6.417523804328815,6.485827009784641,-81.83360721026492,-409.8059366955173,545.8531802611892
21.454598665237427,5.360547706204862,6.425680199240691,6.489226915306884,-76.28109024092788,-408.84921673239967,544.412884883703
21.459993600845337,5.362419134023763,6.434862563311164,6.49324080068927,-71.09807849650662,-408.1140934695485,542.9226925690516
21.465250253677368,5.364758308214665,6.445109419118348,6.497895448986756,-66.32494526955315,-407.5970097391356,541.3967779380633
21.469529628753662,5.367583274688594,6.456453559772178,6.503216327734086,-61.99988692090744,-407.2954415300085,539.8502327262722
21.47441577911377,5.370909387835828,6.468920978135488,6.50922697908641,-58.15855225810492,-407.2073312853421,538.2988548698429
21.47940683364868,5.374748308804417,6.482530167980675,6.515948065475128,-54.833676009020564,-407.3303661917374,536.758908015737
21.48435378074646,5.379107680665139,6.497290895866167,6.523396208141688,-52.054704219006,-407.6611437716891,535.2468476608403
21.48910617828369,5.383990589854702,6.513202327432481,6.531582740031095,-49.84739851087775,-408.1942756533217,533.779010012451
21.494813919067383,5.389394825883616,6.530251141940792,6.540512675743702,-48.23340805217251,-408.92148592615547,532.3712602315177
21.499916553497314,5.395312688358184,6.548409721422427,6.550184317198757,-47.229802971067016,-409.8307620054102,531.0385984818017
21.504929542541504,5.4017307173849165,6.567634542954218,6.560589097952883,-46.84857038240534,-410.90561385775186,529.7947259396732
21.509249210357666,5.408628868131629,6.587865093397635,6.5717108486688645,-47.0960832760768,-412.124493094065,528.6515790385774
21.515812158584595,5.415979639297302,6.609023161675668,6.583524563126969,-47.97256246361363,-413.4604178843374,527.6188482783981
21.519376754760742,5.423747330839151,6.631012045469081,6.595995283794264,-49.4715615533714,-414.8808431526155,526.7035065364075
21.523963928222656,5.431887255318285,6.65371550602579,6.6090769854139975,-51.57951263754674,-416.3478074113807,525.909378649764
21.529064416885376,5.440345327466941,6.676997676275851,6.622711690786492,-54.27537355351103,-417.81837675959855,525.236786422864
21.534238576889038,5.449058927145047,6.700705827224464,6.636830358481832,-57.53041488183527,-419.245392392904,524.682299853986
21.538663387298584,5.457958913163753,6.7246756925818545,6.651356190706693,-61.30817714537534,-420.5785109993144,524.2386174569177
21.544239044189453,5.466972074701943,6.748737172483064,6.666209031696824,-65.56461797546422,-421.76550876571685,523.8945884806922
21.5490620136261,5.476024484078013,6.772719709879016,6.6813095490536645,-70.24845677912407,-422.7538003434066,523.6353793571882
21.554399728775024,5.48504579184285,6.796457375079553,6.6965827064068115,-75.30171169595519,-423.4921052171187,523.4427767312943
21.55906653404236,5.49397237053319,6.819792613018707,6.711959764860865,-80.66041219203066,-423.93217817949653,523.2956109509345
21.564576148986816,5.50274778892064,6.8425782366144,6.727378400511902,-86.25546309919912,-424.03051198190974,523.1702782735686
21.568668365478516,5.511321564767219,6.864678308204819,6.742781610981389,-92.0136337157274,-423.7499214389468,523.0413381325629
21.57542324066162,5.51964782280366,6.885968898674742,6.758116383159252,-97.85864762359523,-423.0609287973175,522.8821632306885
21.579269409179688,5.527684931966152,6.906339629553996,6.773333083284925,-103.71235253470655,-421.9428871510145,522.6656238118691
21.58374309539795,5.535396438533868,6.92569557492418,6.7883857850513865,-109.49595258043297,-420.38479896654496,522.3647920490961
21.588879108428955,5.54275254512755,6.943958872461212,6.80323275587233,-115.13128700073986,-418.3858078222138,521.9536570653559
