time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
32.096107482910156,0.031155636926514206,0.8618454465750719,0.03814089641855988,150.46821649476544,119.68816098784617,206.63109639329903
32.10180640220642,0.03114655001615676,0.8781075561791245,0.038121689289943306,153.43759419747786,118.36265187852914,206.3393470285653
32.10657215118408,0.031132319295338808,0.8934382467344777,0.03811571916950039,156.67924943293838,117.45542201192876,205.68571598446414
32.11138725280762,0.031112838370839054,0.9077766825762736,0.03812222539989476,160.17270064209782,116.978395515003,204.65900667759522
32.1170437335968,0.031087941819820285,0.92106635337255,0.03813982428350308,163.89628620496137,116.93659614282953,203.250288906465
32.121443033218384,0.03105743462397276,0.9332550415432495,0.03816661293258876,167.82740839621792,117.32774163784345,201.4534884014014
32.12689661979675,0.03102094520392172,0.9442945360725872,0.038200924690642714,171.94271507026235,118.1419738079479,199.2660035310642
32.13119292259216,0.030977691253672737,0.9541404389147262,0.03824206537524872,176.21821738653563,119.36174038354993,196.689320764079
32.13659167289734,0.030926790821991765,0.9627523861823699,0.03829033400022152,180.62935318748936,120.9618416787166,193.72959695749256
32.1410129070282,0.030868043688552536,0.9700946827325111,0.038346594789820915,185.1510145402162,122.90965124345604,190.39817451568786
32.146695613861084,0.030802098964287292,0.9761368555968764,0.03841188791363247,189.7575618264422,125.16551503684357,186.71199487721424
32.15117573738098,0.030729841159512834,0.9808535274632585,0.038487198576048515,194.42284591023306,127.68332830951934,182.69387683668467
32.156752824783325,0.030652104726182912,0.984224196363244,0.03857319402164127,199.12025622246838,130.41128375309938,178.372629566442
32.16126799583435,0.03056977998517107,0.9862335584328887,0.03866992152139334,203.8228077286605,133.29277903497427,173.78297689377678
32.16634464263916,0.030483668387314318,0.986871545459155,0.03877673280016049,208.50327439389255,136.26746680161162,168.9652798988494
32.17150402069092,0.03039437642757691,0.9861327987145837,0.03889237456817064,213.1343711789011,139.27242554905288,163.96505806526648
32.176106214523315,0.030302324525653703,0.9840165123814525,0.03901506982114653,217.68898161100535,142.24342566176236,158.8323219373583
32.18116545677185,0.030207592475175765,0.9805266083876815,0.039142759884203134,222.1404250708737,145.1162621228463,153.62073881149055
32.18635368347168,0.030109786794413118,0.9756714833776602,0.039273712218578206,226.46275793257354,147.82812430182935,148.38665570455453
32.19130992889404,0.03000820915033393,0.9694634798812432,0.039407374160368845,230.63110466350105,150.31897324601988,143.18800227074075
32.197041511535645,0.029902543876647453,0.9619187470088495,0.039544770548356256,234.6220171197417,152.53289695701426,138.0830936331834
32.201634883880615,0.029793667156208556,0.9530579470381514,0.039687767974120255,238.41386136618996,154.4194136009255,133.12935169178206
32.20689654350281,0.029683706161254604,0.9429076689532233,0.039837677838219156,241.9872312542815,155.9346916447783,128.38196472478836
32.211047649383545,0.029575382138840676,0.9315014534658399,0.039994214937343835,245.32538702913786,157.04265513088095,123.892509864674
32.21647238731384,0.02947135468888327,0.918879201896465,0.040155244187842866,248.41471545061827,157.71594220154083,119.7075711801285
32.222033739089966,0.02937380250944896,0.9050851252470445,0.04031718425309393,251.24520459096703,157.93668580495893,115.86739576218073
32.22657346725464,0.029284102369462436,0.8901659191422518,0.040475624812869496,253.81092059298237,157.69708740813445,112.40463844464396
32.23101282119751,0.029202627511494342,0.8741702847922751,0.04062568617827504,256.11046535065407,156.9997576946438,109.3432503461876
32.236363649368286,0.029128844398262164,0.8571489506323983,0.04076196282522975,258.1473857497305,155.8578028051934,106.69756632823895
32.241389989852905,0.029061731956108495,0.8391542388903277,0.04087835943592848,259.9305005289252,154.2946408760409,104.47164123347557
32.24661111831665,0.02900024819907949,0.8202395815968241,0.040968383791735986,261.47411210528475,152.34354151984545,102.6588745223188
32.2519166469574,0.02894355654643094,0.800459597620537,0.04102583304040737,262.7980767448772,150.04689021959013,101.2419491549213
32.256574392318726,0.028890974917131093,0.7798706460456886,0.04104517522637042,263.9277145527553,147.45518993388114,100.1930954918502
32.261953353881836,0.0288417970133548,0.7585313531768425,0.041021621705798365,264.89354897866224,144.62582328232656,99.47467609704924
32.266502380371094,0.02879526222281601,0.7365028214559965,0.04095141625823506,265.7308732890818,141.62161040228528,99.04007306888568
32.271209716796875,0.028750842292810882,0.7138484577448464,0.040832460910424286,266.47914886408296,138.50920942988841,98.83484600263397
32.27691602706909,0.028708508981977913,0.6906334499578175,0.040665065602992025,267.18124764047127,135.3574168663588,98.79811631372252
32.281113386154175,0.028668645910079456,0.6669243122197501,0.040452161199050936,267.88255866553243,132.23543124126138,98.86412346631242
32.28664708137512,0.02863172039750256,0.6427887167246528,0.04019855013173796,268.6299855611594,129.2111436970734,98.96389226613935
32.291592836380005,0.028597936336419813,0.6182955768686177,0.03990988194591397,269.47086593152056,126.34951383144126,99.02694922026896
32.29680323600769,0.0285670756163273,0.5935155059187621,0.03959207343772467,270.45184458964775,123.71108042594086,98.98303008474451
32.30144643783569,0.02853858666402538,0.5685213190700145,0.039251126916794554,271.61773100721734,121.35064675592821,98.76372847623679
32.30715465545654,0.028511759605829173,0.5433882866907829,0.03889314931238603,273.0103691879477,119.31617043863032,98.3040447047708
32.31128215789795,0.028485739969454422,0.5181943449703083,0.038524342071118156,274.6675460034667,117.64787881849526,97.54380333571032
32.31608700752258,0.028459336700927908,0.49302009465448027,0.03815070489000002,276.62196218743065,116.37762271284808,96.42891642700204
32.32197713851929,0.028430970829652423,0.4679481588226054,0.03777771416836984,278.900289002589,115.52847370596989,94.91247600283097
32.326056480407715,0.028399038185657883,0.4430622520806844,0.03741022725769009,281.52233323459166,115.11456288235607,92.95566373417991
32.33125972747803,0.02836264010781378,0.41844690738439255,0.037052397826427864,284.5003332558364,115.141151878067,90.52846859174124
32.337047815322876,0.02832215791150163,0.39418745757988305,0.036707781640194344,287.83840877184593,115.60492042815693,87.61020551335534
32.34155869483948,0.028279036980286883,0.37036888869768175,0.03637973662181202,291.53218590383096,116.49444824858183,84.18983071960044
32.34622669219971,0.028235103558322466,0.347073841283041,0.03607146692499492,295.5686170083244,117.79086342056188,80.26605248127791
32.3517632484436,0.02819198843071772,0.324380810328822,0.03578558930338136,299.9260108541121,119.46862532188497,75.84723957431524
32.3561646938324,0.028150655129003287,0.30236274371588645,0.035524024101994664,304.5742836486594,121.49640869930208,71.24981287072862
32.36108589172363,0.028111202423029464,0.28108607820240394,0.0352884492410529,309.47543531469387,123.83805705137327,66.1921052473231
32.366695404052734,0.02807303864231175,0.26060988608566277,0.03508058172692091,314.5842484918581,126.45357716595399,60.66307859163882
32.37224555015564,0.02803515068889384,0.2409846947186823,0.03490181600620426,319.8492000255124,129.30015098348457,54.70306268953237
32.37627124786377,0.027996376056841354,0.22225144632832566,0.03475258586862243,325.2135668971684,132.33314496379415,48.35939032097863
32.382319688797,0.027955546312430978,0.20444118848423007,0.034632114469975994,330.6167019385548,135.50710047921254,41.68529169378917
32.3882315158844,0.02791152623110069,0.18757524288639896,0.03453881944778068,335.99544991001824,138.77669133634782,34.738661051788625
32.39199709892273,0.027863512764713865,0.17166547678257493,0.03447099852551181,341.28567083986127,142.0976362327106,27.580718062156166
32.39640545845032,0.02781130850927581,0.15671481416782293,0.034427336319335484,346.4238336177882,145.42755475104386,20.274590529053512
32.40131688117981,0.02775508305939867,0.14271809133926136,0.034407135444853784,351.21783415024686,148.70480135599664,12.86590036052985
32.407066822052,0.027695088004255648,0.129663212730289,0.03441013826164583,352.655641195341,151.39718643749194,5.011744548080401
32.41138195991516,0.027632011522106148,0.11753251769314772,0.03443595268493237,354.3545637133867,154.08830832994815,-2.724267229205452
32.41684412956238,0.02756756253020203,0.10630393250910412,0.03448367625540609,356.3155390298508,156.75818549080483,-10.231284774305465
32.421539306640625,0.027504287641937863,0.09595157087279038,0.034551910482705554,358.5341316660717,159.3895266238031,-17.165122035887038
32.42712473869324,0.02744483605600096,0.08644632508392891,0.03463873542735954,361.0006419516161,161.96786610514772,-23.770563362984916
32.43222761154175,0.027391543047895525,0.07775695877580867,0.034741681492996106,363.7003048788888,164.48163752215274,-30.012634887171885
32.436564445495605,0.02734623619061994,0.0698508134235827,0.03485789629659945,366.61356691449765,166.9221882394422,-35.866334845032384
32.44188189506531,0.027310010779129607,0.06269364276871517,0.03498421219196711,369.7164279675991,169.2837384086988,-41.31698188396595
32.44680428504944,0.02728321981271501,0.05624967680542644,0.03511700997304233,372.98083698603557,171.56328747590993,-46.36025826545651
32.4527051448822,0.027265688850714693,0.05048203666735373,0.035252349540073905,376.37513206067734,173.76047003130716,-51.001946558443336
32.456599712371826,0.027257085386215702,0.04535263120277178,0.03538651014329298,379.8645182595469,175.87736100245405,-55.257366475100696
32.46169424057007,0.027257432273678703,0.040821950749419286,0.03551630538369841,380.4814529394383,177.42643422120673,-59.552615352565624
32.46615409851074,0.027267290538924113,0.03684936975277979,0.03563900741711272,380.34166106071325,178.77558330114792,-63.62351283114839
32.471713066101074,0.027287371419940334,0.03339354007369777,0.03575249156334813,379.9587791222367,180.02559412301136,-67.43171754035302
32.47634243965149,0.027318063963226526,0.030412941907974052,0.035855632611830494,379.3914154112693,181.20215753680128,-71.00581075879376
32.48129343986511,0.027359232861812993,0.027867240641594307,0.03594838454164538,378.70061370021284,182.33208841370805,-74.3768281147506
32.48682236671448,0.027410361773957847,0.025718748514343172,0.036031359478580896,377.9480025886313,183.44241282023785,-77.57668504252234
32.49115014076233,0.027470888566631164,0.023932747139225406,0.03610528351498201,377.19391521811156,184.55942523493513,-80.636527756671
32.4962477684021,0.02754033450118172,0.022477027432186367,0.03617062891241788,376.49554478071457,185.70774537074553,-83.58506805067032
32.501694202423096,0.027618239293517123,0.021321601117033698,0.03622741512125885,375.9052020982482,186.90940618674142,-86.44696651765645
32.50657677650452,0.027704125791412598,0.02043859537454085,0.036275155741529064,375.4687358801434,188.18300390035878,-89.24133229900696
32.51136660575867,0.027797470745567314,0.01980211294515152,0.03631274682903475,376.1135744137483,187.13231344273368,-90.64664831650555
32.516573429107666,0.02789771811360306,0.019388208434980243,0.03633820348777066,377.1965591065954,185.58888258422763,-91.67530356005079
32.52160692214966,0.02800429040561954,0.019174754470412485,0.036348660824622014,378.505330882935,184.18473835839774,-92.67028131190943
32.52683353424072,0.028116473619359587,0.019140921575565732,0.03634109995199436,380.0446037591448,182.9297841363407,-93.6244038615369
32.53199505805969,0.028233305195606847,0.019266646569533755,0.03631335281491977,381.80772212916816,181.83002331714258,-94.52243331477092
32.5366792678833,0.028353458082620006,0.01953215328365732,0.03626427942757455,383.77659774474046,180.88772404076593,-95.34147074295629
32.541696071624756,0.0284750945786642,0.019917493115629396,0.036193281396286275,385.92194946800134,180.10167433685746,-96.05164840346441
32.54652786254883,0.028596116675526466,0.020402788748604114,0.03610024278371784,388.20383733366816,179.4675169443513,-96.61708655766523
32.55125331878662,0.02871473781938988,0.020969218872704833,0.03598579122261973,390.57247954691,178.97815177075887,-96.99708296736202
32.55659222602844,0.028829661434174148,0.02159987836448548,0.035851015367043444,392.9693377346058,178.62419306361522,-97.14750026371507
32.5616729259491,0.028939957803722084,0.022280151281201834,0.03569679015573451,395.3284517067845,178.39446776990275,-97.02231334818242
32.56607222557068,0.029045080468918905,0.022997722902590938,0.03552361906671533,397.5780000821611,178.2765412044171,-96.57527575241
32.57165312767029,0.029144758766977284,0.02374239583084721,0.03533205447772257,399.6420573639729,178.25725597221845,-95.76166053167105
32.57650303840637,0.029238680569593816,0.02450596926404573,0.035123039257460485,401.4425114585497,178.32326998010385,-94.54002793180223
32.581387519836426,0.029326330503249957,0.02528215898198399,0.03489782760959617,402.9010983587836,178.46157910099055,-92.87396899982372
32.586808919906616,0.02940703476494793,0.026066174459612425,0.03465763224597765,402.8840042350392,178.48251801992976,-90.87888862675146
32.591676235198975,0.029480137479215983,0.026853979341391776,0.03440346847371971,398.41943026308195,177.88852713982425,-88.93119957202185
32.59649038314819,0.029545294408135424,0.027641729563271333,0.03413627702252247,393.635405694936,177.3743175471177,-86.44344549928383
32.60104298591614,0.0296025872638871,0.028425526639439452,0.03385709033806842,388.5839728482389,176.95108950586965,-83.39928612325366
32.60623383522034,0.029652286433205114,0.029201274644646405,0.03356741489120176,383.3218875004293,176.6313486070614,-79.79456552701077
32.611520290374756,0.029694683241231805,0.029964565222273903,0.03326967127041058,377.90998458328784,176.42864051617514,-75.63807712826713
32.6160843372345,0.029730280375357198,0.03071061469978544,0.032967060314883896,372.4124453652788,176.35720531302957,-70.95193356920146
32.62167763710022,0.0297600401669874,0.03143448268900238,0.03266302863074198,366.89596019022156,176.4315587692897,-65.77152058930028
32.62649846076965,0.02978539320268945,0.03213166233984121,0.03236097681229815,361.4287838325472,176.6660125305309,-60.14503291987796
32.63147497177124,0.02980789779977908,0.032798427696316884,0.032064176037389584,356.07968962992607,177.07415001248864,-54.132610850168334
32.636143922805786,0.029828719415823515,0.03343169128601419,0.031775600016612185,350.9168408959416,177.66827948152252,-46.81389924704547
32.64210772514343,0.029848366475334332,0.034028960557496594,0.03149766447591296,346.0066097388027,178.45888941736237,-38.98445887048109
32.64690947532654,0.029866761154657872,0.03458843918877726,0.031231992232145015,341.41238036631296,179.45413274522778,-31.023430998170767
32.6520254611969,0.029883377498765493,0.035108822117556254,0.030979457981913944,337.1933744476165,180.659365301237,-23.03754052924026
32.65762257575989,0.029897225676802596,0.035589018072891304,0.030740593747358623,334.3485901789616,179.51530592584348,-13.71959448566048
32.66241717338562,0.029906793798864358,0.03602821349743213,0.03051592756648551,333.11031192724363,175.5201527181807,-2.903683706922436
32.66663408279419,0.029910262554186336,0.03642599028642504,0.030306028195893016,332.4545055528505,171.55389368230254,7.704282665152476
32.672608375549316,0.029905946783004008,0.03678230562045266,0.030111494751630465,332.3878017663436,167.6775215355584,17.9595527223307
32.676934480667114,0.029892833265940208,0.03709768680079618,0.029932880398772697,327.41842567038736,163.03132336863982,26.9675841015424
32.681854009628296,0.029870908458697023,0.03737351675088328,0.02977042207506239,321.02768397355476,158.26255893809164,35.07260467218694
32.68675136566162,0.029840888176313196,0.03761182425172539,0.029623752826614943,314.7474867512854,153.69095628657408,42.36126467292979
32.69109058380127,0.02980380999545117,0.03781474106539766,0.02949179930013905,308.6529702435187,149.39011919008584,48.7324953291604
32.69641399383545,0.029760796711696402,0.03798437374903071,0.029372921930250442,302.8159857187169,145.43023415711525,54.09892516804797
32.70202970504761,0.029712895570131462,0.03812314693663923,0.029265209711827694,297.30384845491903,141.87667078442823,58.38832979836053
32.70679593086243,0.029661441835546355,0.03823388732234201,0.02916671155766025,292.17819151458804,138.78868593260472,61.54472973233396
32.71184802055359,0.029608566055278715,0.038319362948089256,0.02907567023257982,287.4939506881677,136.21826230251673,63.52912100927023
32.71683216094971,0.029556811157174356,0.03838197789524075,0.028990913939349643,283.29850533807934,134.20910875852002,64.31983392587438
32.72141933441162,0.029508316317852504,0.03842404770697894,0.02891194875286646,279.6309940382639,132.79584443823376,63.91252743411289
32.726195335388184,0.029464724760084608,0.03844796154824249,0.02883845833084219,276.52181500148816,132.0033818312148,62.3198403916808
32.731735944747925,0.02942768141194113,0.038455783879202614,0.028769782424479442,273.202587224402,130.5047179790095,62.74480814028601
32.73682403564453,0.029398976385421577,0.03844906004286224,0.028704795764917135,269.58313977221513,128.13047628432554,65.64305358349438
32.741612911224365,0.02938025622992502,0.03842928080453266,0.028642082689462882,266.46653955420857,126.23421044534523,67.85752295077833
32.747068881988525,0.02937296002646378,0.03839812783584936,0.02858028469544573,263.85828616729395,124.81950678564033,69.41360866662131
32.75179147720337,0.02937852545280017,0.03835709496300332,0.028518363005617286,261.75720999505756,123.88364339446397,70.34017643441706
32.756513357162476,0.029398398274035214,0.03830732255739318,0.028455543502345415,260.1556382085858,123.41771814101675,70.66909041506
32.76136136054993,0.029433740458650798,0.03824987215747306,0.02839120551246495,259.0396266187288,123.40687864047958,70.43481456582307
32.76676559448242,0.02948503688021795,0.038185936731829385,0.028324965441652455,258.3892513781445,123.83064898498519,69.67408129621239
32.77119469642639,0.02955181975929308,0.038116868148839356,0.028256629670250343,258.1789568347687,124.66334674934782,68.42561236921003
32.7761344909668,0.02963271815363962,0.038043901638779784,0.028185735004068933,258.3779572276476,125.8745822979319,66.7298747474891
32.78162717819214,0.02972583737016039,0.03796762240469508,0.028111113795802972,258.95069000658225,127.42983110468332,64.62885532063387
32.786224603652954,0.029829104984163447,0.03788789652179692,0.028031029150025307,259.8573174334227,129.29106897508183,62.165841718560955
32.791605710983276,0.029940313379181724,0.037804587593656055,0.027943640348418296,261.054271358756,131.4174596298741,59.38520044644736
32.79651212692261,0.030056977167142684,0.03771841777922945,0.027847341251584074,262.49483464899754,133.7660837280584,56.332147321832
32.801456451416016,0.03017615634704213,0.037631301260081254,0.02774088874076681,264.129752691097,136.2926978158815,53.05250766625008
32.806854248046875,0.03029443251684093,0.037545945128712684,0.02762320518602314,265.90787012991154,138.9525107466478,49.59246450362593
32.81138873100281,0.030408163426678136,0.037464915057673534,0.02749295972763407,267.7767909309374,141.70096367406396,45.99829276656507
32.81646466255188,0.030513857716579135,0.0373898360793499,0.027348461302621654,269.68356272543195,144.49449776395983,42.31607725250123
32.82142901420593,0.03060846980309716,0.03732133996148832,0.02718818742919619,271.57538757175814,147.2912917242399,38.59141234228525
32.826876640319824,0.03068951995563822,0.03725958886865472,0.027011508681808714,273.40035946212635,150.05195000802624,34.86908212444919
32.8312873840332,0.03075503669805333,0.03720474404824091,0.026818954157955738,275.1082243730924,152.74012297974394,31.19272011702924
32.83626961708069,0.0308035477117742,0.03715693944715593,0.026612134862753434,276.65115349329005,155.32304277274721,27.81815893902072
32.84327435493469,0.03083429895188223,0.0371158965747116,0.026393562134235913,277.9845165583389,157.77196258937403,24.56566645507405
32.84793281555176,0.03084730617645971,0.03708077186864638,0.02616632507243013,279.0676402852053,160.0624918836213,21.437031082796665
32.85155749320984,0.030842975015463726,0.03705038133660941,0.02593384954382276,279.8645357002069,162.17482431744605,18.473070777392365
32.85647416114807,0.03082184313696965,0.03702340261799861,0.025699620150226372,280.34457680653765,164.09385907931036,15.711992844886765
32.862151861190796,0.030784897862532263,0.03699842944897671,0.025466697532072757,280.48311133682876,165.8092189644099,13.188756871454075
32.8677339553833,0.030733948041765366,0.03697402306054277,0.02523761217695003,280.2619825386264,167.31517057537954,10.93443690924093
32.87185454368591,0.03067135805937372,0.03694872296582627,0.02501489851237329,279.6699394952191,168.61045319949568,8.975605254494582
32.876484870910645,0.030599498889217806,0.036921026579099604,0.02480155600385232,278.7029129775051,169.69802355943324,7.333765730981895
32.88148546218872,0.030520544443168367,0.036889672406927906,0.024600826676849225,277.364135147425,170.58472417014033,6.024868433701812
32.88696789741516,0.03043643558101905,0.036854043223152846,0.02441567624471632,275.6640857067195,171.28088406597257,5.058938366740449
32.89178538322449,0.03034874969338245,0.03681403787648503,0.02424859011139661,273.6202548231994,171.79986251295074,4.439846289699659
32.89744520187378,0.030258608124017945,0.03676984300787881,0.024101578307989674,271.2567234543322,172.15754869062295,4.1652423495412165
32.902740478515625,0.03016665185246233,0.03672221066941346,0.023976216686677113,268.6035724001125,172.37183244366832,4.226663703251631
32.90825819969177,0.030073040034531755,0.036672583036385535,0.023873828428746885,265.696140414157,172.46206231275815,4.6098176987676425
32.91238260269165,0.02997753932357345,0.03662277010157174,0.023795560038001817,262.57415806279715,172.4485068664708,5.2950327172837035
32.91794991493225,0.029879708151332732,0.03657476431182605,0.023742111243001178,259.2807881566904,172.35183412173498,6.257859776913506
32.92245841026306,0.029779142097129528,0.03653067271018424,0.023713436110364017,255.8616059776969,172.192622020228,7.4698002963774
32.92677068710327,0.029675719574521402,0.036492419662360366,0.02370858276530357,252.36355288374307,171.9909108339699,8.899130240859193
32.93144369125366,0.029569755016778634,0.036461299321967275,0.02372553937938402,248.83389491269082,171.76580613262513,10.511788790411572
32.93642807006836,0.029462032924221122,0.03643770012227836,0.02376139122758503,245.31921438115484,171.53513865734925,12.272300001908235
32.94135308265686,0.029353665614253392,0.03642122412623603,0.02381303029227842,241.86445820745678,171.3151852621123,14.14469750087963
32.94640755653381,0.02924584087400996,0.036410900337395156,0.023877926094632795,238.5120622370896,171.12045316122135,16.093424353575216
32.95153307914734,0.029139684448285658,0.036405272606048464,0.023954276897944424,235.30116629399578,170.9635281356886,18.084182704007702
32.95619535446167,0.02903608632216776,0.03640258011925848,0.02404056625900361,232.26693035289495,170.85498605325645,20.08471022872797
32.961103439331055,0.02893541715316246,0.036400826748412655,0.024135171787835363,229.4399587484407,170.80336593661139,22.065462503646643
32.966737270355225,0.02883772087878168,0.036397675449826576,0.024236169611346777,226.8458372861586,170.81520177226446,24.000181585083396
32.97205948829651,0.028743456929054927,0.0363905375939851,0.024341093734310527,224.50478763700355,170.89510918936253,25.86633159646567
32.9764723777771,0.02865389603302732,0.0363767738398171,0.024446817318184717,222.43144368990852,171.04592189293618,27.64538315505888
32.982022523880005,0.02857077924772675,0.03635394681193449,0.024549755011610445,220.6347540244697,171.2688711104716,29.322932219955078
32.98850059509277,0.028495850231981947,0.03632020568937998,0.024646372826635253,219.11801222518346,171.56379922674256,30.888646655977823
32.99181509017944,0.028430706717223954,0.03627464978390647,0.024733825717596233,217.87901268543965,171.92939649099762,32.33604445440113
32.99633169174194,0.028376773082254923,0.03621743239422879,0.024810336479516543,216.9103249793369,172.363447842887,33.66211849133205
33.00127673149109,0.02833512449266951,0.036149281682925756,0.024875164176290713,216.1996756580789,172.863076321495,34.86683152109791
33.0065701007843,0.028306262620965174,0.03607082254793336,0.024928347300091212,215.73042269183838,173.42497056332294,35.952510818334446
33.011313915252686,0.028290100710892614,0.0359825734887343,0.024970435326409676,215.48210469728153,174.04558619325283,36.92317496204643
33.01657795906067,0.0282861164538429,0.03588536116082833,0.025002214141721334,215.43104470422884,174.72131375301132,37.78382659958038
33.021170139312744,0.02829342893016615,0.035780295159125834,0.02502433277758706,215.49999704451884,175.36197281796677,38.74468522304508
33.02750515937805,0.028310813090410607,0.035668557259214397,0.025037172989017406,215.4262542202004,175.56570172323197,40.75323132421852
33.03195929527283,0.028336979482873205,0.035551600330894,0.02504107582358653,215.44424933999818,175.77770014985893,42.75266386839746
33.036797761917114,0.028371105829403345,0.035431421782365,0.025036466229754157,215.51242914328205,175.97556979781888,44.79127675271417
33.04167103767395,0.02841307399039582,0.03531061081543933,0.02502395903620691,215.59043862452955,176.13921011008048,46.91043091745874
33.0464231967926,0.028463097532651357,0.03519216911697354,0.025004697182518423,215.63993631675027,176.251150085419,49.143348253503206
33.05210614204407,0.028521031411893657,0.03507906675216319,0.024980613899909444,215.62534890170917,176.29679007030978,51.51419316824283
33.05642127990723,0.028585958647364892,0.03497390511291534,0.024954199938489473,215.51456324778076,176.26455702860937,54.037453835054805
33.06108617782593,0.028656349883387083,0.03487891208289168,0.024927777141739015,215.27955400941124,176.1459794958696,56.71762545310412
33.06678533554077,0.028730430536825183,0.034796088007899795,0.02490292581001131,214.8969441262351,175.93569015907912,59.54919061843006
33.07228946685791,0.02880634087247491,0.03472722003533952,0.024880519437115868,214.34849404686537,175.63136455335854,62.51688783455862
33.07628130912781,0.028882240969813365,0.034673560128063705,0.024861018890678547,213.62151354529868,175.23360403113261,65.59625705852056
33.08175086975098,0.02895662566315718,0.03463559869485405,0.024844592043876814,212.7091881208838,174.74577053088504,68.75444840579809
33.086960792541504,0.029028618229743803,0.03461337320916819,0.02483115316119142,211.61081076658095,174.17378023335803,71.95127464072479
33.09153366088867,0.02909787775640762,0.03460685523785606,0.02482060626143354,210.33190983470544,173.52586309947446,75.14048009040677
33.0962233543396,0.02916425679399485,0.034615856440940715,0.024813048417442828,208.88426507955504,172.81229543272417,78.27119061397013
33.10258746147156,0.02922746507232654,0.03463962294068034,0.024808554635999208,207.2858066773636,172.04511285435663,81.28950349617212
33.10674214363098,0.029286898891749964,0.034676649824972455,0.024806922690363938,205.56039582256443,171.2378113870277,84.14017265313976
33.111546754837036,0.029341840033798226,0.034724921817357236,0.024807796104578773,203.7374899012547,170.4050446937444,86.76834210097086
33.11687183380127,0.029391635652206684,0.034782352996753814,0.02481083116886858,201.85169960094794,169.56232571110385,89.12127889009717
33.12194228172302,0.02943548205820455,0.0348470973387822,0.024815666229292307,199.9422489368616,168.72574059181295,91.15005652316701
33.12645649909973,0.029472255890482194,0.03491754187369166,0.02482192751807024,198.0523517584124,167.91168184979085,92.81114190001536
33.13152742385864,0.029500648049630658,0.034992196245197886,0.024829296229174718,196.22852021561286,167.13660609040792,94.06784250004456
33.13752341270447,0.029519502752541033,0.03506978552804833,0.02483756888319037,194.51982256680577,166.41682011069634,94.89157463481749
33.14250326156616,0.029528331738230527,0.03514936356276911,0.02484701026570927,192.97710980447988,165.76829775121735,95.26291749968864
33.14765739440918,0.029527711616147877,0.03523025840708208,0.02485891240591374,191.96955687161204,164.3464625427891,95.64828237724049
33.152281045913696,0.02951924200532682,0.03531203514233711,0.024875570503293594,191.3166635915447,162.79657116366306,95.69995369908939
33.156678199768066,0.0295051225078126,0.03539455149353417,0.024899571036521545,191.01253630784296,161.2885438770053,95.3435803611145
33.16114687919617,0.029487651092261907,0.035477951967191876,0.024933216180198607,191.10468927844073,159.84350292046986,94.59741263958475
33.166327238082886,0.02946887498241619,0.035562639911004786,0.024978344654374426,191.63842492741784,158.48272968456365,93.48949755406082
33.17167115211487,0.02945043874321241,0.035649362145551935,0.025036230800162193,192.65636888194402,157.22728801793886,92.05720862831987
33.17752003669739,0.029433545739371503,0.03573917055243653,0.02510768447312665,194.19805982634753,156.09763087308212,90.34650997109199
33.18257546424866,0.02941885282662904,0.035833058527522256,0.02519347695840131,196.2995787620599,155.11319656120247,88.41097544758121
33.186450719833374,0.029406278822448745,0.03593144330109102,0.02529470072605989,198.99320076969138,154.29200142380444,86.31059220944996
33.19140696525574,0.029395005069261793,0.0360337686497927,0.025412820892467047,202.30705306193929,153.65023631252592,84.11038589704226
33.196409702301025,0.029383840162605365,0.03613842928523407,0.025549419957969933,206.26476455635918,153.20187499350823,81.87891248628955
33.20253348350525,0.029371718015013065,0.0362429301527233,0.025705650852756813,210.88509339129953,152.9583033692761,79.6866680269573
33.20787954330444,0.029357970126191235,0.036343989432174845,0.02588185039196778,216.18151948968392,152.92797897654702,77.60447060222491
33.21161484718323,0.029342309319424584,0.03643755619021031,0.026077597146178324,222.16178986634904,153.11613038571704,75.70186768608814
33.21711325645447,0.029324763538152804,0.03651913994843986,0.02629177187341451,228.82740626904146,153.524505950549,74.04561734316324
33.22209572792053,0.02930562127213849,0.03658454572152143,0.02652249880957116,236.1730499244784,154.15118101055577,72.69828488543149
33.227123975753784,0.02928524821349081,0.03663049601564949,0.02676731400012263,244.18594745115468,154.99043223483173,71.71698879948241
33.23148274421692,0.029263888708545426,0.03665487260297581,0.027023530953024733,252.84519388564632,156.03268729791822,71.15232164381797
33.23664045333862,0.02924167450658721,0.03665670655819139,0.027288605077935076,262.12106056431435,157.26455742496324,71.04746363527337
33.242016315460205,0.02921877550651308,0.03663603630910217,0.02756049468933758,271.9743252979597,158.66895943531375,71.4374990568364
33.247376680374146,0.02919536963226232,0.03659369943397582,0.027837788935862275,282.35566883750994,160.22533253205012,72.34893869168029
33.251994371414185,0.02917145636708445,0.036531086751306605,0.028119380871961967,293.20518426703245,161.90995278424538,73.79944584020495
33.256447076797485,0.029146950326131953,0.036449968299893463,0.028404123637337794,304.4520441299648,163.6963446123367,75.79775969445998
33.26140522956848,0.029121936664380125,0.036352465330743815,0.02869075963434453,293.8011506216279,161.82750302512477,75.29556673926564
33.26714897155762,0.029096726431029757,0.03624118400471108,0.028977858436735147,280.3897913728727,159.5006390761023,74.92315293098096
33.27253031730652,0.029071979922499724,0.03611935966845828,0.029263666989557322,266.38840851014777,157.066008227394,74.97588231176559
