time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
34.55343818664551,0.6909051140926297,2.646153648691356,2.575228166522709,76.66472210656048,123.18700127602656,189.12497218191567
34.5585732460022,0.6913118079945292,2.646399293955941,2.5753401308847175,76.63103091090032,126.30483360535072,188.44168757721468
34.56450843811035,0.691705856639617,2.6465921850503693,2.575424315337666,76.76946943237608,129.53911270340552,187.6809349387317
34.568548917770386,0.6920874288246377,2.6467351821502123,2.5754840586787724,77.60217216897064,131.45020900669402,187.7168404910762
34.573832511901855,0.6924576021214329,2.646831346712845,2.575523150659102,78.90282877028585,132.05192033051958,189.11148677097503
34.57890343666077,0.6928178745905388,2.646883605244981,2.5755453695696633,80.0386377979392,133.0361481077395,190.6437267339169
34.58326554298401,0.6931694922563072,2.646894694765306,2.5755536114483926,80.97621888917433,134.38851921024076,192.31228894966273
34.588109254837036,0.6935130970477968,2.646867236596043,2.57554971451794,81.68660004112984,136.08713030175628,194.11419490969587
34.59338402748108,0.6938487555038605,2.646803643977344,2.575535045105617,82.14583098112594,138.10333663106633,196.04473109433937
34.59837102890015,0.6941762247619516,2.646706291306105,2.5755109266686738,82.3354821900502,140.40271870362974,198.09744116357155
34.603827476501465,0.6944953426225977,2.646577906387386,2.575478482007245,82.24301742384627,142.94618470832728,200.264136763539
34.608821392059326,0.6948062801147947,2.6464216156168145,2.575438277189509,81.86202966576376,145.69116055949527,202.5349249905615
34.61377549171448,0.695109364719856,2.64624071800044,2.575390410643385,81.1923333355632,148.59281700365722,204.89825043849464
34.618568658828735,0.6954046533950254,2.6460383933884475,2.575334963456173,80.23990951661064,151.60528532902637,207.34095016823346
34.624881982803345,0.6956915918591222,2.645817373098554,2.5752721409092385,79.01670559162233,154.68281899275402,209.8483208001541
34.62813401222229,0.6959689108437467,2.645579766935131,2.575201838883074,77.54029534250431,157.78086627103636,212.40419802144922
34.633708000183105,0.6962347247801902,2.645327034952569,2.5751231100753422,75.83340986683287,160.85702753536594,214.99104990418465
34.638505935668945,0.696486723866966,2.6450600751794786,2.575034299427292,73.92335355965125,163.8718791508437,217.59008632537444
34.646217823028564,0.6967225686614653,2.6447796561095607,2.5749339457393456,72.38377451314325,165.83568372609784,220.2195136617255
34.64941334724426,0.696940225799855,2.644486986573631,2.5748215642132894,71.50848540557291,166.2605295165876,222.87667045177741
34.654706954956055,0.6971382087198543,2.644183885217557,2.5746974745944455,70.54991746046258,166.4985609210391,225.4847351188323
34.657997608184814,0.6973161811111642,2.643872487231523,2.574562083882857,69.52456585397229,166.5656312324369,228.01988602632073
34.66462993621826,0.6974752704015315,2.6435548224537952,2.5744155291548556,68.45271577243815,166.47694693251228,230.45816136047793
34.66834282875061,0.6976176069028668,2.6432325664300573,2.574257627608576,67.35793763052504,166.24646062743784,232.7757515163845
34.6732177734375,0.6977457803480321,2.6429069505068408,2.5740879245070447,66.26649572673003,165.88636323263273,234.94931640843694
34.67885780334473,0.6978622466096498,2.6425787271213164,2.573906037547131,65.20668968375944,165.40668699544864,236.95632661627673
34.68337965011597,0.6979687186191547,2.642248382713192,2.5737120324053073,64.39004658948534,164.74484363052753,238.78093538877988
34.68858623504639,0.6980662643955636,2.641916598387957,2.5735064763184523,63.86365353180787,163.89933725923717,240.40384552067968
34.69365906715393,0.6981557515013483,2.6415846580754576,2.5732903492066157,63.48216145701625,162.94026132460849,241.8018655529168
34.698686838150024,0.6982377611025753,2.641254712409495,2.5730650374122193,63.27180197588683,161.86867555019853,242.95933355350058
34.70346450805664,0.6983121770307685,2.6409296472116366,2.5728321611924185,63.256849473098384,160.6835378957124,243.86323379683736
34.7089159488678,0.698378129144891,2.640612560171635,2.572592996377013,63.458996914702965,159.38205789847387,244.50351242999432
34.713276863098145,0.698434369555445,2.640306588830578,2.5723479362301247,63.896785941901356,157.96015952851724,244.87334139640404
34.71826195716858,0.6984794515891626,2.6400149867879334,2.5720964076149695,64.5851013730582,156.41303267354138,244.96931971711786
34.723552942276,0.698511589314022,2.6397407227987544,2.571836974853743,65.5347398018074,154.7357454222842,244.79160476520468
34.728595495224,0.6985289406884957,2.639485938027385,2.5715672974050783,66.75206134812086,152.9238844431188,244.34396931571825
34.73362374305725,0.698530293326884,2.6392518567535848,2.571284188148059,68.23873261612002,150.9741885897082,243.63378266530202
34.73816800117493,0.6985153704418433,2.6390389991758787,2.5709843380555375,69.99156748235151,148.8851410529233,242.67191615680218
34.74368762969971,0.6984846167480532,2.6388472631100957,2.5706654661379362,72.00247048081553,146.65748720790705,241.47257527126004
34.74846076965332,0.6984388313370723,2.6386758397534438,2.5703268620272253,74.2584852604005,144.2946485427527,240.0530621489116
34.75379228591919,0.6983791275695629,2.6385231941161345,2.569969063742101,76.74194783395112,141.8030080125746,238.43347389125813
34.7587251663208,0.6983073791374886,2.6383870092143553,2.5695933914848297,79.43074108152202,139.192049082023,236.63634325002738
34.76397728919983,0.6982263732172566,2.6382641471178436,2.5692017406223977,82.29864335856053,136.4743392858274,234.686229440793
34.768558502197266,0.6981392069604823,2.6381511085088207,2.56879661207953,85.31576070666627,133.6653585621977,232.60926788987774
34.77336812019348,0.6980488287829273,2.6380448225469424,2.5683813901490358,88.44903000273023,130.78318210139503,230.43268861987764
34.77975678443909,0.6979582197535538,2.6379430518432607,2.567960472179956,91.66277986782278,127.84803659178795,228.18431363975768
34.78383278846741,0.6978703657398484,2.6378444324769625,2.5675386828794644,94.91933682897276,124.88175722948237,225.89204430567563
34.78814077377319,0.6977875260444533,2.6377485378592183,2.5671203154266244,98.17966535317852,121.90717956028122,223.5833503718719
34.7930121421814,0.6977103732144565,2.6376559207848835,2.566708753557361,101.40403168145627,118.9475032068543,221.2847733860451
34.79838800430298,0.6976378205151462,2.6375679907782557,2.566306808003883,104.5526828488741,116.02566278162152,219.02145814217454
34.80496859550476,0.6975677959548136,2.637486643257158,2.565917004673175,107.5865335675327,113.16373597551953,216.81672693986116
34.809122800827026,0.6974981857091062,2.6374137558022754,2.5655413069361623,110.46785424027152,110.382412236931,214.69171180846746
34.81352424621582,0.6974271372407443,2.6373509313509302,2.5651806885885184,113.16095288778607,107.70053922182389,212.6650586003924
34.818811893463135,0.6973530815892228,2.6372994942830856,2.5648353706336025,115.63284209978816,105.13475884994156,210.75271338399355
34.82422399520874,0.6972750022626801,2.637260366924248,2.564505769287103,117.8538793333014,102.69924041634164,208.96779646949844
34.8287558555603,0.697192673167861,2.637233983878575,2.564193352208277,119.79836532139743,100.40551473075237,207.32056386483583
34.833351135253906,0.6971064457188799,2.6372205615850595,2.563900715649618,121.44508187309471,98.26241049360304,205.81845080221947
34.83841013908386,0.6970167607074607,2.6372201930505224,2.5636309272969786,122.77774812896354,96.2760917529813,204.46618746338433
34.84347939491272,0.6969239068342165,2.637232444823505,2.563386590163158,123.7853742242129,94.45019303137903,203.26597329297522
34.84872317314148,0.6968281553330492,2.637256078487387,2.563169098508072,124.46249345900509,92.7860463316843,202.21769369923325
34.8534836769104,0.6967301072232206,2.637289181418163,2.5629783979541267,124.80925834979708,91.28299149953357,201.31916204526132
34.85831809043884,0.6966308478630593,2.6373294402915457,2.5628132395499907,124.83139209872192,89.93875824672315,200.56637088209723
34.86504125595093,0.696531581248338,2.637374536097728,2.5626718199076226,124.53999450606953,88.74990475623731,199.9537390266314
34.869582414627075,0.6964333036842612,2.6374226341461404,2.5625525792334765,123.95120937856538,87.71229456315112,199.47434470151347
34.87325692176819,0.696336905058211,2.637472458504373,2.5624545707446065,123.08576830262659,86.82159048969801,199.1201389915498
34.87861657142639,0.69624317098689,2.6375227922644817,2.5623770801414545,121.96843231845364,86.07374175780897,198.88213786407863
34.88420486450195,0.6961525290960281,2.637572270216878,2.5623190036361256,120.6273573120861,85.46543830199751,198.75059433362597
34.88952684402466,0.6960651183815731,2.6376197623007824,2.562278512642843,119.20773102768015,84.95039534262818,198.71861750932808
34.89328479766846,0.6959812371169531,2.6376645129418024,2.5622529483085685,117.98807869142655,84.43309955491195,198.78283197261706
34.898881912231445,0.6959013663932577,2.6377059206276656,2.562238911099538,116.59932599915167,84.07006322088945,198.9198784181937
34.903955698013306,0.6958255884269307,2.6377434413720175,2.5622325303150393,115.0713125447679,83.86584926849989,199.11826734427194
34.90940737724304,0.6957531228990494,2.637776416450627,2.562229739584585,113.43482878631866,83.82632607158786,199.36647196247085
34.91368579864502,0.6956823130589478,2.6378037261401572,2.5622267997474055,111.7210711323753,83.95846449916979,199.65305798363477
34.91895914077759,0.6956109960987384,2.6378238024640077,2.562220980228007,109.96111468377916,84.27001919006742,199.96681320583673
34.923808336257935,0.695537241080884,2.6378351044244095,2.562210533259529,108.1854074303955,84.76910397543536,200.29687807122497
34.92898106575012,0.6954600816007628,2.63783661354053,2.5621939801679834,106.42328891763435,85.46367695882114,200.63287801663193
34.934531927108765,0.695379634779428,2.6378279951993813,2.562169600214183,104.70253623909475,86.36095629497626,200.96505800207782
34.939085960388184,0.6952965717780962,2.637809203045016,2.5621353629778802,103.04894069770559,87.46679312119292,201.2844190476456
34.944171667099,0.6952116623271908,2.6377799327299436,2.5620890892407413,101.48591958173131,88.78503325398657,201.5828559321329
34.94806480407715,0.6951260254235508,2.6377397652130132,2.562028761997098,100.03416899047734,90.31690364413745,201.85329437389072
34.9533371925354,0.6950416560236036,2.6376888377232204,2.561952916215408,98.71136484844587,92.06046181572978,202.08982494058372
34.95841360092163,0.6949611887689416,2.63762808617598,2.5618609137911235,97.53191923916943,94.01014475647376,202.287829521719
34.96364879608154,0.6948870382663079,2.6375589210670776,2.5617529337859013,96.50679757353291,96.15644730658472,202.44409451388378
34.96820330619812,0.6948210285910907,2.6374829877811576,2.561629923972745,95.64339956644291,98.48575073349444,202.55690332930047
34.973193645477295,0.6947646085874358,2.637402197643293,2.561493643176883,94.94550477277542,100.98031286564454,202.62610005960963
34.97868466377258,0.694719014535793,2.6373187895957013,2.5613463721732868,94.41328231749456,103.61842373506094,202.65311645028206
34.984482526779175,0.6946850997409766,2.6372352288544207,2.56119024197303,94.04336441330871,106.37472491415986,202.6409555809136
34.98858070373535,0.6946628813512099,2.6371538512406003,2.561026697242605,93.82898376271761,109.22068547041629,202.59412741570404
34.99404454231262,0.6946514145757445,2.637076531075016,2.560856650071461,93.76017528814485,112.12522203867546,202.51853356172433
34.99861216545105,0.6946493316121202,2.637004532264259,2.560681412681626,93.9030407216857,115.02496368494572,202.42369434033836
35.00491380691528,0.6946552123042113,2.636938332210526,2.5605036287273055,94.39092274051688,117.82863324287706,202.32225776549146
35.00887107849121,0.6946673828867566,2.6368773736333857,2.5603273234279524,94.97834747588682,120.59023029834206,202.2162200990064
35.0137939453125,0.6946837343489307,2.6368200753918,2.5601569998092653,95.64488528885212,123.27716817037955,202.1149163779858
35.0192129611969,0.6947018420475097,2.6367645552510885,2.5599965573948222,96.36930351563213,125.85857089446247,202.02785190105556
35.02483916282654,0.6947193652934829,2.6367095964010607,2.5598489370629314,97.1300015903088,128.30623366911078,201.96437456439673
35.028783559799194,0.6947343721599272,2.636654849586351,2.559716315477492,97.90543852900551,130.59551254807283,201.93334420970538
35.03377556800842,0.6947450524194342,2.6366004212296383,2.559600143052871,98.67454106280317,132.70610324434125,201.94280897562746
35.03850269317627,0.6947493068085558,2.6365465105966566,2.5595011036260886,99.41708405260148,134.62267362091603,201.99969730009107
35.04370379447937,0.694744932369457,2.636493076724198,2.5594192264366438,100.11403867055982,136.3353203528987,202.109532678625
35.04857778549194,0.6947300618321326,2.636439489798477,2.5593540365489993,100.74788690954075,137.8398271796525,202.27617705681075
35.05363368988037,0.6947035447484864,2.6363844684695668,2.5593046320456834,101.30290226972244,139.13771109328636,202.50160828604157
35.058196783065796,0.6946652972309754,2.6363264592068902,2.5592697669215565,101.76539565775303,140.2360540795435,202.78573753920097
35.06468462944031,0.6946162593784091,2.636264164216919,2.5592479927458007,102.12392332248692,141.1471300192106,203.12627358274304
35.06826591491699,0.6945581981568009,2.6361967405663105,2.5592374953588988,102.36945126202012,141.8878463618126,203.51864168203346
35.07403588294983,0.6944939390212582,2.63612369054831,2.559235775303193,102.49546878802504,142.47902658692678,203.95596524155792
35.07844805717468,0.6944274891781697,2.636044711551337,2.559239761807875,102.49804301663735,142.94456271831467,204.42911795198893
35.08441424369812,0.694363518954115,2.6359594256954963,2.5592462419120974,102.37580610778404,143.310468724287,204.9268531645477
35.0881507396698,0.6943067069799034,2.6358670575938254,2.5592524257500737,102.12986852388836,143.60386665793794,205.43601521758936
35.09396982192993,0.6942613872977523,2.6357664826603058,2.5592564564901092,101.7636547054678,143.8519383030253,205.94183435860242
35.09853196144104,0.6942311562930218,2.635656712592948,2.5592573044048597,101.28266205379597,144.08087595729734,206.42830291617096
35.10596036911011,0.6942182799561157,2.635537377211403,2.5592543030944372,100.69414931867392,144.3148667493645,206.87862584436604
35.10844564437866,0.6942236872074191,2.6354089759821906,2.5592472607869188,100.0067658773225,144.57514535866434,207.27573397703424
35.11377310752869,0.6942477999325625,2.6352730935522213,2.559237001008611,99.230138527682,144.87914971128544,207.60284351469966
35.11819005012512,0.6942911683177185,2.635132380249818,2.5592252992472524,98.37443667272062,145.23981248153643,207.84404084219807
35.12347888946533,0.6943543113135798,2.6349898088553902,2.559214047392598,97.44993919176277,145.6650176695083,207.98486859566486
35.12843894958496,0.6944372974552314,2.6348476879268623,2.55920449645193,96.46662597467883,146.15724642490432,208.0128880083397
35.13418126106262,0.6945395862266694,2.634707393237304,2.559197193864222,95.43381389006015,146.71343026315768,207.91819439530542
35.13816738128662,0.694660001660243,2.6345696349566117,2.5591923536925316,95.64745107476962,145.0606171395252,207.78436563105208
35.144219398498535,0.6947969400958903,2.6344345614161693,2.5591899890724057,98.12330182725475,139.4112933620636,207.67872330820296
35.148268699645996,0.6949490206121588,2.6343019309469367,2.559189612264537,100.56962228953755,133.78754364466442,207.43984495467043
35.15328240394592,0.6951153041570968,2.6341716707817717,2.5591900974774733,102.95272728517375,128.2338629975654,207.06892466912825
35.15836715698242,0.6952946108644901,2.6340441883912256,2.5591901363038434,105.2367839786957,122.79289501242938,206.57098830912577
35.1646831035614,0.6954849490477879,2.6339200361530226,2.5591887752722604,107.3848209160917,117.5048157121685,205.95492619989645
35.168612480163574,0.6956836382732144,2.633799632334941,2.5591855581044536,109.35982196257174,112.40680062827252,205.23341880241557
35.173412561416626,0.6958877034578547,2.633683433332628,2.5591805991408765,111.12586644756702,107.53258828879413,204.42275431498786
35.178274393081665,0.6960941826806113,2.633571901299577,2.5591749658622427,112.64927509096206,102.91215038329187,203.542539436251
35.18401885032654,0.6963004030745177,2.6334649585222776,2.559170869686933,113.8997217764863,98.57147436338603,202.61530704942234
35.18805980682373,0.6965039783189371,2.633361574465018,2.559170850258751,114.85127294315416,94.53245946447987,201.66602733434698
35.19383096694946,0.6967022685553351,2.6332599654708972,2.559176435331269,115.48331883479631,90.8129227936005,200.72153169220098
35.19828772544861,0.696892219663514,2.6331582121574058,2.5591876838547725,115.78136407885621,87.42670831621157,199.80986183724184
35.20372986793518,0.697071065890001,2.633055105867152,2.5592038517175344,115.73764898170737,84.38388834708955,198.95955944731548
35.20925974845886,0.6972369211207542,2.632950856985363,2.559224170636254,115.35157749285311,81.69104448518807,198.1989147295833
35.21567940711975,0.6973889145436388,2.63284700961969,2.5592481513127168,114.62993326052496,79.35161253413003,197.55519488105537
35.21930480003357,0.6975273593574584,2.6327457579441695,2.5592755268342025,113.5868718215215,77.36627355935832,197.0538755498458
35.22441577911377,0.6976538508221185,2.6326494431079697,2.5593060561843,112.24368459735967,75.73337098604651,196.71790017750655
35.22894835472107,0.6977708934646464,2.6325604138222816,2.5593393927453163,110.62833863830633,74.44933194502103,196.5669937635601
35.23346018791199,0.6978811451835456,2.632480904738388,2.559375162879715,108.77480475370494,73.50907044246085,196.6170589273969
35.238683462142944,0.6979865467263046,2.6324126229293348,2.559413154415387,106.72219577118231,72.90635116038027,196.879682037365
35.24544072151184,0.6980877972154274,2.6323561580161923,2.5594531872157424,104.51374587135018,72.63409661861846,197.36177406736743
35.24942088127136,0.6981846836634304,2.632310787579542,2.5594947105739405,102.19567002625166,72.68462684424571,198.06536414900344
35.25349235534668,0.6982766613472775,2.632275000276714,2.5595367514566596,99.81594765774116,73.04982794686696,198.98755470384324
35.25910949707031,0.6983628464540871,2.6322473559000295,2.5595780890660293,97.42307565880135,73.72125219928874,200.12063756566735
35.26366376876831,0.6984418873779303,2.632227129837423,2.559617150180919,95.06483352245372,74.69015650144406,201.45236220987002
35.26846694946289,0.6985122857996492,2.632214476006555,2.5596519832155145,92.78709897897069,75.94748845013596,202.96634098934794
35.273579835891724,0.6985728005586863,2.632210201059199,2.5596806394017815,90.63274740983992,77.48382988757736,204.64257230552224
35.27909588813782,0.6986224758014176,2.632215379521245,2.559701445820355,88.64066309009014,79.28930713386322,206.4580602443437
35.283665895462036,0.6986604673402639,2.6322309289491304,2.5597128534197062,86.84488549282254,81.35347559690564,208.38750731923648
35.28852105140686,0.6986861214704931,2.632257241116526,2.5597132793996096,85.27390963878895,83.66518459305256,210.4040549104033
35.29345440864563,0.6986993184067442,2.632293965834197,2.559701363824087,83.95015550887678,86.2124266900749,212.48004378082157
35.29882025718689,0.6987007308932558,2.6323400976316433,2.5596764376387324,82.88961732598744,88.98217554630935,214.58776525735254
35.30381631851196,0.6986918684284898,2.63239441897226,2.5596386042700274,82.10169873000686,91.96021743356053,216.70017322734165
35.308433294296265,0.6986750887245317,2.632455893109957,2.559588217585176,81.58923466130136,95.13098384371088,218.79152889285345
35.31436061859131,0.6986535596508788,2.63252359231651,2.559525309325916,81.34869552101911,98.47739478331653,220.8379543967032
35.31901025772095,0.6986307853766864,2.6325964400837827,2.559449508326367,81.37056413739468,101.98072385355916,222.81787719985192
35.32419490814209,0.6986096363528271,2.6326732374520567,2.5593601352727653,81.63987123935158,105.62049680298567,224.71235339350466
35.328898429870605,0.6985915985625565,2.632752910394336,2.559256238030116,82.13687040158982,109.37443498786635,226.5052643802777
35.33366131782532,0.6985769049112822,2.632834566031041,2.5591370409749263,82.83782865954815,113.21845409742615,228.18338739862116
35.33970785140991,0.698565258466914,2.6329171895602164,2.5590026952755665,83.71590418190765,117.12672648585894,229.73634607078395
35.34446740150452,0.6985565871030476,2.6329994413532827,2.558854566882895,84.74207787374546,121.07181248002377,231.1564523125041
35.348618030548096,0.6985515022708232,2.6330799130957536,2.558694926849091,85.88610261068834,125.02486250116411,232.4384553202088
35.35322666168213,0.6985512031605076,2.6331574386478933,2.558526587728339,87.11743344283572,128.95588846115098,233.57921676530094
35.35879158973694,0.6985570435921641,2.6332311101082575,2.55835277458298,88.40610525727413,132.83410006030928,234.577333709242
35.36382579803467,0.698570006685927,2.6333001779169805,2.558176847964985,89.723530213864,136.62829911958084,235.43273212559203
35.36798024177551,0.6985902745702576,2.6333641255813367,2.5580017660655185,91.04319415173798,140.30732270962358,236.1462541641592
35.373603105545044,0.6986174827910683,2.633423003120843,2.557829855324363,92.34123791629202,143.84052384257586,236.71926112261
35.37926697731018,0.6986513398500238,2.6334776577309773,2.557663065433471,93.59691573107175,147.19827712048027,237.15327137441255
35.38374471664429,0.6986916250814129,2.63352945643167,2.5575030843385385,94.79292821375553,150.3524957839018,237.44964861700277
35.38865113258362,0.6987377724433295,2.633579658767509,2.5573510682953104,95.91563222298583,153.27714586939445,237.60935151258346
35.39362406730652,0.6987884853146735,2.633628841613182,2.5572076519131803,96.95513312886973,155.94874292065796,237.63275181756143
35.39804291725159,0.6988412541375331,2.6336766596813415,2.5570734270321607,97.90526718203914,158.34681715688976,237.5195247711821
35.40363430976868,0.6988922851877293,2.6337220346243964,2.5569493966471444,99.69895047529336,158.80919533749744,237.33436227199982
35.40806484222412,0.6989374187745839,2.633763473556675,2.5568371470690012,101.297204113649,159.1513100955019,237.0024247880168
35.4141366481781,0.6989735069188511,2.633799228506253,2.5567385718228963,102.67876619074417,159.40836654786972,236.5195910074674
35.41834568977356,0.698999364649465,2.6338274681118543,2.5566553494079858,103.83542993054452,159.60173863763714,235.88203682590756
35.42384052276611,0.6990158718520961,2.633846565259963,2.5565886397367956,104.76337280599036,159.75359824412865,235.08587733170972
35.428194522857666,0.6990252449793177,2.633855226537438,2.5565388465284067,105.46317811383439,159.88608999801522,234.12746997457918
35.43327736854553,0.6990301143865975,2.633852300286402,2.5565054768783435,105.93976232249433,160.02053707183464,233.00375066773407
35.43835258483887,0.6990332881160792,2.633836530223831,2.5564874750172173,106.20221485748608,160.17670684940413,231.71259111561164
35.44432735443115,0.6990380095975461,2.6338066518324017,2.5564835952882374,106.26355941337822,160.37216569195022,230.2531641692416
35.448610067367554,0.6990476233879247,2.6337617860791225,2.5564924102664226,106.14044658155382,160.6217500461993,228.62630261142465
35.453298807144165,0.6990645745558584,2.6337017365286504,2.556512297475405,105.85278654883888,160.93717609973672,226.83483587902003
35.45848536491394,0.6990900416330439,2.633626928072577,2.5565417348535404,105.42332836745719,161.32680261207963,224.88388903302555
35.46373105049133,0.6991247658685881,2.633537984590894,2.5565797560062413,104.87718970983508,161.79555273338985,222.7811288012958
35.468361377716064,0.6991699082117502,2.6334353464965834,2.556625893226294,104.92529287935528,161.14217262636444,220.5850145948142
35.47330951690674,0.6992271071899275,2.633319373791106,2.5566795520237022,105.42711964366703,159.6619034422229,218.2968931489911
35.47861385345459,0.6992981387979847,2.6331907588551573,2.5567397559164418,105.98987139985678,158.09206752807185,215.90316646179912
35.48383092880249,0.6993843542177205,2.6330507280878908,2.5568053014508036,106.62188417744488,156.4622830279041,213.42118345220536
35.48944878578186,0.6994860647027741,2.6329008039748305,2.5568744248429716,107.33057246379708,154.8008926728839,210.87085683793777
35.494171142578125,0.699602491076781,2.6327424420957866,2.5569443324626837,108.12244871330105,153.1343232204842,208.27445189732285
35.49827599525452,0.6997321552557456,2.632577002191478,2.5570115612482867,109.00313052608789,151.48650131324686,205.65629260510178
35.504070520401,0.6998732985679635,2.6324058527740464,2.557072704272461,109.97732973683368,149.87834620564757,203.0423945487057
35.508602142333984,0.7000243656968078,2.632230176451637,2.5571248187172584,111.04882275757258,148.32735796626713,200.46003796674833
35.51399302482605,0.7001842419964187,2.6320508246098586,2.5571656990012053,112.22040570760836,146.84731748079722,197.9372976214592
35.51813268661499,0.7003520568665369,2.631868561736545,2.5571939195219247,113.49384006178231,145.4481113049762,195.50254774027104
35.524003744125366,0.7005269215745433,2.631684245867567,2.557208477681922,114.86979428601933,144.13568976413575,193.18395925648187
35.528852224349976,0.7007077619651644,2.6314987774612635,2.5572084662972614,115.1546507990486,143.00541409202052,194.56115745477598
35.53485560417175,0.7008933087552782,2.631313127134388,2.557193169152706,115.36671447526916,141.97605528266496,196.62372934284008
35.53856658935547,0.7010823100049673,2.631128370479478,2.5571623897080453,115.80204695314437,141.01946716058745,198.5060738015709
35.54451632499695,0.7012736708187794,2.6309455687411565,2.5571166745413207,116.88100406127248,139.96894522338349,200.19736249404284
35.54859685897827,0.7014663424935922,2.6307655680570865,2.557057463877686,118.51746897260065,138.84989993494492,201.67382577386053
35.55314230918884,0.7016591471758478,2.630588861251792,2.5569870314682226,120.29966753464294,137.8105903295684,202.90460995733218
35.55886650085449,0.7018505538004828,2.6304156564843173,2.5569079560820427,122.22490775774999,136.83917706491826,203.87435799097167
35.56441140174866,0.7020385702836462,2.6302459910972895,2.5568224632695564,124.28776764443938,135.92319820624874,204.57099749871014
35.569109201431274,0.7022210804525536,2.6300797077411477,2.5567320307165295,126.47980967899828,135.0502706243709,204.9859324182361
35.57333326339722,0.7023962089838097,2.6299165083660454,2.556637238660342,128.78933915549692,134.2087708036393,205.11417218679878
35.57921314239502,0.7025623240287957,2.6297562302481183,2.5565377547172936,131.20122314379427,133.38847557116037,204.9543989245618
35.58336853981018,0.7027180641094076,2.62959907809471,2.5564324958056375,133.6967855580827,132.5811464284178,204.50897390393587
35.589261293411255,0.7028624017842039,2.62944553896815,2.5563200164602438,136.25379136004082,131.78104478594497,203.78388531168426
35.59382176399231,0.7029944139642155,2.629296127787254,2.556198872647677,138.84652954284203,130.9853689987827,202.7886399296882
35.598793745040894,0.7031132114614905,2.629151240750893,2.556067885667519,141.44600023215824,130.19460669578064,201.53610181899927
35.604034185409546,0.7032184258852424,2.6290111819098194,2.5559264839314593,144.02020620022526,129.41279640411813,200.0422812746044
35.60841917991638,0.7033104338328511,2.62887626205746,2.555774894736139,146.53454405516783,128.64769101939146,198.32607722148538
35.61334586143494,0.7033899180432241,2.628746889722006,2.5556140277291317,148.95228646331884,127.91081407068427,196.40897606093276
35.61868333816528,0.7034577809255096,2.628623603898475,2.5554453205523933,151.23514461096698,127.2173998974711,194.3147100532021
35.625088930130005,0.7035156590152142,2.628506811502826,2.5552705606312696,152.3919262997345,126.53498983647684,196.13096731968582
35.62930679321289,0.7035659030224636,2.628396254107615,2.555091634009427,153.4661698684408,125.80501013400006,198.62057253518287
35.63374376296997,0.7036107474863438,2.6282907877648714,2.554910473845708,154.28264348979198,125.16778560433251,201.1918930352752
35.63867115974426,0.7036517022223014,2.6281888201060943,2.5547292313822787,154.81519351875818,124.65197323812346,203.8141594518649
35.64458870887756,0.7036894360048568,2.6280890615896424,2.5545503693190215,155.03937561493706,124.28793944633216,206.45658655460508
35.6490159034729,0.7037234550960527,2.627991193986966,2.5543765731227746,154.93297273458896,124.10700197155562,209.08890627816254
35.654234886169434,0.7037517473490832,2.627896197816639,2.55421071396718,154.47651474182783,124.1405897186718,211.68190388887606
35.65822219848633,0.7037712982582235,2.627806024586783,2.554055913144998,153.6537899019322,124.4193431555939,214.20794614985164
35.664546728134155,0.7037791973950709,2.627722846659869,2.553915308009488,152.45233715741372,124.97218298282898,216.6414873368755
35.66903305053711,0.7037730262846411,2.627648585460005,2.553791566583918,150.86390683047992,125.82537945853609,218.9595360639475
35.67500424385071,0.7037504850746216,2.627584845374871,2.553686654293211,148.88487636578913,127.0016577862465,221.14206436300645
35.67819690704346,0.7037094353306748,2.627532876452689,2.553601935852422,146.5166069585399,128.5193744453048,223.17234124254898
35.68466138839722,0.7036483923124004,2.627493550574858,2.5535384002757646,143.76572642261686,130.39179445948272,225.03717584654183
35.68926692008972,0.7035667355694076,2.627467538243517,2.553496683461802,140.64432357580105,132.62649193062396,226.72705944076299
35.69411659240723,0.7034647461312107,2.627455435095999,2.553476881665592,137.17004000211028,135.22488860546042,228.23620003529186
35.698389768600464,0.7033434746093933,2.6274576197277133,2.553478528867949,133.36604653433,138.18193959551195,229.5624481928243
35.70374536514282,0.7032044630263636,2.627474203649997,2.5535005506812714,129.26089433520417,141.48597138731708,230.70711724599593
35.70843505859375,0.7030497396727673,2.6275052136585217,2.5535411306743283,124.88823408600861,145.11867382643345,231.67470548990363
35.71337270736694,0.7028815774490504,2.6275505304006845,2.5535979779158335,120.2864014144588,149.05524422527049,232.47253175528095
35.71838402748108,0.7027018905132861,2.6276095874615972,2.553668842438618,115.49787212524541,153.26467824062723,233.11029906426228
35.72396111488342,0.7025122762557097,2.627681411804072,2.553751926821761,110.56859693511859,157.71019883171837,233.59960385777697
35.728997230529785,0.7023146623630051,2.6277648946787697,2.5538461782927433,105.54723208510254,162.349811325556,233.95341058947795
35.733956813812256,0.7021116708802568,2.6278587372404716,2.55395122819393,100.4842885504883,167.13696952957852,234.18551323286033
35.73823070526123,0.701906521929849,2.6279612448499705,2.5540669308315658,98.20894863402116,167.13636079919078,234.5052388628877
35.74469017982483,0.7017027541886869,2.6280704978568736,2.554193008748948,98.00607414033104,163.64288561110075,234.87260305984944
35.75075101852417,0.7015039671766662,2.6281848337886204,2.554328944895121,97.90832262253981,160.14993971305984,235.1590318635176
35.753838777542114,0.7013136931002326,2.6283032215067252,2.5544736018766456,97.90586870255942,156.70405564795183,235.37264553464334
