time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
46.859169483184814,0.006569743091095189,0.005142773797338792,0.021119264073694983,233.85503848267584,382.18383481312765,185.96321877689877
46.86430549621582,0.011569743091095189,0.001142773797338792,0.025119264073694983,232.77524423367203,383.41448563971005,188.22697479049958
46.86818194389343,0.013569743091095189,0.009142773797338792,0.00011926407369498501,232.14171452589773,384.66778844886176,190.73611033140804
46.873602628707886,0.00443025690890481,0.0018572262026612086,0.010119264073694987,231.92735656938646,385.89265808128084,193.4305032352433
46.87880873680115,0.033569743091095186,0.008142773797338791,0.010119264073694987,232.09933031697548,387.03713824492655,196.24649155128563
46.884334087371826,0.0014302569089048112,0.032857226202661204,0.03288073592630501,232.619960857472,388.0496826455876,199.11848678465677
46.88819098472595,0.00443025690890481,0.006142773797338792,0.011119264073694984,233.44771801859244,388.88044478319375,201.9805963557498
46.89338040351868,0.007393743091095189,0.007431773797338791,0.028186735926305016,234.5382442792303,389.48255368400714,204.76821512724734
46.89874529838562,0.010393743091095189,0.004568226202661209,0.008186735926305014,235.8454103370388,389.8133523133356,207.41954820524745
46.90456700325012,0.02239374309109519,0.011431773797338791,0.016186735926305016,237.32237567361238,389.83557455550135,209.8770289881519
46.908754110336304,0.01939374309109519,0.013431773797338791,0.009186735926305015,238.7323863242554,389.4908671444002,212.08323848211856
46.91321396827698,0.00939374309109519,0.009431773797338791,0.027186735926305015,240.19534722075167,388.77982728172594,213.99738105976644
46.918192863464355,0.006393743091095189,0.014568226202661209,0.014813264073694984,241.68377622209243,387.6896637233386,215.58196566770255
46.924323081970215,0.011393743091095188,0.0024317737973387917,0.005186735926305015,243.16130015893367,386.21481549378854,216.80736997791
46.92807579040527,0.0036062569089048103,0.0024317737973387917,0.049186735926305014,244.59518300011422,384.35913889886365,217.65262663300012
46.93350601196289,0.02139374309109519,0.013431773797338791,0.013813264073694983,245.9568791302921,382.136160346023,218.10563872276356
46.938230991363525,0.015393743091095188,0.021568226202661207,0.007186735926305015,247.2224590836793,379.56909433667965,218.1631599831226
46.94303488731384,0.018393743091095188,0.0005682262026612084,0.008186735926305014,248.37290254687483,376.6906140237533,217.83054645837075
46.94821786880493,0.007393743091095189,0.009431773797338791,0.012186735926305016,249.39425768516946,373.5423693384531,217.121291560308
46.95329427719116,0.02139374309109519,0.004431773797338792,0.022813264073694984,250.27766987791273,370.1742563892579,216.0563616930764
46.95831847190857,0.0036062569089048103,0.022568226202661208,0.023813264073694985,251.01928648609427,366.6434511549021,214.663354766044
46.963507652282715,0.03139374309109519,0.01843177379733879,0.006186735926305015,251.62004698724854,363.01322943689064,212.97550873310217
46.968390464782715,0.01639374309109519,0.01556822620266121,0.033186735926305014,251.41814688793002,359.0728058657354,211.0082245962252
46.97311568260193,0.01639374309109519,0.012568226202661207,0.010186735926305014,250.40217733629126,354.88467879599494,208.8019051562737
46.97843790054321,0.02239374309109519,0.012568226202661207,0.004813264073694984,249.4804610836436,350.8957461440426,206.42975875108164
46.98410201072693,0.01339374309109519,0.005568226202661208,0.026186735926305015,248.6911057867985,347.18791268111534,203.93656568768927
46.98959755897522,0.01339374309109519,0.02356822620266121,0.029186735926305017,248.06875734456105,343.83878098727666,201.36653877363614
46.99505829811096,0.02539374309109519,0.01956822620266121,0.004813264073694984,247.64366739444714,340.9198136013754,198.762174704009
46.99938154220581,0.008393743091095189,0.010431773797338792,0.023186735926305015,247.4409073298911,338.4946272081212,196.16323009778097
47.00315976142883,0.02039374309109519,0.001431773797338792,0.008186735926305014,247.4797508303101,336.6174682008151,193.60586109013377
47.00870966911316,0.02439374309109519,0.010568226202661209,0.002186735926305015,247.77324225253355,335.33191428408145,191.12195667687445
47.013465881347656,0.002606256908904811,0.0005682262026612084,0.023186735926305015,248.32796258523234,334.6698396569535,188.73868383557124
47.019532918930054,0.014393743091095187,0.001431773797338792,0.0018132640736949852,249.14399821908455,334.6506727413406,186.47824933126657
47.02354955673218,0.01239374309109519,0.00043177379733879166,0.011186735926305015,250.21511047976432,335.28096570589025,184.357871012075
47.02885413169861,0.02439374309109519,0.012568226202661207,0.004186735926305015,251.5290955759776,336.5542840424953,182.38994103061222
47.03393363952637,0.008606256908904812,0.013568226202661208,0.010186735926305014,253.06831549845012,338.4514124253855,180.58235470933133
47.039446115493774,0.02160625690890481,0.013568226202661208,0.004186735926305015,253.62681523603422,340.44631659518177,178.8992961499549
47.04459500312805,0.006393743091095189,0.03356822620266121,0.015813264073694985,254.1421440746074,342.89878705610533,177.3734577109273
47.049392223358154,0.02139374309109519,0.018568226202661207,0.003186735926305015,254.7895405546768,345.84092367241044,176.00921239957088
47.05375123023987,0.02839374309109519,0.006568226202661209,0.005813264073694985,255.57528250765932,349.22592817990926,174.80310471371823
47.05899095535278,0.02160625690890481,0.017568226202661207,0.020813264073694986,256.43033610305656,353.144387110452,173.67053924129124
47.06420040130615,0.008393743091095189,0.0024317737973387917,0.0011867359263050149,257.4137027827945,357.41966931890147,172.66784732372503
47.06841039657593,0.001393743091095189,0.016568226202661206,0.0068132640736949844,258.54958798093855,361.93407293784827,171.81549105678388
47.0733699798584,0.007393743091095189,0.00043177379733879166,0.003186735926305015,259.8345719923981,366.61591874613936,171.10636170406417
47.07802748680115,0.03639374309109519,0.004431773797338792,0.0038132640736949852,261.2627497704087,371.3909208176274,170.53357750149178
47.0841019153595,0.00939374309109519,0.004431773797338792,0.007186735926305015,262.82576021059555,376.1837800021661,170.0908514238027
47.088375091552734,0.00939374309109519,0.025568226202661207,0.009186735926305015,264.51285027895807,380.91982034204034,169.7728053559792
47.09382247924805,0.006606256908904811,0.01443177379733879,0.0068132640736949844,266.31098243404466,385.52663627058394,169.5752292282641
47.098514556884766,0.007393743091095189,0.008431773797338792,0.008813264073694985,268.2049917991566,389.9357138115305,169.49528050935436
47.10426998138428,0.002606256908904811,0.001431773797338792,0.014813264073694984,270.17779669703623,394.0839835478778,169.53161593290343
47.10877776145935,0.01939374309109519,0.005431773797338791,0.010813264073694984,272.2106628411234,397.9152575157431,169.684445310504
47.11314272880554,0.03339374309109519,0.01443177379733879,0.012813264073694985,274.2835181134194,401.3814982851126,169.95549850384063
47.11939263343811,0.0016062569089048111,0.031568226202661205,0.033186735926305014,276.37531201119145,404.44386890076913,170.34790150415643
47.124152183532715,0.00760625690890481,0.0035682262026612084,0.008186735926305014,278.4644120391351,407.0735191296818,170.8659646245
47.127986907958984,0.003393743091095189,0.010431773797338792,0.019186735926305015,280.52902865041216,409.25207670128816,171.51489302641315
47.133644819259644,0.00560625690890481,0.005568226202661208,0.007813264073694984,282.54766030307746,410.9718297352343,172.3004361757806
47.13837504386902,0.00939374309109519,0.01956822620266121,0.0038132640736949852,284.4995501281936,412.2356049812488,173.22849814093132
47.14448070526123,0.002393743091095189,0.021431773797338793,0.0038132640736949852,286.36514528404234,413.0563625415327,174.30473427312046
47.148618936538696,0.011393743091095188,0.008431773797338792,0.011186735926305015,287.1087055998325,413.031236590762,175.50004005018212
47.153371810913086,0.006606256908904811,0.021568226202661207,0.008186735926305014,286.7751358516316,412.2166347434644,176.82047240630078
47.15890550613403,0.01239374309109519,0.01556822620266121,0.015186735926305015,286.28241552241775,411.04028534484746,178.2999765752068
47.16463613510132,0.04239374309109519,0.018568226202661207,0.058186735926305015,285.4700423030737,409.53225515499133,179.93565296496223
47.16905617713928,0.02339374309109519,0.016568226202661206,0.008186735926305014,284.4310278552451,407.7633846294547,181.7299386925814
47.17363095283508,0.02939374309109519,0.02356822620266121,0.017186735926305013,283.2784328005635,405.80989092421146,183.68391315284032
47.17844247817993,0.00939374309109519,0.03356822620266121,0.023186735926305015,282.0310841977493,403.7352348941322,185.79402114718027
47.184786558151245,0.004393743091095189,0.016568226202661206,0.021186735926305017,280.70822188017223,401.6022936872778,188.05473534494746
47.18825650215149,0.006393743091095189,0.0035682262026612084,0.006186735926305015,279.32926356868256,399.4718474290351,190.45859457348183
47.19371962547302,0.006606256908904811,0.008568226202661209,0.002186735926305015,277.9135854172067,397.4011630723927,192.99628860176347
47.198838233947754,0.0003937430910951889,0.004568226202661209,0.0011867359263050149,276.4803174151738,395.44270426845173,195.65678861817304
47.20363450050354,0.02039374309109519,0.0005682262026612084,0.015186735926305015,275.03053981914934,393.69919953405486,198.39917854878013
47.20923662185669,0.011606256908904811,0.02756822620266121,0.03818673592630502,273.5991560627208,392.15660689976244,201.2366239172885
47.21379518508911,0.014393743091095187,0.005568226202661208,0.021186735926305017,272.20691395375883,390.83593918797595,204.159676857507
47.21890163421631,0.015393743091095188,0.009568226202661208,0.007186735926305015,270.87037918509407,389.7604236041051,207.1528411134696
47.224897623062134,0.004393743091095189,0.012568226202661207,0.012186735926305016,269.60502162916,388.94489405588376,210.200049104419
47.22858548164368,0.01339374309109519,0.012568226202661207,0.003186735926305015,268.42508472386623,388.39570092753553,213.284940940289
47.23481583595276,0.00560625690890481,0.024568226202661206,0.021186735926305017,267.34346324274924,388.1108376461643,216.3911151795667
47.239609718322754,0.002393743091095189,0.0005682262026612084,0.004186735926305015,266.3715902351108,388.0802670372768,219.50233230683236
47.24533939361572,0.011393743091095188,0.0005682262026612084,0.019186735926305015,265.51933365220924,388.28642551692633,222.6026567413544
47.248406648635864,0.03439374309109519,0.005568226202661208,0.00018673592630501484,264.7949019043357,388.70488136525853,225.67653032047747
47.253612756729126,0.0016062569089048111,0.007431773797338791,0.03218673592630501,264.20475613223067,389.3051231416159,228.70877789796003
47.25856328010559,0.008606256908904812,0.014568226202661209,0.002813264073694986,263.7535261728465,390.05145459863263,231.68455275303
47.263986349105835,0.005393743091095189,0.010568226202661209,0.026186735926305015,263.4439277029296,390.90397280786,234.58923552188392
47.268216133117676,0.011393743091095188,0.00043177379733879166,0.015186735926305015,263.2766800882074,391.81960651009024,237.40830530051215
47.273510694503784,0.015393743091095188,0.02856822620266121,0.05618673592630501,263.2504277197503,392.75319188189906,240.1272053983535
47.278265714645386,0.0003937430910951889,0.03456822620266121,0.031186735926305015,263.3612769009658,393.65982157227705,242.73059402846297
47.28303670883179,0.02239374309109519,0.008568226202661209,0.013186735926305013,263.5844348956655,394.55435883504174,245.17280814271078
47.28832530975342,0.01360625690890481,0.014568226202661209,0.019186735926305015,263.93039848167473,395.3331419631028,247.4683072957763
47.29365563392639,0.01939374309109519,0.0024317737973387917,0.013813264073694983,264.38939756034523,395.9523407931541,249.602320929479
47.29870796203613,0.01939374309109519,0.00043177379733879166,0.0011867359263050149,264.9495613404597,396.37117020139567,251.5601394638884
47.303935527801514,0.002393743091095189,0.016568226202661206,0.005186735926305015,265.5970486904972,396.55275587869676,253.32738558555656
47.308356285095215,0.00939374309109519,0.025568226202661207,0.006186735926305015,266.31623842443673,396.46490199059735,254.89037021907612
47.313395261764526,0.03039374309109519,0.01556822620266121,0.014186735926305014,266.88905008060397,396.05163001568,256.2308502689839
47.318546295166016,0.012812743091095188,0.01224922620266121,0.020987735926305016,267.127141409709,395.2673135158948,257.33300925753065
47.323485136032104,0.002812743091095189,0.007750773797338791,0.011012264073694985,267.3612263296549,394.1479295845113,258.19767370487097
47.32860708236694,0.001187256908904811,0.007249226202661208,0.017987735926305013,267.57825378784094,392.6862199734003,258.8183981430689
47.33369421958923,0.00618725690890481,0.017249226202661207,0.007012264073694986,267.7655096737817,390.8815963870153,259.1914838768813
47.3382568359375,0.014187256908904811,0.002750773797338792,0.008012264073694986,267.9108549185554,388.74006531168646,259.3162300175589
47.343963623046875,0.003187256908904811,0.016750773797338792,0.009012264073694987,268.0029344123683,386.2740047446547,259.1950977245722
47.348628997802734,0.003812743091095189,0.018750773797338794,0.0030122640736949856,268.0313521535958,383.5018031578526,258.8337898966676
47.35339403152466,0.03318725690890481,0.004249226202661207,0.027012264073694982,267.98681029962796,380.4473746598661,258.24125303407743
47.35820746421814,0.003187256908904811,0.013249226202661208,0.0020122640736949856,267.86121166226224,377.13956705415615,257.4296095489527
47.363332986831665,0.00018725690890481102,0.0002492262026612081,0.021987735926305017,267.64772656803734,373.611481501179,256.4140279024025
47.36929988861084,0.00018725690890481102,0.013750773797338791,0.0049877359263050145,267.3408258576255,369.8997239955975,255.21253513700998
47.37415599822998,0.01918725690890481,0.020750773797338792,0.013012264073694983,266.9362822550838,366.0436100857861,253.84577258431068
47.378294467926025,0.010187256908904811,0.018750773797338794,0.0030122640736949856,266.4311425821194,362.0843449934953,252.3366922155884
47.38482165336609,0.01381274309109519,0.010750773797338792,0.022987735926305014,265.82367343456156,358.06420081902286,250.71018973713188
47.38997936248779,0.006812743091095188,0.006249226202661209,0.011012264073694985,265.1132830299601,354.0257104529835,248.99267179586423
47.39357662200928,0.003187256908904811,0.016249226202661206,0.009012264073694987,264.30042205144196,350.01089481998196,247.21155820049302
47.398635387420654,0.02681274309109519,0.024249226202661206,0.021012264073694983,263.38646657976113,346.06053737206105,245.39472507158646
47.40402555465698,0.01318725690890481,0.006249226202661209,0.03498773592630501,262.3735868838354,342.21351823131,243.56990092491048
47.40864610671997,0.01481274309109519,0.004249226202661207,0.011012264073694985,261.26460743441226,338.5062203928614,241.76403513665582
47.4136106967926,0.02018725690890481,0.006750773797338792,0.002987735926305015,260.06286636507235,334.97202165401313,240.0026669777567
47.4185745716095,0.015812743091095188,0.0017507737973387917,0.006012264073694985,258.77208597379246,331.64088713575734,238.3093313823463
47.424795389175415,0.02581274309109519,0.005249226202661208,0.032987735926305016,257.3962678095365,328.5390764084452,236.70504096112677
47.42814612388611,0.02081274309109519,0.01924922620266121,0.010012264073694984,255.9396249421353,325.6889751779058,235.20787992837825
47.43313765525818,0.01681274309109519,0.009750773797338791,0.019012264073694985,254.40656049518833,323.1090549934127,233.83273573313846
47.43916416168213,0.001812743091095189,0.0012492262026612085,0.027012264073694982,252.75461297573008,320.90789940196356,232.53990121468706
47.44414162635803,0.004187256908904812,0.02775077379733879,0.016012264073694986,250.97425074969547,319.1285634474078,231.32053258030214
47.449222564697266,0.002812743091095189,0.0012492262026612085,0.0009877359263050145,249.1268340139214,317.68753362642076,230.23187632388354
47.454880237579346,0.00781274309109519,0.009249226202661208,0.031012264073694985,247.24143213723355,316.51774085044724,229.31264920132912
47.45873785018921,0.00818725690890481,0.014750773797338792,0.022987735926305014,245.3264348141864,315.6175499246808,228.56483304081783
47.46383309364319,0.002812743091095189,0.011249226202661208,0.0049877359263050145,243.39075046090133,314.9841045841674,227.98795731409297
47.468581676483154,0.01681274309109519,0.008750773797338792,0.03401226407369498,241.44395144998327,314.61381262340313,227.57954943628152
47.473864793777466,0.002812743091095189,0.0012492262026612085,1.2264073694985556e-05,239.49640207016705,314.5027648182919,227.33560082791382
47.47862148284912,0.002812743091095189,0.025249226202661207,0.015987735926305015,237.55935266234084,314.6470639944419,227.25102181568536
47.483678340911865,0.00781274309109519,0.007750773797338791,0.028012264073694983,235.0574805310357,314.95791089204965,227.3035116025116
47.4885196685791,0.02681274309109519,0.016249226202661206,0.025987735926305017,232.55131291421986,315.51131023671934,227.50244784139915
47.493056774139404,0.012812743091095188,0.020249226202661206,0.017012264073694983,230.1295723874713,316.31510276635015,227.84390329723033
47.49830365180969,0.007187256908904811,0.008249226202661209,0.016987735926305016,227.813499176322,317.367455841556,228.3222735587588
47.50390362739563,0.01381274309109519,0.024249226202661206,0.017987735926305013,225.62403577081523,318.6664138664967,228.93233921142686
47.50834798812866,0.001187256908904811,0.01524922620266121,0.028987735926305016,223.58146609539557,320.20959440483864,229.66935729231048
47.513609170913696,0.01181274309109519,0.016249226202661206,0.015012264073694985,221.62047626930575,322.1625243310359,230.43699943327513
47.519107818603516,0.008812743091095188,0.0002492262026612081,0.028987735926305016,219.82904268491941,324.3808180277006,231.3079220540952
47.52519345283508,0.01181274309109519,0.01575077379733879,0.04201226407369498,218.2399390825442,326.82497813454313,232.29700144503101
47.52898955345154,0.015812743091095188,0.013249226202661208,0.024987735926305016,216.87006967439626,329.4807889970083,233.40438653233048
47.533355712890625,0.02581274309109519,0.007750773797338791,0.0009877359263050145,215.733653782271,332.3319842994374,234.62996725196953
47.53877091407776,0.001187256908904811,0.022249226202661208,0.020987735926305016,214.84185160182582,335.36010496153074,235.97297129395403
47.543787240982056,0.003812743091095189,0.004249226202661207,0.015012264073694985,214.8780326721622,338.2792814938492,237.01905564306998
47.54932236671448,0.010187256908904811,0.004750773797338792,0.005012264073694986,216.46645727583694,340.81111333020147,237.3957231053601
47.55387878417969,0.02381274309109519,0.017249226202661207,0.0030122640736949856,218.19572793082875,343.50004119083246,237.94704169570144
47.55924153327942,0.004187256908904812,0.011750773797338791,0.018012264073694984,220.0587880315848,346.3185899093186,238.6684800721817
47.56479048728943,0.015812743091095188,0.004249226202661207,0.012012264073694986,222.0456518348634,349.2366313935652,239.55242817498151
47.56810927391052,0.01818725690890481,0.0032492262026612086,0.03498773592630501,224.14338936736868,352.2216069828132,240.58805942438994
47.57390236854553,0.01381274309109519,0.0017507737973387917,0.007987735926305015,226.33620632497545,355.2388267385055,241.7612940454054
47.57808995246887,0.00918725690890481,0.007249226202661208,0.025987735926305017,228.60562086429775,358.25185131501786,243.0548757670597
47.584012031555176,0.01918725690890481,0.02375077379733879,0.021012264073694983,230.93073486856267,361.2229594371993,244.44857192081986
47.58869481086731,0.00818725690890481,0.025249226202661207,0.021987735926305017,233.28859297456637,364.1136999747866,245.91950206314286
47.593343019485474,0.010187256908904811,0.025249226202661207,0.015987735926305015,235.65461858961731,366.88552210778323,247.4425921017508
47.59822988510132,0.01881274309109519,0.008249226202661209,0.015987735926305015,237.91085106872072,369.68455110956404,248.89065617207217
47.603137254714966,0.005812743091095189,0.002750773797338792,0.022012264073694984,240.05377714905205,372.4287456150827,250.26081555632288
47.60847091674805,0.00981274309109519,0.01924922620266121,0.014987735926305014,242.11936316675832,374.95937008409805,251.5929448156386
47.61301851272583,0.01181274309109519,0.005249226202661208,0.008012264073694986,244.08519405913512,377.23814984151585,252.8632063281429
47.6188485622406,0.01681274309109519,0.006249226202661209,0.005987735926305015,245.93007637596418,379.2301944577281,254.0490962671753
47.62349510192871,0.02181274309109519,0.017249226202661207,0.013012264073694983,247.63448578473424,380.90483041071207,255.13006807722192
47.6282594203949,0.00918725690890481,0.004750773797338792,0.008012264073694986,249.18097189468517,382.236344408298,256.08810921146653
47.63340926170349,0.01718725690890481,0.006750773797338792,0.03601226407369498,250.55450932484754,383.2046097976415,256.90825380875236
47.638611793518066,0.005812743091095189,0.006750773797338792,0.019012264073694985,251.74278529228934,383.7955756412065,257.5790144184855
47.6432580947876,0.01481274309109519,0.01224922620266121,0.022987735926305014,252.73641554145274,384.0016069960252,258.0927158548855
47.64820313453674,0.01381274309109519,0.0017507737973387917,0.010987735926305014,253.52908235135294,383.8216729431316,258.4457153421746
47.654603004455566,0.00618725690890481,0.012750773797338792,0.016987735926305016,254.11759070978167,383.2613842347254,258.6384961141822
47.658570528030396,0.002812743091095189,0.009249226202661208,0.012012264073694986,254.44327870002974,382.3243988084183,258.6739762964565
47.663816690444946,0.002187256908904811,0.008249226202661209,0.0049877359263050145,254.52717380313567,381.03177541622193,258.5611394070815
47.66804122924805,0.005187256908904811,0.004750773797338792,0.017987735926305013,254.422386809255,379.4147214141632,258.3133808138984
47.67342472076416,0.02481274309109519,0.040249226202661206,0.0049877359263050145,254.13337604498332,377.5024252636241,257.94579051168375
47.67864418029785,0.033812743091095186,0.005249226202661208,0.007012264073694986,253.66675320783366,375.32884463199116,257.4760206305014
47.68314528465271,0.02681274309109519,0.022249226202661208,0.026987735926305014,253.0310293286104,372.93199887018585,256.92360794098886
47.688080072402954,0.007187256908904811,0.0012492262026612085,0.014987735926305014,252.23630992484797,370.3531698751186,256.3092077757
47.693541288375854,0.011187256908904809,0.004750773797338792,0.016012264073694986,251.29394917929875,367.6360281448676,255.65376469070844
47.69798421859741,0.006812743091095188,0.002750773797338792,0.0010122640736949856,250.21617544179625,364.8257048794455,254.97765075002698
47.703625440597534,0.003187256908904811,0.0022492262026612086,0.008987735926305015,249.0157023749162,361.96783473193966,254.29980666033657
47.708184480667114,0.012812743091095188,0.007750773797338791,0.0020122640736949856,247.70534098056984,359.10759613089334,253.63692264360128
47.71353840827942,0.002812743091095189,0.006249226202661209,0.011987735926305015,247.9096213632847,355.5978270248561,252.0647733299517
47.718538999557495,0.02281274309109519,0.004249226202661207,0.014987735926305014,248.13529238390066,352.12520029597,250.4691864872794
47.72382307052612,0.02881274309109519,0.017249226202661207,0.023987735926305015,248.27741967895932,348.77783459321233,248.92353552411998
47.72824501991272,0.005812743091095189,0.004750773797338792,0.011012264073694985,248.3331429313675,345.5957945187316,247.43661989159835
47.73359203338623,0.00618725690890481,0.0022492262026612086,0.009987735926305015,248.299439681299,342.6142277553823,246.0118411711233
47.73834156990051,0.000812743091095189,0.01024922620266121,0.008987735926305015,248.17331766805881,339.86275173041906,244.64699016940048
47.74349927902222,0.008812743091095188,0.020249226202661206,0.011987735926305015,247.95202218853743,337.3649969626665,243.33423734920487
47.74798130989075,0.02181274309109519,0.011750773797338791,0.016012264073694986,247.63324539122638,335.13831580661963,242.06033099957114
47.753692865371704,0.0072847430910951885,0.011408773797338791,0.005541735926305014,247.21532389185813,333.19365890402014,240.80700032802636
47.75861120223999,0.009284743091095188,0.010408773797338792,0.017541735926305015,246.69741061765572,331.5356157229289,239.5515536222229
47.7632737159729,0.004715256908904811,0.01740877379733879,0.006541735926305015,246.0796070929045,330.1626102968181,238.26765467727182
47.76857280731201,0.0017152569089048109,0.001591226202661208,0.0004582640736949849,245.36184411766644,329.06963322675995,236.92494641144964
47.77359485626221,0.003284743091095189,0.022591226202661206,0.005541735926305014,244.4759595365665,328.3842649001052,235.41610556362534
47.77828311920166,0.0007152569089048108,0.026591226202661206,0.003458264073694986,243.50640054449087,327.926811107941,233.79840102048547
47.78364849090576,0.00828474309109519,0.01740877379733879,0.006458264073694985,242.45702601620147,327.676024948472,232.0410086839181
47.78895974159241,0.0017152569089048109,0.0024087737973387917,0.010541735926305015,241.332286260155,327.60753155637565,230.11478993008984
47.79370069503784,0.006284743091095189,0.008408773797338792,0.0015417359263050147,240.13705998326353,327.69450026742203,227.9934975792464
47.7985315322876,0.002284743091095189,0.004408773797338792,0.020458264073694984,238.87646292574638,327.90833395393133,225.6549275914361
47.804129123687744,0.0017152569089048109,0.008408773797338792,0.018458264073694983,237.55564368900852,328.21936257588834,223.08199150245724
47.80830240249634,0.01671525690890481,0.01059122620266121,0.016541735926305014,236.17958470098273,328.59753077089954,220.26368728535638
47.81362581253052,0.013284743091095189,0.022408773797338792,0.018458264073694983,234.7529277364757,329.01307202949624,217.19594571577525
47.818347692489624,0.005715256908904812,0.01259122620266121,0.001458264073694985,233.27984386487637,329.4371644633511,213.88232659043
47.823235273361206,0.0002847430910951892,0.003591226202661208,0.0025417359263050147,231.76396665768726,329.84256487687963,210.33453675419315
47.828503131866455,0.009284743091095188,0.0034087737973387917,0.0004582640736949849,230.20840390835536,330.2042181257988,206.57274211436345
47.83329248428345,0.002715256908904811,0.013591226202661207,0.014458264073694986,228.61583642536368,330.4998372515465,202.62564967103643
47.83844447135925,0.01571525690890481,0.004408773797338792,0.009458264073694985,226.98870345618008,330.7104469328272,198.5303426944708
47.84421467781067,0.005284743091095188,0.011408773797338791,0.014458264073694986,225.32946471958874,330.820879006571,194.33186150215283
47.84913897514343,0.009284743091095188,0.006408773797338792,0.029541735926305015,223.64092068789583,330.8202046000525,190.08253284681624
47.85368371009827,0.012284743091095188,0.003591226202661208,0.0015417359263050147,221.92656711944352,330.7020832564599,185.84106177552871
47.859026193618774,0.005284743091095188,0.009591226202661209,0.021541735926305015,220.19095748499646,330.4650066149911,181.67140973511647
47.864969968795776,0.004284743091095189,0.013408773797338791,0.020541735926305014,218.4400473088113,330.11241469723166,177.64149045175452
47.86856818199158,0.0007152569089048108,0.0014087737973387919,0.0025417359263050147,216.68149647606546,329.652667794472,173.82172038128607
47.87349057197571,0.02628474309109519,0.036591226202661205,0.050541735926305016,214.92490848365142,329.09886555032705,170.2834642501491
47.87844204902649,0.0072847430910951885,0.011408773797338791,0.021541735926305015,213.18198913682266,328.4685150613493,167.097419441392
47.88379168510437,0.016284743091095188,0.0055912262026612085,0.002458264073694985,211.46661114314006,327.7830596252952,164.33198538139962
47.88818097114563,0.006284743091095189,0.006591226202661209,0.015541735926305016,209.79477517881224,327.0672875274604,162.05166407978948
47.89310574531555,0.003284743091095189,0.0005912262026612079,0.062541735926305,208.18446207116705,326.3486450009079,160.31553467968914
47.899049043655396,0.016284743091095188,0.023591226202661207,0.016458264073694984,206.62185640931332,325.7233551914834,159.13933354499846
47.90444374084473,0.02228474309109519,0.004591226202661208,0.03554173592630502,205.1494446611015,325.17911227890386,158.59053116390925
47.908362865448,0.013284743091095189,0.022591226202661206,0.016541735926305014,203.79930337607644,324.7264310551226,158.7150792623719
47.91442894935608,0.005284743091095188,0.006591226202661209,0.062541735926305,202.5940113160504,324.3948937852252,159.538095888858
47.91930174827576,0.02028474309109519,0.004408773797338792,0.022541735926305016,201.55589823500097,324.21263656082806,161.07391607059782
47.923583984375,0.0012847430910951888,0.004591226202661208,0.0035417359263050147,200.706353623822,324.20560034739276,163.32559241613887
47.92869830131531,0.01528474309109519,0.004591226202661208,0.013541735926305015,200.0651066047332,324.3968375544474,166.28462243362313
47.93401050567627,0.00871525690890481,0.0014087737973387919,0.0015417359263050147,199.64950650504795,324.8058850228946,169.93091063129285
47.93881916999817,0.002715256908904811,0.001591226202661208,0.0025417359263050147,199.47383588315031,325.4482116847652,174.23297078580265
47.94482779502869,0.016284743091095188,0.00859122620266121,0.011541735926305014,199.5486885355403,326.33474693091523,179.1483704435837
47.94811654090881,0.0037152569089048118,0.0075912262026612085,0.03854173592630501,199.88044341383622,327.4714944381761,184.62441523737056
47.95407176017761,0.004715256908904811,0.001591226202661208,0.029541735926305015,200.47086088290732,328.85923606418737,190.59906459892775
47.958741188049316,0.00828474309109519,0.03259122620266121,0.002458264073694985,201.31682089403432,330.4933310733014,197.00206271628525
47.96439242362976,0.006715256908904811,0.03859122620266121,0.025541735926305015,202.41021457017362,332.3636167732798,203.75625904495013
47.96837663650513,0.01771525690890481,0.004408773797338792,0.004541735926305015,203.7379923394832,334.4544169975005,210.77908179213983
47.974042654037476,0.02528474309109519,0.004408773797338792,0.003458264073694986,205.28236385389053,336.744664215411,217.98411738353494
47.97832989692688,0.005284743091095188,0.001591226202661208,0.020458264073694984,207.02113835862036,339.2081391549713,225.2827422727209
47.98432183265686,0.0012847430910951888,0.004408773797338792,0.021541735926305015,208.92818959475213,341.8138290910672,232.5857532780443
47.98939251899719,0.0007152569089048108,0.027591226202661207,0.005541735926305014,210.97402656299298,344.52640313629047,239.80494861530082
47.99359107017517,0.01428474309109519,0.017591226202661205,0.016458264073694984,213.12644967737464,347.3068002260776,246.85462083796654
47.99899435043335,0.005715256908904812,0.010408773797338792,0.026541735926305016,215.35127021220475,350.1129227041223,253.6529318375085
48.00422501564026,0.003284743091095189,0.006591226202661209,0.016541735926305014,217.6130694386382,352.90042524206405,260.12314761875
48.00843620300293,0.04428474309109519,0.008408773797338792,0.0035417359263050147,220.01616023302594,355.5634968757124,266.1131505776085
48.01355695724487,0.0007152569089048108,0.026591226202661206,0.006541735926305015,222.69508466021702,357.98305984376213,271.46050982522127
48.01811361312866,0.01771525690890481,0.012408773797338792,0.014458264073694986,225.16320304089808,360.3072760476921,276.3726642462907
48.0240044593811,0.0037152569089048118,0.023408773797338793,0.029541735926305015,227.38988962604557,362.4911158492461,280.8011302822041
48.02836513519287,0.009284743091095188,0.013591226202661207,0.007458264073694986,229.3476895941896,364.4917076502578,284.70573245276614
