t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763741845,746629150,-2.967113,2.377924,-2.491485,-0.034788,-0.062843,0.024000,1763741845,746629150,-2.072874,-0.196173,-1.582209,0.002854,-0.043804,-0.008469,1763741845,746629150,-1.728389,-0.150983,-4.119063,-0.000042,-0.060345,-0.008990,1763741845,746629150,0.000155,-0.036739,0.385381,1763741845,746629150,0.003991,0.001339,0.403997,1763741845,746629150,-0.004371,0.002496,0.399620,1763741845,746629150,0.501870,1763741845,746629150,143.000000,305.000000,449.000000,185.000000,34.000000,30.000000,60.000000,99.000000,1763741845,746629150
1763741845,751975204,-2.986113,2.385924,-2.467485,-0.034868,-0.062913,0.023710,1763741845,751975204,-2.104874,-0.204173,-1.549209,0.002864,-0.043824,-0.008569,1763741845,751975204,-1.741389,-0.155983,-4.100063,0.000088,-0.060395,-0.009760,1763741845,751975204,0.000155,-0.036739,0.385381,1763741845,751975204,0.003991,0.001339,0.403997,1763741845,751975204,-0.004371,0.002496,0.399620,1763741845,751975204,0.497839,1763741845,751975204,143.000000,305.000000,449.000000,185.000000,34.000000,30.000000,60.000000,99.000000,1763741845,751975204
1763741845,756772539,-2.973113,2.367924,-2.487485,-0.034618,-0.062783,0.023560,1763741845,756772539,-2.091874,-0.180173,-1.558209,0.002794,-0.043714,-0.008399,1763741845,756772539,-1.733389,-0.179983,-4.144063,0.000128,-0.060225,-0.009510,1763741845,756772539,0.000155,-0.036588,0.385503,1763741845,756772539,0.003995,0.001341,0.404028,1763741845,756772539,-0.004541,0.002594,0.399466,1763741845,756772539,0.497839,1763741845,756772539,150.000000,320.000000,455.000000,185.000000,34.000000,29.000000,59.000000,105.000000,1763741845,756772539
1763741845,761426439,-2.964113,2.383924,-2.504485,-0.034868,-0.062823,0.023470,1763741845,761426439,-2.086874,-0.190173,-1.555209,0.002824,-0.043894,-0.008129,1763741845,761426439,-1.716389,-0.150983,-4.142063,0.000058,-0.060275,-0.009370,1763741845,761426439,0.000155,-0.036588,0.385503,1763741845,761426439,0.003995,0.001341,0.404028,1763741845,761426439,-0.004541,0.002594,0.399466,1763741845,761426439,0.497839,1763741845,761426439,150.000000,320.000000,455.000000,185.000000,34.000000,29.000000,59.000000,105.000000,1763741845,761426439
1763741845,766401670,-2.977113,2.364924,-2.493485,-0.034658,-0.062903,0.023670,1763741845,766401670,-2.066874,-0.179173,-1.578209,0.002864,-0.043724,-0.008919,1763741845,766401670,-1.732389,-0.164983,-4.099063,0.000018,-0.060325,-0.009180,1763741845,766401670,0.000155,-0.036588,0.385503,1763741845,766401670,0.003995,0.001341,0.404028,1763741845,766401670,-0.004541,0.002594,0.399466,1763741845,766401670,0.497839,1763741845,766401670,150.000000,320.000000,455.000000,185.000000,34.000000,29.000000,59.000000,105.000000,1763741845,766401670
1763741845,771591723,-2.981113,2.383924,-2.511485,-0.034828,-0.062953,0.023700,1763741845,771591723,-2.110874,-0.174173,-1.558209,0.002954,-0.043724,-0.008049,1763741845,771591723,-1.733389,-0.164983,-4.088063,0.000068,-0.060415,-0.010070,1763741845,771591723,0.000155,-0.036588,0.385503,1763741845,771591723,0.003995,0.001341,0.404028,1763741845,771591723,-0.004541,0.002594,0.399466,1763741845,771591723,0.497839,1763741845,771591723,162.000000,349.000000,475.000000,196.000000,33.000000,26.000000,72.000000,109.000000,1763741845,771591723
1763741845,776762137,-2.977113,2.367924,-2.495485,-0.034938,-0.062883,0.023770,1763741845,776762137,-2.101874,-0.200173,-1.577209,0.002784,-0.043714,-0.008329,1763741845,776762137,-1.748389,-0.143983,-4.119063,0.000048,-0.060475,-0.009350,1763741845,776762137,0.000155,-0.036739,0.385381,1763741845,776762137,0.003904,0.001288,0.404089,1763741845,776762137,-0.004371,0.002496,0.399620,1763741845,776762137,0.497839,1763741845,776762137,162.000000,349.000000,475.000000,196.000000,33.000000,26.000000,72.000000,109.000000,1763741845,776762137
1763741845,781461513,-2.987113,2.375924,-2.491485,-0.034708,-0.062933,0.023650,1763741845,781461513,-2.068874,-0.182173,-1.579209,0.002934,-0.043654,-0.009109,1763741845,781461513,-1.739389,-0.159983,-4.107063,0.000058,-0.060315,-0.009660,1763741845,781461513,0.000155,-0.036739,0.385381,1763741845,781461513,0.003904,0.001288,0.404089,1763741845,781461513,-0.004371,0.002496,0.399620,1763741845,781461513,0.502075,1763741845,781461513,162.000000,349.000000,475.000000,196.000000,33.000000,26.000000,72.000000,109.000000,1763741845,781461513
1763741845,786375185,-2.962113,2.398924,-2.506485,-0.034838,-0.062783,0.023810,1763741845,786375185,-2.103874,-0.193173,-1.567209,0.002844,-0.043874,-0.008759,1763741845,786375185,-1.741389,-0.171983,-4.090063,0.000018,-0.060365,-0.009540,1763741845,786375185,0.000155,-0.036739,0.385381,1763741845,786375185,0.003904,0.001288,0.404089,1763741845,786375185,-0.004371,0.002496,0.399620,1763741845,786375185,0.502075,1763741845,786375185,162.000000,349.000000,475.000000,196.000000,33.000000,26.000000,72.000000,109.000000,1763741845,786375185
1763741845,791773216,-2.993113,2.388924,-2.533485,-0.034888,-0.063013,0.023560,1763741845,791773216,-2.088874,-0.189173,-1.578209,0.002834,-0.043824,-0.008589,1763741845,791773216,-1.741389,-0.125983,-4.115063,-0.000052,-0.060335,-0.009450,1763741845,791773216,0.000155,-0.036739,0.385381,1763741845,791773216,0.003904,0.001288,0.404089,1763741845,791773216,-0.004371,0.002496,0.399620,1763741845,791773216,0.502075,1763741845,791773216,129.000000,362.000000,410.000000,176.000000,37.000000,37.000000,64.000000,97.000000,1763741845,791773216
1763741845,796816222,-2.985113,2.363924,-2.484485,-0.034758,-0.062813,0.022440,1763741845,796816222,-2.079874,-0.202173,-1.567209,0.002874,-0.043774,-0.008269,1763741845,796816222,-1.720389,-0.156983,-4.096063,-0.000112,-0.060195,-0.009400,1763741845,796816222,0.000155,-0.036739,0.385381,1763741845,796816222,0.003904,0.001288,0.404089,1763741845,796816222,-0.004371,0.002496,0.399620,1763741845,796816222,0.502075,1763741845,796816222,129.000000,362.000000,410.000000,176.000000,37.000000,37.000000,64.000000,97.000000,1763741845,796816222
1763741845,801799792,-2.984113,2.377924,-2.509485,-0.034728,-0.062923,0.023730,1763741845,801799792,-2.088874,-0.149173,-1.596209,0.002754,-0.043744,-0.008839,1763741845,801799792,-1.725389,-0.174983,-4.130063,0.000058,-0.060315,-0.009510,1763741845,801799792,0.000155,-0.036739,0.385381,1763741845,801799792,0.003904,0.001288,0.404089,1763741845,801799792,-0.004371,0.002496,0.399620,1763741845,801799792,0.502075,1763741845,801799792,129.000000,362.000000,410.000000,176.000000,37.000000,37.000000,64.000000,97.000000,1763741845,801799792
1763741845,806328003,-2.967113,2.381924,-2.515485,-0.034838,-0.062863,0.023810,1763741845,806328003,-2.088874,-0.178173,-1.622209,0.002924,-0.043674,-0.009009,1763741845,806328003,-1.728389,-0.153983,-4.113063,0.000068,-0.060325,-0.009290,1763741845,806328003,0.000155,-0.036739,0.385381,1763741845,806328003,0.003904,0.001288,0.404089,1763741845,806328003,-0.004371,0.002496,0.399620,1763741845,806328003,0.502075,1763741845,806328003,129.000000,362.000000,410.000000,176.000000,37.000000,37.000000,64.000000,97.000000,1763741845,806328003
1763741845,811913184,-2.979113,2.365924,-2.496485,-0.034738,-0.062903,0.023740,1763741845,811913184,-2.079874,-0.179173,-1.574209,0.002914,-0.043604,-0.008889,1763741845,811913184,-1.736389,-0.153983,-4.073063,-0.000102,-0.060365,-0.009840,1763741845,811913184,0.000155,-0.036739,0.385381,1763741845,811913184,0.003904,0.001288,0.404089,1763741845,811913184,-0.004371,0.002496,0.399620,1763741845,811913184,0.502075,1763741845,811913184,129.000000,362.000000,410.000000,176.000000,37.000000,37.000000,64.000000,97.000000,1763741845,811913184
1763741845,816472268,-2.977113,2.372924,-2.542485,-0.034828,-0.062863,0.024180,1763741845,816472268,-2.061874,-0.182173,-1.613209,0.002734,-0.043604,-0.008299,1763741845,816472268,-1.722389,-0.167983,-4.141063,-0.000072,-0.060245,-0.009120,1763741845,816472268,0.000155,-0.036739,0.385381,1763741845,816472268,0.003904,0.001288,0.404089,1763741845,816472268,-0.004460,0.002547,0.399527,1763741845,816472268,0.498449,1763741845,816472268,129.000000,362.000000,410.000000,176.000000,37.000000,37.000000,64.000000,97.000000,1763741845,816472268
1763741845,821622337,-3.001113,2.369924,-2.478485,-0.034748,-0.062963,0.023750,1763741845,821622337,-2.091874,-0.170173,-1.602209,0.002814,-0.043694,-0.008949,1763741845,821622337,-1.747389,-0.147983,-4.090063,-0.000062,-0.060495,-0.008980,1763741845,821622337,0.000155,-0.036739,0.385381,1763741845,821622337,0.003904,0.001288,0.404089,1763741845,821622337,-0.004460,0.002547,0.399527,1763741845,821622337,0.498449,1763741845,821622337,129.000000,362.000000,410.000000,176.000000,37.000000,37.000000,64.000000,97.000000,1763741845,821622337
1763741845,826737218,-2.979113,2.365924,-2.489485,-0.034698,-0.062903,0.023890,1763741845,826737218,-2.106874,-0.187173,-1.606209,0.002894,-0.043844,-0.008429,1763741845,826737218,-1.708389,-0.156983,-4.098063,-0.000082,-0.060545,-0.009440,1763741845,826737218,0.000155,-0.036739,0.385381,1763741845,826737218,0.003904,0.001288,0.404089,1763741845,826737218,-0.004460,0.002547,0.399527,1763741845,826737218,0.498449,1763741845,826737218,125.000000,360.000000,392.000000,162.000000,40.000000,37.000000,61.000000,114.000000,1763741845,826737218
1763741845,832126207,-2.983113,2.384924,-2.503485,-0.034738,-0.062913,0.024280,1763741845,832126207,-2.096874,-0.197173,-1.557209,0.002804,-0.043834,-0.008409,1763741845,832126207,-1.726389,-0.167983,-4.130063,0.000018,-0.060535,-0.009390,1763741845,832126207,0.000155,-0.036739,0.385381,1763741845,832126207,0.003904,0.001288,0.404089,1763741845,832126207,-0.004460,0.002547,0.399527,1763741845,832126207,0.498449,1763741845,832126207,122.000000,364.000000,401.000000,150.000000,38.000000,40.000000,61.000000,116.000000,1763741845,832126207
1763741845,836883623,-2.978113,2.402924,-2.477485,-0.034768,-0.062853,0.024080,1763741845,836883623,-2.091874,-0.199173,-1.595209,0.002644,-0.043574,-0.008629,1763741845,836883623,-1.747389,-0.162983,-4.109063,0.000078,-0.060565,-0.009260,1763741845,836883623,0.000155,-0.036739,0.385381,1763741845,836883623,0.003904,0.001288,0.404089,1763741845,836883623,-0.004460,0.002547,0.399527,1763741845,836883623,0.498449,1763741845,836883623,122.000000,364.000000,401.000000,150.000000,38.000000,40.000000,61.000000,116.000000,1763741845,836883623
1763741845,841557249,-2.984113,2.380924,-2.499485,-0.034768,-0.063093,0.023800,1763741845,841557249,-2.084874,-0.197173,-1.587209,0.002764,-0.043524,-0.008199,1763741845,841557249,-1.738389,-0.145983,-4.113063,0.000018,-0.060575,-0.009230,1763741845,841557249,0.000155,-0.036739,0.385381,1763741845,841557249,0.003904,0.001288,0.404089,1763741845,841557249,-0.004460,0.002547,0.399527,1763741845,841557249,0.498449,1763741845,841557249,122.000000,364.000000,401.000000,150.000000,38.000000,40.000000,61.000000,116.000000,1763741845,841557249
1763741845,847100125,-2.970113,2.387924,-2.498485,-0.034738,-0.062873,0.023990,1763741845,847100125,-2.081874,-0.180173,-1.539209,0.002624,-0.043394,-0.008789,1763741845,847100125,-1.765389,-0.138983,-4.117063,-0.000042,-0.060745,-0.009820,1763741845,847100125,0.000155,-0.036739,0.385381,1763741845,847100125,0.003904,0.001288,0.404089,1763741845,847100125,-0.004460,0.002547,0.399527,1763741845,847100125,0.498449,1763741845,847100125,122.000000,364.000000,401.000000,150.000000,38.000000,40.000000,61.000000,116.000000,1763741845,847100125
1763741845,852306647,-2.968113,2.395924,-2.478485,-0.034758,-0.062893,0.024400,1763741845,852306647,-2.086874,-0.187173,-1.589209,0.002514,-0.043494,-0.009119,1763741845,852306647,-1.715389,-0.147983,-4.122063,-0.000012,-0.060675,-0.009860,1763741845,852306647,0.000155,-0.036739,0.385381,1763741845,852306647,0.003904,0.001288,0.404089,1763741845,852306647,-0.004460,0.002547,0.399527,1763741845,852306647,0.500757,1763741845,852306647,132.000000,345.000000,372.000000,148.000000,36.000000,41.000000,67.000000,110.000000,1763741845,852306647
1763741845,856794859,-2.956113,2.382924,-2.470485,-0.034508,-0.062893,0.024360,1763741845,856794859,-2.101874,-0.186173,-1.586209,0.002464,-0.043554,-0.008929,1763741845,856794859,-1.729389,-0.133983,-4.159063,-0.000042,-0.060795,-0.009470,1763741845,856794859,0.000155,-0.036896,0.385179,1763741845,856794859,0.003888,0.001279,0.403984,1763741845,856794859,-0.004484,0.002561,0.399421,1763741845,856794859,0.500757,1763741845,856794859,132.000000,345.000000,372.000000,148.000000,36.000000,41.000000,67.000000,110.000000,1763741845,856794859
1763741845,861950127,-2.999113,2.379924,-2.533485,-0.034568,-0.063223,0.024060,1763741845,861950127,-2.094874,-0.187173,-1.532209,0.002584,-0.043464,-0.008939,1763741845,861950127,-1.723389,-0.148983,-4.116063,-0.000052,-0.060825,-0.009180,1763741845,861950127,0.000155,-0.036896,0.385179,1763741845,861950127,0.003888,0.001279,0.403984,1763741845,861950127,-0.004484,0.002561,0.399421,1763741845,861950127,0.500757,1763741845,861950127,132.000000,345.000000,372.000000,148.000000,36.000000,41.000000,67.000000,110.000000,1763741845,861950127
1763741845,866957779,-2.985113,2.373924,-2.521485,-0.034508,-0.063093,0.024880,1763741845,866957779,-2.101874,-0.173173,-1.596209,0.002334,-0.043414,-0.008779,1763741845,866957779,-1.743389,-0.143983,-4.138063,-0.000102,-0.060765,-0.009940,1763741845,866957779,0.000155,-0.036896,0.385179,1763741845,866957779,0.003888,0.001279,0.403984,1763741845,866957779,-0.004484,0.002561,0.399421,1763741845,866957779,0.500757,1763741845,866957779,132.000000,345.000000,372.000000,148.000000,36.000000,41.000000,67.000000,110.000000,1763741845,866957779
1763741845,871834788,-3.005113,2.373924,-2.540485,-0.034478,-0.063163,0.024860,1763741845,871834788,-2.092874,-0.205173,-1.579209,0.002564,-0.043634,-0.008969,1763741845,871834788,-1.731389,-0.183983,-4.140063,0.000048,-0.060845,-0.009150,1763741845,871834788,0.000155,-0.036896,0.385179,1763741845,871834788,0.003888,0.001279,0.403984,1763741845,871834788,-0.004484,0.002561,0.399421,1763741845,871834788,0.500757,1763741845,871834788,132.000000,345.000000,372.000000,148.000000,36.000000,41.000000,67.000000,110.000000,1763741845,871834788
1763741845,877089769,-3.007113,2.375924,-2.477485,-0.034468,-0.063193,0.023810,1763741845,877089769,-2.141874,-0.190173,-1.568209,0.002454,-0.043434,-0.009739,1763741845,877089769,-1.727389,-0.170983,-4.141063,0.000078,-0.060915,-0.009530,1763741845,877089769,0.000155,-0.036896,0.385179,1763741845,877089769,0.003888,0.001279,0.403984,1763741845,877089769,-0.004484,0.002561,0.399421,1763741845,877089769,0.500757,1763741845,877089769,132.000000,345.000000,372.000000,148.000000,36.000000,41.000000,67.000000,110.000000,1763741845,877089769
1763741845,881844785,-2.984113,2.395924,-2.510485,-0.034678,-0.063043,0.024330,1763741845,881844785,-2.117874,-0.192173,-1.555209,0.002454,-0.043684,-0.009399,1763741845,881844785,-1.712389,-0.169983,-4.104063,-0.000062,-0.060885,-0.009760,1763741845,881844785,0.000155,-0.036896,0.385179,1763741845,881844785,0.003888,0.001279,0.403984,1763741845,881844785,-0.004484,0.002561,0.399421,1763741845,881844785,0.495483,1763741845,881844785,132.000000,345.000000,372.000000,148.000000,36.000000,41.000000,67.000000,110.000000,1763741845,881844785
1763741845,886736791,-2.994113,2.393924,-2.496485,-0.034698,-0.063123,0.023820,1763741845,886736791,-2.110874,-0.171173,-1.555209,0.002514,-0.043614,-0.009059,1763741845,886736791,-1.725389,-0.145983,-4.136063,-0.000042,-0.060775,-0.009910,1763741845,886736791,0.000155,-0.036896,0.385179,1763741845,886736791,0.003888,0.001279,0.403984,1763741845,886736791,-0.004484,0.002561,0.399421,1763741845,886736791,0.495483,1763741845,886736791,112.000000,316.000000,343.000000,126.000000,39.000000,43.000000,57.000000,103.000000,1763741845,886736791
1763741845,891911009,-2.993113,2.386924,-2.478485,-0.034718,-0.063003,0.024370,1763741845,891911009,-2.095874,-0.198173,-1.610209,0.002584,-0.043514,-0.008809,1763741845,891911009,-1.753389,-0.160983,-4.099063,0.000048,-0.060935,-0.009300,1763741845,891911009,0.000155,-0.036896,0.385179,1763741845,891911009,0.003888,0.001279,0.403984,1763741845,891911009,-0.004484,0.002561,0.399421,1763741845,891911009,0.495483,1763741845,891911009,112.000000,316.000000,343.000000,126.000000,39.000000,43.000000,57.000000,103.000000,1763741845,891911009
1763741845,896411165,-2.974113,2.405924,-2.466485,-0.034648,-0.063013,0.024210,1763741845,896411165,-2.111874,-0.199173,-1.601209,0.002654,-0.043534,-0.009809,1763741845,896411165,-1.742389,-0.152983,-4.104063,-0.000032,-0.061045,-0.009350,1763741845,896411165,0.000155,-0.036739,0.385381,1763741845,896411165,0.003904,0.001288,0.404089,1763741845,896411165,-0.004371,0.002496,0.399620,1763741845,896411165,0.495483,1763741845,896411165,112.000000,316.000000,343.000000,126.000000,39.000000,43.000000,57.000000,103.000000,1763741845,896411165
1763741845,901532473,-2.999113,2.387924,-2.497485,-0.034568,-0.062953,0.024520,1763741845,901532473,-2.087874,-0.201173,-1.592209,0.002514,-0.043454,-0.009339,1763741845,901532473,-1.743389,-0.148983,-4.123063,-0.000062,-0.060855,-0.009810,1763741845,901532473,0.000155,-0.036739,0.385381,1763741845,901532473,0.003904,0.001288,0.404089,1763741845,901532473,-0.004371,0.002496,0.399620,1763741845,901532473,0.495483,1763741845,901532473,115.000000,253.000000,472.000000,120.000000,42.000000,36.000000,72.000000,103.000000,1763741845,901532473
1763741845,906724056,-2.964113,2.379924,-2.494485,-0.034598,-0.062823,0.024190,1763741845,906724056,-2.076874,-0.203173,-1.544209,0.002554,-0.043444,-0.008999,1763741845,906724056,-1.723389,-0.158983,-4.109063,-0.000102,-0.060895,-0.009310,1763741845,906724056,0.000155,-0.036739,0.385381,1763741845,906724056,0.003904,0.001288,0.404089,1763741845,906724056,-0.004371,0.002496,0.399620,1763741845,906724056,0.495483,1763741845,906724056,115.000000,253.000000,472.000000,120.000000,42.000000,36.000000,72.000000,103.000000,1763741845,906724056
1763741845,912479006,-2.977113,2.393924,-2.514485,-0.034688,-0.062973,0.024510,1763741845,912479006,-2.075874,-0.180173,-1.578209,0.002394,-0.043514,-0.009659,1763741845,912479006,-1.755389,-0.153983,-4.132063,-0.000052,-0.060915,-0.008980,1763741845,912479006,0.000155,-0.036739,0.385381,1763741845,912479006,0.003904,0.001288,0.404089,1763741845,912479006,-0.004371,0.002496,0.399620,1763741845,912479006,0.495483,1763741845,912479006,123.000000,246.000000,466.000000,134.000000,40.000000,33.000000,73.000000,94.000000,1763741845,912479006
1763741845,916847413,-2.999113,2.362924,-2.492485,-0.034458,-0.063093,0.023790,1763741845,916847413,-2.091874,-0.203173,-1.587209,0.002464,-0.043444,-0.009469,1763741845,916847413,-1.714389,-0.160983,-4.126063,-0.000032,-0.060725,-0.009070,1763741845,916847413,0.000155,-0.036739,0.385381,1763741845,916847413,0.003904,0.001288,0.404089,1763741845,916847413,-0.004548,0.002598,0.399435,1763741845,916847413,0.499478,1763741845,916847413,123.000000,246.000000,466.000000,134.000000,40.000000,33.000000,73.000000,94.000000,1763741845,916847413
1763741845,922128792,-2.992113,2.398924,-2.516485,-0.034638,-0.063033,0.024130,1763741845,922128792,-2.091874,-0.198173,-1.615209,0.002444,-0.043394,-0.009189,1763741845,922128792,-1.710389,-0.148983,-4.151063,-0.000022,-0.060825,-0.010780,1763741845,922128792,0.000155,-0.036739,0.385381,1763741845,922128792,0.003904,0.001288,0.404089,1763741845,922128792,-0.004548,0.002598,0.399435,1763741845,922128792,0.499478,1763741845,922128792,123.000000,246.000000,466.000000,134.000000,40.000000,33.000000,73.000000,94.000000,1763741845,922128792
1763741845,927243631,-2.984113,2.393924,-2.512485,-0.034548,-0.063013,0.023760,1763741845,927243631,-2.099874,-0.183173,-1.559209,0.002464,-0.043474,-0.008899,1763741845,927243631,-1.721389,-0.169983,-4.151063,0.000198,-0.060865,-0.009400,1763741845,927243631,0.000155,-0.036739,0.385381,1763741845,927243631,0.003904,0.001288,0.404089,1763741845,927243631,-0.004548,0.002598,0.399435,1763741845,927243631,0.499478,1763741845,927243631,123.000000,246.000000,466.000000,134.000000,40.000000,33.000000,73.000000,94.000000,1763741845,927243631
1763741845,932074426,-2.993113,2.377924,-2.479485,-0.034608,-0.063153,0.024780,1763741845,932074426,-2.091874,-0.201173,-1.557209,0.002464,-0.043314,-0.009239,1763741845,932074426,-1.727389,-0.162983,-4.142063,0.000078,-0.060805,-0.009390,1763741845,932074426,0.000155,-0.036739,0.385381,1763741845,932074426,0.003904,0.001288,0.404089,1763741845,932074426,-0.004548,0.002598,0.399435,1763741845,932074426,0.499478,1763741845,932074426,123.000000,246.000000,466.000000,134.000000,40.000000,33.000000,73.000000,94.000000,1763741845,932074426
1763741845,936890382,-2.984113,2.406924,-2.524485,-0.034718,-0.063053,0.024320,1763741845,936890382,-2.099874,-0.207173,-1.595209,0.002554,-0.043544,-0.009289,1763741845,936890382,-1.731389,-0.148983,-4.120063,0.000018,-0.060875,-0.009740,1763741845,936890382,0.000155,-0.037041,0.385137,1763741845,936890382,0.003894,0.001283,0.404027,1763741845,936890382,-0.004298,0.002454,0.399650,1763741845,936890382,0.499478,1763741845,936890382,123.000000,246.000000,466.000000,134.000000,40.000000,33.000000,73.000000,94.000000,1763741845,936890382
1763741845,941536235,-2.978113,2.376924,-2.498485,-0.034518,-0.063043,0.024620,1763741845,941536235,-2.102874,-0.231173,-1.572209,0.002774,-0.043634,-0.008589,1763741845,941536235,-1.716389,-0.147983,-4.100063,-0.000092,-0.060865,-0.009350,1763741845,941536235,0.000155,-0.037041,0.385137,1763741845,941536235,0.003894,0.001283,0.404027,1763741845,941536235,-0.004298,0.002454,0.399650,1763741845,941536235,0.499478,1763741845,941536235,136.000000,242.000000,452.000000,123.000000,41.000000,33.000000,72.000000,90.000000,1763741845,941536235
1763741845,947039882,-2.989113,2.370924,-2.514485,-0.034628,-0.063053,0.024940,1763741845,947039882,-2.099874,-0.193173,-1.575209,0.002554,-0.043444,-0.009179,1763741845,947039882,-1.752389,-0.175983,-4.132063,0.000128,-0.061045,-0.009930,1763741845,947039882,0.000155,-0.037041,0.385137,1763741845,947039882,0.003894,0.001283,0.404027,1763741845,947039882,-0.004298,0.002454,0.399650,1763741845,947039882,0.493560,1763741845,947039882,126.000000,326.000000,452.000000,137.000000,40.000000,36.000000,71.000000,110.000000,1763741845,947039882
1763741845,951789486,-2.985113,2.406924,-2.489485,-0.034568,-0.063073,0.024650,1763741845,951789486,-2.072874,-0.206173,-1.601209,0.002594,-0.043344,-0.009149,1763741845,951789486,-1.747389,-0.141983,-4.136063,-0.000192,-0.060995,-0.009900,1763741845,951789486,0.000155,-0.037041,0.385137,1763741845,951789486,0.003894,0.001283,0.404027,1763741845,951789486,-0.004298,0.002454,0.399650,1763741845,951789486,0.493560,1763741845,951789486,126.000000,326.000000,452.000000,137.000000,40.000000,36.000000,71.000000,110.000000,1763741845,951789486
1763741845,956855116,-2.980113,2.407924,-2.478485,-0.034698,-0.063023,0.024860,1763741845,956855116,-2.080874,-0.197173,-1.582209,0.002494,-0.043544,-0.008879,1763741845,956855116,-1.722389,-0.138983,-4.111063,-0.000132,-0.060935,-0.009660,1763741845,956855116,0.000155,-0.036739,0.385381,1763741845,956855116,0.003904,0.001288,0.404089,1763741845,956855116,-0.004371,0.002496,0.399620,1763741845,956855116,0.493560,1763741845,956855116,126.000000,326.000000,452.000000,137.000000,40.000000,36.000000,71.000000,110.000000,1763741845,956855116
1763741845,961780074,-2.990113,2.383924,-2.478485,-0.034698,-0.062973,0.024450,1763741845,961780074,-2.105874,-0.205173,-1.554209,0.002694,-0.043594,-0.009199,1763741845,961780074,-1.719389,-0.153983,-4.128063,0.000008,-0.060845,-0.009460,1763741845,961780074,0.000155,-0.036739,0.385381,1763741845,961780074,0.003904,0.001288,0.404089,1763741845,961780074,-0.004371,0.002496,0.399620,1763741845,961780074,0.493560,1763741845,961780074,126.000000,326.000000,452.000000,137.000000,40.000000,36.000000,71.000000,110.000000,1763741845,961780074
1763741845,966540435,-2.987113,2.372924,-2.478485,-0.034618,-0.063153,0.024680,1763741845,966540435,-2.113874,-0.188173,-1.580209,0.002624,-0.043464,-0.008799,1763741845,966540435,-1.725389,-0.149983,-4.130063,0.000098,-0.060885,-0.009360,1763741845,966540435,0.000155,-0.036739,0.385381,1763741845,966540435,0.003904,0.001288,0.404089,1763741845,966540435,-0.004371,0.002496,0.399620,1763741845,966540435,0.493560,1763741845,966540435,126.000000,326.000000,452.000000,137.000000,40.000000,36.000000,71.000000,110.000000,1763741845,966540435
1763741845,971812772,-2.996113,2.381924,-2.490485,-0.034628,-0.062973,0.024320,1763741845,971812772,-2.096874,-0.195173,-1.578209,0.002494,-0.043484,-0.008829,1763741845,971812772,-1.740389,-0.135983,-4.138063,-0.000122,-0.060955,-0.009370,1763741845,971812772,0.000155,-0.036739,0.385381,1763741845,971812772,0.003904,0.001288,0.404089,1763741845,971812772,-0.004371,0.002496,0.399620,1763741845,971812772,0.493560,1763741845,971812772,126.000000,326.000000,452.000000,137.000000,40.000000,36.000000,71.000000,110.000000,1763741845,971812772
1763741845,977020198,-2.989113,2.402924,-2.513485,-0.034508,-0.062993,0.024090,1763741845,977020198,-2.072874,-0.211173,-1.636209,0.002614,-0.043424,-0.009039,1763741845,977020198,-1.722389,-0.145983,-4.138063,-0.000172,-0.060835,-0.009860,1763741845,977020198,0.000155,-0.036745,0.385300,1763741845,977020198,0.003893,0.001282,0.404015,1763741845,977020198,-0.004389,0.002506,0.399545,1763741845,977020198,0.493560,1763741845,977020198,132.000000,373.000000,482.000000,142.000000,37.000000,35.000000,71.000000,122.000000,1763741845,977020198
1763741845,982033130,-2.984113,2.385924,-2.504485,-0.034448,-0.063023,0.023940,1763741845,982033130,-2.090874,-0.210173,-1.570209,0.002544,-0.043374,-0.008959,1763741845,982033130,-1.739389,-0.156983,-4.123063,-0.000072,-0.060925,-0.010010,1763741845,982033130,0.000155,-0.036745,0.385300,1763741845,982033130,0.003893,0.001282,0.404015,1763741845,982033130,-0.004389,0.002506,0.399545,1763741845,982033130,0.496435,1763741845,982033130,132.000000,373.000000,482.000000,142.000000,37.000000,35.000000,71.000000,122.000000,1763741845,982033130
